result_no	generate_no	e_no	card_id	chain	target_id	count	
20	1	0	1798	-1	559	2
20	1	0	1798	-1	768	2
20	1	0	1798	-1	884	2
20	1	0	1798	-1	928	2
20	1	0	1798	-1	1154	2
20	1	0	1798	-1	1276	2
20	1	0	1798	-1	1277	2
20	1	0	1798	-1	1340	1
20	1	0	1798	-1	1350	1
20	1	0	1798	-1	1394	2
20	1	0	1798	-1	1532	2
20	1	0	1798	-1	1631	1
20	1	0	1798	-1	1858	2
20	1	0	1798	-1	1859	1
20	1	0	1798	-1	1867	1
20	1	0	1798	-1	1875	1
20	1	0	1798	-1	1890	1
20	1	0	1798	-1	2189	1
20	1	0	1798	-1	2211	2
20	1	0	1798	-1	2462	1
20	1	0	1798	-1	2482	1
20	1	0	1798	-1	2679	1
20	1	0	1798	-1	2698	4
20	1	0	1798	-1	3150	1
20	1	0	1798	-1	3471	1
20	1	0	1798	-1	3558	2
20	1	0	1798	-1	4097	1
20	1	0	1798	-1	4247	1
20	1	0	1798	-1	4288	2
20	1	0	1798	-1	4310	2
20	1	0	1798	-1	4311	4
20	1	0	1798	-1	4332	1
20	1	0	1798	-1	4400	2
20	1	0	1798	-1	4553	1
20	1	0	1798	-1	4575	2
20	1	0	1798	-1	4684	2
20	1	0	1798	-1	4687	2
20	1	0	1798	-1	4692	1
20	1	0	1798	-1	6192	1
20	1	0	1798	-1	6448	1
20	1	0	1798	-1	6984	1
20	1	0	1798	-1	7738	1
20	1	0	1798	-1	8062	1
20	1	0	1798	1	884	2
20	1	0	1798	1	2482	1
20	1	0	1798	1	4310	2
20	1	0	1798	1	4553	1
20	1	0	1798	2	928	2
20	1	0	1798	2	1276	2
20	1	0	1798	2	1277	2
20	1	0	1798	2	1532	2
20	1	0	1798	2	1631	1
20	1	0	1798	2	1859	1
20	1	0	1798	2	1890	1
20	1	0	1798	2	2189	1
20	1	0	1798	2	2211	1
20	1	0	1798	2	2698	2
20	1	0	1798	2	4097	1
20	1	0	1798	2	4684	2
20	1	0	1798	2	6192	1
20	1	0	1798	3	1154	2
20	1	0	1798	3	1350	1
20	1	0	1798	3	2679	1
20	1	0	1798	3	2698	2
20	1	0	1798	3	3558	1
20	1	0	1798	3	4288	1
20	1	0	1798	4	1340	1
20	1	0	1798	4	4575	2
20	1	0	1798	4	6448	1
20	1	0	1798	4	7738	1
20	1	0	1798	5	768	2
20	1	0	1798	5	1858	1
20	1	0	1798	5	1867	1
20	1	0	1798	5	1875	1
20	1	0	1798	5	2211	1
20	1	0	1798	5	2462	1
20	1	0	1798	5	4247	1
20	1	0	1798	5	4311	2
20	1	0	1798	5	4332	1
20	1	0	1798	5	4400	2
20	1	0	1798	5	4687	2
20	1	0	1798	5	4692	1
20	1	0	1798	5	6984	1
20	1	0	1798	6	559	2
20	1	0	1798	6	3471	1
20	1	0	1798	9	1394	2
20	1	0	1798	9	1858	1
20	1	0	1798	9	4288	1
20	1	0	1798	9	4311	2
20	1	0	1798	10	3150	1
20	1	0	1798	10	3558	1
20	1	0	1798	10	8062	1
20	1	0	952	-1	599	2
20	1	0	952	-1	686	1
20	1	0	952	-1	878	1
20	1	0	952	-1	911	4
20	1	0	952	-1	1185	2
20	1	0	952	-1	1521	2
20	1	0	952	0	599	2
20	1	0	952	0	686	1
20	1	0	952	0	878	1
20	1	0	952	0	911	4
20	1	0	952	0	1185	2
20	1	0	952	0	1521	2
20	1	0	3165	-1	559	1
20	1	0	3165	-1	686	1
20	1	0	3165	-1	703	1
20	1	0	3165	-1	753	1
20	1	0	3165	-1	763	2
20	1	0	3165	-1	878	1
20	1	0	3165	-1	952	2
20	1	0	3165	-1	1411	1
20	1	0	3165	-1	1521	1
20	1	0	3165	-1	1582	1
20	1	0	3165	-1	1798	2
20	1	0	3165	-1	1873	1
20	1	0	3165	-1	1965	2
20	1	0	3165	-1	2211	2
20	1	0	3165	-1	3494	1
20	1	0	3165	-1	4817	1
20	1	0	3165	-1	4914	1
20	1	0	3165	0	559	1
20	1	0	3165	0	686	1
20	1	0	3165	0	703	1
20	1	0	3165	0	753	1
20	1	0	3165	0	763	2
20	1	0	3165	0	878	1
20	1	0	3165	0	952	2
20	1	0	3165	0	1411	1
20	1	0	3165	0	1521	1
20	1	0	3165	0	1582	1
20	1	0	3165	0	1798	2
20	1	0	3165	0	1873	1
20	1	0	3165	0	1965	2
20	1	0	3165	0	2211	2
20	1	0	3165	0	3494	1
20	1	0	3165	0	4817	1
20	1	0	3165	0	4914	1
20	1	0	1799	-1	3823	1
20	1	0	1799	0	3823	1
20	1	0	1376	-1	3	1
20	1	0	1376	-1	5	1
20	1	0	1376	-1	10	1
20	1	0	1376	-1	160	1
20	1	0	1376	-1	314	1
20	1	0	1376	-1	336	3
20	1	0	1376	-1	703	1
20	1	0	1376	-1	720	1
20	1	0	1376	-1	1014	1
20	1	0	1376	-1	1016	1
20	1	0	1376	-1	1018	2
20	1	0	1376	-1	1333	1
20	1	0	1376	-1	1347	1
20	1	0	1376	-1	1731	1
20	1	0	1376	-1	1797	1
20	1	0	1376	-1	1798	1
20	1	0	1376	-1	1893	1
20	1	0	1376	-1	2211	7
20	1	0	1376	-1	2434	1
20	1	0	1376	-1	3048	2
20	1	0	1376	-1	3141	1
20	1	0	1376	-1	3213	1
20	1	0	1376	-1	3242	2
20	1	0	1376	-1	3270	1
20	1	0	1376	-1	4303	1
20	1	0	1376	-1	4620	2
20	1	0	1376	0	3	1
20	1	0	1376	0	5	1
20	1	0	1376	0	10	1
20	1	0	1376	0	160	1
20	1	0	1376	0	314	1
20	1	0	1376	0	336	3
20	1	0	1376	0	703	1
20	1	0	1376	0	720	1
20	1	0	1376	0	1014	1
20	1	0	1376	0	1016	1
20	1	0	1376	0	1018	2
20	1	0	1376	0	1333	1
20	1	0	1376	0	1347	1
20	1	0	1376	0	1731	1
20	1	0	1376	0	1797	1
20	1	0	1376	0	1798	1
20	1	0	1376	0	1893	1
20	1	0	1376	0	2211	7
20	1	0	1376	0	2434	1
20	1	0	1376	0	3048	2
20	1	0	1376	0	3141	1
20	1	0	1376	0	3213	1
20	1	0	1376	0	3242	2
20	1	0	1376	0	3270	1
20	1	0	1376	0	4303	1
20	1	0	1376	0	4620	2
20	1	0	2474	-1	3	7
20	1	0	2474	-1	5	1
20	1	0	2474	-1	174	1
20	1	0	2474	-1	314	1
20	1	0	2474	-1	336	1
20	1	0	2474	-1	394	1
20	1	0	2474	-1	412	2
20	1	0	2474	-1	720	1
20	1	0	2474	-1	1018	3
20	1	0	2474	-1	1160	2
20	1	0	2474	-1	1276	1
20	1	0	2474	-1	1333	1
20	1	0	2474	-1	1556	1
20	1	0	2474	-1	1568	1
20	1	0	2474	-1	1632	1
20	1	0	2474	-1	1731	2
20	1	0	2474	-1	1796	1
20	1	0	2474	-1	1797	1
20	1	0	2474	-1	1858	1
20	1	0	2474	-1	1870	3
20	1	0	2474	-1	1873	2
20	1	0	2474	-1	1875	2
20	1	0	2474	-1	1892	1
20	1	0	2474	-1	1994	2
