result_no	generate_no	battle_page	party	max_chain	
30	0	1 VS 140	1	11
30	0	1 VS 140	140	4
30	0	1 VS 302	1	6
30	0	1 VS 302	302	11
30	0	1 VS 62	1	6
30	0	1 VS 62	62	6
30	0	10 VS 159	159	4
30	0	10 VS 159	10	8
30	0	10 VS 174	174	4
30	0	10 VS 174	10	3
30	0	10 VS 59	59	11
30	0	10 VS 59	10	10
30	0	100 VS 243	243	8
30	0	100 VS 243	100	11
30	0	100 VS 288	288	10
30	0	100 VS 288	100	8
30	0	105 VS 339	339	5
30	0	105 VS 339	105	2
30	0	106 VS 139	106	0
30	0	106 VS 139	139	2
30	0	106 VS 176	106	0
30	0	106 VS 176	176	3
30	0	106 VS 362	362	4
30	0	106 VS 362	106	0
30	0	11 VS 12	11	3
30	0	11 VS 12	12	1
30	0	11 VS 17	11	3
30	0	11 VS 17	17	10
30	0	11 VS 38	38	0
30	0	11 VS 38	11	5
30	0	112 VS 160	112	7
30	0	112 VS 160	160	3
30	0	112 VS 314	112	0
30	0	112 VS 314	314	5
30	0	113 VS 254	254	1
30	0	113 VS 254	113	15
30	0	117 VS 188	117	6
30	0	117 VS 188	188	12
30	0	117 VS 209	209	0
30	0	117 VS 209	117	2
30	0	12 VS 324	324	1
30	0	125 VS 233	233	9
30	0	125 VS 233	125	10
30	0	125 VS 356	356	5
30	0	125 VS 356	125	7
30	0	127 VS 347	127	10
30	0	127 VS 347	347	3
30	0	127 VS 356	356	5
30	0	127 VS 356	127	11
30	0	13 VS 341	13	19
30	0	13 VS 341	341	5
30	0	13 VS 372	372	9
30	0	13 VS 372	13	7
30	0	13 VS 48	13	4
30	0	13 VS 48	48	2
30	0	133 VS 159	159	4
30	0	133 VS 159	133	8
30	0	133 VS 247	133	13
30	0	133 VS 247	247	18
30	0	136 VS 240	240	13
30	0	136 VS 240	136	14
30	0	139 VS 307	139	9
30	0	139 VS 307	307	10
30	0	14 VS 100	100	0
30	0	14 VS 100	14	12
30	0	14 VS 242	242	0
30	0	14 VS 242	14	0
30	0	14 VS 276	276	5
30	0	14 VS 276	14	13
30	0	140 VS 271	271	2
30	0	140 VS 271	140	5
30	0	140 VS 347	347	4
30	0	140 VS 347	140	4
30	0	141 VS 184	141	2
30	0	141 VS 184	184	2
30	0	141 VS 199	141	2
30	0	141 VS 199	199	5
30	0	142 VS 179	179	0
30	0	142 VS 179	142	3
30	0	143 VS 235	235	11
30	0	143 VS 235	143	7
30	0	143 VS 252	252	8
30	0	143 VS 252	143	5
30	0	149 VS 242	149	9
30	0	149 VS 242	242	4
30	0	149 VS 260	149	5
30	0	149 VS 260	260	10
30	0	149 VS 271	149	5
30	0	149 VS 271	271	3
30	0	154 VS 211	154	7
30	0	154 VS 211	211	9
30	0	154 VS 341	154	3
30	0	154 VS 341	341	5
30	0	159 VS 300	159	4
30	0	159 VS 300	300	9
30	0	168 VS 202	168	8
30	0	168 VS 202	202	10
30	0	168 VS 252	252	8
30	0	168 VS 252	168	9
30	0	169 VS 179	179	0
30	0	169 VS 179	169	4
30	0	17 VS 339	339	5
30	0	17 VS 339	17	11
30	0	17 VS 56	56	11
30	0	17 VS 56	17	11
30	0	173 VS 202	173	0
30	0	173 VS 202	202	12
30	0	173 VS 370	173	0
30	0	173 VS 370	370	2
30	0	174 VS 213	174	5
30	0	174 VS 213	213	4
30	0	174 VS 243	243	4
30	0	174 VS 243	174	4
30	0	176 VS 312	312	8
30	0	176 VS 312	176	5
30	0	18 VS 234	18	10
30	0	18 VS 234	234	7
30	0	18 VS 247	18	12
30	0	18 VS 247	247	12
30	0	18 VS 97	18	11
30	0	18 VS 97	97	17
30	0	181 VS 254	254	28
30	0	181 VS 254	181	6
30	0	181 VS 285	181	4
30	0	181 VS 285	285	6
30	0	181 VS 286	286	12
30	0	181 VS 286	181	7
30	0	184 VS 304	304	4
30	0	184 VS 304	184	5
30	0	184 VS 339	339	5
30	0	184 VS 339	184	0
30	0	185 VS 308	308	3
30	0	185 VS 308	185	7
30	0	188 VS 272	272	0
30	0	188 VS 272	188	12
30	0	188 VS 368	368	10
30	0	188 VS 368	188	0
30	0	19 VS 190	190	9
30	0	19 VS 190	19	2
30	0	19 VS 204	204	10
30	0	19 VS 204	19	7
30	0	19 VS 61	61	6
30	0	19 VS 61	19	3
30	0	199 VS 373	373	1
30	0	199 VS 373	199	6
30	0	2 VS 23	23	14
30	0	2 VS 23	2	5
30	0	2 VS 302	302	12
30	0	2 VS 302	2	4
30	0	2 VS 46	46	15
30	0	2 VS 46	2	11
30	0	20 VS 24	24	7
30	0	20 VS 24	20	8
30	0	20 VS 368	368	10
30	0	20 VS 368	20	8
30	0	20 VS 43	43	0
30	0	20 VS 43	20	8
30	0	202 VS 362	362	0
30	0	202 VS 362	202	13
30	0	204 VS 248	204	12
30	0	204 VS 248	248	11
30	0	209 VS 287	209	5
30	0	209 VS 287	287	5
30	0	211 VS 259	259	0
30	0	211 VS 259	211	10
30	0	211 VS 374	374	16
30	0	211 VS 374	211	14
30	0	219 VS 258	219	3
30	0	219 VS 258	258	6
30	0	219 VS 306	306	4
30	0	219 VS 306	219	8
30	0	219 VS 356	356	5
