result_no	generate_no	e_no	card_id	chain	target_id	count	
10	0	0	477	-1	3	2
10	0	0	477	-1	1570	1
10	0	0	477	1	3	2
10	0	0	477	1	1570	1
10	0	0	1342	-1	3	2
10	0	0	1342	-1	388	1
10	0	0	1342	-1	416	1
10	0	0	1342	-1	2187	1
10	0	0	1342	1	3	2
10	0	0	1342	1	388	1
10	0	0	1342	1	2187	1
10	0	0	1342	4	416	1
10	0	0	1024	-1	3	3
10	0	0	1024	-1	412	1
10	0	0	1024	-1	477	2
10	0	0	1024	0	3	3
10	0	0	1024	0	412	1
10	0	0	1024	0	477	2
10	0	0	436	-1	109	2
10	0	0	436	-1	174	2
10	0	0	436	-1	319	2
10	0	0	436	-1	1149	2
10	0	0	436	-1	1340	1
10	0	0	436	-1	2173	2
10	0	0	436	-1	2408	2
10	0	0	436	1	109	2
10	0	0	436	1	174	2
10	0	0	436	1	319	2
10	0	0	436	1	2173	2
10	0	0	436	1	2408	2
10	0	0	436	2	1149	2
10	0	0	436	5	1340	1
10	0	0	1796	-1	3	2
10	0	0	1796	-1	312	2
10	0	0	1796	-1	477	2
10	0	0	1796	-1	1344	2
10	0	0	1796	-1	1771	2
10	0	0	1796	-1	2068	2
10	0	0	1796	1	3	2
10	0	0	1796	1	312	2
10	0	0	1796	1	477	2
10	0	0	1796	1	1771	2
10	0	0	1796	1	2068	2
10	0	0	1796	4	1344	2
10	0	0	910	-1	1	16
10	0	0	910	-1	2	4
10	0	0	910	-1	3	90
10	0	0	910	-1	4	4
10	0	0	910	-1	5	10
10	0	0	910	-1	7	12
10	0	0	910	-1	8	18
10	0	0	910	-1	9	4
10	0	0	910	-1	10	20
10	0	0	910	-1	11	2
10	0	0	910	-1	41	10
10	0	0	910	-1	66	2
10	0	0	910	-1	70	2
10	0	0	910	-1	75	2
10	0	0	910	-1	85	4
10	0	0	910	-1	105	6
10	0	0	910	-1	137	2
10	0	0	910	-1	140	2
10	0	0	910	-1	143	2
10	0	0	910	-1	152	4
10	0	0	910	-1	162	2
10	0	0	910	-1	174	6
10	0	0	910	-1	201	6
10	0	0	910	-1	211	10
10	0	0	910	-1	225	2
10	0	0	910	-1	231	6
10	0	0	910	-1	235	12
10	0	0	910	-1	238	2
10	0	0	910	-1	239	2
10	0	0	910	-1	244	2
10	0	0	910	-1	249	4
10	0	0	910	-1	270	10
10	0	0	910	-1	283	24
10	0	0	910	-1	285	2
10	0	0	910	-1	288	2
10	0	0	910	-1	314	12
10	0	0	910	-1	315	2
10	0	0	910	-1	316	12
10	0	0	910	-1	317	6
10	0	0	910	-1	320	2
10	0	0	910	-1	321	8
10	0	0	910	-1	326	2
10	0	0	910	-1	328	2
10	0	0	910	-1	333	4
10	0	0	910	-1	336	10
10	0	0	910	-1	338	6
10	0	0	910	-1	350	2
10	0	0	910	-1	351	2
10	0	0	910	-1	352	2
10	0	0	910	-1	410	2
10	0	0	910	-1	411	6
10	0	0	910	-1	412	2
10	0	0	910	-1	416	4
10	0	0	910	-1	417	2
10	0	0	910	-1	453	16
10	0	0	910	-1	468	2
10	0	0	910	-1	475	2
10	0	0	910	-1	507	4
10	0	0	910	-1	528	4
10	0	0	910	-1	529	2
10	0	0	910	-1	530	2
