result_no	generate_no	battle_page	party	use_cards	
29	0	10 VS 125	125	全壊滅Lv3,理性Lv3,列呼応活気Lv3,*耐斬払Lv5,*増必殺Lv3,貫自傷殴打Lv5,物攻補境Lv3,全吸殴打Lv3,連治癒Lv3,強襲Lv1,換突刺Lv4,全壊滅Lv1,*対火炎Lv1,全耐斬払Lv4,散治癒活気Lv3,続活気Lv4,連治癒活気Lv3,傷殴打Lv4,祝歌Lv2,続活気Lv3,囮Lv4,列呼応活気Lv2,全吸斬払Lv5,惨殺傷斬払Lv2,活路Lv2,*物攻補強Lv2,素傷火炎#事象Lv4,増物攻Lv3,死Lv3,素傷火炎#事象Lv5,休息Lv2,増物攻Lv2,*増命中Lv2,列必殺補境Lv3,*吸殴打Lv4,刈自傷斬払Lv5,全耐殴打Lv4,自傷殴打Lv5,深窮傷斬払Lv4,*命中補強Lv3,祝歌Lv1,傷火炎Lv5,全吸斬払Lv4,全壊滅Lv2,深自傷殴打Lv4,全吸殴打Lv4,全吸突刺Lv3,全吸突刺Lv4,*耐殴打Lv5
29	0	10 VS 125	10	窮傷冥闇Lv4,自傷投射Lv5,治癒活気Lv4,全抑圧Lv3,全耐麻痺Lv3,全耐猛毒Lv4,全治癒活気Lv4,列自傷投射Lv4,刈自傷殴打Lv5,全耐封殺Lv3,傷殴打Lv4,劇傷投射Lv5,全耐魅了Lv2,全物防柔弱Lv4,警戒Lv1,列命中補強Lv3,全強生命Lv2,*運否天賦Lv2,散反動活気Lv2,警戒Lv2,全収束Lv3,全耐麻痺Lv2,全加速Lv3,*耐投射Lv5,隠密Lv3,休息Lv2,列治癒活気Lv4,全耐混乱Lv3,遠待機Lv4,*増命中Lv2,全対価活気Lv2,全対価活気Lv1,全命中柔弱Lv3,全耐麻痺Lv4,*吸殴打Lv4,増回避Lv2,罠列殺付封殺Lv3,反動活気Lv2,全命中柔弱Lv4,全強精神Lv2,深自傷殴打Lv4,罠全付猛毒Lv3,傷投射標的Lv3,増命中Lv3,治癒Lv1,全耐封殺Lv4,*貫待機Lv4,*全耐猛毒Lv3,全罠解除Lv2,全耐猛毒Lv2,*投射吸魔Lv2,散活気Lv2,治癒活気Lv3,全命中補強Lv2,連自傷殴打Lv5,全罠解除Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,冥闇吸魔Lv2,罠列付封殺Lv4,貫自傷殴打Lv5,全埋葬Lv3,増活気Lv2,金剛Lv2,全無投射Lv4,全耐魅了Lv3,全物防柔弱Lv3,全事象補強Lv3,罠列殺付封殺Lv4,深素傷殴打#必殺Lv4,全遮蔽Lv3,全収束Lv2,全強精神Lv1,囮Lv3,全活気Lv2,惨侵食冥闇Lv3,*罠列物防減弱Lv3,全整列Lv3,増物攻Lv3,*添活気Lv3,生殺Lv4,遠侵食冥闇Lv4,惨自傷冥闇Lv3,遠劇傷投射Lv4,治癒防護Lv4,添活気Lv2,貫侵食冥闇Lv4,遠自傷投射Lv4,全治癒活気Lv3,輪舞Lv2,全収束Lv1,全命中補強Lv3,全耐猛毒Lv3,活気Lv1,全必殺補強Lv3,列治癒活気Lv3,貫待機Lv4
29	0	10 VS 125	0	列呼応活気Lv3,窮傷冥闇Lv4,全吸殴打Lv3,強襲Lv1,治癒活気Lv4,全抑圧Lv3,全耐麻痺Lv3,全治癒活気Lv4,列自傷投射Lv4,続活気Lv4,連治癒活気Lv3,傷殴打Lv4,囮Lv4,全物防柔弱Lv4,警戒Lv1,列命中補強Lv3,全強生命Lv2,*運否天賦Lv2,散反動活気Lv2,警戒Lv2,全収束Lv3,全加速Lv3,*耐投射Lv5,隠密Lv3,休息Lv2,全耐混乱Lv3,遠待機Lv4,*増命中Lv2,全対価活気Lv1,全命中柔弱Lv3,*吸殴打Lv4,増回避Lv2,罠列殺付封殺Lv3,自傷殴打Lv5,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,傷投射標的Lv3,治癒Lv1,全耐封殺Lv4,*貫待機Lv4,全耐猛毒Lv2,*投射吸魔Lv2,連自傷殴打Lv5,理性Lv3,全壊滅Lv3,冥闇吸魔Lv2,罠列付封殺Lv4,貫自傷殴打Lv5,連治癒Lv3,金剛Lv2,全耐魅了Lv3,全物防柔弱Lv3,全事象補強Lv3,罠列殺付封殺Lv4,全遮蔽Lv3,全強精神Lv1,惨侵食冥闇Lv3,増物攻Lv3,死Lv3,素傷火炎#事象Lv5,遠劇傷投射Lv4,治癒防護Lv4,刈自傷斬払Lv5,貫侵食冥闇Lv4,遠自傷投射Lv4,全治癒活気Lv3,輪舞Lv2,傷火炎Lv5,全収束Lv1,全命中補強Lv3,全吸突刺Lv4,活気Lv1,*耐殴打Lv5,列治癒活気Lv3,*増必殺Lv3,自傷投射Lv5,換突刺Lv4,全壊滅Lv1,*対火炎Lv1,全耐猛毒Lv4,全耐斬払Lv4,刈自傷殴打Lv5,全耐封殺Lv3,劇傷投射Lv5,全耐魅了Lv2,続活気Lv3,列呼応活気Lv2,活路Lv2,*物攻補強Lv2,全耐麻痺Lv2,素傷火炎#事象Lv4,列治癒活気Lv4,列必殺補境Lv3,全対価活気Lv2,全耐麻痺Lv4,全耐殴打Lv4,反動活気Lv2,*命中補強Lv3,深窮傷斬払Lv4,全強精神Lv2,全命中柔弱Lv4,罠全付猛毒Lv3,深自傷殴打Lv4,増命中Lv3,*全耐猛毒Lv3,全罠解除Lv2,散活気Lv2,全命中補強Lv2,治癒活気Lv3,全罠解除Lv3,*耐斬払Lv5,遠殺傷投射Lv4,罠列付封殺Lv3,全埋葬Lv3,増活気Lv2,物攻補境Lv3,全無投射Lv4,散治癒活気Lv3,祝歌Lv2,全吸斬払Lv5,惨殺傷斬払Lv2,深素傷殴打#必殺Lv4,全収束Lv2,全活気Lv2,囮Lv3,*罠列物防減弱Lv3,全整列Lv3,*添活気Lv3,生殺Lv4,遠侵食冥闇Lv4,増物攻Lv2,惨自傷冥闇Lv3,添活気Lv2,全壊滅Lv2,全吸突刺Lv3,全耐猛毒Lv3,全必殺補強Lv3,貫待機Lv4
29	0	10 VS 202	10	窮傷冥闇Lv4,治癒活気Lv4,全抑圧Lv3,全耐麻痺Lv3,全耐猛毒Lv4,全治癒活気Lv4,列自傷投射Lv4,刈自傷殴打Lv5,全耐封殺Lv3,傷殴打Lv4,全耐魅了Lv2,全物防柔弱Lv4,警戒Lv1,列命中補強Lv3,全強生命Lv2,警戒Lv2,全収束Lv3,全耐麻痺Lv2,全加速Lv3,*耐投射Lv5,隠密Lv3,休息Lv2,列治癒活気Lv4,全耐混乱Lv3,遠待機Lv4,*増命中Lv2,全対価活気Lv2,全対価活気Lv1,全命中柔弱Lv3,全耐麻痺Lv4,増回避Lv2,罠列殺付封殺Lv3,全命中柔弱Lv4,全強精神Lv2,深自傷殴打Lv4,罠全付猛毒Lv3,増命中Lv3,全耐封殺Lv4,*貫待機Lv4,*全耐猛毒Lv3,全罠解除Lv2,全耐猛毒Lv2,全命中補強Lv2,全罠解除Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,罠列付封殺Lv4,全埋葬Lv3,貫自傷殴打Lv5,増活気Lv2,全無投射Lv4,全耐魅了Lv3,全事象補強Lv3,罠列殺付封殺Lv4,全遮蔽Lv3,全収束Lv2,全強精神Lv1,囮Lv3,惨侵食冥闇Lv3,全整列Lv3,増物攻Lv3,生殺Lv4,惨自傷冥闇Lv3,遠劇傷投射Lv4,添活気Lv2,貫侵食冥闇Lv4,遠自傷投射Lv4,*無殴打Lv4,輪舞Lv2,全収束Lv1,全耐猛毒Lv3,全命中補強Lv3,全必殺補強Lv3,貫待機Lv4
29	0	10 VS 202	202	罠全付封殺Lv3,全付着減弱Lv2,全均衡Lv2,全制御減弱Lv2,列待機Lv7,罠全制御減弱Lv3,*増事象Lv3,全耐魅了Lv2,耐殴打Lv1,柔軟Lv3,罠解除Lv3,列命中補強Lv3,全収束Lv3,惨待機Lv4,遠待機Lv4,貫待機Lv5,罠全必殺減弱Lv2,全対価活気Lv2,全対価活気Lv1,散待機Lv4,列待機Lv6,*命中補強Lv3,*全起死回生Lv1,罠貫付封殺Lv3,全強精神Lv2,罠全付麻痺Lv2,全待機Lv3,*貫待機Lv4,全反封殺Lv2,全命中補強Lv2,冥闇吸魔Lv2,列命傷冥闇Lv6,増活気Lv2,治癒領域Lv3,金剛Lv2,罠全抵抗減弱Lv2,惨待機Lv3,*増活気Lv1,罠傷冥闇Lv3,全待機Lv6,祈祷Lv2,全染魅了Lv2,全事象補強Lv3,全収束Lv2,全遮蔽Lv3,爆散Lv3,全強精神Lv1,囮Lv3,貫染封殺Lv2,惨侵食冥闇Lv3,全鎮痛Lv2,惨自傷冥闇Lv3,命傷冥闇Lv6,全待機Lv5,治癒防護Lv4,全待機Lv4,添活気Lv2,貫侵食冥闇Lv4,罠付封殺Lv3,列傷冥闇Lv6,全反魅了Lv2,鎖奪Lv2,列待機Lv5,全収束Lv1,全染封殺Lv2,全命中補強Lv3,全動静云為Lv3,全必殺補強Lv3,託命Lv2,貫待機Lv4
29	0	10 VS 202	0	罠全付封殺Lv3,窮傷冥闇Lv4,全付着減弱Lv2,全均衡Lv2,治癒活気Lv4,全抑圧Lv3,全制御減弱Lv2,列待機Lv7,全耐麻痺Lv3,罠全制御減弱Lv3,全耐猛毒Lv4,*増事象Lv3,全治癒活気Lv4,列自傷投射Lv4,刈自傷殴打Lv5,全耐封殺Lv3,傷殴打Lv4,全耐魅了Lv2,全物防柔弱Lv4,耐殴打Lv1,柔軟Lv3,罠解除Lv3,警戒Lv1,列命中補強Lv3,全強生命Lv2,警戒Lv2,全収束Lv3,全耐麻痺Lv2,全加速Lv3,隠密Lv3,*耐投射Lv5,休息Lv2,惨待機Lv4,列治癒活気Lv4,全耐混乱Lv3,遠待機Lv4,罠全必殺減弱Lv2,貫待機Lv5,*増命中Lv2,全対価活気Lv2,全対価活気Lv1,全命中柔弱Lv3,全耐麻痺Lv4,増回避Lv2,罠列殺付封殺Lv3,散待機Lv4,列待機Lv6,*命中補強Lv3,*全起死回生Lv1,罠貫付封殺Lv3,全命中柔弱Lv4,罠全付麻痺Lv2,全強精神Lv2,深自傷殴打Lv4,罠全付猛毒Lv3,増命中Lv3,全待機Lv3,全耐封殺Lv4,*貫待機Lv4,*全耐猛毒Lv3,全罠解除Lv2,全耐猛毒Lv2,全反封殺Lv2,全命中補強Lv2,遠殺傷投射Lv4,全罠解除Lv3,罠列付封殺Lv3,冥闇吸魔Lv2,罠列付封殺Lv4,列命傷冥闇Lv6,貫自傷殴打Lv5,全埋葬Lv3,増活気Lv2,治癒領域Lv3,金剛Lv2,全無投射Lv4,罠全抵抗減弱Lv2,罠傷冥闇Lv3,惨待機Lv3,*増活気Lv1,全耐魅了Lv3,全待機Lv6,祈祷Lv2,全染魅了Lv2,罠列殺付封殺Lv4,全事象補強Lv3,全遮蔽Lv3,全収束Lv2,爆散Lv3,貫染封殺Lv2,囮Lv3,全強精神Lv1,惨侵食冥闇Lv3,増物攻Lv3,全整列Lv3,全鎮痛Lv2,生殺Lv4,惨自傷冥闇Lv3,遠劇傷投射Lv4,命傷冥闇Lv6,治癒防護Lv4,全待機Lv5,全待機Lv4,貫侵食冥闇Lv4,添活気Lv2,遠自傷投射Lv4,列傷冥闇Lv6,罠付封殺Lv3,*無殴打Lv4,輪舞Lv2,全反魅了Lv2,鎖奪Lv2,列待機Lv5,全収束Lv1,全命中補強Lv3,全染封殺Lv2,全耐猛毒Lv3,全動静云為Lv3,全必殺補強Lv3,託命Lv2,貫待機Lv4
29	0	10 VS 304	304	貫劇傷殴打Lv2,全低下Lv3,列傷殴打Lv3,*耐投射Lv2,深素傷殴打#物攻Lv3,雑活気Lv2,全吸殴打Lv3,深傷殴打Lv4,*全耐殴打Lv1,列物攻補強Lv3,全耐麻痺Lv3,対殴打Lv1,全耐猛毒Lv4,全吸投射Lv4,全無投射Lv2,全治癒活気Lv4,罠殺傷殴打Lv4,全連続Lv3,罠列殺傷突刺Lv3,列命中補強Lv3,列残像治癒Lv1,全加速Lv3,全異常Lv4,全命中補強Lv1,低下Lv3,殴打吸魔Lv1,雑付魅了Lv2,列必殺補佐Lv1,*全耐投射Lv1,全付麻痺Lv3,全耐麻痺Lv4,全確変Lv3,全異常Lv2,全耐投射Lv4,深傷投射Lv3,列確変Lv2,祝歌Lv1,全強精神Lv2,全耐混乱Lv4,治癒Lv1,散活気Lv3,全強精神Lv3,続活気Lv1,列確変Lv3,全白紙Lv3,列活気Lv2,傷殴打Lv5,列物攻補佐Lv1,罠侵食殴打Lv2,全味付Lv3,活気Lv3,全解析Lv3,不協音Lv1,全換突刺Lv3,祝歌Lv2,全耐投射Lv3,殴打吸魔Lv2,全活気Lv3,列物攻補強Lv1,殴打吸魔Lv4,列白紙Lv2,罠列殺傷殴打Lv3,列命中補強Lv2,増物攻Lv4,列治癒活気Lv2,耐投射Lv4,対突刺Lv1,罠列傷殴打Lv3,全味付Lv2,列殺傷殴打Lv3,*命中補強Lv1,全起死回生Lv1,貫白紙Lv2,列低下Lv3,全吸突刺Lv3,全収束Lv1,深殺傷殴打Lv4,全確変Lv2,全白紙Lv2,全反混乱Lv2
29	0	10 VS 304	10	貫歪傷冥闇Lv4,自傷投射Lv5,治癒活気Lv4,全抑圧Lv3,全殺付混乱Lv3,全耐麻痺Lv3,全耐猛毒Lv4,全治癒活気Lv4,列自傷投射Lv4,刈自傷殴打Lv5,全耐封殺Lv3,傷殴打Lv4,劇傷投射Lv5,全耐魅了Lv2,全物防柔弱Lv4,全除魅了Lv1,警戒Lv1,列命中補強Lv3,全強生命Lv2,*運否天賦Lv2,全付着補狂Lv3,散反動活気Lv2,警戒Lv2,全収束Lv3,全耐麻痺Lv2,全加速Lv3,*耐投射Lv5,隠密Lv3,休息Lv2,列治癒活気Lv4,全耐混乱Lv3,遠待機Lv4,全対価活気Lv1,全対価活気Lv2,全命中柔弱Lv3,全耐麻痺Lv4,*吸殴打Lv4,増回避Lv2,罠列殺付封殺Lv3,全回避補狂Lv3,全命中柔弱Lv4,全強精神Lv2,深自傷殴打Lv4,罠全付猛毒Lv3,傷投射標的Lv3,増命中Lv3,全耐封殺Lv4,*貫待機Lv4,全耐猛毒Lv2,散活気Lv2,全回避狂弱Lv3,治癒活気Lv3,列味付Lv3,連自傷殴打Lv5,遠殺傷投射Lv4,全命中補狂Lv3,罠列付封殺Lv3,罠列付封殺Lv4,貫自傷殴打Lv5,全埋葬Lv3,増活気Lv2,連自傷殴打Lv4,金剛Lv2,全無投射Lv4,全耐魅了Lv3,全物防柔弱Lv3,全除混乱Lv2,罠列殺付封殺Lv4,全事象補強Lv3,遠歪傷冥闇Lv4,深素傷殴打#必殺Lv4,全遮蔽Lv3,全強精神Lv1,囮Lv3,全活気Lv2,惨侵食冥闇Lv3,全整列Lv3,増物攻Lv3,*添活気Lv3,生殺Lv4,遠侵食冥闇Lv4,惨自傷冥闇Lv3,遠劇傷投射Lv4,治癒防護Lv4,鎖力Lv2,添活気Lv2,貫侵食冥闇Lv4,躍進Lv4,遠自傷投射Lv4,*無殴打Lv4,全治癒活気Lv3,輪舞Lv2,全耐猛毒Lv3,全命中補強Lv3,全必殺補強Lv3,列治癒活気Lv3,貫待機Lv4
29	0	10 VS 304	0	列傷殴打Lv3,貫歪傷冥闇Lv4,深素傷殴打#物攻Lv3,雑活気Lv2,全吸殴打Lv3,治癒活気Lv4,全抑圧Lv3,*全耐殴打Lv1,対殴打Lv1,全耐麻痺Lv3,全吸投射Lv4,全治癒活気Lv4,列自傷投射Lv4,全連続Lv3,傷殴打Lv4,罠列殺傷突刺Lv3,全物防柔弱Lv4,全除魅了Lv1,警戒Lv1,列命中補強Lv3,全強生命Lv2,列残像治癒Lv1,*運否天賦Lv2,全付着補狂Lv3,散反動活気Lv2,警戒Lv2,全収束Lv3,全加速Lv3,隠密Lv3,*耐投射Lv5,全命中補強Lv1,休息Lv2,全耐混乱Lv3,遠待機Lv4,殴打吸魔Lv1,*全耐投射Lv1,全対価活気Lv1,全命中柔弱Lv3,*吸殴打Lv4,増回避Lv2,罠列殺付封殺Lv3,全回避補狂Lv3,祝歌Lv1,全耐混乱Lv4,傷投射標的Lv3,治癒Lv1,全耐封殺Lv4,全強精神Lv3,*貫待機Lv4,続活気Lv1,全耐猛毒Lv2,列確変Lv3,連自傷殴打Lv5,全命中補狂Lv3,罠列付封殺Lv4,貫自傷殴打Lv5,列物攻補佐Lv1,金剛Lv2,全耐魅了Lv3,活気Lv3,全換突刺Lv3,全物防柔弱Lv3,全除混乱Lv2,全耐投射Lv3,罠列殺付封殺Lv4,全事象補強Lv3,遠歪傷冥闇Lv4,全活気Lv3,列物攻補強Lv1,全遮蔽Lv3,列白紙Lv2,列命中補強Lv2,罠列殺傷殴打Lv3,全強精神Lv1,惨侵食冥闇Lv3,耐投射Lv4,増物攻Lv3,対突刺Lv1,遠劇傷投射Lv4,治癒防護Lv4,鎖力Lv2,罠列傷殴打Lv3,全味付Lv2,躍進Lv4,貫侵食冥闇Lv4,遠自傷投射Lv4,貫白紙Lv2,*無殴打Lv4,全治癒活気Lv3,輪舞Lv2,列低下Lv3,深殺傷殴打Lv4,全収束Lv1,全命中補強Lv3,全白紙Lv2,列治癒活気Lv3,貫劇傷殴打Lv2,全低下Lv3,*耐投射Lv2,自傷投射Lv5,深傷殴打Lv4,全殺付混乱Lv3,列物攻補強Lv3,全無投射Lv2,全耐猛毒Lv4,罠殺傷殴打Lv4,刈自傷殴打Lv5,全耐封殺Lv3,劇傷投射Lv5,全耐魅了Lv2,全耐麻痺Lv2,全異常Lv4,低下Lv3,列治癒活気Lv4,雑付魅了Lv2,列必殺補佐Lv1,全対価活気Lv2,全付麻痺Lv3,全耐麻痺Lv4,全確変Lv3,全異常Lv2,全耐投射Lv4,列確変Lv2,深傷投射Lv3,全強精神Lv2,全命中柔弱Lv4,罠全付猛毒Lv3,深自傷殴打Lv4,増命中Lv3,散活気Lv3,散活気Lv2,全回避狂弱Lv3,治癒活気Lv3,列味付Lv3,全白紙Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,列活気Lv2,傷殴打Lv5,全埋葬Lv3,増活気Lv2,連自傷殴打Lv4,罠侵食殴打Lv2,全無投射Lv4,全味付Lv3,不協音Lv1,全解析Lv3,祝歌Lv2,殴打吸魔Lv2,深素傷殴打#必殺Lv4,殴打吸魔Lv4,囮Lv3,全活気Lv2,増物攻Lv4,列治癒活気Lv2,全整列Lv3,*添活気Lv3,生殺Lv4,遠侵食冥闇Lv4,惨自傷冥闇Lv3,列殺傷殴打Lv3,添活気Lv2,*命中補強Lv1,全起死回生Lv1,全吸突刺Lv3,全確変Lv2,全耐猛毒Lv3,全反混乱Lv2,全必殺補強Lv3,貫待機Lv4
29	0	100 VS 227	227	罠全付封殺Lv3,全殺付猛毒Lv2,物攻補強Lv2,全反麻痺Lv3,列白紙Lv3,全均衡Lv2,散治癒活気Lv2,列待機Lv7,散白紙Lv2,全耐麻痺Lv3,全付着補強Lv2,復帰補佐Lv1,全換氷水Lv3,全耐封殺Lv3,列付封殺Lv2,全付封殺Lv2,貫付封殺Lv3,傷火炎Lv3,惨付麻痺Lv5,列治癒活気Lv1,警戒Lv1,惨付麻痺Lv6,全物防補強Lv3,列傷殴打氷水Lv4,全物防補強Lv2,全治癒活気Lv2,貫待機Lv5,爆散Lv2,全付着補強Lv1,全耐疾風Lv4,幻想Lv1,列付着補強Lv2,全必殺柔弱Lv3,列待機Lv6,全反動静Lv3,連傷殴打氷水Lv2,祝歌Lv1,全強精神Lv2,全治癒活気Lv1,全自傷突刺Lv1,全耐封殺Lv4,散治癒活気Lv1,全罠解除Lv2,全殺付封殺Lv3,傷殴打疾風Lv4,全回避補強Lv3,必殺補強Lv2,全連続Lv2,全変異Lv2,列傷殴打疾風Lv4,全回避補佐Lv2,列傷殴打氷水Lv2,全制御減弱Lv3,全必殺補強Lv2,全耐魅了Lv3,惨白紙Lv3,吊者Lv3,全待機Lv6,抑制Lv4,全耐氷水Lv4,輪舞Lv1,全染魅了Lv2,祝歌Lv2,惨付猛毒Lv6,全抵抗補強Lv3,*付着補佐Lv4,全均衡Lv3,列白紙Lv2,全活気Lv2,貫染封殺Lv2,全過連続Lv1,死Lv3,強精神Lv2,全待機Lv5,全待機Lv4,罠付封殺Lv3,貫白紙Lv2,罠全付封殺Lv2,列待機Lv5,全耐猛毒Lv3,全染封殺Lv2,全白紙Lv2,全動静云為Lv3
