result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
24	0	0	7731	-1	1	4	0	5	0.2
24	0	0	7731	0	1	4	0	5	0.2
24	0	0	2094	-1	0	5	0	5	0
24	0	0	2094	1	0	5	0	5	0
24	0	0	2643	-1	0	0	0	0	0
24	0	0	2643	0	0	0	0	0	0
24	0	0	6298	-1	0	0	0	0	0
24	0	0	6298	0	0	0	0	0	0
24	0	0	9173	-1	0	0	0	0	0
24	0	0	9173	0	0	0	0	0	0
24	0	0	2474	-1	14	14	5	28	0.5
24	0	0	2474	0	14	14	5	28	0.5
24	0	0	15	-1	0	3	0	3	0
24	0	0	15	0	0	3	0	3	0
24	0	0	2823	-1	1	2	0	3	0.333333333333333
24	0	0	2823	0	1	2	0	3	0.333333333333333
24	0	0	8176	-1	0	3	0	3	0
24	0	0	8176	0	0	3	0	3	0
24	0	0	1503	-1	0	0	0	0	0
24	0	0	1503	0	0	0	0	0	0
24	0	0	2212	-1	12	2	2	14	0.857142857142857
24	0	0	2212	0	12	2	2	14	0.857142857142857
24	0	0	3210	-1	4	4	7	8	0.5
24	0	0	3210	0	4	4	7	8	0.5
24	0	0	4157	-1	8	0	0	8	1
24	0	0	4157	0	8	0	0	8	1
24	0	0	8174	-1	0	2	0	2	0
24	0	0	8174	0	0	2	0	2	0
24	0	0	9333	-1	0	0	0	0	0
24	0	0	9333	0	0	0	0	0	0
24	0	0	2307	-1	0	1	0	1	0
24	0	0	2307	0	0	1	0	1	0
24	0	0	2035	-1	1	1	0	2	0.5
24	0	0	2035	0	1	1	0	2	0.5
24	0	0	9001	-1	9	2	13	11	0.818181818181818
24	0	0	9001	0	9	2	13	11	0.818181818181818
24	0	0	8171	-1	0	0	1	0	0
24	0	0	8171	0	0	0	1	0	0
24	0	0	8172	-1	0	0	1	0	0
24	0	0	8172	0	0	0	1	0	0
24	0	0	7730	-1	1	1	0	2	0.5
24	0	0	7730	0	1	1	0	2	0.5
24	0	0	1342	-1	3	12	0	15	0.2
24	0	0	1342	1	3	8	0	11	0.272727272727273
24	0	0	1342	2	0	1	0	1	0
