result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
8	0	1 VS 327	0	1	1	1	0	1	1	103	327	0	478	0	18	0	0	0	0	0
8	0	1 VS 327	1	44	327	1	0	1983	1	44	1	0	479	0	38	0	0	0	0	0
8	0	1 VS 327	2	20	327	1	0	1114	1	188	1	0	478	0	31	0	0	0	0	0
8	0	1 VS 327	3	44	1	2	0	1983	1	20	327	0	479	0	37	0	0	0	0	0
8	0	1 VS 327	4	53	1	2	0	1	2	103	327	0	478	0	40	0	1	0	0	0
8	0	1 VS 327	5	76	1	2	0	928	3	188	1	0	476	0	28	0	0	0	0	0
8	0	1 VS 327	6	76	1	2	0	928	3	188	1	0	476	0	28	0	0	0	0	0
8	0	1 VS 327	7	76	1	2	0	928	3	188	1	0	476	0	28	0	0	0	0	0
8	0	1 VS 327	8	1	1	2	0	1	4	383	327	0	478	0	46	0	1	0	0	0
8	0	1 VS 327	9	44	327	2	0	1984	1	1	1	0	479	0	68	0	1	1	0	0
8	0	1 VS 327	10	20	327	2	0	541	2	1	1	0	478	0	38	0	0	0	0	0
8	0	1 VS 327	11	44	1	3	0	1984	1	383	327	0	479	0	42	0	0	0	0	0
8	0	1 VS 327	12	53	1	3	0	1358	2	20	327	0	478	0	71	0	0	0	0	0
8	0	1 VS 327	13	1	1	3	0	1	3	20	327	0	478	0	31	0	0	0	0	0
8	0	1 VS 327	14	1	1	4	0	1338	3	20	327	0	478	0	72	0	1	0	0	0
8	0	1 VS 327	15	327	327	4	0	174	1	20	327	0	476	0	30	0	0	0	0	0
8	0	1 VS 327	16	327	327	4	0	174	1	20	327	0	477	0	16	0	0	0	0	0
8	0	1 VS 327	17	44	327	4	0	1985	2	1	1	0	479	0	59	0	1	1	0	0
8	0	1 VS 327	18	44	327	4	0	1985	2	53	1	0	479	0	34	0	0	0	0	0
8	0	1 VS 327	19	44	327	4	0	1985	2	188	1	0	479	0	32	0	0	0	0	0
8	0	1 VS 327	20	20	327	4	0	1203	3	1	1	0	478	0	31	0	0	0	0	0
8	0	1 VS 327	21	44	327	4	0	1986	5	1	1	0	479	0	23	0	0	0	0	0
8	0	1 VS 327	22	44	327	4	0	1986	5	1	1	0	478	0	23	0	0	0	0	0
8	0	1 VS 327	23	44	327	4	0	1986	5	53	1	0	479	0	52	0	0	0	0	0
8	0	1 VS 327	24	44	327	4	0	1986	5	188	1	0	479	0	69	0	1	1	0	0
8	0	1 VS 327	25	44	1	4	0	1986	1	20	327	0	479	0	35	0	0	0	0	0
8	0	1 VS 327	26	53	1	6	0	137	1	20	327	0	478	0	25	0	0	0	0	0
8	0	1 VS 327	27	76	1	6	0	174	2	1	1	0	476	0	32	0	0	0	0	0
8	0	1 VS 327	28	76	1	6	0	174	2	1	1	0	477	0	16	0	0	0	0	0
8	0	1 VS 327	29	44	1	6	0	1656	3	103	327	0	478	0	37	0	0	0	0	0
8	0	1 VS 327	30	44	1	6	0	1656	3	20	327	0	478	0	59	0	1	0	0	0
8	0	1 VS 327	31	53	1	6	0	201	4	327	327	0	478	0	28	0	0	0	0	0
8	0	1 VS 327	32	53	1	6	0	201	4	327	327	0	478	0	31	0	0	0	0	0
8	0	1 VS 327	33	76	1	6	0	1131	5	1	1	0	476	0	30	0	0	0	0	0
8	0	1 VS 327	34	76	1	6	0	1131	5	1	1	0	477	0	14	0	0	0	0	0
8	0	1 VS 327	35	76	1	6	0	1131	5	1	1	0	476	0	30	0	0	0	0	0
8	0	1 VS 327	36	76	1	6	0	1131	5	1	1	0	477	0	14	0	0	0	0	0
8	0	1 VS 327	37	76	1	6	0	1131	5	1	1	0	476	0	30	0	0	0	0	0
8	0	1 VS 327	38	76	1	6	0	1131	5	1	1	0	477	0	14	0	0	0	0	0
8	0	1 VS 327	39	1	1	6	0	137	1	103	327	0	478	0	18	0	0	0	0	0
8	0	1 VS 327	40	1	1	6	0	137	1	20	327	0	478	0	36	1	0	1	0	0
8	0	1 VS 327	41	44	1	6	0	1348	2	44	327	0	478	0	53	0	0	0	0	0
8	0	1 VS 327	42	53	1	6	0	3	1	76	1	0	476	0	30	0	0	0	0	0
8	0	1 VS 327	43	327	327	6	0	708	2	103	327	0	477	0	14	0	0	0	0	0
8	0	1 VS 327	44	327	327	6	0	708	2	20	327	0	477	0	14	0	0	0	0	0
8	0	1 VS 327	45	44	327	6	0	1656	3	1	1	0	478	0	77	0	1	1	0	0
8	0	1 VS 327	46	44	327	6	0	1656	3	53	1	0	478	0	55	0	0	0	0	0
8	0	1 VS 327	47	44	327	6	0	1656	3	188	1	0	478	0	60	0	0	0	0	0
8	0	1 VS 327	48	20	327	6	0	1115	4	188	1	0	478	0	116	0	1	1	0	0
8	0	1 VS 327	49	44	327	6	0	1657	6	1	1	0	478	0	80	0	0	0	0	0
8	0	1 VS 327	50	44	327	6	0	1657	6	53	1	0	478	0	86	0	1	1	0	0
8	0	1 VS 327	51	44	327	6	0	1657	6	188	1	0	478	0	76	0	0	0	0	0
8	0	1 VS 327	52	327	327	6	0	235	7	103	327	0	476	0	36	0	0	0	0	0
8	0	1 VS 327	53	327	327	6	0	235	7	20	327	0	476	0	36	0	0	0	0	0
8	0	1 VS 327	54	44	327	7	0	1348	1	53	1	0	478	0	94	0	1	1	0	0
8	0	1 VS 327	55	76	1	7	0	709	1	1	1	0	476	0	26	0	0	0	0	0
8	0	1 VS 327	56	76	1	7	0	709	1	1	1	0	477	0	14	0	0	0	0	0
8	0	1 VS 327	57	76	1	7	0	709	1	53	1	0	476	0	26	0	0	0	0	0
8	0	1 VS 327	58	76	1	7	0	709	1	53	1	0	477	0	14	0	0	0	0	0
8	0	1 VS 327	59	76	1	7	0	709	1	188	1	0	476	0	26	0	0	0	0	0
8	0	1 VS 327	60	76	1	7	0	709	1	188	1	0	477	0	14	0	0	0	0	0
8	0	1 VS 327	61	1	1	7	0	201	2	327	327	0	478	0	21	0	0	0	0	0
8	0	1 VS 327	62	1	1	7	0	201	2	327	327	0	478	0	22	0	0	0	0	0
8	0	1 VS 327	63	53	1	7	0	3	1	188	1	0	476	0	30	0	0	0	0	0
8	0	1 VS 327	64	327	327	7	0	709	1	103	327	0	476	0	26	0	0	0	0	0
8	0	1 VS 327	65	327	327	7	0	709	1	103	327	0	477	0	14	0	0	0	0	0
8	0	1 VS 327	66	327	327	7	0	709	1	20	327	0	476	0	26	0	0	0	0	0
8	0	1 VS 327	67	327	327	7	0	709	1	20	327	0	477	0	14	0	0	0	0	0
8	0	1 VS 327	68	76	1	9	0	235	1	1	1	0	476	0	26	0	0	0	0	0
8	0	1 VS 327	69	76	1	9	0	235	1	53	1	0	476	0	26	0	0	0	0	0
8	0	1 VS 327	70	76	1	9	0	235	1	188	1	0	476	0	26	0	0	0	0	0
8	0	1 VS 327	71	1	1	9	0	1152	2	44	1	0	477	0	14	0	0	0	0	0
8	0	1 VS 327	72	1	1	9	0	1152	2	44	1	0	477	0	14	0	0	0	0	0
8	0	1 VS 327	73	76	1	9	0	3	3	53	1	0	476	0	34	0	0	0	0	0
8	0	1 VS 327	74	1	1	9	0	949	4	103	327	0	478	0	44	0	0	0	0	0
8	0	1 VS 327	75	44	327	9	0	7	1	188	1	0	478	0	37	0	0	0	0	0
8	0	1 VS 327	76	44	1	9	0	1416	1	103	327	0	478	0	40	0	0	0	0	0
8	0	1 VS 327	77	76	1	10	0	3	1	188	1	0	476	0	30	0	0	0	0	0
8	0	1 VS 327	78	44	1	10	0	7	2	103	327	0	478	0	27	0	0	0	0	0
8	0	1 VS 84	0	1	1	1	0	1	1	84	84	0	478	0	19	0	0	0	0	0
