result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
3	0	1 VS 13	8	1	1	664	0	33
3	0	1 VS 13	7	1	1	11	0	33
3	0	1 VS 13	7	1	1	1	1	-1
3	0	1 VS 13	7	1	1	2	1	-1
3	0	1 VS 13	0	1	1	12	1	-1
3	0	1 VS 13	7	204	1	314	1	-1
3	0	1 VS 13	7	204	1	5	1	-1
3	0	1 VS 13	10	204	1	133	1	-1
3	0	1 VS 13	7	204	1	317	1	-1
3	0	1 VS 13	9	204	1	185	0	33
3	0	1 VS 13	0	204	1	12	1	-1
3	0	1 VS 13	8	204	1	316	1	-1
3	0	1 VS 13	8	188	1	7	1	-1
3	0	1 VS 13	0	188	1	172	1	-1
3	0	1 VS 13	0	188	1	19	1	-1
3	0	1 VS 13	0	188	1	1066	1	-1
3	0	1 VS 13	7	188	1	4	1	-1
3	0	1 VS 13	1	188	1	3	1	-1
3	0	1 VS 13	0	188	1	20	1	-1
3	0	1 VS 13	7	44	1	38	1	-1
3	0	1 VS 13	7	44	1	9	1	-1
3	0	1 VS 13	7	44	1	7	1	-1
3	0	1 VS 13	0	44	1	12	1	-1
3	0	1 VS 13	7	44	1	3	1	-1
3	0	1 VS 13	7	44	1	4	1	-1
3	0	1 VS 13	1	76	1	10	1	-1
3	0	1 VS 13	1	76	1	82	1	-1
3	0	1 VS 13	0	76	1	1067	1	-1
3	0	1 VS 13	0	76	1	12	1	-1
3	0	1 VS 13	10	76	1	3	1	-1
3	0	1 VS 13	7	76	1	4	1	-1
3	0	1 VS 13	4	80	13	319	1	-1
3	0	1 VS 13	5	80	13	86	0	33
3	0	1 VS 13	10	80	13	3	1	-1
3	0	1 VS 13	0	80	13	426	1	-1
3	0	1 VS 13	3	80	13	5	1	-1
3	0	1 VS 13	0	80	13	12	1	-1
3	0	1 VS 13	0	80	13	1066	1	-1
3	0	1 VS 13	1	80	13	4	1	-1
3	0	1 VS 13	3	13	13	314	1	-1
3	0	1 VS 13	0	13	13	27	1	-1
3	0	1 VS 13	2	13	13	317	1	-1
3	0	1 VS 13	0	13	13	12	1	-1
3	0	1 VS 13	1	13	13	6	1	-1
3	0	1 VS 13	10	13	13	3	1	-1
3	0	1 VS 13	4	13	13	316	1	-1
3	0	1 VS 13	5	2	13	5	1	-1
3	0	1 VS 13	1	2	13	173	1	-1
3	0	1 VS 13	3	2	13	13	1	-1
3	0	1 VS 13	2	2	13	133	1	-1
3	0	1 VS 13	0	2	13	1068	1	-1
3	0	1 VS 13	15	2	13	3	1	-1
3	0	1 VS 13	4	2	13	4	1	-1
3	0	1 VS 13	1	374	13	657	0	33
3	0	1 VS 13	2	374	13	8	1	-1
3	0	1 VS 13	0	374	13	1035	1	-1
3	0	1 VS 13	0	374	13	12	1	-1
3	0	1 VS 13	3	374	13	131	0	33
3	0	1 VS 13	13	374	13	3	1	-1
3	0	1 VS 13	3	374	13	4	1	-1
3	0	1 VS 13	6	149	13	5	1	-1
3	0	1 VS 13	1	149	13	9	1	-1
3	0	1 VS 13	1	149	13	480	0	33
3	0	1 VS 13	2	149	13	321	1	-1
3	0	1 VS 13	0	149	13	12	1	-1
3	0	1 VS 13	8	149	13	481	1	-1
3	0	1 VS 13	10	149	13	3	1	-1
3	0	1 VS 260	6	1	1	664	0	33
3	0	1 VS 260	4	1	1	11	0	33
3	0	1 VS 260	7	1	1	1	1	-1
3	0	1 VS 260	3	1	1	2	1	-1
3	0	1 VS 260	0	1	1	12	1	-1
3	0	1 VS 260	7	204	1	314	1	-1
3	0	1 VS 260	3	204	1	5	1	-1
3	0	1 VS 260	7	204	1	133	1	-1
3	0	1 VS 260	3	204	1	317	1	-1
3	0	1 VS 260	6	204	1	185	0	33
3	0	1 VS 260	0	204	1	12	1	-1
3	0	1 VS 260	7	204	1	316	1	-1
3	0	1 VS 260	8	188	1	7	1	-1
3	0	1 VS 260	0	188	1	172	1	-1
3	0	1 VS 260	0	188	1	19	1	-1
3	0	1 VS 260	0	188	1	1066	1	-1
3	0	1 VS 260	7	188	1	4	1	-1
3	0	1 VS 260	1	188	1	3	1	-1
3	0	1 VS 260	0	188	1	20	1	-1
3	0	1 VS 260	6	44	1	38	0	33
3	0	1 VS 260	3	44	1	9	1	-1
3	0	1 VS 260	7	44	1	7	1	-1
3	0	1 VS 260	0	44	1	12	1	-1
3	0	1 VS 260	7	44	1	3	1	-1
3	0	1 VS 260	3	44	1	4	1	-1
3	0	1 VS 260	1	76	1	10	1	-1
3	0	1 VS 260	1	76	1	82	0	33
3	0	1 VS 260	0	76	1	1067	1	-1
