result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
11	0	1 VS 213	0	1	1	1	5	0	2470	0	213	213	5	0	479	3	30	-1	-1	-1	-1	-1
11	0	1 VS 213	1	1	1	1	5	0	2470	0	256	213	5	0	479	3	29	-1	-1	-1	-1	-1
11	0	1 VS 213	2	1	1	1	5	0	2468	0	256	213	5	0	479	3	33	-1	-1	-1	-1	-1
11	0	1 VS 213	3	44	1	1	5	1	2263	0	213	213	5	0	479	27	28	-1	-1	-1	-1	-1
11	0	1 VS 213	4	44	1	1	5	1	2263	0	256	213	5	0	479	27	22	-1	-1	-1	-1	-1
11	0	1 VS 213	5	44	1	1	5	1	2262	0	213	213	5	0	479	34	19	-1	-1	-1	-1	-1
11	0	1 VS 213	6	44	1	1	5	1	2262	0	256	213	5	0	479	34	31	-1	-1	-1	-1	-1
11	0	1 VS 213	7	76	1	1	5	2	2725	0	235	213	5	2	478	12	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	8	235	1	213	5	2	2744	0	76	1	5	2	478	6	9	-1	-1	-1	-1	-1
11	0	1 VS 213	9	1	1	1	5	0	2758	1	117	213	5	2	479	3	41	-1	-1	-1	-1	-1
11	0	1 VS 213	10	1	1	1	5	0	2758	1	1	1	5	0	477	0	42	-1	-1	-1	-1	-1
11	0	1 VS 213	11	44	1	1	5	1	2516	1	60	213	5	1	479	34	41	-1	-1	-1	-1	-1
11	0	1 VS 213	12	44	1	1	5	1	2516	1	44	1	5	1	477	0	42	-1	-1	-1	-1	-1
11	0	1 VS 213	13	117	2	213	5	2	1093	1	213	213	5	0	476	0	18	-1	-1	-1	-1	-1
11	0	1 VS 213	14	117	2	213	5	2	1093	1	213	213	5	0	477	0	8	-1	-1	-1	-1	-1
11	0	1 VS 213	15	117	2	213	5	2	1093	1	256	213	5	0	476	0	18	-1	-1	-1	-1	-1
11	0	1 VS 213	16	117	2	213	5	2	1093	1	256	213	5	0	477	0	8	-1	-1	-1	-1	-1
11	0	1 VS 213	17	117	2	213	5	2	1093	1	117	213	5	2	476	0	18	-1	-1	-1	-1	-1
11	0	1 VS 213	18	117	2	213	5	2	1093	1	117	213	5	2	477	0	8	-1	-1	-1	-1	-1
11	0	1 VS 213	19	117	2	213	5	2	1093	1	60	213	5	1	476	0	18	-1	-1	-1	-1	-1
11	0	1 VS 213	20	117	2	213	5	2	1093	1	60	213	5	1	477	0	8	-1	-1	-1	-1	-1
11	0	1 VS 213	21	117	2	213	5	2	1093	1	235	213	5	2	476	0	18	-1	-1	-1	-1	-1
11	0	1 VS 213	22	117	2	213	5	2	1093	1	235	213	5	2	477	0	8	-1	-1	-1	-1	-1
11	0	1 VS 213	23	60	2	213	5	1	1016	2	159	1	5	0	478	6	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	24	256	2	213	5	0	1797	3	159	1	5	0	478	0	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	25	213	2	213	5	0	2098	2	1	1	5	0	478	13	7	-1	-1	-1	-1	-1
11	0	1 VS 213	26	213	2	213	5	0	2098	2	1	1	5	0	478	6	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	27	213	2	213	5	0	2098	2	44	1	5	1	478	13	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	28	213	2	213	5	0	2098	2	44	1	5	1	478	6	16	-1	-1	-1	-1	-1
11	0	1 VS 213	29	213	2	213	5	0	2098	2	159	1	5	0	478	13	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	30	213	2	213	5	0	2098	2	159	1	5	0	478	6	24	-1	-1	-1	-1	-1
11	0	1 VS 213	31	213	2	213	5	0	2098	2	13	1	5	2	478	13	9	-1	-1	-1	-1	-1
11	0	1 VS 213	32	213	2	213	5	0	2098	2	13	1	5	2	478	6	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	33	213	2	213	5	0	2098	2	76	1	5	2	478	13	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	34	213	2	213	5	0	2098	2	76	1	5	2	478	6	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	35	76	2	1	5	2	2725	0	60	213	5	1	478	25	13	-1	-1	-1	-1	-1
11	0	1 VS 213	36	44	2	1	5	1	2261	0	117	213	5	2	479	27	26	-1	-1	-1	-1	-1
11	0	1 VS 213	37	256	3	213	5	0	2725	0	76	1	5	2	478	4	28	-1	-1	-1	-1	-1
11	0	1 VS 213	38	117	3	213	5	2	1616	1	1	1	5	0	478	6	-1	-1	-1	-1	-1	-1
11	0	1 VS 213	39	117	3	213	5	2	1616	1	159	1	5	0	478	6	46	-1	-1	-1	-1	-1
11	0	1 VS 213	40	213	3	213	5	0	237	3	1	1	5	0	478	6	54	-1	-1	-1	-1	-1
11	0	1 VS 213	41	213	3	213	5	0	237	3	159	1	5	0	478	6	24	-1	-1	-1	-1	-1
11	0	1 VS 213	42	256	4	213	5	0	2725	0	159	1	5	0	478	4	18	-1	-1	-1	-1	-1
11	0	1 VS 213	43	213	4	213	5	0	2725	0	1	1	5	0	478	6	35	-1	-1	-1	-1	-1
11	0	1 VS 213	44	1	4	1	5	0	2207	1	213	213	5	0	479	3	7	-1	-1	-1	-1	-1
11	0	1 VS 213	45	1	4	1	5	0	2207	1	213	213	5	0	478	3	30	-1	-1	-1	-1	-1
11	0	1 VS 213	46	1	4	1	5	0	2207	1	256	213	5	0	479	3	9	-1	-1	-1	-1	-1
11	0	1 VS 213	47	1	4	1	5	0	2207	1	256	213	5	0	478	3	30	-1	-1	-1	-1	-1
