result_no	generate_no	e_no	card_id	chain	target_id	count	
17	0	0	1796	-1	3946	1
17	0	0	1796	-1	4685	2
17	0	0	1796	1	3946	1
17	0	0	1796	7	4685	2
17	0	0	910	-1	3	2
17	0	0	910	-1	507	2
17	0	0	910	-1	586	2
17	0	0	910	-1	965	2
17	0	0	910	-1	1358	1
17	0	0	910	-1	1361	2
17	0	0	910	-1	1394	2
17	0	0	910	-1	1435	2
17	0	0	910	-1	1472	2
17	0	0	910	-1	1736	2
17	0	0	910	-1	1762	2
17	0	0	910	-1	1838	2
17	0	0	910	-1	1892	1
17	0	0	910	-1	2034	1
17	0	0	910	-1	2194	1
17	0	0	910	-1	2639	1
17	0	0	910	-1	2698	2
17	0	0	910	-1	3216	2
17	0	0	910	-1	3228	2
17	0	0	910	-1	5500	2
17	0	0	910	1	965	2
17	0	0	910	4	2194	1
17	0	0	910	4	2639	1
17	0	0	910	6	1361	2
17	0	0	910	6	1762	2
17	0	0	910	6	1838	2
17	0	0	910	6	1892	1
17	0	0	910	6	3216	2
17	0	0	910	9	586	2
17	0	0	910	9	1394	2
17	0	0	910	9	1472	2
17	0	0	910	9	2698	2
17	0	0	910	9	3228	2
17	0	0	910	11	507	2
17	0	0	910	11	1358	1
17	0	0	910	11	1736	2
17	0	0	910	14	3	2
17	0	0	910	14	1435	2
17	0	0	910	14	2034	1
17	0	0	910	14	5500	2
17	0	0	1798	-1	1	2
17	0	0	1798	-1	8	2
17	0	0	1798	-1	102	2
17	0	0	1798	-1	235	2
17	0	0	1798	-1	557	2
17	0	0	1798	-1	558	2
17	0	0	1798	-1	749	2
17	0	0	1798	-1	763	2
17	0	0	1798	-1	767	2
17	0	0	1798	-1	848	2
17	0	0	1798	-1	928	2
17	0	0	1798	-1	1014	2
17	0	0	1798	-1	1266	2
17	0	0	1798	-1	1340	1
17	0	0	1798	-1	1413	2
17	0	0	1798	-1	1532	2
17	0	0	1798	-1	1537	1
17	0	0	1798	-1	1632	1
17	0	0	1798	-1	1735	2
17	0	0	1798	-1	1858	4
17	0	0	1798	-1	1870	1
17	0	0	1798	-1	2000	2
17	0	0	1798	-1	2211	2
17	0	0	1798	-1	2386	2
17	0	0	1798	-1	2398	1
17	0	0	1798	-1	2454	1
17	0	0	1798	-1	2484	1
17	0	0	1798	-1	2485	1
17	0	0	1798	-1	2698	4
17	0	0	1798	-1	2699	1
17	0	0	1798	-1	3055	2
17	0	0	1798	-1	3056	1
17	0	0	1798	-1	3058	4
17	0	0	1798	-1	3059	1
17	0	0	1798	-1	3097	1
17	0	0	1798	-1	3428	1
17	0	0	1798	-1	3538	1
17	0	0	1798	-1	3558	2
17	0	0	1798	-1	3637	1
17	0	0	1798	-1	4013	1
17	0	0	1798	-1	4126	1
17	0	0	1798	-1	4247	1
17	0	0	1798	-1	4250	1
17	0	0	1798	-1	4311	2
17	0	0	1798	-1	4400	2
17	0	0	1798	-1	4447	1
17	0	0	1798	-1	4657	1
17	0	0	1798	-1	4955	1
17	0	0	1798	-1	4993	1
17	0	0	1798	-1	5266	2
17	0	0	1798	-1	5424	1
17	0	0	1798	-1	5479	1
17	0	0	1798	-1	5500	2
17	0	0	1798	-1	5658	2
17	0	0	1798	-1	5746	2
17	0	0	1798	-1	6192	1
17	0	0	1798	1	558	2
17	0	0	1798	1	1014	2
17	0	0	1798	1	5746	2
17	0	0	1798	2	557	2
17	0	0	1798	2	763	2
17	0	0	1798	2	848	2
17	0	0	1798	2	928	2
17	0	0	1798	2	2211	1
17	0	0	1798	2	2386	2
17	0	0	1798	2	2454	1
17	0	0	1798	2	2698	4
17	0	0	1798	2	3097	1
17	0	0	1798	2	3558	2
17	0	0	1798	2	3637	1
17	0	0	1798	2	4247	1
17	0	0	1798	2	4250	1
17	0	0	1798	2	4311	2
17	0	0	1798	3	749	2
17	0	0	1798	3	2485	1
17	0	0	1798	5	1	2
17	0	0	1798	5	1532	2
17	0	0	1798	5	1537	1
17	0	0	1798	5	1632	1
17	0	0	1798	5	1858	1
17	0	0	1798	5	2211	1
17	0	0	1798	5	3056	1
17	0	0	1798	5	3059	1
17	0	0	1798	5	3428	1
17	0	0	1798	5	3538	1
17	0	0	1798	5	4013	1
17	0	0	1798	5	4955	1
17	0	0	1798	5	5500	2
17	0	0	1798	5	6192	1
17	0	0	1798	6	8	2
17	0	0	1798	6	102	2
17	0	0	1798	6	767	2
17	0	0	1798	6	1340	1
17	0	0	1798	6	1413	2
17	0	0	1798	6	1735	2
17	0	0	1798	6	1858	1
17	0	0	1798	6	1870	1
17	0	0	1798	6	2398	1
17	0	0	1798	6	3058	2
17	0	0	1798	6	4657	1
17	0	0	1798	6	5424	1
17	0	0	1798	6	5479	1
17	0	0	1798	6	5658	2
17	0	0	1798	9	235	2
17	0	0	1798	9	1858	1
17	0	0	1798	9	2000	2
17	0	0	1798	9	2699	1
17	0	0	1798	9	3055	2
17	0	0	1798	9	3058	2
17	0	0	1798	9	4400	2
17	0	0	1798	9	4447	1
17	0	0	1798	9	4993	1
17	0	0	1798	11	1266	2
17	0	0	1798	11	1858	1
17	0	0	1798	11	2484	1
17	0	0	1798	11	4126	1
17	0	0	1798	11	5266	2
17	0	0	2909	-1	10	2
17	0	0	2909	-1	235	2
17	0	0	2909	-1	333	2
17	0	0	2909	-1	2037	2
17	0	0	2909	-1	3416	1
17	0	0	2909	-1	4400	2
17	0	0	2909	2	10	2
17	0	0	2909	2	235	2
17	0	0	2909	2	333	2
17	0	0	2909	2	2037	2
17	0	0	2909	2	3416	1
