result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
14	0	1 VS 140	0	125	1	140	5	2	2725	0	159	1	5	0	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	1	159	1	1	5	0	2744	0	125	140	5	2	478	4	19	-1	-1	-1	-1	-1
14	0	1 VS 140	2	1	1	1	5	0	2470	0	140	140	5	2	477	3	22	-1	-1	-1	-1	-1
14	0	1 VS 140	3	1	1	1	5	0	2470	0	117	140	5	2	477	3	30	-1	-1	-1	-1	-1
14	0	1 VS 140	4	1	1	1	5	0	2470	0	125	140	5	2	477	3	16	-1	-1	-1	-1	-1
14	0	1 VS 140	5	1	1	1	5	0	2470	0	362	140	5	2	477	3	25	-1	-1	-1	-1	-1
14	0	1 VS 140	6	2	1	1	5	1	2725	0	125	140	5	2	478	12	14	-1	-1	-1	-1	-1
14	0	1 VS 140	7	1	1	1	5	0	2468	0	125	140	5	2	479	3	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	8	362	1	140	5	2	4277	1	17	1	5	0	478	13	91	-1	-1	-1	-1	-1
14	0	1 VS 140	9	362	1	140	5	2	4277	1	2	1	5	1	478	13	97	-1	-1	-1	-1	-1
14	0	1 VS 140	10	362	1	140	5	2	4277	1	13	1	5	2	478	13	-1	-1	-1	-1	-1	-1
14	0	1 VS 140	11	140	1	140	5	2	2355	2	125	140	5	2	477	0	26	-1	-1	-1	-1	-1
14	0	1 VS 140	12	140	1	140	5	2	2355	2	125	140	5	2	477	0	26	-1	-1	-1	-1	-1
14	0	1 VS 140	13	140	1	140	5	2	2355	2	125	140	5	2	477	0	26	-1	-1	-1	-1	-1
14	0	1 VS 140	14	117	1	140	5	2	3056	3	159	1	5	0	478	6	121	-1	-1	-1	-1	-1
14	0	1 VS 140	15	97	1	140	5	0	2211	1	97	140	5	0	477	0	32	-1	-1	-1	-1	-1
14	0	1 VS 140	16	2	2	1	5	1	2725	0	97	140	5	0	478	6	31	-1	-1	-1	-1	-1
14	0	1 VS 140	17	362	2	140	5	2	3486	1	17	1	5	0	478	13	152	-1	-1	-1	-1	-1
14	0	1 VS 140	18	362	2	140	5	2	3486	1	2	1	5	1	478	13	146	-1	-1	-1	-1	-1
14	0	1 VS 140	19	362	2	140	5	2	3486	1	13	1	5	2	478	13	137	-1	-1	-1	-1	-1
14	0	1 VS 140	20	362	2	140	5	2	3486	1	97	140	5	0	478	13	28	-1	-1	-1	-1	-1
14	0	1 VS 140	21	362	2	140	5	2	3486	1	125	140	5	2	478	13	66	-1	-1	-1	-1	-1
14	0	1 VS 140	22	140	2	140	5	2	1858	2	140	140	5	2	476	0	56	-1	-1	-1	-1	-1
14	0	1 VS 140	23	140	2	140	5	2	1858	2	117	140	5	2	476	0	56	-1	-1	-1	-1	-1
14	0	1 VS 140	24	140	2	140	5	2	1858	2	125	140	5	2	476	0	56	-1	-1	-1	-1	-1
