result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
6	1	1 VS 247	12	247	539	0	1
6	1	1 VS 247	16	247	540	0	1
6	1	1 VS 247	16	247	539	0	1
6	1	1 VS 247	18	244	537	1	11
6	1	1 VS 247	19	117	538	0	1
6	1	1 VS 247	19	117	540	0	1
6	1	1 VS 247	21	1	539	0	1
6	1	1 VS 247	23	44	536	1	18
6	1	1 VS 247	24	44	536	1	18
6	1	1 VS 247	24	44	539	0	1
6	1	1 VS 247	25	53	533	2	13
6	1	1 VS 247	25	53	534	1	5
6	1	1 VS 247	26	1	538	0	1
6	1	1 VS 247	28	1	538	0	1
6	1	1 VS 247	28	1	540	0	1
6	1	1 VS 247	28	1	539	0	1
6	1	1 VS 247	29	1	538	0	1
6	1	1 VS 247	30	1	538	0	1
6	1	1 VS 247	31	1	538	0	1
6	1	1 VS 247	33	44	536	1	18
6	1	1 VS 247	34	44	536	1	18
6	1	1 VS 247	39	247	540	0	1
6	1	1 VS 247	39	247	539	0	1
6	1	1 VS 247	42	247	539	0	1
6	1	1 VS 247	45	1	538	0	1
6	1	1 VS 247	45	1	540	0	1
6	1	1 VS 247	45	1	539	0	1
6	1	1 VS 247	47	1	539	0	1
6	1	1 VS 247	48	44	536	1	18
6	1	1 VS 247	49	44	536	1	18
6	1	1 VS 247	49	44	539	0	1
6	1	1 VS 247	50	188	539	0	1
6	1	1 VS 247	52	188	538	0	1
6	1	1 VS 247	52	188	540	0	1
6	1	1 VS 247	53	188	539	0	1
6	1	1 VS 247	54	244	538	0	1
6	1	1 VS 247	54	244	540	0	1
6	1	1 VS 247	55	244	539	0	2
6	1	1 VS 247	57	117	536	1	17
6	1	1 VS 247	58	117	536	1	17
6	1	1 VS 247	59	117	536	1	17
6	1	1 VS 247	59	117	538	0	1
6	1	1 VS 247	59	117	539	0	1
6	1	1 VS 247	60	117	536	1	17
6	1	1 VS 247	60	117	538	0	1
6	1	1 VS 247	60	117	540	0	1
6	1	1 VS 247	60	117	539	0	1
6	1	1 VS 247	61	117	536	1	17
6	1	1 VS 247	62	1	538	0	1
6	1	1 VS 247	62	1	540	0	1
6	1	1 VS 247	63	247	536	1	17
6	1	1 VS 247	64	244	538	0	1
6	1	1 VS 247	65	244	538	0	1
6	1	1 VS 247	67	117	536	1	17
6	1	1 VS 247	68	117	536	1	17
6	1	1 VS 247	69	117	536	1	17
6	1	1 VS 247	70	117	536	1	17
6	1	1 VS 247	71	117	536	1	17
6	1	1 VS 247	72	117	536	1	17
6	1	1 VS 247	73	117	536	1	17
6	1	1 VS 247	74	117	536	1	17
6	1	1 VS 247	75	117	536	1	17
6	1	1 VS 247	76	117	536	1	17
6	1	1 VS 247	77	53	536	1	17
6	1	1 VS 247	79	1	536	1	17
6	1	1 VS 247	81	53	536	1	17
6	1	1 VS 247	84	1	539	0	1
6	1	1 VS 247	86	1	536	1	17
6	1	1 VS 247	86	1	534	1	16
6	1	1 VS 247	87	1	536	1	17
6	1	1 VS 247	87	1	534	1	16
6	1	1 VS 247	88	188	536	1	17
6	1	1 VS 247	88	188	534	1	16
6	1	1 VS 247	90	244	539	0	1
6	1	1 VS 247	91	117	538	0	1
6	1	1 VS 247	99	53	533	2	35
6	1	1 VS 247	101	1	533	2	35
6	1	1 VS 247	101	1	539	0	1
6	1	1 VS 247	102	1	533	2	35
6	1	1 VS 247	103	188	533	2	35
6	1	1 VS 247	104	188	533	2	35
6	1	1 VS 247	105	44	539	0	1
6	1	1 VS 247	106	53	533	2	15
6	1	1 VS 247	106	53	539	0	1
6	1	1 VS 247	107	53	533	2	15
6	1	1 VS 247	111	188	533	2	15
6	1	1 VS 247	112	244	539	0	1
6	1	1 VS 247	122	188	539	0	1
6	1	1 VS 247	123	188	539	0	1
6	1	1 VS 247	124	244	539	0	1
6	1	1 VS 247	125	117	536	1	17
6	1	1 VS 247	126	117	536	1	17
6	1	1 VS 247	127	117	536	1	17
6	1	1 VS 247	128	117	536	1	17
6	1	1 VS 247	128	117	539	0	1
6	1	1 VS 247	129	117	536	1	17
6	1	1 VS 247	129	117	539	0	1
6	1	1 VS 247	130	117	536	1	17
6	1	1 VS 247	131	117	536	1	17
6	1	1 VS 247	132	117	536	1	17
6	1	1 VS 247	132	117	539	0	1
6	1	1 VS 247	133	117	536	1	17
6	1	1 VS 247	134	117	536	1	17
6	1	1 VS 247	135	117	536	1	17
6	1	1 VS 247	135	117	539	0	1
6	1	1 VS 247	136	117	536	1	17
6	1	1 VS 247	136	117	538	0	1
6	1	1 VS 247	136	117	540	0	1
6	1	1 VS 247	137	117	536	1	17
6	1	1 VS 247	138	117	536	1	17
6	1	1 VS 247	139	117	536	1	17
6	1	1 VS 247	140	117	536	1	17
6	1	1 VS 247	142	117	536	1	17
6	1	1 VS 247	143	117	536	1	17
6	1	1 VS 247	144	117	536	1	17
6	1	1 VS 247	144	117	539	0	1
6	1	1 VS 247	145	76	538	0	1
6	1	1 VS 247	152	244	536	1	17
6	1	1 VS 247	152	244	537	1	11
6	1	1 VS 247	152	244	538	0	1
6	1	1 VS 247	152	244	539	0	1
6	1	1 VS 247	153	244	536	1	17
6	1	1 VS 247	153	244	537	1	11
6	1	1 VS 247	153	244	538	0	1
6	1	1 VS 247	153	244	540	0	1
6	1	1 VS 247	153	244	539	0	1
6	1	1 VS 247	154	244	536	1	17
6	1	1 VS 247	154	244	537	1	11
6	1	1 VS 247	154	244	539	0	1
6	1	1 VS 247	155	244	536	1	17
6	1	1 VS 247	155	244	537	1	11
6	1	1 VS 247	159	1	537	1	11
6	1	1 VS 247	166	1	537	1	11
6	1	1 VS 247	166	1	539	0	1
6	1	1 VS 247	168	188	539	0	1
6	1	1 VS 374	0	76	538	0	1
6	1	1 VS 374	1	1	539	0	1
6	1	1 VS 374	9	53	539	0	1
6	1	1 VS 374	11	368	533	2	13
6	1	1 VS 374	12	368	533	2	13
6	1	1 VS 374	12	368	539	0	1
6	1	1 VS 374	15	374	537	1	11
6	1	1 VS 374	16	374	537	1	11
6	1	1 VS 374	17	374	537	1	11
6	1	1 VS 374	18	374	537	1	11
6	1	1 VS 374	20	368	533	2	13
6	1	1 VS 374	21	368	533	2	13
6	1	1 VS 374	24	374	537	1	11
6	1	1 VS 374	25	374	537	1	11
6	1	1 VS 374	26	374	537	1	11
6	1	1 VS 374	27	374	537	1	11
6	1	1 VS 374	28	374	537	1	11
6	1	1 VS 374	29	374	537	1	11
6	1	1 VS 374	30	374	537	1	11
6	1	1 VS 374	31	374	537	1	11
6	1	1 VS 374	32	374	537	1	11
6	1	1 VS 374	33	374	537	1	11
6	1	1 VS 374	34	44	539	0	1
6	1	1 VS 374	36	53	538	0	1
6	1	1 VS 374	36	53	534	2	49
6	1	1 VS 374	40	368	539	0	2
6	1	1 VS 374	41	368	539	0	2
6	1	1 VS 374	47	188	533	1	11
6	1	1 VS 374	47	188	534	2	27
6	1	1 VS 374	48	188	533	1	11
6	1	1 VS 374	48	188	534	2	27
6	1	1 VS 374	49	252	538	0	1
6	1	1 VS 374	50	252	538	0	1
6	1	1 VS 374	55	252	542	0	1
6	1	1 VS 374	60	368	553	1	2
6	1	1 VS 374	60	368	537	1	61
6	1	1 VS 374	61	368	553	1	2
6	1	1 VS 374	61	368	537	1	61
6	1	1 VS 374	64	53	533	2	13
6	1	1 VS 374	65	1	533	2	13
6	1	1 VS 374	67	53	533	2	13
6	1	1 VS 374	68	1	533	2	13
6	1	1 VS 374	69	188	533	2	33
6	1	1 VS 374	69	188	538	0	1
6	1	1 VS 374	69	188	534	2	7
6	1	1 VS 374	69	188	539	0	1
6	1	1 VS 374	74	368	537	1	39
6	1	1 VS 374	74	368	539	0	1
6	1	1 VS 374	75	368	537	1	39
6	1	1 VS 374	77	188	533	2	13
6	1	1 VS 374	77	188	539	0	1
6	1	1 VS 374	77	188	551	2	2
6	1	1 VS 374	78	188	533	2	13
6	1	1 VS 374	78	188	551	2	2
6	1	1 VS 374	85	252	539	0	1
