result_no	generate_no	battle_page	party	use_cards	
9	2	1 VS 215	1	侵食疾風Lv2,増必殺Lv1,列侵食疾風Lv1,列侵食斬払Lv2,全回避補強Lv1,全染封殺Lv1,遠刳傷投射Lv1,罠列侵食氷水Lv2,狙傷投射Lv1,列復帰補狂Lv1,疾風吸魔Lv1,全待機Lv2,全回避補強Lv2,氷水吸魔Lv1,全付着減弱Lv1,列復活Lv1,回避補強Lv1,物攻補狂Lv1,侵食氷水Lv2,列回避補強Lv1,列侵食氷水Lv2,罠全付着減弱Lv1,全付封殺Lv1,罠侵食氷水Lv2,列待機Lv3,貫殺傷投射Lv1,罠侵食疾風Lv2,囮Lv1,傷斬払Lv2,連侵食斬払Lv2,遠殺傷投射Lv1,待機Lv3,待機Lv2,遠傷投射Lv1,罠全付封殺Lv1,休息Lv2,侵食斬払Lv2,全命中補強Lv1,列待機Lv2,傷投射Lv2,罠全命中減弱Lv1,列物攻補狂Lv1,列侵食斬払Lv1,罠列付封殺Lv1,侵食疾風Lv1,列傷斬払Lv2,投射領域Lv1,列侵食疾風Lv2,全待機Lv1,罠付封殺Lv1,罠列侵食疾風Lv2,治癒Lv1,全物防減弱Lv1,全命中減弱Lv1
9	2	1 VS 215	215	増回避Lv1,対投射Lv2,増生命Lv1,刳傷火炎Lv2,列活気Lv1,列動静云為Lv2,列動静云為Lv1,惨刳傷火炎Lv2,全事象補佐Lv1,列低下Lv1,罠惨付猛毒Lv1,事象補佐Lv1,全活気Lv1,耐投射Lv1,斬払領域Lv1,惨付混乱Lv1,全換斬払Lv1,対魅了Lv1,狂全除封殺Lv1,全治癒活気Lv1,惨異常Lv1,散活気Lv1,全反斬払Lv1,追斬払Lv1,罠惨付混乱Lv1,個別御替Lv1,着実Lv2,罠惨付封殺Lv1
9	2	1 VS 215	0	増回避Lv1,侵食疾風Lv2,列侵食疾風Lv1,全染封殺Lv1,列復帰補狂Lv1,惨刳傷火炎Lv2,疾風吸魔Lv1,氷水吸魔Lv1,罠惨付猛毒Lv1,事象補佐Lv1,列復活Lv1,列回避補強Lv1,全付封殺Lv1,罠侵食氷水Lv2,囮Lv1,傷斬払Lv2,個別御替Lv1,遠殺傷投射Lv1,待機Lv3,遠傷投射Lv1,休息Lv2,侵食斬払Lv2,全命中補強Lv1,列動静云為Lv1,列待機Lv2,罠全命中減弱Lv1,列侵食斬払Lv1,侵食疾風Lv1,列低下Lv1,投射領域Lv1,耐投射Lv1,全待機Lv1,全換斬払Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,惨異常Lv1,全物防減弱Lv1,散活気Lv1,全反斬払Lv1,増必殺Lv1,列侵食斬払Lv2,全回避補強Lv1,罠列侵食氷水Lv2,遠刳傷投射Lv1,狙傷投射Lv1,列活気Lv1,全待機Lv2,全回避補強Lv2,全付着減弱Lv1,全活気Lv1,物攻補狂Lv1,回避補強Lv1,斬払領域Lv1,侵食氷水Lv2,列侵食氷水Lv2,罠全付着減弱Lv1,貫殺傷投射Lv1,列待機Lv3,罠侵食疾風Lv2,連侵食斬払Lv2,罠惨付封殺Lv1,待機Lv2,着実Lv2,罠全付封殺Lv1,対投射Lv2,増生命Lv1,刳傷火炎Lv2,列動静云為Lv2,傷投射Lv2,列物攻補狂Lv1,全事象補佐Lv1,罠列付封殺Lv1,列傷斬払Lv2,惨付混乱Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,罠付封殺Lv1,狂全除封殺Lv1,追斬払Lv1,罠惨付混乱Lv1,全命中減弱Lv1
9	2	1 VS 76	76	全付魅了Lv2,列命中補佐Lv1,貫刳傷斬払Lv1,遠傷投射Lv2,全壊滅Lv1,遠傷斬払Lv2,罠列付魅了Lv2,列確変Lv1,全活気Lv1,追突刺Lv1,全発動Lv2,遠傷斬払Lv1,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,遠刳傷斬払Lv1,確変Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1,罠全付魅了Lv2,加速Lv1,増命中Lv1,連傷斬払Lv1,休息Lv2,全発動Lv1,治癒活気Lv1,全付魅了Lv1,付魅了Lv2,罠貫傷斬払Lv1,傷投射Lv2,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,列傷斬払Lv2,列付魅了Lv2,連傷斬払Lv2,全加速Lv1,罠全回避減弱Lv1,物攻補佐Lv1,発動Lv3,列発動Lv1,列傷斬払Lv1,追斬払Lv1,貫傷斬払Lv1,散治癒活気Lv1,惨傷投射Lv1,罠連傷斬払Lv1
9	2	1 VS 76	1	侵食疾風Lv2,増必殺Lv1,列侵食疾風Lv1,列侵食斬払Lv2,全回避補強Lv1,全染封殺Lv1,罠列侵食氷水Lv2,列復帰補狂Lv1,疾風吸魔Lv1,全待機Lv2,連侵食斬払Lv1,全回避補強Lv2,氷水吸魔Lv1,全付着減弱Lv1,列回避補強Lv2,物攻補狂Lv1,侵食氷水Lv2,列回避補強Lv1,列侵食氷水Lv2,全付封殺Lv1,罠侵食氷水Lv2,貫殺傷投射Lv1,列待機Lv3,罠侵食疾風Lv2,囮Lv1,傷斬払Lv2,遠殺傷投射Lv1,待機Lv3,待機Lv2,遠傷投射Lv1,罠全付封殺Lv1,休息Lv2,侵食斬払Lv2,全命中補強Lv1,列待機Lv2,罠全命中減弱Lv1,列物攻補狂Lv1,列侵食斬払Lv1,罠列付封殺Lv1,侵食疾風Lv1,列傷斬払Lv2,回避補強Lv2,列侵食疾風Lv2,全待機Lv1,罠列侵食疾風Lv2,罠付封殺Lv1,治癒Lv1,全物防減弱Lv1,全命中減弱Lv1
9	2	1 VS 76	0	侵食疾風Lv2,列侵食疾風Lv1,全染封殺Lv1,列復帰補狂Lv1,貫刳傷斬払Lv1,疾風吸魔Lv1,遠傷投射Lv2,全壊滅Lv1,氷水吸魔Lv1,遠傷斬払Lv2,罠列付魅了Lv2,列確変Lv1,追突刺Lv1,列回避補強Lv1,全付封殺Lv1,罠侵食氷水Lv2,遠傷斬払Lv1,列発動Lv2,囮Lv1,列治癒活気Lv1,傷斬払Lv2,遠刳傷斬払Lv1,確変Lv1,遠殺傷投射Lv1,待機Lv3,個別御替Lv1,遠傷投射Lv1,増命中Lv1,連傷斬払Lv1,全命中補強Lv1,侵食斬払Lv2,休息Lv2,治癒活気Lv1,列待機Lv2,罠貫傷斬払Lv1,罠全命中減弱Lv1,散治癒Lv1,列侵食斬払Lv1,侵食疾風Lv1,列治癒Lv1,連傷斬払Lv2,全待機Lv1,罠全回避減弱Lv1,治癒Lv1,全物防減弱Lv1,散治癒活気Lv1,惨傷投射Lv1,全付魅了Lv2,増必殺Lv1,列侵食斬払Lv2,全回避補強Lv1,列命中補佐Lv1,罠列侵食氷水Lv2,全待機Lv2,連侵食斬払Lv1,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,物攻補狂Lv1,全発動Lv2,全活気Lv1,侵食氷水Lv2,列侵食氷水Lv2,貫殺傷投射Lv1,列待機Lv3,罠侵食疾風Lv2,発動Lv1,待機Lv2,加速Lv1,罠全付魅了Lv2,罠全付封殺Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,傷投射Lv2,列物攻補狂Lv1,罠列付封殺Lv1,列傷斬払Lv2,列付魅了Lv2,全加速Lv1,回避補強Lv2,列侵食疾風Lv2,罠付封殺Lv1,物攻補佐Lv1,罠列侵食疾風Lv2,列発動Lv1,発動Lv3,貫傷斬払Lv1,追斬払Lv1,列傷斬払Lv1,罠連傷斬払Lv1,全命中減弱Lv1
9	2	10 VS 20	10	侵食疾風Lv2,増回避Lv1,列侵食疾風Lv1,列命中補佐Lv1,罠列侵食氷水Lv2,全付混乱Lv1,全命中減弱Lv2,追魅了Lv1,全抵抗減弱Lv1,貫刳傷斬払Lv1,疾風吸魔Lv1,全壊滅Lv1,全廃棄Lv1,追混乱Lv1,氷水吸魔Lv1,全付着減弱Lv1,列確変Lv1,追突刺Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,命中減弱Lv2,列付魅了Lv1,対混乱Lv1,罠侵食氷水Lv2,全低下Lv1,列発動Lv2,罠侵食疾風Lv2,遠刳傷斬払Lv1,列付混乱Lv1,休息Lv2,全耐魅了Lv1,全発動Lv1,罠貫傷斬払Lv1,全解析Lv1,罠全命中減弱Lv1,列回避補狂Lv1,侵食疾風Lv1,罠列命中減弱Lv1,列侵食疾風Lv2,罠全回避減弱Lv1,物攻補佐Lv1,罠列付着減弱Lv1,罠列侵食疾風Lv2,列発動Lv1,対魅了Lv1,治癒Lv1,全物防減弱Lv1,回避補狂Lv1,貫傷斬払Lv1,発動Lv2,追斬払Lv1,全物攻減弱Lv1,罠連傷斬払Lv1,夢想Lv1
9	2	10 VS 20	20	全物防補強Lv1,強生命Lv1,付麻痺Lv2,全命中減弱Lv2,全抵抗減弱Lv1,列活気Lv1,全治癒Lv1,惨付麻痺Lv2,遠付猛毒Lv2,列確変Lv1,全活気Lv1,貫付猛毒Lv1,列付猛毒Lv1,治癒Lv2,列治癒活気Lv1,囮Lv1,対氷水Lv2,強精神Lv1,強生命Lv2,休息Lv2,全耐魅了Lv1,惨付猛毒Lv2,全発動Lv1,全付魅了Lv1,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,鎖力Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,罠列付着減弱Lv1,全強生命Lv1,列発動Lv1,罠列付麻痺Lv2,全治癒活気Lv1,治癒Lv1,散治癒Lv2,全物防減弱Lv1,列付猛毒Lv2,罠全付魅了Lv1,散治癒活気Lv1,治癒防護Lv1,付猛毒Lv2,全物攻減弱Lv1,命中減弱Lv1,全命中減弱Lv1
9	2	10 VS 20	0	全物防補強Lv1,侵食疾風Lv2,増回避Lv1,付麻痺Lv2,列侵食疾風Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,貫刳傷斬払Lv1,疾風吸魔Lv1,全壊滅Lv1,全廃棄Lv1,追混乱Lv1,遠付猛毒Lv2,氷水吸魔Lv1,列確変Lv1,追突刺Lv1,罠侵食氷水Lv2,治癒Lv2,列発動Lv2,列治癒活気Lv1,囮Lv1,遠刳傷斬払Lv1,強生命Lv2,強精神Lv1,休息Lv2,惨付猛毒Lv2,全動静云為Lv1,囮Lv2,貫付猛毒Lv2,列動静云為Lv1,罠貫傷斬払Lv1,全付猛毒Lv1,全解析Lv1,罠全命中減弱Lv1,散治癒Lv1,全付猛毒Lv2,列治癒Lv1,侵食疾風Lv1,罠全回避減弱Lv1,全強生命Lv1,罠列付着減弱Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,散治癒Lv2,全物防減弱Lv1,罠全付魅了Lv1,回避補狂Lv1,散治癒活気Lv1,治癒防護Lv1,命中減弱Lv1,夢想Lv1,強生命Lv1,列命中補佐Lv1,罠列侵食氷水Lv2,追魅了Lv1,全付混乱Lv1,列活気Lv1,惨付麻痺Lv2,全付着減弱Lv1,全活気Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,命中減弱Lv2,対混乱Lv1,列付魅了Lv1,貫付猛毒Lv1,列付猛毒Lv1,全低下Lv1,罠侵食疾風Lv2,対氷水Lv2,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,鎖力Lv1,列回避補狂Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,物攻補佐Lv1,列発動Lv1,罠列付麻痺Lv2,列付猛毒Lv2,追斬払Lv1,発動Lv2,貫傷斬払Lv1,付猛毒Lv2,全物攻減弱Lv1,罠連傷斬払Lv1,全命中減弱Lv1
9	2	10 VS 203	203	列復帰補強Lv1,全回避補強Lv1,耐殴打Lv2,自傷冥闇Lv2,遮蔽Lv2,全治癒Lv1,傷火炎Lv1,傷冥闇Lv2,傷斬払Lv1,列事象補境Lv1,列復活Lv1,全吸冥闇Lv1,耐疾風Lv2,続治癒Lv1,個別御替Lv1,列感傷斬払Lv1,白紙Lv1,増命中Lv1,散自傷冥闇Lv1,抵抗減弱Lv2,全復活Lv1,窮傷冥闇Lv1,囮Lv2,全動静云為Lv1,全遮蔽Lv2,蘇生Lv2,耐投射Lv2,散治癒Lv1,列治癒Lv1,治癒Lv1,全治癒活気Lv1,全白紙Lv1,散治癒活気Lv1,罠深傷斬払Lv1
