result_no	generate_no	battle_page	party	max_chain	
23	0	1 VS 25	25	13
23	0	1 VS 25	1	11
23	0	1 VS 262	1	14
23	0	1 VS 262	262	15
23	0	1 VS 84	84	13
23	0	1 VS 84	1	17
23	0	10 VS 104	104	11
23	0	10 VS 104	10	4
23	0	10 VS 140	10	6
23	0	10 VS 140	140	12
23	0	10 VS 23	10	6
23	0	10 VS 23	23	13
23	0	100 VS 242	100	7
23	0	100 VS 242	242	1
23	0	100 VS 243	243	2
23	0	100 VS 243	100	11
23	0	100 VS 301	100	10
23	0	100 VS 301	301	4
23	0	104 VS 185	104	16
23	0	104 VS 185	185	2
23	0	104 VS 341	104	15
23	0	104 VS 341	341	3
23	0	106 VS 270	106	7
23	0	106 VS 270	270	4
23	0	106 VS 372	106	6
23	0	106 VS 372	372	4
23	0	11 VS 168	11	3
23	0	11 VS 168	168	0
23	0	11 VS 304	304	0
23	0	11 VS 304	11	3
23	0	11 VS 55	11	3
23	0	11 VS 55	55	4
23	0	110 VS 320	320	10
23	0	110 VS 320	110	5
23	0	111 VS 363	363	5
23	0	111 VS 363	111	4
23	0	111 VS 389	111	5
23	0	111 VS 389	389	12
23	0	112 VS 248	112	10
23	0	112 VS 248	248	5
23	0	113 VS 139	139	6
23	0	113 VS 139	113	3
23	0	113 VS 154	154	3
23	0	113 VS 154	113	10
23	0	117 VS 136	136	4
23	0	117 VS 136	117	10
23	0	117 VS 272	272	10
23	0	117 VS 272	117	3
23	0	12 VS 179	179	12
23	0	12 VS 179	12	2
23	0	12 VS 28	28	3
23	0	12 VS 28	12	3
23	0	12 VS 54	12	3
23	0	12 VS 54	54	3
23	0	122 VS 166	166	0
23	0	122 VS 166	122	1
23	0	122 VS 373	373	1
23	0	122 VS 373	122	1
23	0	125 VS 303	303	15
23	0	125 VS 303	125	14
23	0	127 VS 204	127	5
23	0	127 VS 204	204	9
23	0	128 VS 259	128	14
23	0	128 VS 259	259	4
23	0	13 VS 127	127	5
23	0	13 VS 127	13	20
23	0	13 VS 220	13	19
23	0	13 VS 220	220	10
23	0	13 VS 259	259	11
23	0	13 VS 259	13	15
23	0	133 VS 308	308	15
23	0	133 VS 308	133	7
23	0	136 VS 240	240	5
23	0	136 VS 240	136	15
23	0	139 VS 248	248	6
23	0	139 VS 248	139	7
23	0	139 VS 372	139	5
23	0	139 VS 372	372	3
23	0	14 VS 125	125	10
23	0	14 VS 125	14	13
23	0	14 VS 286	286	5
23	0	14 VS 286	14	8
23	0	14 VS 45	45	9
23	0	14 VS 45	14	10
23	0	140 VS 248	248	8
23	0	140 VS 248	140	9
23	0	141 VS 142	142	1
23	0	141 VS 142	141	5
23	0	141 VS 166	166	1
23	0	141 VS 166	141	6
23	0	141 VS 222	141	5
23	0	141 VS 222	222	3
23	0	143 VS 160	160	6
23	0	143 VS 160	143	11
23	0	143 VS 242	242	6
23	0	143 VS 242	143	5
23	0	143 VS 370	370	9
23	0	143 VS 370	143	9
23	0	149 VS 231	231	5
23	0	149 VS 231	149	7
23	0	159 VS 227	159	15
23	0	159 VS 227	227	12
23	0	159 VS 287	159	15
23	0	159 VS 287	287	11
23	0	16 VS 286	286	11
23	0	16 VS 286	16	7
23	0	16 VS 327	327	12
23	0	16 VS 327	16	9
23	0	16 VS 85	85	6
23	0	16 VS 85	16	11
23	0	160 VS 303	303	13
23	0	160 VS 303	160	17
23	0	169 VS 339	339	5
23	0	169 VS 339	169	0
23	0	17 VS 261	261	0
23	0	17 VS 360	360	5
23	0	17 VS 360	17	8
23	0	17 VS 56	56	11
23	0	17 VS 56	17	11
23	0	173 VS 287	173	13
23	0	173 VS 287	287	6
23	0	173 VS 389	173	9
23	0	173 VS 389	389	8
23	0	176 VS 209	209	2
23	0	176 VS 209	176	3
23	0	176 VS 320	320	19
23	0	176 VS 320	176	3
23	0	179 VS 213	179	11
23	0	179 VS 213	213	6
23	0	18 VS 234	18	13
23	0	18 VS 234	234	9
23	0	18 VS 26	18	14
23	0	18 VS 26	26	14
23	0	18 VS 334	334	0
23	0	18 VS 334	18	13
23	0	181 VS 221	221	17
23	0	181 VS 221	181	4
23	0	181 VS 276	181	6
23	0	181 VS 276	276	9
23	0	184 VS 199	199	6
23	0	184 VS 199	184	0
23	0	185 VS 262	185	4
23	0	185 VS 262	262	3
23	0	19 VS 169	169	0
23	0	19 VS 169	19	12
23	0	19 VS 46	46	5
23	0	19 VS 46	19	1
23	0	19 VS 78	19	1
23	0	19 VS 78	78	4
23	0	190 VS 276	190	12
23	0	190 VS 276	276	11
23	0	190 VS 307	190	9
23	0	190 VS 307	307	12
23	0	190 VS 368	190	14
23	0	190 VS 368	368	9
23	0	199 VS 258	199	6
23	0	199 VS 258	258	0
23	0	199 VS 373	373	1
23	0	199 VS 373	199	0
23	0	2 VS 202	202	15
23	0	2 VS 202	2	0
23	0	2 VS 285	285	7
23	0	2 VS 285	2	10
23	0	2 VS 93	93	12
23	0	2 VS 93	2	8
23	0	20 VS 224	224	3
23	0	20 VS 224	20	10
23	0	20 VS 256	256	4
23	0	20 VS 256	20	7
23	0	20 VS 306	306	4
23	0	20 VS 306	20	9
23	0	202 VS 302	302	13
23	0	202 VS 302	202	11
23	0	202 VS 374	374	13
23	0	202 VS 374	202	4
23	0	204 VS 243	243	5
23	0	204 VS 243	204	11
23	0	209 VS 363	363	5
23	0	209 VS 363	209	10
