result_no	generate_no	e_no	card_id	chain	target_id	count	
9	2	0	477	-1	3	4
9	2	0	477	-1	29	1
9	2	0	477	-1	478	1
9	2	0	477	-1	719	1
9	2	0	477	-1	829	1
9	2	0	477	-1	1304	1
9	2	0	477	1	3	4
9	2	0	477	1	29	1
9	2	0	477	1	478	1
9	2	0	477	1	719	1
9	2	0	477	1	829	1
9	2	0	477	4	1304	1
9	2	0	1342	-1	3	1
9	2	0	1342	1	3	1
9	2	0	436	-1	3	2
9	2	0	436	-1	7	2
9	2	0	436	-1	10	2
9	2	0	436	-1	152	2
9	2	0	436	-1	174	2
9	2	0	436	-1	201	2
9	2	0	436	-1	235	2
9	2	0	436	-1	352	2
9	2	0	436	-1	538	2
9	2	0	436	-1	599	2
9	2	0	436	-1	662	2
9	2	0	436	-1	677	2
9	2	0	436	-1	748	2
9	2	0	436	-1	768	2
9	2	0	436	-1	1433	2
9	2	0	436	-1	1556	1
9	2	0	436	-1	1696	2
9	2	0	436	-1	1913	1
9	2	0	436	-1	2272	1
9	2	0	436	1	7	2
9	2	0	436	1	10	2
9	2	0	436	1	235	2
9	2	0	436	1	662	2
9	2	0	436	1	1433	2
9	2	0	436	2	152	2
9	2	0	436	2	174	2
9	2	0	436	2	201	2
9	2	0	436	2	352	2
9	2	0	436	2	538	2
9	2	0	436	2	677	2
9	2	0	436	2	748	2
9	2	0	436	4	599	2
9	2	0	436	4	1556	1
9	2	0	436	4	1696	2
9	2	0	436	5	3	2
9	2	0	436	5	2272	1
9	2	0	436	6	1913	1
9	2	0	436	10	768	2
9	2	0	1796	-1	3	4
9	2	0	1796	-1	64	2
9	2	0	1796	-1	109	2
9	2	0	1796	-1	143	2
9	2	0	1796	-1	174	2
9	2	0	1796	-1	201	2
9	2	0	1796	-1	249	2
9	2	0	1796	-1	278	2
9	2	0	1796	-1	355	2
9	2	0	1796	-1	375	2
9	2	0	1796	-1	485	2
9	2	0	1796	-1	558	2
9	2	0	1796	-1	611	2
9	2	0	1796	-1	677	2
9	2	0	1796	-1	694	2
