result_no	generate_no	battle_page	party	use_cards	
6	0	1 VS 75	75	列復帰補強Lv1,増回避Lv1,列刳傷殴打Lv1,増命中Lv2,列命中補佐Lv1,列物攻補佐Lv1,列活気Lv1,列上昇Lv1,全命中補佐Lv1,全付着補佐Lv1,列復活Lv1,傷天光Lv1,無投射Lv1,列殺傷殴打Lv1,全無斬払Lv1,全復帰補佐Lv1,列傷投射麻痺Lv1,列物防補強Lv1,列傷投射火炎Lv1,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,発揮Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,増生命Lv1,深刳傷殴打Lv1,治癒活気Lv1,回避補佐Lv1,列白紙Lv1,復活Lv1,追殴打Lv1,治癒Lv1,効率Lv1,殺傷投射Lv1,全反斬払Lv1,付猛毒Lv2,狙傷殴打Lv1,増物攻Lv1,傷投射Lv1
6	0	1 VS 75	1	連傷斬払Lv1,治癒活気Lv1,追魅了Lv1,深自傷斬払Lv1,列傷疾風Lv1,傷疾風Lv1,傷斬払Lv1,全確変Lv1,追混乱Lv1,傷氷水Lv2,列治癒Lv1,列確変Lv1,傷天光Lv1,傷突刺Lv1,列発動Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,列傷斬払Lv1,追斬払Lv1,連続Lv1,列治癒活気Lv1,付猛毒Lv2,傷斬払Lv2,確変Lv1,個別御替Lv1,発動Lv1,傷疾風Lv2
6	0	1 VS 75	0	列復帰補強Lv1,増回避Lv1,列刳傷殴打Lv1,増命中Lv2,列命中補佐Lv1,列物攻補佐Lv1,追魅了Lv1,深自傷斬払Lv1,列活気Lv1,列上昇Lv1,全命中補佐Lv1,傷疾風Lv1,傷斬払Lv1,全付着補佐Lv1,追混乱Lv1,列確変Lv1,列復活Lv1,傷天光Lv1,無投射Lv1,列殺傷殴打Lv1,全無斬払Lv1,傷突刺Lv1,全復帰補佐Lv1,列傷投射麻痺Lv1,列物防補強Lv1,列傷投射火炎Lv1,傷氷水Lv1,連続Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,確変Lv1,遠殺傷投射Lv1,発揮Lv1,個別御替Lv1,発動Lv1,白紙Lv1,遠傷投射Lv1,連傷斬払Lv1,増生命Lv1,深刳傷殴打Lv1,治癒活気Lv1,回避補佐Lv1,列白紙Lv1,列傷疾風Lv1,全確変Lv1,傷氷水Lv2,列治癒Lv1,復活Lv1,追殴打Lv1,列発動Lv1,列傷氷水Lv1,治癒Lv1,効率Lv1,殺傷投射Lv1,列傷斬払Lv1,追斬払Lv1,全反斬払Lv1,付猛毒Lv2,狙傷殴打Lv1,増物攻Lv1,傷投射Lv1,傷疾風Lv2
6	0	1 VS 8	1	連傷斬払Lv1,治癒活気Lv1,多傷殴打Lv1,追魅了Lv1,深自傷斬払Lv1,列傷疾風Lv1,傷疾風Lv1,傷斬払Lv1,全確変Lv1,追混乱Lv1,傷氷水Lv2,列治癒Lv1,列確変Lv1,傷天光Lv1,傷突刺Lv1,列発動Lv1,列傷氷水Lv1,治癒Lv1,列物攻補境Lv1,傷氷水Lv1,列傷斬払Lv1,追斬払Lv1,連続Lv1,付猛毒Lv2,傷斬払Lv2,確変Lv1,個別御替Lv1,発動Lv1,傷疾風Lv2
6	0	1 VS 8	8	連傷斬払Lv1,付麻痺Lv2,連治癒Lv1,深刳傷殴打Lv1,治癒活気Lv1,追魅了Lv1,全治癒Lv1,列傷疾風Lv1,傷疾風Lv1,傷斬払Lv1,傷氷水Lv2,列治癒Lv1,全活気Lv1,連傷投射Lv1,傷殴打Lv1,列発動Lv1,列傷氷水Lv1,治癒Lv1,追斬払Lv1,列治癒活気Lv1,連治癒活気Lv1,傷斬払Lv2,深傷殴打Lv1,個別御替Lv1,命中補強Lv1,発動Lv1,傷疾風Lv2
6	0	1 VS 8	0	付麻痺Lv2,追魅了Lv1,深自傷斬払Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,追混乱Lv1,列確変Lv1,傷天光Lv1,全活気Lv1,傷突刺Lv1,列物攻補境Lv1,傷氷水Lv1,連続Lv1,列治癒活気Lv1,傷斬払Lv2,確変Lv1,深傷殴打Lv1,個別御替Lv1,発動Lv1,連傷斬払Lv1,連治癒Lv1,深刳傷殴打Lv1,多傷殴打Lv1,治癒活気Lv1,列傷疾風Lv1,全確変Lv1,列治癒Lv1,傷氷水Lv2,連傷投射Lv1,傷殴打Lv1,列発動Lv1,列傷氷水Lv1,治癒Lv1,追斬払Lv1,列傷斬払Lv1,連治癒活気Lv1,付猛毒Lv2,命中補強Lv1,傷疾風Lv2
6	0	10 VS 103	103	全回避補強Lv1,遠刳傷投射Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,全無投射Lv1,貫傷投射Lv1,列傷投射Lv1,囮Lv1,遠殺傷投射Lv1,遠傷投射Lv1,全復活Lv1,全付着補強Lv1,遠侵食投射Lv1,罠全命中減弱Lv1,罠全物防減弱Lv1,全反天光Lv1,増精神Lv1,罠列命中減弱Lv1,列刳傷投射Lv1,列発動Lv1,治癒Lv1,全物防減弱Lv1,惨自傷投射Lv1,隠密Lv1,罠遠傷投射Lv1,傷投射Lv1,遠感傷投射Lv1,全命中減弱Lv1,必殺補佐Lv1
6	0	10 VS 103	10	列付混乱Lv1,全発動Lv1,全付魅了Lv1,全動静云為Lv1,追魅了Lv1,貫刳傷斬払Lv1,深傷斬払Lv1,柔軟Lv1,列低下Lv1,付魅了Lv1,全待機Lv1,列付魅了Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,深刳傷斬払Lv1,全低下Lv1,列発動Lv2,付混乱Lv1,連刳傷斬払Lv1,貫傷斬払Lv1,連続Lv1,発動Lv2,遠刳傷斬払Lv1,全放魅了Lv1,発動Lv1,夢想Lv1,列刳傷斬払Lv1,刳傷斬払Lv1
6	0	10 VS 103	0	全回避補強Lv1,遠刳傷投射Lv1,追魅了Lv1,貫刳傷斬払Lv1,深傷斬払Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,列付魅了Lv1,遠自傷投射Lv1,深刳傷斬払Lv1,全低下Lv1,貫殺傷投射Lv1,列発動Lv2,全無投射Lv1,連続Lv1,貫傷投射Lv1,列傷投射Lv1,囮Lv1,遠刳傷斬払Lv1,遠殺傷投射Lv1,列刳傷斬払Lv1,発動Lv1,刳傷斬払Lv1,遠傷投射Lv1,列付混乱Lv1,全発動Lv1,全付魅了Lv1,全復活Lv1,全動静云為Lv1,全付着補強Lv1,遠侵食投射Lv1,罠全命中減弱Lv1,罠全物防減弱Lv1,柔軟Lv1,全反天光Lv1,列低下Lv1,増精神Lv1,罠列命中減弱Lv1,付魅了Lv1,全待機Lv1,列刳傷投射Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,全物防減弱Lv1,惨自傷投射Lv1,付混乱Lv1,隠密Lv1,連刳傷斬払Lv1,貫傷斬払Lv1,発動Lv2,全放魅了Lv1,罠遠傷投射Lv1,夢想Lv1,傷投射Lv1,遠感傷投射Lv1,全命中減弱Lv1,必殺補佐Lv1
6	0	10 VS 106	10	追魅了Lv1,貫刳傷斬払Lv1,傷斬払Lv1,傷疾風Lv1,深傷斬払Lv1,傷天光Lv1,列付魅了Lv1,遠傷斬払Lv1,深刳傷斬払Lv1,全低下Lv1,傷氷水Lv1,列発動Lv2,連続Lv1,遠刳傷斬払Lv1,列刳傷斬払Lv1,発動Lv1,刳傷斬払Lv1,列付混乱Lv1,全発動Lv1,全付魅了Lv1,全動静云為Lv1,列傷疾風Lv1,傷氷水Lv2,柔軟Lv1,列低下Lv1,全待機Lv1,付魅了Lv1,列発動Lv1,対魅了Lv1,列傷氷水Lv1,治癒Lv1,付混乱Lv1,発動Lv2,貫傷斬払Lv1,連刳傷斬払Lv1,全放魅了Lv1,夢想Lv1,傷疾風Lv2
