result_no	generate_no	battle_page	party	max_chain	
9	0	1 VS 288	288	16
9	0	1 VS 288	1	2
9	0	1 VS 300	300	21
9	0	1 VS 300	1	5
9	0	10 VS 211	10	13
9	0	10 VS 211	211	3
9	0	10 VS 348	10	12
9	0	10 VS 348	348	4
9	0	10 VS 46	46	3
9	0	10 VS 46	10	3
9	0	100 VS 149	149	7
9	0	100 VS 149	100	5
9	0	100 VS 323	323	6
9	0	100 VS 323	100	6
9	0	100 VS 372	372	4
9	0	100 VS 372	100	9
9	0	103 VS 374	103	5
9	0	103 VS 374	374	9
9	0	104 VS 255	255	5
9	0	104 VS 255	104	6
9	0	104 VS 330	104	6
9	0	104 VS 330	330	3
9	0	105 VS 188	105	13
9	0	105 VS 188	188	12
9	0	105 VS 333	333	5
9	0	105 VS 333	105	4
9	0	105 VS 339	339	17
9	0	105 VS 339	105	5
9	0	106 VS 347	347	7
9	0	106 VS 347	106	5
9	0	107 VS 327	107	10
9	0	107 VS 327	327	9
9	0	107 VS 391	107	8
9	0	107 VS 391	391	11
9	0	11 VS 198	11	4
9	0	11 VS 198	198	4
9	0	11 VS 326	326	4
9	0	11 VS 326	11	4
9	0	11 VS 63	11	4
9	0	11 VS 63	63	2
9	0	110 VS 189	189	4
9	0	110 VS 189	110	6
9	0	110 VS 250	250	12
9	0	110 VS 250	110	14
9	0	112 VS 119	112	5
9	0	112 VS 119	119	7
9	0	112 VS 296	296	7
9	0	112 VS 296	112	6
9	0	113 VS 195	113	10
9	0	113 VS 195	195	14
9	0	113 VS 384	113	9
9	0	113 VS 384	384	4
9	0	117 VS 261	117	4
9	0	117 VS 261	261	15
9	0	117 VS 359	359	7
9	0	117 VS 359	117	5
9	0	12 VS 103	103	11
9	0	12 VS 103	12	3
9	0	12 VS 245	245	8
9	0	12 VS 245	12	11
9	0	12 VS 48	48	13
9	0	12 VS 48	12	10
9	0	120 VS 246	120	3
9	0	120 VS 246	246	2
9	0	122 VS 132	122	3
9	0	122 VS 132	132	0
9	0	122 VS 141	141	3
9	0	122 VS 141	122	2
9	0	122 VS 373	373	3
9	0	122 VS 373	122	3
9	0	125 VS 227	227	7
9	0	125 VS 227	125	19
9	0	125 VS 260	260	14
9	0	125 VS 260	125	11
9	0	125 VS 304	125	6
9	0	125 VS 304	304	13
9	0	127 VS 276	276	3
9	0	127 VS 276	127	4
9	0	127 VS 285	127	9
9	0	127 VS 285	285	10
9	0	128 VS 287	287	3
9	0	128 VS 287	128	8
9	0	129 VS 243	243	4
9	0	129 VS 243	129	7
9	0	129 VS 296	296	6
9	0	129 VS 296	129	6
9	0	129 VS 333	333	3
9	0	129 VS 333	129	4
9	0	13 VS 362	362	7
9	0	13 VS 362	13	9
9	0	13 VS 44	44	4
9	0	13 VS 44	13	5
9	0	13 VS 65	13	10
9	0	13 VS 65	65	2
9	0	132 VS 342	342	4
9	0	132 VS 342	132	5
9	0	133 VS 285	133	7
9	0	133 VS 285	285	6
9	0	133 VS 313	313	5
9	0	133 VS 313	133	6
9	0	136 VS 140	136	13
9	0	136 VS 140	140	7
9	0	136 VS 390	136	10
9	0	136 VS 390	390	5
9	0	137 VS 312	137	8
9	0	137 VS 312	312	8
9	0	137 VS 384	384	8
9	0	137 VS 384	137	12
9	0	139 VS 333	139	4
