result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
19	0	1 VS 20	0	159	1	4802	1	-1
19	0	1 VS 20	0	159	1	2504	1	-1
19	0	1 VS 20	0	159	1	4803	1	-1
19	0	1 VS 20	0	159	1	911	1	-1
19	0	1 VS 20	0	159	1	2053	1	-1
19	0	1 VS 20	0	159	1	2052	1	-1
19	0	1 VS 20	0	159	1	2052	1	-1
19	0	1 VS 20	0	20	20	756	1	-1
19	0	1 VS 20	0	20	20	2081	1	-1
19	0	1 VS 20	0	20	20	6765	1	-1
19	0	1 VS 20	0	20	20	2039	0	27
19	0	1 VS 20	0	20	20	271	1	-1
19	0	1 VS 20	0	20	20	271	1	-1
19	0	1 VS 20	0	20	20	271	1	-1
19	0	1 VS 20	0	42	1	4847	1	-1
19	0	1 VS 20	0	42	1	2515	1	-1
19	0	1 VS 20	0	42	1	1792	1	-1
19	0	1 VS 20	0	42	1	1498	1	-1
19	0	1 VS 20	0	42	1	3720	1	-1
19	0	1 VS 20	0	42	1	2669	1	-1
19	0	1 VS 20	0	42	1	3780	0	77
19	0	1 VS 20	0	95	1	1703	1	-1
19	0	1 VS 20	0	95	1	2504	1	-1
19	0	1 VS 20	0	95	1	3720	1	-1
19	0	1 VS 20	0	95	1	500	1	-1
19	0	1 VS 20	0	95	1	1799	1	-1
19	0	1 VS 20	0	95	1	1799	1	-1
19	0	1 VS 20	0	368	20	1443	0	4
19	0	1 VS 20	0	368	20	400	1	-1
19	0	1 VS 20	0	368	20	4290	1	-1
19	0	1 VS 20	0	368	20	2129	1	-1
19	0	1 VS 20	0	368	20	2447	0	42
19	0	1 VS 20	0	368	20	2447	1	-1
19	0	1 VS 20	0	368	20	2447	0	42
19	0	1 VS 20	0	128	20	2081	1	-1
19	0	1 VS 20	0	128	20	756	1	-1
19	0	1 VS 20	0	128	20	3802	1	-1
19	0	1 VS 20	0	128	20	3233	1	-1
19	0	1 VS 20	0	128	20	1498	1	-1
19	0	1 VS 20	0	128	20	2895	1	-1
19	0	1 VS 20	0	128	20	1488	1	-1
19	0	1 VS 20	0	242	20	756	1	-1
19	0	1 VS 20	0	242	20	2081	1	-1
19	0	1 VS 20	0	242	20	1209	1	-1
19	0	1 VS 20	0	242	20	3802	1	-1
19	0	1 VS 20	0	242	20	2895	0	21
19	0	1 VS 20	0	242	20	2353	1	-1
19	0	1 VS 20	0	7	1	2474	1	-1
19	0	1 VS 20	0	7	1	2474	0	92
19	0	1 VS 20	0	7	1	2474	1	-1
19	0	1 VS 20	0	7	1	3506	1	-1
19	0	1 VS 20	0	7	1	3210	1	-1
19	0	1 VS 20	0	7	1	5475	1	-1
19	0	1 VS 20	0	7	1	4926	1	-1
19	0	1 VS 20	0	7	1	2052	1	-1
19	0	1 VS 20	0	1	1	2669	1	-1
19	0	1 VS 20	0	1	1	3780	1	-1
19	0	1 VS 20	0	1	1	4664	1	-1
19	0	1 VS 20	0	224	20	5063	1	-1
19	0	1 VS 20	0	224	20	7174	1	-1
19	0	1 VS 20	0	224	20	2628	0	21
19	0	1 VS 20	0	224	20	3692	1	-1
19	0	1 VS 20	0	224	20	1917	1	-1
19	0	1 VS 20	0	224	20	1296	1	-1
19	0	1 VS 20	0	224	20	340	1	-1
19	0	1 VS 20	1	159	1	4382	1	-1
19	0	1 VS 20	1	20	20	1761	0	10
19	0	1 VS 20	1	20	20	2464	1	-1
19	0	1 VS 20	1	159	1	4476	1	-1
19	0	1 VS 20	1	7	1	1212	1	-1
19	0	1 VS 20	1	7	1	1277	1	-1
19	0	1 VS 20	1	42	1	1913	1	-1
19	0	1 VS 20	1	42	1	1009	1	-1
19	0	1 VS 20	1	159	1	2164	1	-1
19	0	1 VS 20	1	42	1	6636	1	-1
19	0	1 VS 20	1	368	20	211	1	-1
19	0	1 VS 20	1	95	1	1762	1	-1
19	0	1 VS 20	1	95	1	763	1	-1
19	0	1 VS 20	1	128	20	5401	0	50
19	0	1 VS 20	1	242	20	4565	1	-1
19	0	1 VS 20	1	1	1	4728	1	-1
19	0	1 VS 20	1	1	1	2935	1	-1
19	0	1 VS 20	1	224	20	3695	1	-1
19	0	1 VS 20	2	20	20	333	1	-1
19	0	1 VS 20	2	20	20	3074	1	-1
19	0	1 VS 20	2	7	1	2696	1	-1
19	0	1 VS 20	2	42	1	2045	1	-1
19	0	1 VS 20	2	42	1	2045	1	-1
19	0	1 VS 20	2	95	1	3376	1	-1
19	0	1 VS 20	2	95	1	5985	1	-1
19	0	1 VS 20	2	368	20	2044	1	-1
19	0	1 VS 20	2	242	20	5076	1	-1
19	0	1 VS 20	2	242	20	4513	0	4
19	0	1 VS 20	2	242	20	6889	1	-1
19	0	1 VS 20	2	242	20	4394	1	-1
19	0	1 VS 20	2	159	1	4477	1	-1
19	0	1 VS 20	2	1	1	2403	1	-1
19	0	1 VS 20	2	95	1	2201	1	-1
19	0	1 VS 20	2	7	1	6243	1	-1
19	0	1 VS 20	2	1	1	6495	1	-1
19	0	1 VS 20	2	159	1	2163	1	-1
19	0	1 VS 20	2	42	1	4690	1	-1
19	0	1 VS 20	2	95	1	4621	1	-1
19	0	1 VS 20	2	7	1	7047	1	-1
19	0	1 VS 20	2	1	1	3826	1	-1
19	0	1 VS 20	2	224	20	2253	1	-1
19	0	1 VS 20	3	20	20	333	1	-1
19	0	1 VS 20	3	20	20	2464	0	92
19	0	1 VS 20	3	20	20	2240	1	-1
19	0	1 VS 20	3	20	20	7063	0	4
19	0	1 VS 20	3	20	20	2506	1	-1
19	0	1 VS 20	3	159	1	3946	1	-1
19	0	1 VS 20	3	7	1	2998	1	-1
19	0	1 VS 20	3	42	1	3552	1	-1
19	0	1 VS 20	3	95	1	5986	1	-1
19	0	1 VS 20	3	95	1	1913	1	-1
19	0	1 VS 20	3	159	1	4143	1	-1
19	0	1 VS 20	3	42	1	6379	1	-1
19	0	1 VS 20	3	95	1	2664	1	-1
19	0	1 VS 20	3	368	20	2045	1	-1
19	0	1 VS 20	3	368	20	2045	1	-1
19	0	1 VS 20	3	7	1	2997	1	-1
19	0	1 VS 20	3	224	20	2251	0	21
19	0	1 VS 20	3	159	1	1992	1	-1
19	0	1 VS 20	4	20	20	1111	1	-1
19	0	1 VS 20	4	1	1	4350	1	-1
19	0	1 VS 20	4	42	1	3297	1	-1
19	0	1 VS 20	4	42	1	211	1	-1
19	0	1 VS 20	4	42	1	1009	1	-1
19	0	1 VS 20	4	95	1	1916	1	-1
19	0	1 VS 20	4	95	1	2710	1	-1
19	0	1 VS 20	4	7	1	1845	1	-1
19	0	1 VS 20	4	1	1	7031	1	-1
19	0	1 VS 20	4	95	1	2268	1	-1
19	0	1 VS 20	4	242	20	2458	1	-1
19	0	1 VS 20	4	242	20	2458	1	-1
19	0	1 VS 20	4	1	1	557	0	56
19	0	1 VS 20	4	224	20	3236	0	20
19	0	1 VS 20	5	95	1	2464	1	-1
19	0	1 VS 20	5	95	1	2711	1	-1
19	0	1 VS 20	5	42	1	2175	1	-1
19	0	1 VS 20	5	368	20	4036	0	63
19	0	1 VS 20	5	242	20	2715	1	-1
19	0	1 VS 20	6	20	20	1111	1	-1
19	0	1 VS 20	6	242	20	1643	1	-1
19	0	1 VS 20	8	7	1	1900	1	-1
19	0	1 VS 20	8	1	1	7032	1	-1
19	0	1 VS 20	8	159	1	2459	1	-1
19	0	1 VS 20	8	95	1	2441	1	-1
19	0	1 VS 20	8	7	1	3649	1	-1
19	0	1 VS 20	8	1	1	7030	1	-1
19	0	1 VS 20	8	95	1	703	1	-1
19	0	1 VS 20	8	1	1	5251	1	-1
19	0	1 VS 20	8	95	1	768	1	-1
19	0	1 VS 20	8	1	1	2758	1	-1
19	0	1 VS 20	8	7	1	2211	1	-1
19	0	1 VS 20	8	1	1	3825	1	-1
19	0	1 VS 260	0	260	260	4298	1	-1
19	0	1 VS 260	0	240	260	7717	1	-1
19	0	1 VS 260	0	103	260	1296	1	-1
19	0	1 VS 260	0	103	260	3283	1	-1
19	0	1 VS 260	0	103	260	420	1	-1
19	0	1 VS 260	0	103	260	3942	1	-1
19	0	1 VS 260	0	103	260	1703	1	-1
19	0	1 VS 260	0	103	260	6750	1	-1
19	0	1 VS 260	0	103	260	3720	1	-1
19	0	1 VS 260	0	159	1	4802	1	-1
19	0	1 VS 260	0	159	1	2504	1	-1
19	0	1 VS 260	0	159	1	4803	1	-1
19	0	1 VS 260	0	159	1	911	1	-1
19	0	1 VS 260	0	159	1	2053	1	-1
19	0	1 VS 260	0	159	1	2052	1	-1
19	0	1 VS 260	0	159	1	2052	1	-1
19	0	1 VS 260	0	42	1	4847	1	-1
19	0	1 VS 260	0	42	1	2515	1	-1
19	0	1 VS 260	0	42	1	1792	1	-1
19	0	1 VS 260	0	42	1	1498	1	-1
19	0	1 VS 260	0	42	1	3720	1	-1
19	0	1 VS 260	0	42	1	2669	1	-1
19	0	1 VS 260	0	42	1	3780	1	-1
19	0	1 VS 260	0	95	1	1703	1	-1
19	0	1 VS 260	0	95	1	2504	1	-1
19	0	1 VS 260	0	95	1	3720	1	-1
19	0	1 VS 260	0	95	1	500	1	-1
19	0	1 VS 260	0	95	1	1799	1	-1
19	0	1 VS 260	0	95	1	1799	1	-1
19	0	1 VS 260	0	259	260	1296	1	-1
19	0	1 VS 260	0	259	260	3720	1	-1
19	0	1 VS 260	0	259	260	4665	1	-1
19	0	1 VS 260	0	259	260	3424	1	-1
19	0	1 VS 260	0	259	260	2246	1	-1
19	0	1 VS 260	0	7	1	2474	1	-1
19	0	1 VS 260	0	7	1	2474	1	-1
19	0	1 VS 260	0	7	1	2474	1	-1
19	0	1 VS 260	0	7	1	3506	1	-1
19	0	1 VS 260	0	7	1	3210	1	-1
19	0	1 VS 260	0	7	1	5475	1	-1
19	0	1 VS 260	0	7	1	4926	1	-1
19	0	1 VS 260	0	260	260	2563	1	-1
19	0	1 VS 260	0	260	260	2081	1	-1
19	0	1 VS 260	0	260	260	3720	1	-1
19	0	1 VS 260	0	1	1	2669	1	-1
19	0	1 VS 260	0	1	1	3780	1	-1
19	0	1 VS 260	0	1	1	4664	1	-1
19	0	1 VS 260	0	240	260	4223	1	-1
19	0	1 VS 260	0	240	260	3967	1	-1
19	0	1 VS 260	0	240	260	4664	1	-1
19	0	1 VS 260	0	240	260	1909	1	-1
19	0	1 VS 260	0	240	260	1884	1	-1
19	0	1 VS 260	0	240	260	1551	1	-1
19	0	1 VS 260	0	374	260	2643	1	-1
19	0	1 VS 260	0	374	260	1799	1	-1
19	0	1 VS 260	0	374	260	2642	1	-1
19	0	1 VS 260	0	374	260	1503	1	-1
19	0	1 VS 260	0	374	260	2053	1	-1
19	0	1 VS 260	0	374	260	2052	1	-1
19	0	1 VS 260	0	374	260	4683	1	-1
19	0	1 VS 260	1	103	260	3047	1	-1
19	0	1 VS 260	1	103	260	1913	1	-1
19	0	1 VS 260	1	103	260	2324	1	-1
19	0	1 VS 260	1	159	1	4382	1	-1
19	0	1 VS 260	1	42	1	1913	1	-1
19	0	1 VS 260	1	42	1	1009	1	-1
19	0	1 VS 260	1	159	1	2164	1	-1
19	0	1 VS 260	1	42	1	6636	1	-1
19	0	1 VS 260	1	95	1	1762	1	-1
19	0	1 VS 260	1	95	1	763	1	-1
19	0	1 VS 260	1	259	260	2403	1	-1
19	0	1 VS 260	1	259	260	4382	1	-1
