result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
5	0	0	477	-1	6	14	0	20	0.3
5	0	0	477	1	6	9	0	15	0.4
5	0	0	477	2	0	1	0	1	0
5	0	0	477	3	0	1	0	1	0
5	0	0	477	8	0	1	0	1	0
5	0	0	477	14	0	1	0	1	0
5	0	0	477	16	0	1	0	1	0
5	0	0	1024	-1	102	3	2	105	0.971428571428571
5	0	0	1024	0	102	3	2	105	0.971428571428571
5	0	0	436	-1	160	27	0	187	0.855614973262032
5	0	0	436	1	50	7	0	57	0.87719298245614
5	0	0	436	2	14	3	0	17	0.823529411764706
5	0	0	436	3	22	6	0	28	0.785714285714286
5	0	0	436	4	12	1	0	13	0.923076923076923
5	0	0	436	5	8	2	0	10	0.8
5	0	0	436	6	10	3	0	13	0.769230769230769
5	0	0	436	7	12	2	0	14	0.857142857142857
5	0	0	436	8	12	1	0	13	0.923076923076923
5	0	0	436	9	10	1	0	11	0.909090909090909
5	0	0	436	10	6	0	0	6	1
5	0	0	436	12	2	0	0	2	1
5	0	0	436	13	2	0	0	2	1
5	0	0	436	14	0	1	0	1	0
5	0	0	867	-1	1	14	0	15	0.0666666666666667
5	0	0	867	2	1	9	0	10	0.1
5	0	0	867	3	0	5	0	5	0
5	0	0	910	-1	187	82	0	269	0.695167286245353
5	0	0	910	1	38	27	0	65	0.584615384615385
5	0	0	910	2	7	1	0	8	0.875
5	0	0	910	3	10	5	0	15	0.666666666666667
5	0	0	910	4	32	8	0	40	0.8
5	0	0	910	5	32	9	0	41	0.780487804878049
5	0	0	910	6	12	7	0	19	0.631578947368421
5	0	0	910	7	8	1	0	9	0.888888888888889
5	0	0	910	8	12	4	0	16	0.75
5	0	0	910	9	6	10	0	16	0.375
5	0	0	910	10	20	5	0	25	0.8
5	0	0	910	11	6	2	0	8	0.75
5	0	0	910	19	4	3	0	7	0.571428571428571
5	0	0	952	-1	72	0	0	72	1
5	0	0	952	0	72	0	0	72	1
5	0	0	690	-1	57	7	0	64	0.890625
5	0	0	690	0	57	7	0	64	0.890625
5	0	0	223	-1	13	1	17	14	0.928571428571429
5	0	0	223	0	13	1	17	14	0.928571428571429
5	0	0	659	-1	154	70	109	224	0.6875
5	0	0	659	0	154	70	109	224	0.6875
5	0	0	15	-1	50	6	14	56	0.892857142857143
5	0	0	15	0	50	6	14	56	0.892857142857143
5	0	0	1249	-1	19	11	0	30	0.633333333333333
5	0	0	1249	0	19	11	0	30	0.633333333333333
5	0	0	911	-1	130	63	0	193	0.673575129533679
5	0	0	911	0	130	63	0	193	0.673575129533679
5	0	0	478	-1	59	98	0	157	0.375796178343949
5	0	0	478	1	24	28	0	52	0.461538461538462
5	0	0	478	2	5	21	0	26	0.192307692307692
5	0	0	478	3	20	30	0	50	0.4
5	0	0	478	4	3	9	0	12	0.25
5	0	0	478	5	4	2	0	6	0.666666666666667
5	0	0	478	6	0	3	0	3	0
5	0	0	478	7	1	1	0	2	0.5
5	0	0	478	11	2	4	0	6	0.333333333333333
5	0	0	283	-1	767	47	0	814	0.942260442260442
5	0	0	283	1	342	22	0	364	0.93956043956044
5	0	0	283	2	100	11	0	111	0.900900900900901
5	0	0	283	3	128	4	0	132	0.96969696969697
5	0	0	283	4	94	4	0	98	0.959183673469388
5	0	0	283	5	77	6	0	83	0.927710843373494
5	0	0	283	6	26	0	0	26	1
5	0	0	54	-1	278	18	1	296	0.939189189189189
5	0	0	54	0	278	18	1	296	0.939189189189189
5	0	0	222	-1	78	1	135	79	0.987341772151899
5	0	0	222	0	78	1	135	79	0.987341772151899
5	0	0	585	-1	173	24	0	197	0.878172588832487
5	0	0	585	1	77	9	0	86	0.895348837209302
5	0	0	585	2	48	5	0	53	0.905660377358491
5	0	0	585	3	19	6	0	25	0.76
5	0	0	585	4	13	0	0	13	1
5	0	0	585	5	7	1	0	8	0.875
5	0	0	585	6	2	1	0	3	0.666666666666667
5	0	0	585	7	6	1	0	7	0.857142857142857
5	0	0	585	13	1	1	0	2	0.5
5	0	0	20	-1	208	17	131	225	0.924444444444444
5	0	0	20	0	208	17	131	225	0.924444444444444
5	0	0	1097	-1	25	1	35	26	0.961538461538462
5	0	0	1097	0	25	1	35	26	0.961538461538462
5	0	0	720	-1	190	6	0	196	0.969387755102041
5	0	0	720	1	62	2	0	64	0.96875
5	0	0	720	2	33	0	0	33	1
5	0	0	720	3	30	3	0	33	0.909090909090909
5	0	0	720	4	25	1	0	26	0.961538461538462
5	0	0	720	5	5	0	0	5	1
5	0	0	720	6	14	0	0	14	1
5	0	0	720	8	10	0	0	10	1
5	0	0	720	9	3	0	0	3	1
5	0	0	720	10	8	0	0	8	1
5	0	0	243	-1	428	28	75	456	0.93859649122807
5	0	0	243	0	428	28	75	456	0.93859649122807
5	0	0	1164	-1	27	0	2	27	1
5	0	0	1164	0	27	0	2	27	1
5	0	0	684	-1	122	14	0	136	0.897058823529412
5	0	0	684	0	122	14	0	136	0.897058823529412
5	0	0	497	-1	260	27	0	287	0.905923344947735
5	0	0	497	0	260	27	0	287	0.905923344947735
5	0	0	460	-1	14	0	0	14	1
5	0	0	460	0	14	0	0	14	1
5	0	0	27	-1	12	0	0	12	1
5	0	0	27	0	12	0	0	12	1
5	0	0	24	-1	12	0	44	12	1
5	0	0	24	0	12	0	44	12	1
5	0	0	1180	-1	1	0	8	1	1
5	0	0	1180	0	1	0	8	1	1
5	0	0	432	-1	32	1	0	33	0.96969696969697
5	0	0	432	1	7	0	0	7	1
5	0	0	432	2	3	0	0	3	1
5	0	0	432	3	2	0	0	2	1
5	0	0	432	4	11	0	0	11	1
5	0	0	432	5	1	1	0	2	0.5
5	0	0	432	6	3	0	0	3	1
5	0	0	432	7	4	0	0	4	1
5	0	0	432	8	1	0	0	1	1
5	0	0	1604	-1	1	0	0	1	1
5	0	0	1604	2	1	0	0	1	1
5	0	0	19	-1	57	2	47	59	0.966101694915254
5	0	0	19	0	57	2	47	59	0.966101694915254
5	0	0	676	-1	10	1	14	11	0.909090909090909
5	0	0	676	0	10	1	14	11	0.909090909090909
5	0	0	719	-1	59	2	0	61	0.967213114754098
