result_no	generate_no	e_no	card_id	chain	target_id	count	
23	0	0	7731	-1	932	1
23	0	0	7731	-1	1495	1
23	0	0	7731	0	932	1
23	0	0	7731	0	1495	1
23	0	0	2474	-1	10	1
23	0	0	2474	-1	336	2
23	0	0	2474	-1	586	1
23	0	0	2474	-1	1018	1
23	0	0	2474	-1	1568	1
23	0	0	2474	-1	1870	1
23	0	0	2474	-1	1873	1
23	0	0	2474	-1	2192	1
23	0	0	2474	-1	2211	5
23	0	0	2474	-1	2937	1
23	0	0	2474	-1	3130	1
23	0	0	2474	-1	3236	1
23	0	0	2474	-1	3371	1
23	0	0	2474	-1	3444	1
23	0	0	2474	-1	3580	1
23	0	0	2474	-1	3622	2
23	0	0	2474	-1	4237	1
23	0	0	2474	-1	4434	1
23	0	0	2474	-1	4636	1
23	0	0	2474	-1	4670	1
23	0	0	2474	-1	5262	1
23	0	0	2474	-1	5482	1
23	0	0	2474	-1	6581	1
23	0	0	2474	-1	6904	2
23	0	0	2474	-1	7055	1
23	0	0	2474	-1	7543	1
23	0	0	2474	0	10	1
23	0	0	2474	0	336	2
23	0	0	2474	0	586	1
23	0	0	2474	0	1018	1
23	0	0	2474	0	1568	1
23	0	0	2474	0	1870	1
23	0	0	2474	0	1873	1
23	0	0	2474	0	2192	1
23	0	0	2474	0	2211	5
23	0	0	2474	0	2937	1
23	0	0	2474	0	3130	1
23	0	0	2474	0	3236	1
23	0	0	2474	0	3371	1
23	0	0	2474	0	3444	1
23	0	0	2474	0	3580	1
23	0	0	2474	0	3622	2
23	0	0	2474	0	4237	1
23	0	0	2474	0	4434	1
23	0	0	2474	0	4636	1
23	0	0	2474	0	4670	1
23	0	0	2474	0	5262	1
23	0	0	2474	0	5482	1
23	0	0	2474	0	6581	1
23	0	0	2474	0	6904	2
23	0	0	2474	0	7055	1
23	0	0	2474	0	7543	1
23	0	0	15	-1	9684	1
23	0	0	15	0	9684	1
23	0	0	2409	-1	1296	1
23	0	0	2409	-1	1498	1
23	0	0	2409	-1	1892	1
23	0	0	2409	0	1296	1
23	0	0	2409	0	1498	1
23	0	0	2409	0	1892	1
23	0	0	2053	-1	10	1
23	0	0	2053	-1	677	1
23	0	0	2053	-1	700	1
23	0	0	2053	-1	911	1
23	0	0	2053	-1	1018	1
23	0	0	2053	-1	1394	1
23	0	0	2053	-1	1411	1
23	0	0	2053	-1	1465	1
23	0	0	2053	-1	1643	1
23	0	0	2053	-1	1718	1
23	0	0	2053	-1	1798	1
23	0	0	2053	-1	1799	1
23	0	0	2053	-1	1892	1
23	0	0	2053	-1	2211	2
23	0	0	2053	-1	2566	1
23	0	0	2053	-1	2652	1
23	0	0	2053	-1	2788	1
23	0	0	2053	-1	2934	1
23	0	0	2053	-1	3327	1
23	0	0	2053	-1	3419	1
23	0	0	2053	-1	3494	1
23	0	0	2053	-1	3637	1
23	0	0	2053	-1	4382	1
23	0	0	2053	-1	4553	1
23	0	0	2053	-1	4685	1
23	0	0	2053	-1	8148	1
23	0	0	2053	0	10	1
23	0	0	2053	0	677	1
23	0	0	2053	0	700	1
23	0	0	2053	0	911	1
23	0	0	2053	0	1018	1
23	0	0	2053	0	1394	1
23	0	0	2053	0	1411	1
23	0	0	2053	0	1465	1
23	0	0	2053	0	1643	1
23	0	0	2053	0	1718	1
23	0	0	2053	0	1798	1
23	0	0	2053	0	1799	1
23	0	0	2053	0	1892	1
23	0	0	2053	0	2211	2
23	0	0	2053	0	2566	1
23	0	0	2053	0	2652	1
23	0	0	2053	0	2788	1
23	0	0	2053	0	2934	1
23	0	0	2053	0	3327	1
