result_no	generate_no	battle_page	party	use_cards	
23	1	1 VS 224	1	罠全付封殺Lv3,増命中Lv2,全命中減弱Lv2,全均衡Lv2,侵食斬払Lv3,散治癒活気Lv2,全付着減弱Lv3,添活気Lv1,連反動活気Lv2,全残像治癒Lv2,全耐封殺Lv3,増必殺Lv2,列付封殺Lv2,全付封殺Lv2,追斬払Lv3,列侵食斬払Lv4,*全待機Lv3,活路Lv2,全物防補強Lv3,延命Lv3,全耐麻痺Lv2,*増抵抗Lv3,強生命Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,深侵食斬払Lv4,連侵食斬払Lv3,全命中減弱Lv3,列待機Lv6,壊滅Lv2,斬払吸魔Lv2,全鎮静Lv2,追斬払Lv5,全待機Lv3,斬払領域Lv2,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,斬払吸魔Lv3,全命中補強Lv2,*壊滅Lv2,戦車Lv3,全回避補強Lv1,付封殺Lv3,全回避補佐Lv2,増活気Lv2,*全呼応活気Lv2,隠者Lv3,全命中柔弱Lv2,全回避補強Lv2,*罠全命中減弱Lv2,列回避補強Lv2,列侵食斬払Lv3,*全命中柔弱Lv2,吊者Lv3,罠列侵食斬払Lv3,全待機Lv6,全復帰補強Lv2,全動静云為Lv2,全反動静Lv2,全抵抗補強Lv3,侵食斬払Lv4,囮Lv3,全活気Lv2,死Lv3,全反動活気Lv2,生殺Lv4,鎖奪Lv1,罠列殺傷斬払Lv2,強精神Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,麻痺浄域Lv2,全待機Lv4,治癒領域Lv2,*全回避補強Lv1,罠付封殺Lv3,罠列付封殺Lv2,全耐封殺Lv2,全壊滅Lv2,罠全付封殺Lv2,列待機Lv5,全耐猛毒Lv3,増回避Lv3,全命中減弱Lv1
23	1	1 VS 224	224	全反魅了Lv1,全命中補佐Lv2,必殺補強Lv3,*耐魅了Lv3,列命中補佐Lv1,全必殺補佐Lv1,全回避補佐Lv2,*全均衡Lv1,全回避減弱Lv2,*耐魅了Lv2,列殺傷投射Lv3,傷斬払Lv6,全命中補佐Lv1,追奏Lv1,全必殺補強Lv2,貫殺傷投射Lv4,全必殺補佐Lv2,全残像治癒Lv2,全回避減弱Lv3,全反混乱Lv1,*連待機Lv4,全回避減弱Lv1,全制御補強Lv2,列命中補強Lv1,奮起Lv2,必殺補佐Lv4,全回避補佐Lv1,必殺補佐Lv3,列命中補強Lv2,*命中補強Lv2,治癒領域Lv1,*物攻補佐Lv2,貫傷痕突刺Lv3,散呼応活気Lv1,貫傷突刺Lv4,*加速Lv2,散残像活気Lv2,*全命中補強Lv2,囮Lv2,全解析Lv1,全確変Lv1,列必殺補佐Lv3,庇傷突刺Lv1,貫傷投射Lv4,祝歌Lv1,刈傷斬払Lv5,全起死回生Lv2,全続活気Lv2,連残像治癒Lv2,全物攻補佐Lv2,連残像活気Lv2,*連待機Lv3,必殺補佐Lv2,列傷投射天光Lv4,連傷斬払Lv5,貫殺傷投射Lv3,散残像治癒Lv2,傷斬払Lv5,貫刳傷突刺Lv4,全命中補強Lv2,全命中減弱Lv1,列傷投射天光Lv2
23	1	1 VS 224	0	罠全付封殺Lv3,増命中Lv2,*耐魅了Lv3,全必殺補佐Lv1,全回避減弱Lv2,全命中減弱Lv2,散治癒活気Lv2,全付着減弱Lv3,連反動活気Lv2,貫殺傷投射Lv4,全付封殺Lv2,全回避補佐Lv1,列侵食斬払Lv4,必殺補佐Lv3,*命中補強Lv2,*物攻補佐Lv2,*増抵抗Lv3,強生命Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,*全命中補強Lv2,全解析Lv1,深侵食斬払Lv4,連侵食斬払Lv3,壊滅Lv2,斬払吸魔Lv2,祝歌Lv1,全起死回生Lv2,全待機Lv3,全物攻補佐Lv2,斬払領域Lv2,全耐猛毒Lv2,全反魅了Lv1,列命中補佐Lv1,*罠全命中減弱Lv2,全必殺補強Lv2,列回避補強Lv2,吊者Lv3,罠列侵食斬払Lv3,全復帰補強Lv2,全動静云為Lv2,全抵抗補強Lv3,奮起Lv2,全反動静Lv2,侵食斬払Lv4,列命中補強Lv2,死Lv3,鎖奪Lv1,強精神Lv2,全待機Lv5,麻痺浄域Lv2,全確変Lv1,*全回避補強Lv1,罠列付封殺Lv2,罠付封殺Lv3,罠全付封殺Lv2,列待機Lv5,*連待機Lv3,傷斬払Lv5,列傷投射天光Lv2,全命中補佐Lv2,必殺補強Lv3,*耐魅了Lv2,全均衡Lv2,侵食斬払Lv3,全命中補佐Lv1,添活気Lv1,追奏Lv1,全必殺補佐Lv2,全残像治癒Lv2,全耐封殺Lv3,*連待機Lv4,全反混乱Lv1,全回避減弱Lv1,増必殺Lv2,列付封殺Lv2,追斬払Lv3,*全待機Lv3,活路Lv2,全物防補強Lv3,延命Lv3,全耐麻痺Lv2,貫傷痕突刺Lv3,*加速Lv2,貫傷突刺Lv4,散呼応活気Lv1,散残像活気Lv2,囮Lv2,全命中減弱Lv3,列待機Lv6,列必殺補佐Lv3,貫傷投射Lv4,庇傷突刺Lv1,全鎮静Lv2,追斬払Lv5,連残像治癒Lv2,全罠解除Lv2,列傷投射天光Lv4,全回避補強Lv3,散残像治癒Lv2,連傷斬払Lv5,斬払吸魔Lv3,全命中補強Lv2,貫刳傷突刺Lv4,*壊滅Lv2,戦車Lv3,全回避補強Lv1,付封殺Lv3,全回避補佐Lv2,増活気Lv2,*全均衡Lv1,列殺傷投射Lv3,*全呼応活気Lv2,傷斬払Lv6,隠者Lv3,全命中柔弱Lv2,全回避補強Lv2,列侵食斬払Lv3,*全命中柔弱Lv2,全待機Lv6,全回避減弱Lv3,列命中補強Lv1,全制御補強Lv2,必殺補佐Lv4,囮Lv3,全活気Lv2,治癒領域Lv1,全反動活気Lv2,生殺Lv4,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv4,治癒領域Lv2,全耐封殺Lv2,刈傷斬払Lv5,全壊滅Lv2,全続活気Lv2,全耐猛毒Lv3,連残像活気Lv2,必殺補佐Lv2,増回避Lv3,貫殺傷投射Lv3,全命中減弱Lv1
23	1	1 VS 302	1	罠全付封殺Lv3,全付猛毒Lv3,深侵食斬払Lv3,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,侵食斬払Lv3,全制御減弱Lv2,全付着減弱Lv3,全壊滅Lv1,添活気Lv1,全付着補強Lv2,連反動活気Lv2,全残像治癒Lv2,*増必殺Lv2,全耐封殺Lv3,*全罠解除Lv1,列付封殺Lv2,全付封殺Lv2,追斬払Lv3,列侵食斬払Lv4,*全待機Lv3,活路Lv2,全物防補強Lv3,延命Lv3,全耐麻痺Lv2,*増抵抗Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全治癒活気Lv2,全抵抗補強Lv2,連侵食斬払Lv3,全命中減弱Lv3,列待機Lv6,壊滅Lv2,斬払吸魔Lv2,全鎮静Lv2,追斬払Lv5,罠全付猛毒Lv3,全起死回生Lv2,全待機Lv3,斬払領域Lv2,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,斬払吸魔Lv3,全命中補強Lv2,*壊滅Lv2,戦車Lv3,全回避補佐Lv2,増活気Lv2,*全呼応活気Lv2,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,*罠全命中減弱Lv2,*全命中柔弱Lv2,列侵食斬払Lv3,吊者Lv3,全待機Lv6,全復帰補強Lv2,全動静云為Lv2,全反動静Lv2,全抵抗補強Lv3,侵食斬払Lv4,傷斬払Lv4,囮Lv3,全活気Lv2,貫付猛毒Lv3,死Lv3,全反動活気Lv2,生殺Lv4,強精神Lv2,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,麻痺浄域Lv2,列付猛毒Lv3,全待機Lv4,*全回避補強Lv1,付封殺Lv2,罠列付封殺Lv2,全耐封殺Lv2,全壊滅Lv2,罠全付封殺Lv2,列待機Lv5,全耐猛毒Lv3,増回避Lv3
23	1	1 VS 302	302	全低下Lv3,全物攻減弱Lv2,全付着減弱Lv2,全換氷水Lv4,全物攻減弱Lv3,*増必殺Lv3,全制御減弱Lv1,散治癒活気Lv2,全制御減弱Lv2,物防減弱Lv2,散白紙Lv2,復帰補佐Lv1,全耐斬払Lv4,*※散活気Lv1＋多活気Lv1散活気Lv1,刈自傷火炎Lv4,囮Lv4,封殺浄域Lv1,全事象補強Lv1,全回避妨害Lv2,月Lv3,警戒Lv1,散発動Lv2,警戒Lv2,全事象補強Lv2,休息Lv2,*無火炎Lv3,全吸疾風Lv2,全治癒活気Lv2,悪魔Lv3,全事象減弱Lv3,全付着補強Lv1,*増命中Lv2,増抵抗Lv2,全物防減弱Lv3,*無火炎Lv4,全耐疾風Lv4,無突刺Lv4,全耐殴打Lv4,全吸火炎Lv4,列発動Lv3,自傷斬払Lv4,全吸斬払Lv4,貫傷痕火炎Lv4,全治癒活気Lv1,全耐封殺Lv4,猛毒領域Lv2,全耐火炎Lv4,散治癒活気Lv1,全罠解除Lv2,友愛Lv3,全耐斬払Lv2,無斬払Lv4,全殺付猛毒Lv3,無火炎Lv3,全換疾風Lv4,列自傷斬払Lv3,全必殺補強Lv2,全付着減弱Lv1,*斬払領域Lv1,全吸斬払Lv3,無火炎Lv4,刈傷斬払Lv3,全耐魅了Lv3,全発動Lv2,貫自傷火炎Lv3,自傷火炎Lv1,*事象補強Lv2,全耐氷水Lv4,輪舞Lv1,祝歌Lv2,事象補強Lv2,惨殺傷斬払Lv2,全付着狂弱Lv1,列白紙Lv2,全過連続Lv1,深自傷斬払Lv4,全事象減弱Lv2,貫自傷火炎Lv4,*＋Addition多活気Lv1,増物攻Lv2,*耐斬払Lv3,封殺浄域Lv2,全発動Lv3,*全限界活気Lv2,散発動Lv3,全白紙Lv2,疾風領域Lv2,全命中減弱Lv1,刈自傷斬払Lv4
23	1	1 VS 302	0	罠全付封殺Lv3,全付猛毒Lv3,全付着減弱Lv2,全換氷水Lv4,全物攻減弱Lv3,全制御減弱Lv1,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,物防減弱Lv2,全付着減弱Lv3,連反動活気Lv2,*増必殺Lv2,*全罠解除Lv1,刈自傷火炎Lv4,囮Lv4,封殺浄域Lv1,全付封殺Lv2,全事象補強Lv1,列侵食斬払Lv4,月Lv3,警戒Lv1,警戒Lv2,*増抵抗Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,*無火炎Lv3,悪魔Lv3,全治癒活気Lv2,全事象減弱Lv3,増抵抗Lv2,*増命中Lv2,全抵抗補強Lv2,無突刺Lv4,連侵食斬払Lv3,全吸火炎Lv4,壊滅Lv2,斬払吸魔Lv2,列発動Lv3,全吸斬払Lv4,全起死回生Lv2,貫傷痕火炎Lv4,全耐封殺Lv4,全待機Lv3,斬払領域Lv2,猛毒領域Lv2,全耐火炎Lv4,全耐猛毒Lv2,無斬払Lv4,全耐斬払Lv2,無火炎Lv3,列自傷斬払Lv3,*罠全命中減弱Lv2,全必殺補強Lv2,全付着減弱Lv1,全耐魅了Lv3,貫自傷火炎Lv3,吊者Lv3,全復帰補強Lv2,自傷火炎Lv1,全動静云為Lv2,全耐氷水Lv4,全抵抗補強Lv3,全反動静Lv2,侵食斬払Lv4,列白紙Lv2,全過連続Lv1,全事象減弱Lv2,貫付猛毒Lv3,死Lv3,強精神Lv2,全待機Lv5,麻痺浄域Lv2,*全回避補強Lv1,罠列付封殺Lv2,封殺浄域Lv2,*全限界活気Lv2,全発動Lv3,罠全付封殺Lv2,列待機Lv5,全白紙Lv2,疾風領域Lv2,全低下Lv3,全物攻減弱Lv2,*増必殺Lv3,深侵食斬払Lv3,全均衡Lv2,侵食斬払Lv3,全制御減弱Lv2,全壊滅Lv1,散白紙Lv2,添活気Lv1,全付着補強Lv2,復帰補佐Lv1,全耐斬払Lv4,全残像治癒Lv2,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,列付封殺Lv2,追斬払Lv3,全回避妨害Lv2,*全待機Lv3,散発動Lv2,活路Lv2,全物防補強Lv3,延命Lv3,全耐麻痺Lv2,全事象補強Lv2,全吸疾風Lv2,全付着補強Lv1,*無火炎Lv4,全物防減弱Lv3,全耐疾風Lv4,全耐殴打Lv4,全命中減弱Lv3,列待機Lv6,全鎮静Lv2,自傷斬払Lv4,追斬払Lv5,罠全付猛毒Lv3,全治癒活気Lv1,散治癒活気Lv1,全罠解除Lv2,全回避補強Lv3,友愛Lv3,斬払吸魔Lv3,全命中補強Lv2,*壊滅Lv2,全殺付猛毒Lv3,全換疾風Lv4,戦車Lv3,全回避補佐Lv2,増活気Lv2,*全呼応活気Lv2,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,*斬払領域Lv1,無火炎Lv4,全吸斬払Lv3,刈傷斬払Lv3,列侵食斬払Lv3,*全命中柔弱Lv2,全発動Lv2,全待機Lv6,*事象補強Lv2,輪舞Lv1,祝歌Lv2,事象補強Lv2,惨殺傷斬払Lv2,全付着狂弱Lv1,傷斬払Lv4,囮Lv3,全活気Lv2,深自傷斬払Lv4,全反動活気Lv2,生殺Lv4,貫自傷火炎Lv4,罠列殺傷斬払Lv2,*＋Addition多活気Lv1,増物攻Lv2,貫侵食斬払Lv3,*耐斬払Lv3,列付猛毒Lv3,全待機Lv4,付封殺Lv2,全耐封殺Lv2,散発動Lv3,全壊滅Lv2,全耐猛毒Lv3,増回避Lv3,全命中減弱Lv1,刈自傷斬払Lv4
23	1	1 VS 44	1	全付猛毒Lv3,増命中Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,侵食斬払Lv3,全制御減弱Lv2,全付着減弱Lv3,全壊滅Lv1,添活気Lv1,全付着補強Lv2,連反動活気Lv2,全残像治癒Lv2,*増必殺Lv2,全耐封殺Lv3,*全罠解除Lv1,増必殺Lv2,列付封殺Lv2,全付封殺Lv2,追斬払Lv3,列侵食斬払Lv4,*全待機Lv3,活路Lv2,全物防補強Lv3,全耐麻痺Lv2,延命Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,全抵抗補強Lv2,深侵食斬払Lv4,連侵食斬払Lv3,全命中減弱Lv3,列待機Lv6,壊滅Lv2,斬払吸魔Lv2,全鎮静Lv2,追斬払Lv5,罠全付猛毒Lv3,全起死回生Lv2,全待機Lv3,*増物攻Lv2,斬払領域Lv2,全罠解除Lv2,全回避補強Lv3,全耐猛毒Lv2,斬払吸魔Lv3,全命中補強Lv2,*壊滅Lv2,戦車Lv3,全回避補強Lv1,付封殺Lv3,全回避補佐Lv2,増活気Lv2,*全呼応活気Lv2,隠者Lv3,全回避補強Lv2,列回避補強Lv2,*全命中柔弱Lv2,列侵食斬払Lv3,吊者Lv3,罠列侵食斬払Lv3,全待機Lv6,全復帰補強Lv2,染封殺Lv2,全動静云為Lv2,全反動静Lv2,全抵抗補強Lv3,罠全付着減弱Lv2,囮Lv3,全活気Lv2,死Lv3,全反動活気Lv2,生殺Lv4,鎖奪Lv1,強精神Lv2,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,麻痺浄域Lv2,列付猛毒Lv3,全待機Lv4,治癒領域Lv2,*全回避補強Lv1,罠付封殺Lv3,罠列付封殺Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,罠全付封殺Lv2,全壊滅Lv2,列待機Lv5,全耐猛毒Lv3,全染封殺Lv2,増回避Lv3,全命中減弱Lv1
23	1	1 VS 44	44	*吸殴打Lv2,全命中補佐Lv2,必殺補強Lv3,全必殺補強Lv1,全必殺補佐Lv1,全命中減弱Lv2,全回避減弱Lv2,全抵抗減弱Lv1,全吸殴打Lv3,散治癒活気Lv2,全命中補佐Lv1,全付着減弱Lv3,全壊滅Lv1,*吸殴打Lv3,助奏Lv2,全必殺補佐Lv2,全付着妨害Lv1,全回避減弱Lv1,囮Lv4,全回避補佐Lv1,治癒Lv3,惨傷痕氷水Lv2,増精神Lv2,*全耐殴打Lv3,休息Lv2,悪魔Lv3,全発動Lv4,囮Lv2,*増命中Lv2,*吸殴打Lv4,全抵抗補強Lv2,全命中減弱Lv3,列発動Lv3,全吸斬払Lv4,全吸殴打Lv4,罠全回避減弱Lv2,散活気Lv3,助奏Lv3,全物攻補佐Lv2,助奏Lv1,散治癒活気Lv1,列傷投射天光Lv4,*遮蔽Lv4,反火炎Lv3,列発動Lv4,貫傷痕氷水Lv2,全壊滅Lv3,事象補強Lv3,全回避補佐Lv2,貫自傷殴打Lv4,遮蔽Lv2,貫自傷殴打Lv3,着実Lv3,全必殺補強Lv2,全吸斬払Lv3,刈自傷殴打Lv4,全回避減弱Lv3,祝歌Lv2,多活気Lv3,自傷殴打Lv4,全換斬払Lv2,全付魅了Lv3,全換殴打Lv2,全活気Lv3,全事象妨害Lv2,囮Lv3,治癒防護Lv2,反天光Lv3,傷突刺氷水Lv4,生殺Lv4,死Lv3,増活気Lv1,増物攻Lv2,全遮蔽Lv2,連治癒Lv2,女帝Lv3,増事象Lv1,全発動Lv3,散発動Lv3,全壊滅Lv2,全抵抗補佐Lv1,散発動Lv4,全動静云為Lv3,全命中減弱Lv1,列傷投射天光Lv2
23	1	1 VS 44	0	*吸殴打Lv2,全付猛毒Lv3,増命中Lv2,全必殺補佐Lv1,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,雑活気Lv2,全吸殴打Lv3,散治癒活気Lv2,全付着減弱Lv3,連反動活気Lv2,*増必殺Lv2,*全罠解除Lv1,囮Lv4,全付封殺Lv2,全回避補佐Lv1,列侵食斬払Lv4,治癒Lv3,*全耐殴打Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,全命中補強Lv1,休息Lv2,悪魔Lv3,全治癒活気Lv2,全発動Lv4,*増命中Lv2,*吸殴打Lv4,全抵抗補強Lv2,深侵食斬払Lv4,連侵食斬払Lv3,壊滅Lv2,斬払吸魔Lv2,列発動Lv3,全吸斬払Lv4,全起死回生Lv2,全吸殴打Lv4,罠全回避減弱Lv2,全待機Lv3,助奏Lv3,全物攻補佐Lv2,*増物攻Lv2,斬払領域Lv2,*遮蔽Lv4,全耐猛毒Lv2,全壊滅Lv3,貫自傷殴打Lv4,遮蔽Lv2,全必殺補強Lv2,列回避補強Lv2,吊者Lv3,罠列侵食斬払Lv3,全復帰補強Lv2,全動静云為Lv2,全抵抗補強Lv3,全反動静Lv2,自傷殴打Lv4,全換斬払Lv2,全活気Lv3,治癒防護Lv2,死Lv3,鎖奪Lv1,強精神Lv2,全待機Lv5,麻痺浄域Lv2,*全回避補強Lv1,罠付封殺Lv3,罠列付封殺Lv2,全発動Lv3,罠全付封殺Lv2,列待機Lv5,全染封殺Lv2,全抵抗補佐Lv1,散発動Lv4,列傷投射天光Lv2,全命中補佐Lv2,必殺補強Lv3,全必殺補強Lv1,全均衡Lv2,侵食斬払Lv3,全制御減弱Lv2,全命中補佐Lv1,*吸殴打Lv3,全壊滅Lv1,添活気Lv1,全付着補強Lv2,全必殺補佐Lv2,助奏Lv2,全残像治癒Lv2,全耐封殺Lv3,全付着妨害Lv1,全回避減弱Lv1,増必殺Lv2,列付封殺Lv2,追斬払Lv3,*全待機Lv3,活路Lv2,全物防補強Lv3,惨傷痕氷水Lv2,延命Lv3,全耐麻痺Lv2,増精神Lv2,囮Lv2,全命中減弱Lv3,列待機Lv6,全鎮静Lv2,追斬払Lv5,罠全付猛毒Lv3,散活気Lv3,助奏Lv1,散治癒活気Lv1,全罠解除Lv2,列傷投射天光Lv4,全回避補強Lv3,列発動Lv4,反火炎Lv3,貫傷痕氷水Lv2,斬払吸魔Lv3,全命中補強Lv2,*壊滅Lv2,事象補強Lv3,戦車Lv3,全回避補強Lv1,付封殺Lv3,全回避補佐Lv2,増活気Lv2,貫自傷殴打Lv3,*全呼応活気Lv2,隠者Lv3,全回避補強Lv2,着実Lv3,全吸斬払Lv3,*全命中柔弱Lv2,列侵食斬払Lv3,刈自傷殴打Lv4,全待機Lv6,全回避減弱Lv3,染封殺Lv2,祝歌Lv2,多活気Lv3,罠全付着減弱Lv2,全付魅了Lv3,全換殴打Lv2,全事象妨害Lv2,囮Lv3,全活気Lv2,反天光Lv3,傷突刺氷水Lv4,全反動活気Lv2,生殺Lv4,増活気Lv1,罠列殺傷斬払Lv2,増物攻Lv2,貫侵食斬払Lv3,全遮蔽Lv2,連治癒Lv2,列付猛毒Lv3,全待機Lv4,治癒領域Lv2,罠貫付猛毒Lv3,女帝Lv3,全耐封殺Lv2,増事象Lv1,散発動Lv3,全壊滅Lv2,全耐猛毒Lv3,増回避Lv3,全動静云為Lv3,全命中減弱Lv1
23	1	10 VS 190	190	全付猛毒Lv3,全均衡Lv1,*罠全付封殺Lv2,傷投射Lv3,全命中減弱Lv2,全均衡Lv2,散治癒活気Lv2,物攻補佐Lv2,全付着減弱Lv3,全付着補強Lv2,全治癒Lv2,全耐封殺Lv3,連治癒活気Lv3,列回避補強Lv3,深殺傷投射Lv4,治癒Lv2,罠列殺付封殺Lv2,全回避補佐Lv1,全遮蔽Lv4,延命Lv3,治癒活気Lv2,休息Lv2,全治癒活気Lv2,列動静云為Lv4,命中補強Lv3,散限界活気Lv2,刳傷投射Lv3,罠列殺付封殺Lv3,投射領域Lv3,全命中減弱Lv3,傷投射Lv4,投射領域Lv1,祝歌Lv1,*全動静云為Lv5,罠全付猛毒Lv3,傷投射標的Lv3,増命中Lv3,遠素傷投射#物攻Lv3,散活気Lv3,散治癒Lv2,全物攻補佐Lv2,運命Lv3,全罠解除Lv2,全耐猛毒Lv2,全回避補強Lv3,散活気Lv2,深殺傷投射Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,列活気Lv2,全回避補佐Lv2,連治癒Lv3,隠者Lv3,全回避補強Lv2,*罠全命中減弱Lv2,*増活気Lv1,列回避補強Lv2,吊者Lv3,列反動静Lv2,全動静云為Lv2,祝歌Lv2,罠全付着減弱Lv2,全動静云為Lv4,遠自傷投射Lv3,罠列付猛毒Lv3,全活気Lv2,囮Lv3,列治癒活気Lv2,増物攻Lv3,生殺Lv4,貫付猛毒Lv3,連治癒Lv1,増精神Lv3,連治癒Lv2,遠劇傷投射Lv4,全物攻補強Lv3,遠殺傷投射Lv3,鎖力Lv2,列付猛毒Lv3,深殺傷投射Lv2,罠全物防減弱Lv2,罠貫付猛毒Lv3,*全動静云為Lv4,*添活気Lv2,輪舞Lv2,全耐封殺Lv2,投射領域Lv2,列限界活気Lv2,多治癒Lv3,罠全命中減弱Lv2,遠待機Lv3,全耐猛毒Lv3,輪舞Lv3,傷痕投射Lv3,*全動静云為Lv3,全動静云為Lv3,列回避補佐Lv2,全無投射Lv3,列治癒活気Lv3,全命中減弱Lv1
