result_no	generate_no	battle_page	party	max_chain	
14	1	1 VS 330	1	7
14	1	1 VS 330	330	6
14	1	1 VS 331	1	13
14	1	1 VS 331	331	6
14	1	10 VS 173	173	4
14	1	10 VS 173	10	12
14	1	10 VS 389	10	0
14	1	10 VS 389	389	9
14	1	10 VS 72	72	3
14	1	10 VS 72	10	15
14	1	100 VS 203	203	4
14	1	100 VS 203	100	6
14	1	100 VS 369	369	9
14	1	100 VS 369	100	7
14	1	103 VS 372	103	6
14	1	103 VS 372	372	4
14	1	104 VS 187	104	8
14	1	104 VS 187	187	2
14	1	104 VS 204	104	6
14	1	104 VS 204	204	7
14	1	104 VS 254	104	8
14	1	104 VS 254	254	2
14	1	106 VS 158	158	1
14	1	106 VS 158	106	1
14	1	106 VS 250	106	1
14	1	106 VS 250	250	0
14	1	11 VS 184	11	0
14	1	11 VS 184	184	8
14	1	11 VS 199	11	0
14	1	11 VS 199	199	2
14	1	11 VS 38	38	4
14	1	11 VS 38	11	0
14	1	110 VS 176	176	2
14	1	110 VS 176	110	4
14	1	112 VS 299	112	9
14	1	112 VS 299	299	9
14	1	112 VS 343	112	8
14	1	112 VS 343	343	17
14	1	113 VS 219	219	4
14	1	113 VS 219	113	17
14	1	113 VS 356	356	5
14	1	113 VS 356	113	12
14	1	113 VS 359	359	5
14	1	113 VS 359	113	11
14	1	117 VS 302	302	17
14	1	117 VS 302	117	18
14	1	119 VS 242	119	5
14	1	119 VS 242	242	3
14	1	122 VS 222	122	1
14	1	122 VS 222	222	1
14	1	122 VS 324	324	1
14	1	122 VS 324	122	1
14	1	122 VS 339	339	3
14	1	122 VS 339	122	1
14	1	125 VS 202	125	0
14	1	125 VS 202	202	3
14	1	127 VS 204	127	13
14	1	127 VS 204	204	15
14	1	127 VS 247	127	13
14	1	127 VS 247	247	7
14	1	127 VS 278	127	15
14	1	127 VS 278	278	20
14	1	128 VS 202	128	16
14	1	128 VS 202	202	3
14	1	128 VS 323	128	10
14	1	128 VS 323	323	8
14	1	13 VS 17	13	5
14	1	13 VS 17	17	4
14	1	13 VS 210	210	4
14	1	13 VS 210	13	1
14	1	13 VS 97	97	4
14	1	13 VS 97	13	5
14	1	133 VS 235	133	5
14	1	133 VS 235	235	10
14	1	133 VS 299	133	7
14	1	133 VS 299	299	8
14	1	133 VS 312	312	5
14	1	133 VS 312	133	6
14	1	136 VS 333	333	16
14	1	136 VS 333	136	4
14	1	139 VS 287	139	14
14	1	139 VS 287	287	6
14	1	139 VS 302	302	14
14	1	139 VS 302	139	9
14	1	139 VS 308	308	11
14	1	139 VS 308	139	10
14	1	14 VS 181	181	2
14	1	14 VS 181	14	18
14	1	14 VS 272	272	12
14	1	14 VS 272	14	18
14	1	14 VS 52	52	13
14	1	14 VS 52	14	20
14	1	140 VS 341	140	7
14	1	140 VS 341	341	7
14	1	141 VS 222	141	0
14	1	141 VS 222	222	1
14	1	142 VS 250	142	0
14	1	142 VS 250	250	3
14	1	143 VS 333	333	20
14	1	143 VS 333	143	12
14	1	143 VS 363	363	5
14	1	143 VS 363	143	9
14	1	144 VS 149	149	5
14	1	144 VS 149	144	8
14	1	150 VS 324	324	1
14	1	150 VS 324	150	0
14	1	150 VS 339	339	3
14	1	150 VS 339	150	0
14	1	154 VS 262	154	6
14	1	154 VS 262	262	5
14	1	157 VS 158	158	1
