result_no	generate_no	battle_page	party	use_cards	
24	0	1 VS 35	35	罠全付封殺Lv3,*神風Lv1,全必殺補強Lv1,散待機Lv3,全制御減弱Lv1,全抵抗減弱Lv1,全制御減弱Lv2,貫染封殺Lv4,全抵抗補強Lv1,罠全抵抗減弱Lv2,列染封殺Lv3,全必殺補強Lv2,罠全制御減弱Lv3,全付着補強Lv2,全染封殺Lv3,散確変Lv2,惨待機Lv3,全待機Lv6,待機Lv5,罠全付着減弱Lv2,罠解除Lv3,全回避妨害Lv2,待機Lv4,貫染封殺Lv2,罠解除Lv2,強精神Lv1,惨待機Lv4,強精神Lv2,爆散Lv2,列染封殺Lv4,全待機Lv5,全待機Lv4,列待機Lv4,列待機Lv6,罠付封殺Lv3,全染封殺Lv4,罠貫付封殺Lv3,軟堅Lv3,全付着補強Lv3,罠全付着減弱Lv3,貫確変Lv3,全命中妨害Lv2,罠全付麻痺Lv2,列待機Lv5,染封殺Lv4,全待機Lv3,全確変Lv2,全染封殺Lv2,全命中妨害Lv1,確変Lv3,貫待機Lv3,全回避補強Lv3,列確変Lv3,全必殺補強Lv3,貫待機Lv4
24	0	1 VS 35	1	罠全付封殺Lv3,全壊滅Lv3,増命中Lv2,全回避補強Lv1,全付着減弱Lv2,全回避補佐Lv2,全命中減弱Lv2,増活気Lv2,全制御減弱Lv2,耐冥闇Lv4,全付着減弱Lv3,*罠全命中減弱Lv2,全回避補強Lv2,添活気Lv1,全耐麻痺Lv3,全付着補強Lv2,全耐猛毒Lv4,列回避補強Lv2,*全命中柔弱Lv2,全残像治癒Lv2,全待機Lv6,*増必殺Lv2,全復帰補強Lv2,全耐封殺Lv3,耐斬払Lv4,隠密Lv2,全抵抗補強Lv3,増必殺Lv2,罠全付着減弱Lv2,追斬払Lv3,活路Lv2,貫染封殺Lv2,全物防補強Lv3,全強精神Lv1,囮Lv3,強生命Lv2,全物防補強Lv2,全命中補強Lv1,物攻補狂Lv3,列物攻補狂Lv3,強精神Lv2,増物攻Lv2,全待機Lv5,全抵抗補強Lv2,全待機Lv4,治癒領域Lv2,全命中減弱Lv3,列待機Lv6,罠付封殺Lv3,全反動静Lv3,全鎮静Lv2,罠貫付封殺Lv3,壊滅Lv3,祝歌Lv1,全耐封殺Lv2,追斬払Lv5,罠全命中減弱Lv2,列待機Lv5,全待機Lv3,*増物攻Lv2,全耐猛毒Lv3,斬払領域Lv2,全罠解除Lv2,貫待機Lv3,全回避補強Lv3,増回避Lv3,全命中補強Lv2
24	0	1 VS 35	0	罠全付封殺Lv3,増命中Lv2,全必殺補強Lv1,全付着減弱Lv2,全制御減弱Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全制御減弱Lv2,貫染封殺Lv4,全抵抗補強Lv1,全付着減弱Lv3,添活気Lv1,全耐麻痺Lv3,罠全制御減弱Lv3,全付着補強Lv2,全耐猛毒Lv4,全残像治癒Lv2,*増必殺Lv2,全耐封殺Lv3,待機Lv5,増必殺Lv2,罠解除Lv3,待機Lv4,全回避妨害Lv2,追斬払Lv3,活路Lv2,全物防補強Lv3,罠解除Lv2,強精神Lv1,強生命Lv2,全物防補強Lv2,全命中補強Lv1,惨待機Lv4,物攻補狂Lv3,列物攻補狂Lv3,爆散Lv2,列染封殺Lv4,全抵抗補強Lv2,全命中減弱Lv3,列待機Lv6,列待機Lv4,全反動静Lv3,全染封殺Lv4,全鎮静Lv2,罠貫付封殺Lv3,壊滅Lv3,祝歌Lv1,全付着補強Lv3,軟堅Lv3,全命中妨害Lv2,追斬払Lv5,罠全付麻痺Lv2,全待機Lv3,*増物攻Lv2,斬払領域Lv2,全罠解除Lv2,全回避補強Lv3,列確変Lv3,全命中補強Lv2,全壊滅Lv3,*神風Lv1,全回避補強Lv1,散待機Lv3,全回避補佐Lv2,増活気Lv2,耐冥闇Lv4,罠全抵抗減弱Lv2,*罠全命中減弱Lv2,列染封殺Lv3,全回避補強Lv2,全必殺補強Lv2,全染封殺Lv3,惨待機Lv3,散確変Lv2,列回避補強Lv2,*全命中柔弱Lv2,全待機Lv6,耐斬払Lv4,全復帰補強Lv2,隠密Lv2,全抵抗補強Lv3,罠全付着減弱Lv2,貫染封殺Lv2,囮Lv3,全強精神Lv1,強精神Lv2,増物攻Lv2,全待機Lv5,全待機Lv4,治癒領域Lv2,罠付封殺Lv3,全耐封殺Lv2,罠全付着減弱Lv3,貫確変Lv3,罠全命中減弱Lv2,列待機Lv5,染封殺Lv4,全確変Lv2,全染封殺Lv2,全耐猛毒Lv3,全命中妨害Lv1,確変Lv3,貫待機Lv3,増回避Lv3,全必殺補強Lv3,貫待機Lv4
24	0	1 VS 363	1	全付猛毒Lv3,増命中Lv2,全付着減弱Lv2,雑活気Lv2,全均衡Lv2,侵食斬払Lv3,突刺吸魔Lv3,全制御減弱Lv2,全付着減弱Lv3,添活気Lv1,全耐麻痺Lv3,全付着補強Lv2,全耐猛毒Lv4,連反動活気Lv2,全残像治癒Lv2,*増必殺Lv2,全耐封殺Lv3,全付封殺Lv2,貫付封殺Lv3,追斬払Lv3,列侵食斬払Lv4,活路Lv2,全物防補強Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,物攻補狂Lv3,列物攻補狂Lv3,全治癒活気Lv2,全抵抗補強Lv2,深侵食斬払Lv4,連侵食斬払Lv3,列待機Lv6,全反動静Lv3,壊滅Lv2,全鎮静Lv2,壊滅Lv3,追斬払Lv5,全起死回生Lv2,罠全付猛毒Lv3,列時傷突刺Lv1,貫侵食斬払Lv4,全自傷突刺Lv1,全待機Lv3,*増物攻Lv2,斬払領域Lv2,全罠解除Lv2,全回避補強Lv3,斬払吸魔Lv3,全命中補強Lv2,全壊滅Lv3,戦車Lv3,全回避補強Lv1,付封殺Lv3,全回避補佐Lv2,増活気Lv2,列染封殺Lv2,耐冥闇Lv4,隠者Lv3,全回避補強Lv2,列回避補強Lv2,列侵食斬払Lv3,吊者Lv3,全待機Lv6,耐斬払Lv4,全復帰補強Lv2,隠密Lv2,全抵抗補強Lv3,罠全付着減弱Lv2,侵食斬払Lv4,傷斬払Lv4,囮Lv3,全強精神Lv1,全活気Lv2,貫染封殺Lv2,貫時傷突刺Lv1,生殺Lv4,死Lv3,全反動活気Lv2,強精神Lv2,全待機Lv5,列付猛毒Lv3,全待機Lv4,治癒領域Lv2,*全回避補強Lv1,罠付封殺Lv3,罠貫付猛毒Lv3,全耐封殺Lv2,全壊滅Lv2,列待機Lv5,全耐猛毒Lv3,全染封殺Lv2,貫待機Lv3,増回避Lv3,全命中減弱Lv1
24	0	1 VS 363	363	列付猛毒Lv4,全付猛毒Lv3,散確変Lv3,耐火炎Lv4,全回避減弱Lv2,全命中減弱Lv2,全均衡Lv2,全付着減弱Lv3,罠全付封殺Lv4,全付着補強Lv2,全耐猛毒Lv4,列付猛毒Lv5,散治癒Lv3,全付混乱Lv4,全耐封殺Lv3,続活気Lv3,*列確変Lv3,遠確変Lv3,貫付封殺Lv3,散治癒補境Lv3,惨付麻痺Lv5,警戒Lv2,*全復帰減弱Lv2,傷投射天光Lv3,全付封殺Lv4,警戒Lv3,散活気補境Lv2,爆散Lv2,続活気Lv2,全確変Lv3,付猛毒Lv5,多付封殺Lv3,耐突刺Lv1,全命中減弱Lv3,窮傷天光Lv3,祝歌Lv1,発動Lv4,全強生命Lv1,罠全付猛毒Lv3,雑付混乱Lv3,治癒Lv1,全耐封殺Lv4,運命Lv3,全罠解除Lv2,続活気Lv1,散活気Lv2,列確変Lv3,付猛毒Lv4,夜想Lv3,惨付猛毒Lv4,増活気Lv2,耐冥闇Lv4,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,*罠全命中減弱Lv2,列回避補強Lv2,*全命中柔弱Lv2,全耐魅了Lv3,散治癒活気Lv3,耐斬払Lv4,全回避減弱Lv3,哀歌Lv2,祝歌Lv2,夜想Lv2,*祝歌Lv1,*散活気補境Lv2,全活気Lv2,囮Lv3,列治癒活気Lv2,*付着補佐Lv2,生殺Lv4,貫付猛毒Lv3,全傷心天光Lv3,全耐冥闇Lv4,祝歌Lv3,鎖力Lv2,列付猛毒Lv3,哀歌Lv1,惨付猛毒Lv5,全強生命Lv3,全耐封殺Lv2,散窮傷天光Lv3,全復帰減弱Lv2,散発動Lv3,罠全命中減弱Lv2,全確変Lv2,全耐猛毒Lv3,貫時傷火炎Lv2,*続活気Lv1,活気Lv2,列治癒活気Lv3,惨時傷火炎Lv2,天光吸魔Lv3,全命中減弱Lv1,塔Lv3
24	0	1 VS 363	0	全付猛毒Lv3,増命中Lv2,全付着減弱Lv2,耐火炎Lv4,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,突刺吸魔Lv3,全付着減弱Lv3,全耐麻痺Lv3,連反動活気Lv2,列付猛毒Lv5,*増必殺Lv2,全付混乱Lv4,全付封殺Lv2,貫付封殺Lv3,列侵食斬払Lv4,惨付麻痺Lv5,警戒Lv2,*全復帰減弱Lv2,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,散活気補境Lv2,全治癒活気Lv2,爆散Lv2,続活気Lv2,全抵抗補強Lv2,深侵食斬払Lv4,連侵食斬払Lv3,全反動静Lv3,壊滅Lv2,窮傷天光Lv3,祝歌Lv1,発動Lv4,全起死回生Lv2,雑付混乱Lv3,治癒Lv1,全待機Lv3,全耐封殺Lv4,*増物攻Lv2,斬払領域Lv2,続活気Lv1,列確変Lv3,付猛毒Lv4,全壊滅Lv3,列染封殺Lv2,*罠全命中減弱Lv2,列回避補強Lv2,全耐魅了Lv3,吊者Lv3,全復帰補強Lv2,夜想Lv2,隠密Lv2,全抵抗補強Lv3,*祝歌Lv1,侵食斬払Lv4,*散活気補境Lv2,全強精神Lv1,貫時傷突刺Lv1,*付着補佐Lv2,貫付猛毒Lv3,死Lv3,強精神Lv2,全待機Lv5,鎖力Lv2,哀歌Lv1,惨付猛毒Lv5,*全回避補強Lv1,全強生命Lv3,罠付封殺Lv3,散窮傷天光Lv3,列待機Lv5,全染封殺Lv2,貫待機Lv3,貫時傷火炎Lv2,*続活気Lv1,列治癒活気Lv3,塔Lv3,列付猛毒Lv4,散確変Lv3,全均衡Lv2,侵食斬払Lv3,全制御減弱Lv2,添活気Lv1,罠全付封殺Lv4,全耐猛毒Lv4,全付着補強Lv2,全残像治癒Lv2,散治癒Lv3,全耐封殺Lv3,続活気Lv3,*列確変Lv3,遠確変Lv3,追斬払Lv3,散治癒補境Lv3,活路Lv2,全物防補強Lv3,傷投射天光Lv3,全付封殺Lv4,警戒Lv3,物攻補狂Lv3,列物攻補狂Lv3,全確変Lv3,付猛毒Lv5,多付封殺Lv3,耐突刺Lv1,全命中減弱Lv3,列待機Lv6,壊滅Lv3,全鎮静Lv2,追斬払Lv5,全強生命Lv1,罠全付猛毒Lv3,列時傷突刺Lv1,全自傷突刺Lv1,貫侵食斬払Lv4,運命Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,斬払吸魔Lv3,全命中補強Lv2,戦車Lv3,夜想Lv3,惨付猛毒Lv4,全回避補強Lv1,付封殺Lv3,全回避補佐Lv2,増活気Lv2,耐冥闇Lv4,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,*全命中柔弱Lv2,列侵食斬払Lv3,散治癒活気Lv3,全待機Lv6,耐斬払Lv4,全回避減弱Lv3,哀歌Lv2,祝歌Lv2,罠全付着減弱Lv2,傷斬払Lv4,囮Lv3,全活気Lv2,貫染封殺Lv2,列治癒活気Lv2,生殺Lv4,全反動活気Lv2,全傷心天光Lv3,全耐冥闇Lv4,祝歌Lv3,全待機Lv4,列付猛毒Lv3,治癒領域Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,全復帰減弱Lv2,散発動Lv3,全壊滅Lv2,罠全命中減弱Lv2,全確変Lv2,全耐猛毒Lv3,増回避Lv3,活気Lv2,惨時傷火炎Lv2,天光吸魔Lv3,全命中減弱Lv1
24	0	1 VS 85	1	全付猛毒Lv3,増命中Lv2,全付着減弱Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,侵食斬払Lv3,突刺吸魔Lv3,全制御減弱Lv2,全付着減弱Lv3,添活気Lv1,全耐麻痺Lv3,全付着補強Lv2,全耐猛毒Lv4,連反動活気Lv2,全残像治癒Lv2,*増必殺Lv2,全耐封殺Lv3,増必殺Lv2,全付封殺Lv2,貫付封殺Lv3,追斬払Lv3,列侵食斬払Lv4,全物防補強Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,物攻補狂Lv3,列物攻補狂Lv3,全治癒活気Lv2,全抵抗補強Lv2,深侵食斬払Lv4,連侵食斬払Lv3,全命中減弱Lv3,列待機Lv6,全反動静Lv3,全鎮静Lv2,壊滅Lv3,祝歌Lv1,追斬払Lv5,列時傷突刺Lv1,貫侵食斬払Lv4,全自傷突刺Lv1,全待機Lv3,斬払領域Lv2,全罠解除Lv2,全回避補強Lv3,斬払吸魔Lv3,全命中補強Lv2,全壊滅Lv3,戦車Lv3,付封殺Lv3,全回避補佐Lv2,増活気Lv2,列染封殺Lv2,*全呼応活気Lv2,耐冥闇Lv4,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,列回避補強Lv2,列侵食斬払Lv3,吊者Lv3,全待機Lv6,耐斬払Lv4,全復帰補強Lv2,隠密Lv2,全抵抗補強Lv3,侵食斬払Lv4,囮Lv3,全強精神Lv1,全活気Lv2,貫時傷突刺Lv1,列治癒活気Lv2,貫付猛毒Lv3,生殺Lv4,死Lv3,全反動活気Lv2,強精神Lv2,全待機Lv5,列付猛毒Lv3,全待機Lv4,*全回避補強Lv1,全壊滅Lv2,列待機Lv5,全耐猛毒Lv3,全染封殺Lv2,貫待機Lv3,増回避Lv3
24	0	1 VS 85	85	列付猛毒Lv4,全低下Lv3,全付猛毒Lv3,全換氷水Lv4,罠貫付猛毒Lv4,全命中減弱Lv2,全均衡Lv2,散治癒活気Lv2,全制御減弱Lv2,全付着減弱Lv3,散白紙Lv2,全付着補強Lv2,全耐猛毒Lv4,助奏Lv2,復帰補佐Lv1,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,封殺浄域Lv1,全回避妨害Lv2,月Lv3,警戒Lv1,全強生命Lv2,散発動Lv2,警戒Lv2,全変異Lv1,全治癒活気Lv2,全発動Lv4,全付着補強Lv1,全異常Lv1,全耐疾風Lv4,全耐麻痺Lv4,節制Lv3,全命中減弱Lv3,全復帰減弱Lv1,列発動Lv3,全治癒活気Lv1,全殺付麻痺Lv3,全耐封殺Lv4,散活気Lv1,猛毒領域Lv2,散治癒活気Lv1,全罠解除Lv2,全耐猛毒Lv2,列発動Lv4,友愛Lv3,多活気Lv1,全殺付猛毒Lv3,全換疾風Lv4,全罠解除Lv3,全付着妨害Lv2,全罠解除Lv1,耐冥闇Lv4,隠者Lv3,全回避補強Lv2,列回避補強Lv2,全耐魅了Lv3,全活気Lv1,全発動Lv2,耐斬払Lv4,全耐氷水Lv4,輪舞Lv1,祝歌Lv2,列白紙Lv2,囮Lv3,全過連続Lv1,罠列付猛毒Lv4,貫付猛毒Lv3,雑付猛毒Lv1,*＋Addition多活気Lv1,列付猛毒Lv3,多付猛毒Lv1,散動静云為Lv3,輪舞Lv2,全耐封殺Lv2,全発動Lv3,強生命Lv3,全復帰減弱Lv2,散発動Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,貫付猛毒Lv4,全白紙Lv2,疾風領域Lv2,全命中減弱Lv1
24	0	1 VS 85	0	全付猛毒Lv3,増命中Lv2,全付着減弱Lv2,全換氷水Lv4,罠貫付猛毒Lv4,全命中減弱Lv2,雑活気Lv2,突刺吸魔Lv3,散治癒活気Lv2,全付着減弱Lv3,全耐麻痺Lv3,連反動活気Lv2,*増必殺Lv2,封殺浄域Lv1,全付封殺Lv2,貫付封殺Lv3,列侵食斬払Lv4,月Lv3,警戒Lv1,全強生命Lv2,警戒Lv2,全変異Lv1,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全治癒活気Lv2,全発動Lv4,全抵抗補強Lv2,深侵食斬払Lv4,連侵食斬払Lv3,全復帰減弱Lv1,全反動静Lv3,祝歌Lv1,列発動Lv3,全耐封殺Lv4,全待機Lv3,散活気Lv1,斬払領域Lv2,猛毒領域Lv2,全耐猛毒Lv2,多活気Lv1,全壊滅Lv3,全付着妨害Lv2,列染封殺Lv2,全罠解除Lv1,列回避補強Lv2,全耐魅了Lv3,全活気Lv1,吊者Lv3,全復帰補強Lv2,隠密Lv2,全耐氷水Lv4,全抵抗補強Lv3,侵食斬払Lv4,列白紙Lv2,全強精神Lv1,全過連続Lv1,罠列付猛毒Lv4,貫時傷突刺Lv1,貫付猛毒Lv3,死Lv3,強精神Lv2,全待機Lv5,多付猛毒Lv1,*全回避補強Lv1,輪舞Lv2,全発動Lv3,強生命Lv3,列待機Lv5,全染封殺Lv2,貫付猛毒Lv4,貫待機Lv3,全白紙Lv2,疾風領域Lv2,列付猛毒Lv4,全低下Lv3,全均衡Lv2,侵食斬払Lv3,全制御減弱Lv2,散白紙Lv2,添活気Lv1,全耐猛毒Lv4,全付着補強Lv2,復帰補佐Lv1,助奏Lv2,全残像治癒Lv2,全耐封殺Lv3,*※散活気Lv1＋多活気Lv1散活気Lv1,増必殺Lv2,全回避妨害Lv2,追斬払Lv3,散発動Lv2,全物防補強Lv3,物攻補狂Lv3,列物攻補狂Lv3,全付着補強Lv1,全耐疾風Lv4,全異常Lv1,全耐麻痺Lv4,節制Lv3,全命中減弱Lv3,列待機Lv6,壊滅Lv3,全鎮静Lv2,追斬払Lv5,列時傷突刺Lv1,全自傷突刺Lv1,全殺付麻痺Lv3,全治癒活気Lv1,貫侵食斬払Lv4,全罠解除Lv2,散治癒活気Lv1,全回避補強Lv3,列発動Lv4,友愛Lv3,斬払吸魔Lv3,全命中補強Lv2,全殺付猛毒Lv3,全換疾風Lv4,全罠解除Lv3,戦車Lv3,付封殺Lv3,全回避補佐Lv2,増活気Lv2,*全呼応活気Lv2,耐冥闇Lv4,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,列侵食斬払Lv3,全発動Lv2,全待機Lv6,耐斬払Lv4,輪舞Lv1,祝歌Lv2,全活気Lv2,囮Lv3,列治癒活気Lv2,生殺Lv4,全反動活気Lv2,雑付猛毒Lv1,*＋Addition多活気Lv1,列付猛毒Lv3,全待機Lv4,散動静云為Lv3,全耐封殺Lv2,全復帰減弱Lv2,散発動Lv3,全壊滅Lv2,罠全命中減弱Lv2,全耐猛毒Lv3,増回避Lv3,全命中減弱Lv1
24	0	10 VS 252	252	罠全付封殺Lv3,命中補強Lv2,力Lv3,血路Lv2,全命中減弱Lv2,全均衡Lv2,撤傷冥闇Lv3,散治癒活気Lv2,全命中補佐Lv1,素傷投射#必殺Lv4,全壊滅Lv1,幻想Lv2,貫殺傷投射Lv4,列自傷投射Lv4,全耐封殺Lv3,列回避補強Lv3,*冥闇領域Lv2,全付封殺Lv2,無冥闇Lv3,罠列殺付封殺Lv2,全回避補佐Lv1,貫付封殺Lv3,散自傷冥闇Lv1,全付封殺Lv3,休息Lv2,全命中補強Lv1,*耐魅了Lv4,全治癒活気Lv2,*全命中補強Lv2,吸冥闇Lv2,幻想Lv1,罠列殺付封殺Lv3,全耐投射Lv4,列待機Lv6,貫傷投射Lv4,祝歌Lv1,罠貫付封殺Lv3,連感傷投射Lv3,傷投射標的Lv3,増命中Lv3,列時傷突刺Lv1,刳傷冥闇Lv3,全自傷突刺Lv1,全耐封殺Lv4,全待機Lv3,散治癒Lv2,全罠解除Lv2,全回避補強Lv3,散活気Lv2,全命中補強Lv2,全物防柔弱Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,列活気Lv2,付封殺Lv3,全回避補佐Lv2,列命中補佐Lv1,追火炎Lv2,散動静云為Lv2,全待機Lv6,吊者Lv3,列反動静Lv2,全物防柔弱Lv3,祝歌Lv2,全反動静Lv2,罠全付着減弱Lv2,連素傷投射#命中Lv3,遠素傷投射#必殺Lv4,全活気Lv2,列命中補強Lv2,感傷投射Lv3,傷冥闇標的Lv2,貫時傷突刺Lv1,列治癒活気Lv2,耐投射Lv4,生殺Lv4,時傷冥闇Lv3,運否天賦Lv1,遠劇傷投射Lv4,全待機Lv5,全換冥闇Lv3,自傷冥闇Lv3,全待機Lv4,対冥闇Lv2,遠自傷投射Lv4,罠列付封殺Lv2,罠付封殺Lv3,罠全物防減弱Lv2,輪舞Lv2,全壊滅Lv2,列待機Lv5,世界Lv3,*散反動活気Lv2,輪舞Lv3,貫待機Lv3,追冥闇Lv2,全白紙Lv2,列回避補佐Lv2
