result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
10	0	1 VS 301	0	44	1	1	5	1	2262	0	302	301	5	0	479	34	10	0	0	0	0	0
10	0	1 VS 301	1	44	1	1	5	1	2262	0	362	301	5	0	479	34	21	0	0	0	0	0
10	0	1 VS 301	2	4	1	301	5	2	1320	1	1	1	5	0	478	5	38	2	0	1	0	0
10	0	1 VS 301	3	4	1	301	5	2	1320	1	44	1	5	1	478	5	18	0	0	0	0	0
10	0	1 VS 301	4	4	1	301	5	2	1320	1	50	1	5	2	478	5	18	0	0	0	0	0
10	0	1 VS 301	5	312	1	301	5	2	768	2	301	301	5	1	476	0	20	0	0	0	0	0
10	0	1 VS 301	6	312	1	301	5	2	768	2	302	301	5	0	476	0	20	0	0	0	0	0
10	0	1 VS 301	7	312	1	301	5	2	768	2	362	301	5	0	476	0	20	0	0	0	0	0
10	0	1 VS 301	8	312	1	301	5	2	768	2	312	301	5	2	476	0	20	0	0	0	0	0
10	0	1 VS 301	9	312	1	301	5	2	768	2	4	301	5	2	476	0	20	0	0	0	0	0
10	0	1 VS 301	10	301	1	301	5	1	550	3	44	1	5	1	478	3	20	2	0	0	0	0
10	0	1 VS 301	11	301	1	301	5	1	550	3	119	1	5	1	478	3	15	0	0	0	0	0
10	0	1 VS 301	12	301	1	301	5	1	550	3	1	1	5	0	478	3	23	0	1	1	0	0
10	0	1 VS 301	13	301	1	301	5	1	550	3	119	1	5	1	478	3	22	0	1	1	0	0
10	0	1 VS 301	14	301	1	301	5	1	550	3	50	1	5	2	478	3	14	0	0	0	0	0
10	0	1 VS 301	15	302	1	301	5	0	235	4	302	301	5	0	476	0	32	0	0	0	0	0
10	0	1 VS 301	16	302	1	301	5	0	235	4	362	301	5	0	476	0	32	0	0	0	0	0
10	0	1 VS 301	17	1	1	1	5	0	2468	0	302	301	5	0	479	3	19	0	0	0	0	0
10	0	1 VS 301	18	1	2	1	5	0	1371	1	302	301	5	0	477	13	6	0	0	0	0	1
10	0	1 VS 301	19	1	2	1	5	0	1371	1	1	1	5	0	477	0	14	0	0	0	0	0
10	0	1 VS 301	20	44	2	1	5	1	2516	2	302	301	5	0	479	34	15	0	0	0	0	0
10	0	1 VS 301	21	44	2	1	5	1	2516	2	44	1	5	1	477	0	30	0	0	0	0	0
10	0	1 VS 301	22	44	2	1	5	1	2263	0	302	301	5	0	479	27	15	0	0	0	0	0
10	0	1 VS 301	23	44	2	1	5	1	2263	0	362	301	5	0	479	27	26	0	0	0	0	0
10	0	1 VS 301	24	312	2	301	5	2	763	0	301	301	5	1	477	0	16	0	0	0	0	0
10	0	1 VS 301	25	312	2	301	5	2	763	0	302	301	5	0	477	0	16	0	0	0	0	0
10	0	1 VS 301	26	312	2	301	5	2	763	0	362	301	5	0	477	0	16	0	0	0	0	0
10	0	1 VS 301	27	312	2	301	5	2	763	0	312	301	5	2	477	0	16	0	0	0	0	0
10	0	1 VS 301	28	312	2	301	5	2	763	0	4	301	5	2	477	0	16	0	0	0	0	0
10	0	1 VS 301	29	1	2	1	5	0	2470	0	302	301	5	0	479	3	13	0	0	0	0	0
10	0	1 VS 301	30	1	2	1	5	0	2470	0	362	301	5	0	479	3	26	0	0	0	0	0
10	0	1 VS 301	31	44	2	1	5	1	2261	0	302	301	5	0	479	27	20	0	0	0	0	0
10	0	1 VS 301	32	1	3	1	5	0	2207	2	302	301	5	0	479	3	7	0	0	0	0	0
10	0	1 VS 301	33	1	3	1	5	0	2207	2	302	301	5	0	478	0	10	0	0	0	0	0
10	0	1 VS 301	34	1	3	1	5	0	2207	2	362	301	5	0	479	3	31	0	1	0	0	0
10	0	1 VS 301	35	44	3	1	5	1	2517	3	302	301	5	0	479	27	0	0	0	0	0	0
10	0	1 VS 301	36	44	3	1	5	1	2517	3	302	301	5	0	478	0	38	0	0	0	0	0
10	0	1 VS 301	37	44	3	1	5	1	2517	3	44	1	5	1	477	0	46	0	0	0	0	0
10	0	1 VS 301	38	119	3	1	5	1	708	6	44	1	5	1	477	0	20	0	0	0	0	0
10	0	1 VS 301	39	119	3	1	5	1	708	6	119	1	5	1	477	0	20	0	0	0	0	0
10	0	1 VS 301	40	1	3	1	5	0	662	7	302	301	5	0	477	13	5	0	0	0	0	1
10	0	1 VS 301	41	1	3	1	5	0	662	7	362	301	5	0	479	3	16	0	0	0	0	0
10	0	1 VS 301	42	44	3	1	5	1	1985	8	302	301	5	0	479	34	5	0	0	0	0	0
10	0	1 VS 301	43	44	3	1	5	1	1985	8	302	301	5	0	478	0	18	0	0	0	0	0
10	0	1 VS 301	44	44	3	1	5	1	1985	8	362	301	5	0	479	34	28	0	0	0	0	0
10	0	1 VS 301	45	302	3	301	5	0	2725	0	44	1	5	1	478	6	-1	0	0	0	0	0
10	0	1 VS 301	46	44	3	1	5	1	2744	0	302	301	5	0	478	27	15	0	0	0	0	0
10	0	1 VS 301	47	44	3	1	5	1	2260	0	302	301	5	0	479	34	0	0	0	0	0	0
10	0	1 VS 301	48	44	3	1	5	1	2260	0	302	301	5	0	478	0	25	0	0	0	0	0
10	0	1 VS 301	49	362	3	301	5	0	2725	0	44	1	5	1	478	13	37	0	0	1	0	0
10	0	1 VS 301	50	119	4	1	5	1	709	2	44	1	5	1	476	0	30	0	0	0	0	0
10	0	1 VS 301	51	119	4	1	5	1	709	2	44	1	5	1	477	0	16	0	0	0	0	0
10	0	1 VS 301	52	119	4	1	5	1	709	2	119	1	5	1	476	0	30	0	0	0	0	0
10	0	1 VS 301	53	119	4	1	5	1	709	2	119	1	5	1	477	0	16	0	0	0	0	0
10	0	1 VS 301	54	1	4	1	5	0	2210	3	302	301	5	0	479	3	0	0	0	0	0	0
10	0	1 VS 301	55	1	4	1	5	0	2210	3	302	301	5	0	478	0	41	0	0	0	0	0
10	0	1 VS 301	56	1	4	1	5	0	2210	3	302	301	5	0	479	3	0	0	0	0	0	0
10	0	1 VS 301	57	1	4	1	5	0	2210	3	302	301	5	0	478	0	50	0	0	0	0	0
10	0	1 VS 301	58	44	4	1	5	1	1986	4	302	301	5	0	479	27	0	0	0	0	0	0
10	0	1 VS 301	59	44	4	1	5	1	1986	4	302	301	5	0	478	0	38	0	0	0	0	0
10	0	1 VS 301	60	44	4	1	5	1	1986	4	362	301	5	0	479	27	36	0	1	0	0	0
10	0	1 VS 301	61	302	4	301	5	0	2725	0	119	1	5	1	478	34	3	0	0	0	0	0
10	0	1 VS 301	62	362	5	301	5	0	2156	1	1	1	5	0	478	13	119	0	0	1	0	0
10	0	1 VS 301	63	362	5	301	5	0	2156	1	119	1	5	1	478	13	-1	0	0	0	0	0
10	0	1 VS 301	64	362	5	301	5	0	2156	1	13	1	5	2	478	13	90	0	0	0	0	0
10	0	1 VS 301	65	362	5	301	5	0	2156	1	302	301	5	0	478	13	32	0	0	0	1	0
10	0	1 VS 301	66	362	5	301	5	0	2156	1	301	301	5	1	478	13	37	0	0	0	1	0
10	0	1 VS 301	67	362	5	301	5	0	2156	1	4	301	5	2	478	13	39	1	0	1	1	0
10	0	1 VS 301	68	312	5	301	5	2	1093	2	301	301	5	1	476	0	20	0	0	0	0	0
10	0	1 VS 301	69	312	5	301	5	2	1093	2	301	301	5	1	477	0	10	0	0	0	0	0
10	0	1 VS 301	70	312	5	301	5	2	1093	2	302	301	5	0	476	0	20	0	0	0	0	0
10	0	1 VS 301	71	312	5	301	5	2	1093	2	302	301	5	0	477	0	10	0	0	0	0	0
10	0	1 VS 301	72	312	5	301	5	2	1093	2	362	301	5	0	476	0	20	0	0	0	0	0
10	0	1 VS 301	73	312	5	301	5	2	1093	2	362	301	5	0	477	0	10	0	0	0	0	0
10	0	1 VS 301	74	312	5	301	5	2	1093	2	312	301	5	2	476	0	20	0	0	0	0	0
10	0	1 VS 301	75	312	5	301	5	2	1093	2	312	301	5	2	477	0	10	0	0	0	0	0
10	0	1 VS 301	76	312	5	301	5	2	1093	2	4	301	5	2	476	0	20	0	0	0	0	0
10	0	1 VS 301	77	312	5	301	5	2	1093	2	4	301	5	2	477	0	10	0	0	0	0	0
10	0	1 VS 301	78	301	5	301	5	1	1970	3	44	1	5	1	478	13	20	0	0	0	0	0
10	0	1 VS 301	79	301	5	301	5	1	1970	3	119	1	5	1	478	13	16	0	0	0	0	0
10	0	1 VS 301	80	301	5	301	5	1	1970	3	1	1	5	0	478	13	-1	0	0	0	0	0
10	0	1 VS 301	81	301	5	301	5	1	1970	3	119	1	5	1	478	13	-1	0	0	0	0	0
10	0	1 VS 301	82	301	5	301	5	1	1970	3	50	1	5	2	478	13	-1	0	0	0	0	0
10	0	1 VS 301	83	302	5	301	5	0	928	4	302	301	5	0	476	0	30	0	0	0	0	0
10	0	1 VS 301	84	302	5	301	5	0	928	4	302	301	5	0	476	0	30	0	0	0	0	0
10	0	1 VS 301	85	302	5	301	5	0	928	4	302	301	5	0	476	0	30	0	0	0	0	0
10	0	1 VS 301	86	362	5	301	5	0	2677	5	1	1	5	0	478	4	127	0	1	0	0	0
10	0	1 VS 301	87	362	5	301	5	0	2677	5	119	1	5	1	478	4	100	0	0	0	0	0
10	0	1 VS 301	88	362	5	301	5	0	2677	5	50	1	5	2	478	4	105	0	0	0	0	0
10	0	1 VS 301	89	362	5	301	5	0	2677	5	302	301	5	0	478	4	86	1	0	0	0	0
10	0	1 VS 301	90	362	5	301	5	0	2677	5	301	301	5	1	478	4	80	0	0	0	0	0
10	0	1 VS 301	91	362	5	301	5	0	2677	5	312	301	5	2	478	4	69	0	0	0	0	0
10	0	1 VS 301	92	4	5	301	5	2	2398	6	13	1	5	2	478	5	35	0	0	0	0	0
10	0	1 VS 301	93	4	5	301	5	2	2398	6	13	1	5	2	478	5	37	0	0	0	0	0
10	0	1 VS 301	94	312	5	301	5	2	1131	7	302	301	5	0	476	0	34	0	0	0	0	0
10	0	1 VS 301	95	312	5	301	5	2	1131	7	302	301	5	0	477	0	18	0	0	0	0	0
