result_no	generate_no	battle_page	party	use_cards	
5	0	1 VS 105	1	連傷斬払Lv1,治癒活気Lv1,多傷殴打Lv1,深自傷斬払Lv1,傷火炎Lv1,列傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,列確変Lv1,傷天光Lv1,列自傷投射Lv1,全待機Lv1,傷突刺Lv1,列傷氷水Lv1,治癒Lv1,沈黙Lv1,列傷斬払Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,待機Lv1
5	0	1 VS 105	105	罠列制御減弱Lv1,健康Lv1,傷心冥闇Lv1,列付混乱Lv1,罠命中減弱Lv1,鎖奪Lv1,傷冥闇Lv1,連窮傷斬払Lv1,傷疾風Lv1,全確変Lv1,列傷斬払冥闇Lv1,抵抗減弱Lv1,列確変Lv1,傷天光Lv1,罠列命中減弱Lv1,全減速Lv1,列付麻痺Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,列付猛毒Lv1,罠制御減弱Lv1,列傷斬払Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,発動Lv1,解毒Lv1,夢想Lv1,列傷冥闇Lv1
5	0	1 VS 105	0	健康Lv1,罠命中減弱Lv1,深自傷斬払Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,列傷斬払冥闇Lv1,抵抗減弱Lv1,列確変Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,列付猛毒Lv1,沈黙Lv1,列治癒活気Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,待機Lv1,発動Lv1,罠列制御減弱Lv1,傷心冥闇Lv1,連傷斬払Lv1,列付混乱Lv1,鎖奪Lv1,治癒活気Lv1,多傷殴打Lv1,傷冥闇Lv1,列傷疾風Lv1,連窮傷斬払Lv1,全確変Lv1,列治癒Lv1,罠列命中減弱Lv1,全減速Lv1,列自傷投射Lv1,全待機Lv1,列付麻痺Lv1,列発動Lv1,列傷氷水Lv1,罠制御減弱Lv1,治癒Lv1,列傷斬払Lv1,夢想Lv1,解毒Lv1,列傷冥闇Lv1
5	0	1 VS 61	1	連傷斬払Lv1,深自傷斬払Lv1,傷火炎Lv1,列傷疾風Lv1,傷疾風Lv1,傷斬払Lv1,列治癒Lv1,列確変Lv1,傷天光Lv1,列自傷投射Lv1,全待機Lv1,傷突刺Lv1,列傷氷水Lv1,治癒Lv1,沈黙Lv1,傷氷水Lv1,列傷斬払Lv1,確変Lv1,個別御替Lv1,待機Lv1,列待機Lv1
5	0	1 VS 61	61	傷心冥闇Lv1,吸氷水Lv1,抗菌Lv1,窮傷冥闇Lv1,治癒Lv1,全応傷冥闇Lv1,吸疾風Lv1,列傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,列窮傷冥闇Lv1,復帰妨害Lv1,列治癒Lv1,個別御替Lv1,列傷冥闇Lv1,傷天光Lv1
5	0	1 VS 61	0	傷心冥闇Lv1,連傷斬払Lv1,吸氷水Lv1,抗菌Lv1,窮傷冥闇Lv1,深自傷斬払Lv1,傷火炎Lv1,吸疾風Lv1,傷冥闇Lv1,列傷疾風Lv1,傷疾風Lv1,傷斬払Lv1,復帰妨害Lv1,列治癒Lv1,列確変Lv1,傷天光Lv1,列自傷投射Lv1,全待機Lv1,傷突刺Lv1,列傷氷水Lv1,治癒Lv1,全応傷冥闇Lv1,沈黙Lv1,傷氷水Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,確変Lv1,個別御替Lv1,待機Lv1,列傷冥闇Lv1,列待機Lv1
5	0	10 VS 143	10	連応傷疾風Lv1,列傷突刺Lv1,追魅了Lv1,応傷天光Lv1,列上昇Lv1,応傷疾風Lv1,傷突刺Lv1,貫刳傷突刺Lv1,全傷冥闇Lv1,自傷冥闇Lv1,散付魅了Lv1,列刳傷突刺Lv1,列傷天光Lv1,連続Lv1,連傷天光Lv1,個別御替Lv1,発動Lv1,全自傷冥闇Lv1,列付混乱Lv1,列必殺補佐Lv1,連応傷天光Lv1,列応傷天光Lv1,傷冥闇Lv1,列低下Lv1,惨応傷天光Lv1,付魅了Lv1,傷殴打Lv1,刳傷突刺Lv1,列発動Lv1,対魅了Lv1,連傷疾風Lv1,治癒Lv1,傷元素魔攻Lv1,付混乱Lv1,夢想Lv1,全窮傷冥闇Lv1,列傷冥闇Lv1,必殺補佐Lv1
5	0	10 VS 143	143	伝達Lv1,強生命Lv1,連傷斬払Lv1,託命Lv1,遠刳傷投射Lv1,治癒活気Lv1,列動静云為Lv1,全治癒Lv1,傷斬払Lv1,散治癒Lv1,列治癒Lv1,全刳傷天光Lv1,傷天光Lv1,罠列命中減弱Lv1,列刳傷投射Lv1,全治癒活気Lv1,刳傷投射Lv1,治癒Lv1,隠密Lv1,列傷投射Lv1,追斬払Lv1,列傷斬払Lv1,囮Lv1,増復帰Lv1,列物防補佐Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1,遠傷投射Lv1
5	0	10 VS 143	0	連応傷疾風Lv1,応傷天光Lv1,全治癒Lv1,傷斬払Lv1,傷天光Lv1,応傷疾風Lv1,傷突刺Lv1,刳傷投射Lv1,散付魅了Lv1,連続Lv1,囮Lv1,連傷天光Lv1,個別御替Lv1,遠傷投射Lv1,全自傷冥闇Lv1,連傷斬払Lv1,治癒活気Lv1,列必殺補佐Lv1,連応傷天光Lv1,列動静云為Lv1,列応傷天光Lv1,傷冥闇Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,付魅了Lv1,傷殴打Lv1,列刳傷投射Lv1,対魅了Lv1,全治癒活気Lv1,連傷疾風Lv1,治癒Lv1,傷元素魔攻Lv1,付混乱Lv1,増復帰Lv1,傷投射Lv1,夢想Lv1,伝達Lv1,強生命Lv1,託命Lv1,列傷突刺Lv1,遠刳傷投射Lv1,追魅了Lv1,列上昇Lv1,全傷冥闇Lv1,貫刳傷突刺Lv1,自傷冥闇Lv1,列刳傷突刺Lv1,列傷投射Lv1,列傷天光Lv1,発動Lv1,列付混乱Lv1,全刳傷天光Lv1,罠列命中減弱Lv1,惨応傷天光Lv1,刳傷突刺Lv1,列発動Lv1,隠密Lv1,列傷斬払Lv1,追斬払Lv1,列物防補佐Lv1,列動静Lv1,必殺補佐Lv1,列傷冥闇Lv1,全窮傷冥闇Lv1
5	0	10 VS 359	359	耐氷水Lv1,耐火炎Lv1,浄化Lv1,傷心冥闇Lv1,列付混乱Lv1,連傷斬払Lv1,罠列付混乱Lv1,耐冥闇Lv1,窮傷冥闇Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,散傷冥闇Lv1,列治癒Lv1,耐天光Lv1,傷天光Lv1,美徳Lv1,対封殺Lv1,深傷身突刺Lv1,治癒Lv1,耐疾風Lv1,貫傷斬払Lv1,列傷斬払Lv1,囮Lv1,列物防補佐Lv1,個別御替Lv1,傷投射Lv1,散傷心冥闇Lv1
