result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
10	1	0	477	-1	5	0	0	5	1
10	1	0	477	1	5	0	0	5	1
10	1	0	1342	-1	6	4	0	10	0.6
10	1	0	1342	1	4	1	0	5	0.8
10	1	0	1342	3	1	1	0	2	0.5
10	1	0	1342	4	1	1	0	2	0.5
10	1	0	1342	5	0	1	0	1	0
10	1	0	1024	-1	4	0	0	4	1
10	1	0	1024	0	4	0	0	4	1
10	1	0	436	-1	12	2	0	14	0.857142857142857
10	1	0	436	1	8	1	0	9	0.888888888888889
10	1	0	436	2	1	0	0	1	1
10	1	0	436	3	1	0	0	1	1
10	1	0	436	6	0	0	0	0	0
10	1	0	436	9	0	1	0	1	0
10	1	0	436	11	2	0	0	2	1
10	1	0	1796	-1	14	0	0	14	1
10	1	0	1796	1	10	0	0	10	1
10	1	0	1796	2	4	0	0	4	1
10	1	0	910	-1	936	529	0	1465	0.638907849829352
10	1	0	910	1	374	262	0	636	0.588050314465409
10	1	0	910	2	171	86	0	257	0.665369649805447
10	1	0	910	3	142	56	0	198	0.717171717171717
10	1	0	910	4	97	49	0	146	0.664383561643836
10	1	0	910	5	53	34	0	87	0.609195402298851
10	1	0	910	6	45	13	0	58	0.775862068965517
10	1	0	910	7	21	12	0	33	0.636363636363636
10	1	0	910	8	9	4	0	13	0.692307692307692
10	1	0	910	9	24	13	0	37	0.648648648648649
10	1	0	1798	-1	142	98	0	240	0.591666666666667
10	1	0	1798	1	12	16	0	28	0.428571428571429
10	1	0	1798	2	14	15	0	29	0.482758620689655
10	1	0	1798	3	36	20	0	56	0.642857142857143
10	1	0	1798	4	26	12	0	38	0.684210526315789
10	1	0	1798	5	10	5	0	15	0.666666666666667
10	1	0	1798	6	14	7	0	21	0.666666666666667
10	1	0	1798	7	4	3	0	7	0.571428571428571
10	1	0	1798	8	2	4	0	6	0.333333333333333
10	1	0	1798	10	2	4	0	6	0.333333333333333
10	1	0	1798	11	8	4	0	12	0.666666666666667
10	1	0	1798	12	12	4	0	16	0.75
10	1	0	1798	13	2	4	0	6	0.333333333333333
10	1	0	952	-1	266	3	0	269	0.988847583643123
10	1	0	952	0	266	3	0	269	0.988847583643123
10	1	0	690	-1	159	148	87	307	0.517915309446254
10	1	0	690	0	159	148	87	307	0.517915309446254
10	1	0	2446	-1	964	257	6	1221	0.789516789516789
10	1	0	2446	0	964	257	6	1221	0.789516789516789
10	1	0	223	-1	365	8	1396	373	0.978552278820375
10	1	0	223	0	365	8	1396	373	0.978552278820375
10	1	0	1799	-1	161	16	180	177	0.909604519774011
10	1	0	1799	0	161	16	180	177	0.909604519774011
10	1	0	586	-1	157	161	0	318	0.493710691823899
10	1	0	586	1	59	66	0	125	0.472
10	1	0	586	2	26	29	0	55	0.472727272727273
10	1	0	586	3	16	21	0	37	0.432432432432432
10	1	0	586	4	38	29	0	67	0.567164179104478
10	1	0	586	5	5	10	0	15	0.333333333333333
10	1	0	586	6	3	2	0	5	0.6
