result_no	generate_no	battle_page	e_no	party	card_id	success	control	
6	0	1 VS 75	339	75	730	1	-1
6	0	1 VS 75	339	75	53	1	-1
6	0	1 VS 75	339	75	950	1	-1
6	0	1 VS 75	339	75	627	1	-1
6	0	1 VS 75	339	75	303	1	-1
6	0	1 VS 75	339	75	68	1	-1
6	0	1 VS 75	339	75	1194	1	-1
6	0	1 VS 75	339	75	1378	1	-1
6	0	1 VS 75	339	75	12	1	-1
6	0	1 VS 75	339	75	816	1	-1
6	0	1 VS 75	339	75	368	1	-1
6	0	1 VS 75	100	75	976	1	-1
6	0	1 VS 75	100	75	709	1	-1
6	0	1 VS 75	100	75	174	1	-1
6	0	1 VS 75	100	75	3	1	-1
6	0	1 VS 75	100	75	460	1	-1
6	0	1 VS 75	195	75	856	1	-1
6	0	1 VS 75	195	75	1171	1	-1
6	0	1 VS 75	195	75	777	1	-1
6	0	1 VS 75	195	75	3	1	-1
6	0	1 VS 75	195	75	858	1	-1
6	0	1 VS 75	195	75	340	1	-1
6	0	1 VS 75	195	75	12	1	-1
6	0	1 VS 75	195	75	719	1	-1
6	0	1 VS 75	195	75	720	1	-1
6	0	1 VS 75	163	75	1498	1	-1
6	0	1 VS 75	163	75	3	1	-1
6	0	1 VS 75	163	75	409	1	-1
6	0	1 VS 75	163	75	684	1	-1
6	0	1 VS 75	163	75	724	1	-1
6	0	1 VS 75	163	75	726	1	-1
6	0	1 VS 75	163	75	1029	1	-1
6	0	1 VS 75	163	75	495	1	-1
6	0	1 VS 75	163	75	6	1	-1
6	0	1 VS 75	163	75	4	0	25
6	0	1 VS 75	163	75	411	1	-1
6	0	1 VS 75	75	75	400	1	-1
6	0	1 VS 75	75	75	685	1	-1
6	0	1 VS 75	75	75	727	1	-1
6	0	1 VS 75	75	75	3	1	-1
6	0	1 VS 75	75	75	708	1	-1
6	0	1 VS 75	75	75	478	0	50
6	0	1 VS 75	75	75	1443	1	-1
6	0	1 VS 75	75	75	1444	1	-1
6	0	1 VS 75	75	75	1378	1	-1
6	0	1 VS 75	75	75	196	1	-1
6	0	1 VS 75	75	75	4	1	-1
6	0	1 VS 75	1	1	11	0	33
6	0	1 VS 75	1	1	201	1	-1
6	0	1 VS 75	1	1	137	1	-1
6	0	1 VS 75	1	1	1	1	-1
6	0	1 VS 75	1	1	2	1	-1
6	0	1 VS 75	1	1	1378	1	-1
6	0	1 VS 75	1	1	665	0	33
6	0	1 VS 75	188	1	3	1	-1
6	0	1 VS 75	188	1	7	1	-1
6	0	1 VS 75	188	1	362	1	-1
6	0	1 VS 75	188	1	911	1	-1
6	0	1 VS 75	188	1	683	1	-1
6	0	1 VS 75	188	1	924	1	-1
6	0	1 VS 75	188	1	59	1	-1
6	0	1 VS 75	188	1	497	1	-1
6	0	1 VS 75	188	1	12	1	-1
6	0	1 VS 75	44	1	9	1	-1
6	0	1 VS 75	44	1	338	1	-1
6	0	1 VS 75	44	1	7	1	-1
6	0	1 VS 75	44	1	1416	1	-1
6	0	1 VS 75	44	1	131	1	-1
6	0	1 VS 75	44	1	4	1	-1
6	0	1 VS 75	44	1	1348	1	-1
6	0	1 VS 75	53	1	201	1	-1
6	0	1 VS 75	53	1	3	1	-1
6	0	1 VS 75	53	1	63	1	-1
6	0	1 VS 75	53	1	373	0	33
6	0	1 VS 75	53	1	1	1	-1
6	0	1 VS 75	53	1	137	1	-1
6	0	1 VS 75	53	1	1358	1	-1
