result_no	generate_no	battle_page	party	use_cards	
8	0	1 VS 327	327	侵食疾風Lv2,全回避補強Lv1,列傷疾風Lv2,深刳傷天光Lv1,列活気Lv1,全抵抗減弱Lv1,傷疾風Lv1,深傷天光Lv1,全復帰補強Lv1,全付着減弱Lv1,全回避妨害Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,侵食氷水Lv2,列侵食氷水Lv2,全回避減弱Lv1,列傷氷水Lv2,全無投射Lv1,列治癒活気Lv1,囮Lv1,深応傷天光Lv1,深殺傷天光Lv1,全耐魅了Lv1,全命中補強Lv1,治癒活気Lv1,列動静Lv2,罠全付猛毒Lv1,罠全命中減弱Lv1,反投射Lv1,列治癒Lv1,復活Lv1,全反天光Lv1,列侵食疾風Lv2,列発動Lv1,全命中妨害Lv1,全物防減弱Lv1,付猛毒Lv2,増治癒Lv1,全命中補強Lv2,傷疾風Lv2,全命中減弱Lv1
8	0	1 VS 327	1	侵食疾風Lv2,全回避補強Lv1,全付混乱Lv1,傷疾風Lv1,傷斬払Lv1,全待機Lv2,深傷斬払Lv1,傷天光Lv1,侵食氷水Lv2,列侵食氷水Lv2,連活気Lv1,列傷氷水Lv2,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,発動Lv1,待機Lv2,連傷斬払Lv1,全回避狂弱Lv1,全発動Lv1,治癒活気Lv1,列待機Lv2,全確変Lv1,連付混乱Lv1,散治癒Lv1,傷氷水Lv2,列治癒Lv1,列傷斬払Lv2,全加速Lv1,全待機Lv1,列侵食疾風Lv2,列発動Lv1,治癒Lv1,追斬払Lv1,列傷斬払Lv1,散治癒活気Lv1,列待機Lv1,傷疾風Lv2
8	0	1 VS 327	0	侵食疾風Lv2,全抵抗減弱Lv1,傷疾風Lv1,傷斬払Lv1,全復帰補強Lv1,全回避妨害Lv1,列復活Lv1,傷天光Lv1,列回避補強Lv1,全回避減弱Lv1,全無投射Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,個別御替Lv1,連傷斬払Lv1,全命中補強Lv1,治癒活気Lv1,列動静Lv2,列待機Lv2,罠全命中減弱Lv1,連付混乱Lv1,散治癒Lv1,反投射Lv1,列治癒Lv1,復活Lv1,全待機Lv1,治癒Lv1,全物防減弱Lv1,散治癒活気Lv1,全命中補強Lv2,増治癒Lv1,傷疾風Lv2,全回避補強Lv1,列傷疾風Lv2,全付混乱Lv1,深刳傷天光Lv1,列活気Lv1,全待機Lv2,深傷斬払Lv1,深傷天光Lv1,全付着減弱Lv1,回避補強Lv1,侵食氷水Lv2,列侵食氷水Lv2,連活気Lv1,列傷氷水Lv2,待機Lv2,発動Lv1,深殺傷天光Lv1,深応傷天光Lv1,全回避狂弱Lv1,全耐魅了Lv1,全発動Lv1,罠全付猛毒Lv1,全確変Lv1,傷氷水Lv2,列傷斬払Lv2,全反天光Lv1,全加速Lv1,列侵食疾風Lv2,列発動Lv1,全命中妨害Lv1,追斬払Lv1,列傷斬払Lv1,付猛毒Lv2,列待機Lv1,全命中減弱Lv1
8	0	1 VS 84	84	列活気Lv1,応傷氷水Lv1,全治癒Lv1,傷斬払Lv1,列応傷疾風Lv1,全活気Lv1,応傷疾風Lv1,散殺傷斬払Lv1,連活気Lv1,全無投射Lv1,列傷天光Lv1,列治癒活気Lv1,個別御替Lv1,発動Lv1,強生命Lv2,増生命Lv1,連治癒Lv1,全発動Lv1,全復活Lv1,全動静云為Lv1,囮Lv2,列動静云為Lv1,列白紙Lv1,斬払吸魔Lv1,列傷疾風Lv1,散治癒Lv1,惨殺傷斬払Lv1,列治癒Lv1,列低下Lv1,全加速Lv1,散治癒補境Lv1,全強生命Lv1,列発動Lv1,列傷氷水Lv1,殺傷斬払Lv1,治癒Lv1,列応傷氷水Lv1,散治癒活気Lv1,追斬払Lv1,傷斬払火炎Lv1,付猛毒Lv2,連治癒活気Lv1,全抵抗妨害Lv1
8	0	1 VS 84	1	侵食疾風Lv2,全回避補強Lv1,列傷疾風Lv2,全付混乱Lv1,傷疾風Lv1,傷斬払Lv1,全待機Lv2,深傷斬払Lv1,傷天光Lv1,侵食氷水Lv2,列侵食氷水Lv2,連活気Lv1,列傷氷水Lv2,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,発動Lv1,待機Lv2,連傷斬払Lv1,全発動Lv1,治癒活気Lv1,全反疾風Lv1,列待機Lv2,全確変Lv1,散治癒Lv1,列治癒Lv1,傷氷水Lv2,列傷斬払Lv2,連傷斬払Lv2,全加速Lv1,全待機Lv1,列侵食疾風Lv2,列発動Lv1,治癒Lv1,散治癒活気Lv1,追斬払Lv1,列傷斬払Lv1,列待機Lv1,傷疾風Lv2
8	0	1 VS 84	0	侵食疾風Lv2,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,応傷疾風Lv1,全無投射Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,強生命Lv2,連傷斬払Lv1,治癒活気Lv1,全復活Lv1,全動静云為Lv1,囮Lv2,列待機Lv2,列動静云為Lv1,列白紙Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,連傷斬払Lv2,全待機Lv1,全強生命Lv1,治癒Lv1,列応傷氷水Lv1,散治癒活気Lv1,連治癒活気Lv1,傷疾風Lv2,全抵抗妨害Lv1,全回避補強Lv1,列傷疾風Lv2,全付混乱Lv1,列活気Lv1,応傷氷水Lv1,全待機Lv2,列応傷疾風Lv1,深傷斬払Lv1,全活気Lv1,侵食氷水Lv2,列侵食氷水Lv2,散殺傷斬払Lv1,連活気Lv1,列傷氷水Lv2,列傷天光Lv1,待機Lv2,発動Lv1,増生命Lv1,連治癒Lv1,全発動Lv1,全反疾風Lv1,斬払吸魔Lv1,列傷疾風Lv1,全確変Lv1,列傷斬払Lv2,惨殺傷斬払Lv1,傷氷水Lv2,全加速Lv1,列侵食疾風Lv2,散治癒補境Lv1,列発動Lv1,列傷氷水Lv1,殺傷斬払Lv1,追斬払Lv1,列傷斬払Lv1,傷斬払火炎Lv1,付猛毒Lv2,列待機Lv1
8	0	10 VS 278	278	貫侵食突刺Lv1,付麻痺Lv2,全回避補強Lv1,貫傷身突刺Lv1,戯曲Lv1,全遮蔽Lv1,列必殺補狂Lv1,全回避妨害Lv1,狙傷冥闇Lv1,鎖断Lv1,列殺傷殴打Lv1,貫刳傷突刺Lv1,刳傷冥闇Lv1,全回避減弱Lv1,全低下Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,列廃棄Lv1,増命中Lv1,全命中補強Lv1,列動静Lv2,全動静云為Lv1,必殺補狂Lv1,列白紙Lv1,罠全付猛毒Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,散治癒Lv1,反投射Lv1,上昇Lv1,列侵食突刺Lv1,列治癒Lv1,深殺傷殴打Lv1,罠全回避減弱Lv1,傷殴打Lv1,対魅了Lv1,吸突刺Lv1,治癒Lv1,全命中妨害Lv1,散活気Lv1,列窮傷冥闇Lv1,侵食突刺Lv2,増物攻Lv1,全換殴打Lv1,列傷冥闇Lv1,全命中減弱Lv1
8	0	10 VS 278	10	侵食疾風Lv2,増回避Lv1,列傷疾風Lv2,全付混乱Lv1,深刳傷天光Lv1,追魅了Lv1,全抵抗減弱Lv1,貫刳傷斬払Lv1,全廃棄Lv1,追混乱Lv1,深傷天光Lv1,全付着減弱Lv1,列確変Lv1,全発動Lv2,罠遠傷斬払Lv1,侵食氷水Lv2,列侵食氷水Lv2,列付魅了Lv1,対混乱Lv1,列傷氷水Lv2,全低下Lv1,遠傷斬払Lv1,列発動Lv2,深応傷天光Lv1,深殺傷天光Lv1,全発動Lv1,全付魅了Lv1,罠貫傷斬払Lv1,全解析Lv1,罠全命中減弱Lv1,列侵食疾風Lv2,罠全回避減弱Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,全物防減弱Lv1,発動Lv2,追斬払Lv1,貫傷斬払Lv1,夢想Lv1
8	0	10 VS 278	0	侵食疾風Lv2,増回避Lv1,付麻痺Lv2,貫傷身突刺Lv1,全抵抗減弱Lv1,戯曲Lv1,貫刳傷斬払Lv1,全遮蔽Lv1,全廃棄Lv1,追混乱Lv1,列確変Lv1,全回避妨害Lv1,狙傷冥闇Lv1,列殺傷殴打Lv1,全回避減弱Lv1,遠傷斬払Lv1,列発動Lv2,囮Lv1,深傷殴打Lv1,個別御替Lv1,増命中Lv1,全命中補強Lv1,列動静Lv2,全動静云為Lv1,列白紙Lv1,罠貫傷斬払Lv1,全解析Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,罠全命中減弱Lv1,散治癒Lv1,上昇Lv1,反投射Lv1,列治癒Lv1,深殺傷殴打Lv1,罠全回避減弱Lv1,傷殴打Lv1,対魅了Lv1,治癒Lv1,吸突刺Lv1,全物防減弱Lv1,散活気Lv1,侵食突刺Lv2,全換殴打Lv1,夢想Lv1,増物攻Lv1,貫侵食突刺Lv1,全回避補強Lv1,列傷疾風Lv2,追魅了Lv1,深刳傷天光Lv1,全付混乱Lv1,深傷天光Lv1,全付着減弱Lv1,列必殺補狂Lv1,鎖断Lv1,全発動Lv2,罠遠傷斬払Lv1,侵食氷水Lv2,列侵食氷水Lv2,貫刳傷突刺Lv1,刳傷冥闇Lv1,対混乱Lv1,列付魅了Lv1,列傷氷水Lv2,全低下Lv1,列廃棄Lv1,深応傷天光Lv1,深殺傷天光Lv1,全発動Lv1,全付魅了Lv1,必殺補狂Lv1,罠全付猛毒Lv1,列侵食突刺Lv1,列侵食疾風Lv2,列発動Lv1,全命中妨害Lv1,発動Lv2,追斬払Lv1,貫傷斬払Lv1,列窮傷冥闇Lv1,列傷冥闇Lv1,全命中減弱Lv1
8	0	10 VS 36	36	遠刳傷投射Lv1,全治癒Lv1,全廃棄Lv1,全低下Lv1,対氷水Lv1,惨刳傷投射Lv1,対冥闇Lv1,列治癒活気Lv1,列物攻補強Lv1,列廃棄Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1,罠貫傷投射Lv1,吸投射Lv1,全発動Lv1,回避補佐Lv1,全復活Lv1,治癒活気Lv1,列動静云為Lv1,罠惨傷投射Lv1,鎖力Lv1,全確変Lv1,反投射Lv1,散治癒Lv1,列治癒Lv1,深殺傷投射Lv1,遠殺傷殴打Lv1,散治癒補境Lv1,列発動Lv1,罠列傷投射Lv1,全治癒活気Lv1,惨殺傷投射Lv1,全命中妨害Lv1,散治癒活気Lv1,惨傷投射Lv1,増物攻Lv1
