result_no	generate_no	battle_page	party	max_chain	
27	0	1 VS 136	1	24
27	0	1 VS 136	136	10
27	0	1 VS 140	1	19
27	0	1 VS 140	140	4
27	0	1 VS 363	363	11
27	0	1 VS 363	1	18
27	0	10 VS 213	213	8
27	0	10 VS 213	10	8
27	0	10 VS 37	37	14
27	0	10 VS 37	10	4
27	0	10 VS 48	10	7
27	0	10 VS 48	48	10
27	0	100 VS 140	140	3
27	0	100 VS 140	100	11
27	0	100 VS 160	160	11
27	0	100 VS 160	100	10
27	0	100 VS 261	261	23
27	0	100 VS 261	100	11
27	0	104 VS 320	104	13
27	0	104 VS 320	320	5
27	0	106 VS 347	106	0
27	0	106 VS 347	347	5
27	0	11 VS 199	11	3
27	0	11 VS 199	199	4
27	0	11 VS 202	11	0
27	0	11 VS 202	202	0
27	0	11 VS 314	11	3
27	0	11 VS 314	314	0
27	0	110 VS 179	179	11
27	0	110 VS 179	110	2
27	0	112 VS 209	112	2
27	0	112 VS 209	209	2
27	0	113 VS 215	215	4
27	0	113 VS 215	113	12
27	0	113 VS 261	261	26
27	0	113 VS 261	113	12
27	0	113 VS 312	312	11
27	0	113 VS 312	113	5
27	0	117 VS 139	139	9
27	0	117 VS 139	117	10
27	0	122 VS 202	122	3
27	0	122 VS 202	202	0
27	0	125 VS 278	278	11
27	0	125 VS 278	125	11
27	0	125 VS 368	368	12
27	0	125 VS 368	125	11
27	0	127 VS 176	127	20
27	0	127 VS 176	176	5
27	0	127 VS 287	127	0
27	0	127 VS 287	287	5
27	0	128 VS 189	128	10
27	0	128 VS 189	189	4
27	0	128 VS 219	128	7
27	0	128 VS 219	219	5
27	0	13 VS 17	13	1
27	0	13 VS 17	17	9
27	0	13 VS 184	13	1
27	0	13 VS 184	184	3
27	0	13 VS 341	13	1
27	0	13 VS 341	341	3
27	0	133 VS 301	133	12
27	0	133 VS 301	301	13
27	0	133 VS 303	303	0
27	0	133 VS 303	133	3
27	0	136 VS 270	136	15
27	0	136 VS 270	270	3
27	0	139 VS 272	272	13
27	0	139 VS 272	139	10
27	0	14 VS 327	327	9
27	0	14 VS 327	14	8
27	0	14 VS 34	34	6
27	0	14 VS 34	14	0
27	0	14 VS 62	62	12
27	0	14 VS 62	14	3
27	0	141 VS 202	141	0
27	0	141 VS 202	202	0
27	0	142 VS 184	142	4
27	0	142 VS 184	184	5
27	0	142 VS 373	373	1
27	0	142 VS 373	142	0
27	0	143 VS 278	278	13
27	0	143 VS 278	143	10
27	0	143 VS 303	303	13
27	0	143 VS 303	143	10
27	0	149 VS 233	149	6
27	0	149 VS 233	233	8
27	0	149 VS 235	149	6
27	0	149 VS 235	235	19
27	0	159 VS 259	159	14
27	0	159 VS 259	259	14
27	0	159 VS 318	159	14
27	0	159 VS 318	318	9
27	0	160 VS 272	272	13
27	0	160 VS 272	160	9
27	0	160 VS 304	304	11
27	0	160 VS 304	160	6
27	0	168 VS 219	219	4
27	0	168 VS 219	168	5
27	0	168 VS 243	243	4
27	0	168 VS 243	168	4
27	0	168 VS 372	372	8
27	0	168 VS 372	168	7
27	0	169 VS 314	169	4
27	0	169 VS 314	314	6
27	0	169 VS 339	339	5
27	0	169 VS 339	169	0
27	0	169 VS 341	169	4
27	0	169 VS 341	341	2
27	0	17 VS 65	65	3
27	0	17 VS 65	17	0
27	0	173 VS 252	252	14
27	0	173 VS 252	173	6
27	0	173 VS 304	304	8
27	0	173 VS 304	173	15
27	0	174 VS 254	254	5
27	0	174 VS 254	174	10
27	0	174 VS 258	174	8
27	0	174 VS 258	258	3
27	0	174 VS 286	174	8
27	0	174 VS 286	286	10
27	0	176 VS 302	302	13
27	0	176 VS 302	176	5
27	0	179 VS 360	360	2
27	0	179 VS 360	179	6
27	0	18 VS 221	221	11
27	0	18 VS 221	18	13
27	0	18 VS 234	18	8
27	0	18 VS 234	234	9
27	0	18 VS 58	18	10
27	0	18 VS 58	58	3
27	0	181 VS 276	181	9
27	0	181 VS 276	276	5
27	0	181 VS 372	181	6
27	0	181 VS 372	372	11
27	0	181 VS 383	181	2
27	0	181 VS 383	383	11
27	0	185 VS 221	221	5
27	0	185 VS 221	185	9
27	0	185 VS 234	234	4
27	0	185 VS 234	185	12
27	0	189 VS 227	189	4
27	0	189 VS 227	227	10
27	0	189 VS 262	189	3
27	0	189 VS 262	262	7
27	0	19 VS 140	19	4
27	0	19 VS 140	140	5
27	0	19 VS 37	37	20
27	0	19 VS 37	19	3
27	0	19 VS 61	61	10
27	0	19 VS 61	19	4
27	0	190 VS 227	190	11
27	0	190 VS 227	227	12
27	0	199 VS 339	339	5
27	0	199 VS 339	199	0
27	0	199 VS 341	199	5
27	0	199 VS 341	341	2
27	0	2 VS 32	32	7
27	0	2 VS 32	2	7
27	0	2 VS 356	356	4
27	0	2 VS 356	2	3
27	0	2 VS 43	43	4
27	0	2 VS 43	2	5
27	0	20 VS 173	173	9
27	0	20 VS 173	20	8
27	0	20 VS 209	209	7
27	0	20 VS 209	20	6
27	0	20 VS 256	256	5
27	0	20 VS 256	20	6
27	0	204 VS 219	204	12
27	0	204 VS 219	219	6
27	0	204 VS 299	204	4
27	0	204 VS 299	299	13
27	0	204 VS 370	204	4
27	0	204 VS 370	370	2
27	0	211 VS 383	383	9
27	0	211 VS 383	211	2
