result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
21	0	0	7731	-1	5	5	0	10	0.5
21	0	0	7731	0	5	5	0	10	0.5
21	0	0	8939	-1	0	0	0	0	0
21	0	0	8939	3	0	0	0	0	0
21	0	0	1798	-1	39	19	0	58	0.672413793103448
21	0	0	1798	1	22	14	0	36	0.611111111111111
21	0	0	1798	2	8	2	0	10	0.8
21	0	0	1798	3	3	2	0	5	0.6
21	0	0	1798	6	6	1	0	7	0.857142857142857
21	0	0	1799	-1	0	5	0	5	0
21	0	0	1799	0	0	5	0	5	0
21	0	0	2643	-1	1	2	0	3	0.333333333333333
21	0	0	2643	0	1	2	0	3	0.333333333333333
21	0	0	6298	-1	0	0	0	0	0
21	0	0	6298	0	0	0	0	0	0
21	0	0	1376	-1	17	19	34	36	0.472222222222222
21	0	0	1376	0	17	19	34	36	0.472222222222222
21	0	0	2474	-1	87	75	166	162	0.537037037037037
21	0	0	2474	0	87	75	166	162	0.537037037037037
21	0	0	2409	-1	3	7	0	10	0.3
21	0	0	2409	0	3	7	0	10	0.3
21	0	0	2053	-1	10	1	0	11	0.909090909090909
21	0	0	2053	0	10	1	0	11	0.909090909090909
21	0	0	1797	-1	11	3	0	14	0.785714285714286
21	0	0	1797	1	3	1	0	4	0.75
21	0	0	1797	3	2	1	0	3	0.666666666666667
21	0	0	1797	5	6	1	0	7	0.857142857142857
21	0	0	1503	-1	1	2	0	3	0.333333333333333
21	0	0	1503	0	1	2	0	3	0.333333333333333
21	0	0	2642	-1	4	1	0	5	0.8
21	0	0	2642	0	4	1	0	5	0.8
21	0	0	1164	-1	48	17	49	65	0.738461538461539
21	0	0	1164	0	48	17	49	65	0.738461538461539
21	0	0	2545	-1	70	4	7	74	0.945945945945946
21	0	0	2545	0	70	4	7	74	0.945945945945946
21	0	0	1909	-1	2	7	0	9	0.222222222222222
21	0	0	1909	0	2	7	0	9	0.222222222222222
21	0	0	1884	-1	3	0	0	3	1
21	0	0	1884	0	3	0	0	3	1
21	0	0	2035	-1	3	1	0	4	0.75
21	0	0	2035	0	3	1	0	4	0.75
21	0	0	7730	-1	0	3	0	3	0
21	0	0	7730	0	0	3	0	3	0
21	0	0	477	-1	1	5	0	6	0.166666666666667
21	0	0	477	1	0	1	0	1	0
21	0	0	477	2	1	2	0	3	0.333333333333333
21	0	0	477	3	0	2	0	2	0
21	0	0	436	-1	7	0	0	7	1
21	0	0	436	1	3	0	0	3	1
21	0	0	436	2	0	0	0	0	0
21	0	0	436	5	1	0	0	1	1
21	0	0	436	7	1	0	0	1	1
21	0	0	436	20	2	0	0	2	1
21	0	0	1796	-1	45	8	0	53	0.849056603773585
21	0	0	1796	1	9	3	0	12	0.75
21	0	0	1796	2	12	2	0	14	0.857142857142857
21	0	0	1796	3	7	0	0	7	1
21	0	0	1796	4	9	0	0	9	1
21	0	0	1796	5	5	1	0	6	0.833333333333333
21	0	0	1796	6	0	1	0	1	0
21	0	0	1796	7	0	1	0	1	0
21	0	0	1796	16	1	0	0	1	1
21	0	0	1796	17	2	0	0	2	1
21	0	0	2907	-1	11	6	0	17	0.647058823529412
