result_no	generate_no	battle_page	party	max_chain	
15	1	1 VS 189	1	10
15	1	1 VS 189	189	7
15	1	1 VS 19	1	8
15	1	1 VS 19	19	3
15	1	1 VS 356	356	7
15	1	1 VS 356	1	6
15	1	10 VS 119	119	6
15	1	10 VS 119	10	9
15	1	10 VS 139	139	12
15	1	10 VS 139	10	0
15	1	100 VS 233	233	3
15	1	100 VS 233	100	10
15	1	100 VS 330	330	3
15	1	100 VS 330	100	5
15	1	104 VS 168	104	0
15	1	104 VS 168	168	4
15	1	104 VS 339	104	0
15	1	104 VS 339	339	4
15	1	104 VS 361	104	0
15	1	104 VS 361	361	1
15	1	106 VS 271	271	6
15	1	106 VS 271	106	5
15	1	106 VS 374	106	4
15	1	106 VS 374	374	6
15	1	11 VS 122	11	2
15	1	11 VS 122	122	1
15	1	11 VS 166	166	5
15	1	11 VS 166	11	4
15	1	11 VS 184	11	4
15	1	11 VS 184	184	3
15	1	111 VS 261	261	5
15	1	111 VS 261	111	0
15	1	111 VS 283	283	7
15	1	111 VS 283	111	4
15	1	112 VS 287	112	9
15	1	112 VS 287	287	7
15	1	113 VS 215	215	4
15	1	113 VS 215	113	10
15	1	113 VS 368	368	2
15	1	113 VS 368	113	4
15	1	117 VS 185	185	9
15	1	117 VS 185	117	5
15	1	117 VS 220	117	11
15	1	117 VS 220	220	14
15	1	117 VS 320	320	11
15	1	117 VS 320	117	11
15	1	122 VS 324	324	1
15	1	122 VS 324	122	1
15	1	122 VS 373	373	1
15	1	122 VS 373	122	1
15	1	127 VS 224	127	13
15	1	127 VS 224	224	5
15	1	127 VS 245	127	15
15	1	127 VS 245	245	5
15	1	127 VS 271	271	7
15	1	127 VS 271	127	14
15	1	128 VS 227	128	10
15	1	128 VS 227	227	9
15	1	128 VS 301	128	6
15	1	128 VS 301	301	16
15	1	13 VS 110	13	4
15	1	13 VS 110	110	3
15	1	13 VS 149	149	3
15	1	13 VS 149	13	2
15	1	13 VS 99	99	2
15	1	13 VS 99	13	2
15	1	133 VS 300	133	11
15	1	133 VS 300	300	11
15	1	139 VS 203	203	5
15	1	139 VS 203	139	12
15	1	139 VS 383	383	6
15	1	139 VS 383	139	10
15	1	14 VS 103	103	14
15	1	14 VS 103	14	9
15	1	14 VS 26	26	12
15	1	14 VS 26	14	13
15	1	14 VS 95	95	12
15	1	14 VS 95	14	13
15	1	140 VS 204	204	16
15	1	140 VS 204	140	12
15	1	140 VS 356	356	11
15	1	140 VS 356	140	12
15	1	141 VS 168	141	4
15	1	141 VS 168	168	3
15	1	141 VS 237	237	1
15	1	141 VS 237	141	4
15	1	142 VS 169	142	7
15	1	142 VS 169	169	2
15	1	142 VS 222	142	6
15	1	142 VS 222	222	1
15	1	143 VS 261	261	4
15	1	143 VS 261	143	4
15	1	143 VS 300	143	9
15	1	143 VS 300	300	7
15	1	143 VS 303	303	0
15	1	143 VS 303	143	11
15	1	144 VS 247	144	7
15	1	144 VS 247	247	4
15	1	150 VS 237	237	2
15	1	150 VS 237	150	3
15	1	154 VS 179	154	5
15	1	154 VS 179	179	9
15	1	157 VS 284	284	8
15	1	157 VS 284	157	1
15	1	157 VS 339	339	4
15	1	157 VS 339	157	2
15	1	158 VS 284	158	1
15	1	158 VS 284	284	7
15	1	159 VS 276	159	9
15	1	159 VS 276	276	2
15	1	160 VS 313	160	3
15	1	160 VS 313	313	9
15	1	166 VS 339	166	8
15	1	166 VS 339	339	4
15	1	168 VS 169	169	2
15	1	168 VS 169	168	3
15	1	175 VS 255	255	9
15	1	175 VS 255	175	5
15	1	175 VS 278	278	10
15	1	175 VS 278	175	4
15	1	176 VS 221	221	6
15	1	176 VS 221	176	8
15	1	176 VS 253	253	12
15	1	176 VS 253	176	8
15	1	179 VS 303	179	11
15	1	179 VS 303	303	0
15	1	18 VS 133	18	10
15	1	18 VS 133	133	13
15	1	18 VS 360	360	0
15	1	18 VS 360	18	11
15	1	181 VS 271	271	7
