result_no	generate_no	battle_page	party	max_chain	
24	0	1 VS 35	35	0
24	0	1 VS 35	1	0
24	0	1 VS 363	1	9
24	0	1 VS 363	363	22
24	0	1 VS 85	1	5
24	0	1 VS 85	85	13
24	0	10 VS 252	252	10
24	0	10 VS 252	10	7
24	0	10 VS 49	49	11
24	0	10 VS 49	10	3
24	0	10 VS 72	72	6
24	0	10 VS 72	10	5
24	0	100 VS 139	139	8
24	0	100 VS 139	100	8
24	0	100 VS 372	372	3
24	0	100 VS 372	100	9
24	0	103 VS 176	103	18
24	0	103 VS 176	176	4
24	0	105 VS 344	344	27
24	0	105 VS 344	105	2
24	0	106 VS 176	106	11
24	0	106 VS 176	176	3
24	0	110 VS 356	356	7
24	0	110 VS 356	110	3
24	0	112 VS 127	112	10
24	0	112 VS 127	127	7
24	0	112 VS 314	112	7
24	0	112 VS 314	314	11
24	0	12 VS 179	179	11
24	0	12 VS 179	12	3
24	0	12 VS 30	30	3
24	0	12 VS 30	12	0
24	0	122 VS 213	213	0
24	0	122 VS 213	122	1
24	0	122 VS 219	219	1
24	0	122 VS 219	122	1
24	0	125 VS 256	256	9
24	0	125 VS 256	125	14
24	0	128 VS 159	159	17
24	0	128 VS 159	128	24
24	0	128 VS 231	231	11
24	0	128 VS 231	128	10
24	0	128 VS 312	128	4
24	0	128 VS 312	312	8
24	0	13 VS 106	106	10
24	0	13 VS 106	13	12
24	0	13 VS 262	13	18
24	0	13 VS 262	262	7
24	0	133 VS 312	312	11
24	0	133 VS 312	133	2
24	0	136 VS 149	149	14
24	0	136 VS 149	136	16
24	0	136 VS 271	271	4
24	0	136 VS 271	136	14
24	0	139 VS 235	139	7
24	0	139 VS 235	235	6
24	0	139 VS 286	286	6
24	0	139 VS 286	139	9
24	0	14 VS 112	112	7
24	0	14 VS 112	14	11
24	0	14 VS 127	127	7
24	0	14 VS 127	14	10
24	0	140 VS 255	255	5
24	0	140 VS 255	140	8
24	0	140 VS 374	374	7
24	0	140 VS 374	140	5
24	0	141 VS 324	324	1
24	0	141 VS 324	141	0
24	0	142 VS 168	142	4
24	0	142 VS 168	168	4
24	0	142 VS 222	142	4
24	0	142 VS 222	222	1
24	0	142 VS 339	339	5
24	0	142 VS 339	142	1
24	0	143 VS 233	233	9
24	0	143 VS 233	143	8
24	0	143 VS 285	285	8
24	0	143 VS 285	143	11
24	0	144 VS 173	173	7
24	0	144 VS 173	144	7
24	0	144 VS 250	250	5
24	0	144 VS 250	144	8
24	0	144 VS 341	144	7
24	0	144 VS 341	341	8
24	0	149 VS 259	149	11
24	0	149 VS 259	259	12
24	0	149 VS 308	149	12
24	0	149 VS 308	308	12
24	0	159 VS 202	159	20
24	0	159 VS 202	202	16
24	0	16 VS 36	36	10
24	0	16 VS 36	16	7
24	0	16 VS 368	368	9
24	0	16 VS 368	16	8
24	0	16 VS 62	16	3
24	0	16 VS 62	62	13
24	0	160 VS 243	243	5
24	0	160 VS 243	160	17
24	0	160 VS 270	160	7
24	0	160 VS 270	270	4
24	0	160 VS 327	327	14
24	0	160 VS 327	160	18
24	0	168 VS 219	219	2
24	0	168 VS 219	168	2
24	0	169 VS 284	169	10
24	0	169 VS 284	284	1
24	0	169 VS 304	304	0
24	0	169 VS 304	169	10
24	0	17 VS 261	261	6
24	0	17 VS 261	17	0
24	0	17 VS 28	28	3
24	0	17 VS 28	17	12
24	0	17 VS 360	360	6
24	0	17 VS 360	17	3
24	0	176 VS 299	299	9
24	0	176 VS 299	176	4
24	0	18 VS 57	18	2
24	0	18 VS 57	57	19
24	0	18 VS 58	18	6
24	0	18 VS 58	58	18
24	0	18 VS 68	18	13
24	0	18 VS 68	68	11
24	0	181 VS 258	181	3
24	0	181 VS 258	258	11
24	0	181 VS 278	181	3
24	0	181 VS 278	278	12
24	0	181 VS 301	181	4
24	0	181 VS 301	301	15
24	0	184 VS 284	284	3
24	0	184 VS 284	184	5
24	0	184 VS 306	306	3
24	0	184 VS 306	184	5
24	0	184 VS 324	324	1
24	0	184 VS 324	184	0
24	0	185 VS 255	185	12
24	0	185 VS 255	255	5
24	0	185 VS 260	185	7
24	0	185 VS 260	260	8
24	0	188 VS 271	271	3
24	0	188 VS 271	188	12
24	0	188 VS 272	272	10
24	0	188 VS 272	188	6
24	0	188 VS 301	188	11
24	0	188 VS 301	301	7
24	0	19 VS 287	19	5
24	0	19 VS 287	287	14
24	0	19 VS 389	19	9
24	0	19 VS 389	389	16
24	0	19 VS 93	93	12
24	0	19 VS 93	19	6
24	0	199 VS 261	261	0
24	0	199 VS 261	199	0
24	0	199 VS 304	304	0
24	0	199 VS 304	199	6
24	0	2 VS 318	318	13
24	0	2 VS 318	2	3
24	0	2 VS 59	59	7
24	0	2 VS 59	2	5
24	0	2 VS 95	95	12
24	0	2 VS 95	2	6
24	0	20 VS 113	113	18
24	0	20 VS 113	20	16
24	0	20 VS 278	278	9
24	0	20 VS 278	20	4
24	0	20 VS 66	66	4
24	0	20 VS 66	20	8
24	0	202 VS 211	202	0
24	0	202 VS 211	211	26
24	0	202 VS 303	303	17
24	0	202 VS 303	202	14
24	0	204 VS 286	204	15
24	0	204 VS 286	286	7
24	0	204 VS 308	308	11
24	0	204 VS 308	204	6
24	0	209 VS 256	209	6
24	0	209 VS 256	256	9
24	0	209 VS 258	209	6
24	0	209 VS 258	258	9
24	0	211 VS 250	250	0
24	0	211 VS 250	211	10
24	0	213 VS 222	213	3
24	0	213 VS 222	222	1
24	0	213 VS 284	213	3
24	0	213 VS 284	284	1
24	0	215 VS 248	215	8
24	0	215 VS 248	248	11
24	0	215 VS 383	215	4
24	0	215 VS 383	383	12
24	0	217 VS 270	217	4
24	0	217 VS 270	270	2
24	0	22 VS 110	22	12
24	0	22 VS 110	110	8
24	0	22 VS 179	22	10
24	0	22 VS 179	179	10
24	0	22 VS 30	22	9
24	0	22 VS 30	30	3
24	0	220 VS 303	303	12
24	0	220 VS 303	220	15
24	0	220 VS 383	383	10
24	0	220 VS 383	220	4
24	0	224 VS 235	224	8
24	0	224 VS 235	235	9
24	0	227 VS 252	252	7
24	0	227 VS 252	227	9
24	0	227 VS 363	363	12
24	0	227 VS 363	227	10
