result_no	generate_no	battle_page	party	max_chain	
20	1	1 VS 128	128	12
20	1	1 VS 128	1	9
20	1	1 VS 173	1	9
20	1	1 VS 173	173	20
20	1	1 VS 92	92	0
20	1	1 VS 92	1	8
20	1	10 VS 270	10	15
20	1	10 VS 270	270	5
20	1	10 VS 35	35	10
20	1	10 VS 35	10	10
20	1	10 VS 359	359	9
20	1	10 VS 359	10	11
20	1	100 VS 139	139	1
20	1	100 VS 139	100	4
20	1	100 VS 373	373	1
20	1	100 VS 373	100	2
20	1	103 VS 250	103	8
20	1	103 VS 250	250	3
20	1	103 VS 369	103	10
20	1	103 VS 369	369	7
20	1	104 VS 276	104	18
20	1	104 VS 276	276	3
20	1	105 VS 303	303	14
20	1	105 VS 303	105	5
20	1	105 VS 307	307	9
20	1	105 VS 307	105	6
20	1	106 VS 271	271	2
20	1	106 VS 271	106	8
20	1	106 VS 300	106	4
20	1	106 VS 300	300	13
20	1	110 VS 160	160	9
20	1	110 VS 160	110	7
20	1	110 VS 185	185	4
20	1	110 VS 185	110	5
20	1	110 VS 213	213	13
20	1	110 VS 213	110	5
20	1	112 VS 149	149	15
20	1	112 VS 149	112	6
20	1	113 VS 219	219	2
20	1	113 VS 219	113	15
20	1	117 VS 150	117	4
20	1	117 VS 150	150	3
20	1	12 VS 22	22	9
20	1	12 VS 22	12	3
20	1	12 VS 30	30	3
20	1	12 VS 30	12	0
20	1	12 VS 54	12	5
20	1	12 VS 54	54	7
20	1	122 VS 141	141	0
20	1	122 VS 141	122	1
20	1	122 VS 370	122	1
20	1	125 VS 184	125	4
20	1	125 VS 184	184	5
20	1	127 VS 237	237	3
20	1	127 VS 237	127	13
20	1	128 VS 202	128	11
20	1	128 VS 202	202	10
20	1	13 VS 112	112	5
20	1	13 VS 112	13	9
20	1	13 VS 262	13	10
20	1	13 VS 262	262	18
20	1	133 VS 143	133	10
20	1	133 VS 143	143	8
20	1	133 VS 312	312	10
20	1	133 VS 312	133	5
20	1	136 VS 154	154	5
20	1	136 VS 154	136	6
20	1	139 VS 272	272	0
20	1	139 VS 272	139	16
20	1	139 VS 287	139	1
20	1	139 VS 287	287	11
20	1	14 VS 168	168	4
20	1	14 VS 168	14	4
20	1	14 VS 42	42	8
20	1	14 VS 42	14	10
20	1	14 VS 49	49	6
20	1	14 VS 49	14	3
20	1	140 VS 203	203	4
20	1	140 VS 203	140	9
20	1	140 VS 209	209	18
20	1	140 VS 209	140	11
20	1	140 VS 299	299	12
20	1	140 VS 299	140	7
20	1	141 VS 190	190	7
20	1	141 VS 190	141	6
20	1	142 VS 237	237	3
20	1	142 VS 237	142	4
20	1	142 VS 260	142	0
20	1	142 VS 260	260	9
20	1	142 VS 374	142	0
20	1	142 VS 374	374	0
20	1	143 VS 383	383	14
20	1	143 VS 383	143	5
20	1	144 VS 303	303	21
20	1	144 VS 303	144	11
20	1	149 VS 318	149	9
20	1	149 VS 318	318	6
20	1	149 VS 320	149	0
20	1	149 VS 320	320	13
20	1	15 VS 272	272	0
20	1	15 VS 272	15	0
20	1	15 VS 62	62	16
20	1	15 VS 62	15	0
20	1	150 VS 222	150	3
20	1	150 VS 222	222	2
20	1	150 VS 287	287	1
20	1	150 VS 287	150	3
20	1	154 VS 307	154	4
20	1	154 VS 307	307	5
20	1	159 VS 255	159	11
20	1	159 VS 255	255	5
20	1	159 VS 304	159	16
20	1	159 VS 304	304	3
20	1	160 VS 276	276	10
20	1	160 VS 276	160	23
20	1	160 VS 286	286	6
20	1	160 VS 286	160	7
