result_no	generate_no	battle_page	party	use_cards	
2	0	1 VS 145	145	制御補境Lv1,打消Lv1,解消Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,甘味Lv2,傷氷水Lv1,傷斬払Lv1,深傷身疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	1 VS 145	1	列傷身斬払Lv1,列自傷投射Lv1,傷突刺Lv1,情熱Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,優雅Lv1,個別御替Lv1,傷天光Lv1
2	0	1 VS 145	0	制御補境Lv1,打消Lv1,放出Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,列傷身斬払Lv1,列自傷投射Lv1,解消Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,傷氷水Lv1,甘味Lv2,深傷身疾風Lv1,優雅Lv1,個別御替Lv1
2	0	1 VS 327	1	傷突刺Lv1,情熱Lv1,治癒Lv1,放出Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,連侵食突刺Lv1,個別御替Lv1,傷天光Lv1
2	0	1 VS 327	327	傷殴打Lv1,列発動Lv1,治癒Lv1,破魔Lv2,高揚Lv1,傷冥闇Lv1,動静Lv1,傷疾風Lv1,優雅Lv1,好転Lv1,個別御替Lv1,列自傷火炎Lv1,傷投射Lv1,傷天光Lv1
2	0	1 VS 327	0	放出Lv1,高揚Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列自傷火炎Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,情熱Lv1,列発動Lv1,治癒Lv1,破魔Lv2,動静Lv1,優雅Lv1,好転Lv1,個別御替Lv1,連侵食突刺Lv1,傷投射Lv1
2	0	10 VS 127	127	全発動Lv1,耐斬払Lv1,温情Lv1,熱愛Lv1,消化Lv1,傷冥闇Lv1,傷斬払Lv1,貫傷疾風Lv1,傷疾風Lv1,耐突刺Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,優雅Lv1,個別御替Lv1,傷投射Lv1
2	0	10 VS 127	10	動静云為Lv1,傷殴打Lv1,勇気Lv1,治癒Lv1,傷冥闇Lv1,甘味Lv2,傷斬払Lv1,傷疾風Lv1,深傷身疾風Lv1,罠侵食斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	10 VS 127	0	全発動Lv1,耐斬払Lv1,温情Lv1,熱愛Lv1,消化Lv1,傷冥闇Lv1,傷斬払Lv1,貫傷疾風Lv1,傷疾風Lv1,耐突刺Lv1,傷天光Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,勇気Lv1,治癒Lv1,甘味Lv2,深傷身疾風Lv1,優雅Lv1,罠侵食斬払Lv1,個別御替Lv1,傷投射Lv1
2	0	10 VS 64	64	傷突刺Lv1,列刳傷火炎Lv1,罠散付猛毒Lv1,治癒Lv1,罠列傷身斬払Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,神聖Lv1,傷斬払Lv1,安息Lv2,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	10 VS 64	10	列傷身斬払Lv1,動静云為Lv1,傷殴打Lv1,勇気Lv1,治癒Lv1,傷冥闇Lv1,甘味Lv2,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	10 VS 64	0	罠列傷身斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,列傷身斬払Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,勇気Lv1,罠散付猛毒Lv1,列刳傷火炎Lv1,治癒Lv1,傷氷水Lv1,甘味Lv2,神聖Lv1,安息Lv2,個別御替Lv1,傷投射Lv1,発動Lv1
2	0	10 VS 68	68	傷突刺Lv1,治癒Lv1,高揚Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,神聖Lv1,傷斬払Lv1,個別御替Lv1,列自傷火炎Lv1,傷天光Lv1
2	0	10 VS 68	10	動静云為Lv1,傷殴打Lv1,勇気Lv1,治癒Lv1,傷冥闇Lv1,甘味Lv2,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	10 VS 68	0	高揚Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列自傷火炎Lv1,傷天光Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,勇気Lv1,治癒Lv1,傷氷水Lv1,甘味Lv2,神聖Lv1,個別御替Lv1
2	0	100 VS 107	107	破邪Lv1,傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	100 VS 107	100	解消Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	100 VS 107	0	解消Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,破邪Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	100 VS 330	100	解消Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,遠侵食投射Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
