result_no	generate_no	e_no	card_id	chain	target_id	count	
15	1	0	1796	-1	2211	1
15	1	0	1796	1	2211	1
15	1	0	1798	-1	1	4
15	1	0	1798	-1	3	2
15	1	0	1798	-1	7	2
15	1	0	1798	-1	174	2
15	1	0	1798	-1	201	2
15	1	0	1798	-1	211	2
15	1	0	1798	-1	336	2
15	1	0	1798	-1	560	2
15	1	0	1798	-1	677	2
15	1	0	1798	-1	719	2
15	1	0	1798	-1	768	2
15	1	0	1798	-1	808	2
15	1	0	1798	-1	831	2
15	1	0	1798	-1	1018	1
15	1	0	1798	-1	1117	4
15	1	0	1798	-1	1152	2
15	1	0	1798	-1	1229	2
15	1	0	1798	-1	1241	2
15	1	0	1798	-1	1277	2
15	1	0	1798	-1	1284	2
15	1	0	1798	-1	1338	1
15	1	0	1798	-1	1371	2
15	1	0	1798	-1	1394	2
15	1	0	1798	-1	1460	2
15	1	0	1798	-1	1571	2
15	1	0	1798	-1	1631	1
15	1	0	1798	-1	1867	1
15	1	0	1798	-1	1870	2
15	1	0	1798	-1	2002	2
15	1	0	1798	-1	2069	1
15	1	0	1798	-1	2158	1
15	1	0	1798	-1	2211	2
15	1	0	1798	-1	2454	1
15	1	0	1798	-1	2475	2
15	1	0	1798	-1	2501	1
15	1	0	1798	-1	2632	1
15	1	0	1798	-1	2756	1
15	1	0	1798	-1	2856	1
15	1	0	1798	-1	2870	1
15	1	0	1798	-1	3047	2
15	1	0	1798	-1	3376	2
15	1	0	1798	-1	3615	1
15	1	0	1798	-1	3622	1
15	1	0	1798	-1	3828	1
15	1	0	1798	-1	4220	1
15	1	0	1798	-1	4221	1
15	1	0	1798	-1	4318	1
15	1	0	1798	-1	4349	1
15	1	0	1798	-1	4666	2
15	1	0	1798	1	1	2
15	1	0	1798	1	174	2
15	1	0	1798	1	677	2
15	1	0	1798	1	719	2
15	1	0	1798	1	831	2
15	1	0	1798	1	1117	2
15	1	0	1798	1	1241	2
15	1	0	1798	1	1277	2
15	1	0	1798	1	1460	2
15	1	0	1798	1	2158	1
15	1	0	1798	3	1	2
15	1	0	1798	3	1870	1
15	1	0	1798	3	2002	2
15	1	0	1798	3	2211	1
15	1	0	1798	3	2756	1
15	1	0	1798	3	2856	1
15	1	0	1798	3	4220	1
15	1	0	1798	4	336	2
15	1	0	1798	4	768	2
15	1	0	1798	4	808	2
15	1	0	1798	4	1284	2
15	1	0	1798	4	1338	1
15	1	0	1798	4	1867	1
15	1	0	1798	4	2069	1
15	1	0	1798	4	2454	1
15	1	0	1798	4	3376	1
15	1	0	1798	5	3	2
15	1	0	1798	5	7	2
15	1	0	1798	5	201	2
15	1	0	1798	5	211	2
15	1	0	1798	5	560	2
15	1	0	1798	5	1018	1
15	1	0	1798	5	1117	2
15	1	0	1798	5	1152	2
15	1	0	1798	5	1229	2
15	1	0	1798	5	1371	2
15	1	0	1798	5	1394	2
15	1	0	1798	5	1571	2
15	1	0	1798	5	1631	1
15	1	0	1798	5	1870	1
15	1	0	1798	5	2211	1
15	1	0	1798	5	2475	2
15	1	0	1798	5	2501	1
15	1	0	1798	5	2632	1
15	1	0	1798	5	2870	1
15	1	0	1798	5	3047	2
15	1	0	1798	5	3376	1
15	1	0	1798	5	3615	1
15	1	0	1798	5	3622	1
15	1	0	1798	5	3828	1
15	1	0	1798	5	4221	1
15	1	0	1798	5	4318	1
15	1	0	1798	5	4349	1
15	1	0	1798	5	4666	2
15	1	0	223	-1	4337	1
15	1	0	223	0	4337	1
15	1	0	1799	-1	3823	1
15	1	0	1799	0	3823	1
15	1	0	1376	-1	314	1
15	1	0	1376	-1	336	1
15	1	0	1376	-1	1284	1
15	1	0	1376	-1	1735	1
15	1	0	1376	-1	1873	2
15	1	0	1376	-1	2193	1
15	1	0	1376	-1	2211	4
15	1	0	1376	-1	2978	1
15	1	0	1376	-1	4680	1
15	1	0	1376	0	314	1
15	1	0	1376	0	336	1
15	1	0	1376	0	1284	1
15	1	0	1376	0	1735	1
15	1	0	1376	0	1873	2
15	1	0	1376	0	2193	1
15	1	0	1376	0	2211	4
15	1	0	1376	0	2978	1
15	1	0	1376	0	4680	1
15	1	0	2474	-1	3	1
15	1	0	2474	-1	10	1
15	1	0	2474	-1	81	1
15	1	0	2474	-1	249	1
15	1	0	2474	-1	848	1
15	1	0	2474	-1	928	1
15	1	0	2474	-1	1019	1
15	1	0	2474	-1	1122	1
15	1	0	2474	-1	1616	1
15	1	0	2474	-1	1649	1
15	1	0	2474	-1	1858	1
15	1	0	2474	-1	1892	1
15	1	0	2474	-1	1904	1
15	1	0	2474	-1	2164	1
15	1	0	2474	-1	2181	1
15	1	0	2474	-1	2211	4
15	1	0	2474	-1	2232	2
15	1	0	2474	-1	2454	1
15	1	0	2474	-1	2653	1
15	1	0	2474	-1	2909	1
15	1	0	2474	-1	3138	1
15	1	0	2474	-1	3444	1
15	1	0	2474	-1	3787	1
15	1	0	2474	-1	3968	1
15	1	0	2474	-1	4541	1
15	1	0	2474	-1	4668	1
15	1	0	2474	0	3	1
15	1	0	2474	0	10	1
15	1	0	2474	0	81	1
15	1	0	2474	0	249	1
15	1	0	2474	0	848	1
15	1	0	2474	0	928	1
15	1	0	2474	0	1019	1
15	1	0	2474	0	1122	1
15	1	0	2474	0	1616	1
15	1	0	2474	0	1649	1
15	1	0	2474	0	1858	1
15	1	0	2474	0	1892	1
15	1	0	2474	0	1904	1
15	1	0	2474	0	2164	1
15	1	0	2474	0	2181	1
15	1	0	2474	0	2211	4
15	1	0	2474	0	2232	2
15	1	0	2474	0	2454	1
15	1	0	2474	0	2653	1
15	1	0	2474	0	2909	1
15	1	0	2474	0	3138	1
15	1	0	2474	0	3444	1
15	1	0	2474	0	3787	1
15	1	0	2474	0	3968	1
15	1	0	2474	0	4541	1
15	1	0	2474	0	4668	1
15	1	0	1702	-1	5	1
15	1	0	1702	-1	543	1
15	1	0	1702	-1	730	1
15	1	0	1702	-1	731	1
15	1	0	1702	-1	988	1
15	1	0	1702	-1	1018	1
15	1	0	1702	-1	1235	1
15	1	0	1702	-1	1335	1
15	1	0	1702	-1	1358	1
15	1	0	1702	-1	1371	1
15	1	0	1702	-1	1565	1
15	1	0	1702	-1	1830	1
15	1	0	1702	-1	2001	1
15	1	0	1702	-1	2211	3
15	1	0	1702	-1	2256	1
15	1	0	1702	-1	2867	1
15	1	0	1702	-1	4113	1
15	1	0	1702	0	5	1
15	1	0	1702	0	543	1
15	1	0	1702	0	730	1
15	1	0	1702	0	731	1
15	1	0	1702	0	988	1
15	1	0	1702	0	1018	1
15	1	0	1702	0	1235	1
15	1	0	1702	0	1335	1
15	1	0	1702	0	1358	1
