result_no	generate_no	battle_page	party	use_cards	
15	1	1 VS 189	1	侵食疾風Lv2,全物防妨害Lv1,全必殺補強Lv1,全制御減弱Lv1,全殺傷斬払Lv2,全抵抗減弱Lv2,全壊滅Lv1,遠侵食氷水Lv2,散応傷疾風Lv1,全回避減弱Lv1,遠侵食突刺Lv2,列発動Lv2,罠深傷斬払Lv2,全物防減弱Lv2,全反猛毒Lv1,警戒Lv2,全耐麻痺Lv2,罠侵食斬払Lv3,貫侵食突刺Lv2,遠侵食疾風Lv2,休息Lv2,罠遠傷斬払Lv2,囮Lv2,全抵抗補強Lv2,罠全命中減弱Lv1,全付猛毒Lv2,耐猛毒Lv2,斬払吸魔Lv2,罠全回避減弱Lv1,列物攻補狂Lv2,列物防補強Lv2,全耐猛毒Lv1,続活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,全反猛毒Lv2,全無斬払Lv2,侵食突刺Lv2,罠列物攻減弱Lv2,刈侵食斬払Lv2,増活気Lv2,全回避補強Lv2,全必殺補強Lv2,列抵抗補強Lv2,列回避補強Lv2,列鎮静Lv1,列侵食斬払Lv3,全耐天光Lv1,全発動Lv2,罠列侵食斬払Lv3,侵食氷水Lv2,隠密Lv2,連侵食斬払Lv2,全物防妨害Lv2,強精神Lv2,貫侵食氷水Lv2,無斬払Lv2,奪取Lv2,貫侵食疾風Lv2,全自傷斬払Lv2,罠遠付猛毒Lv2,罠全命中減弱Lv2,全動静Lv2,発動Lv2,全耐天光Lv3,全付麻痺Lv2,罠全付猛毒Lv2
15	1	1 VS 189	189	深傷殴打Lv2,全回避補強Lv1,物攻補強Lv2,*列付着補強Lv2,命傷冥闇Lv3,全回避減弱Lv2,全命中減弱Lv2,散治癒活気Lv2,応傷殴打Lv2,全抵抗補強Lv1,全命中補佐Lv1,多活気Lv2,全回避補強Lv2,全回避妨害Lv1,傷冥闇Lv3,*増活気Lv1,全動静云為Lv2,*列活気補境Lv1,列傷冥闇Lv4,全回避補佐Lv1,列対価活気Lv1,活路Lv2,惨感染Lv2,列白紙Lv2,全活気Lv2,反殴打Lv2,*列動静云為Lv3,反天光Lv2,列治癒活気Lv2,傷冥闇Lv4,全命中補強Lv1,休息Lv2,列命傷冥闇Lv3,全治癒活気Lv2,*列感染Lv2,抵抗補強Lv2,鎖力Lv2,全抵抗補強Lv2,*列味付Lv2,遠感染Lv2,復活Lv1,傷殴打Lv2,反投射Lv2,命傷冥闇Lv4,列傷殴打Lv2,全命中妨害Lv1,*全動静云為Lv2,全白紙Lv1,全白紙Lv2,増付着Lv3,*全白紙Lv1,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,回避減弱Lv2,全命中補強Lv2
15	1	1 VS 189	0	侵食疾風Lv2,深傷殴打Lv2,全物防妨害Lv1,全必殺補強Lv1,物攻補強Lv2,*列付着補強Lv2,全制御減弱Lv1,命傷冥闇Lv3,全殺傷斬払Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,散治癒活気Lv2,応傷殴打Lv2,全抵抗補強Lv1,全命中補佐Lv1,全壊滅Lv1,全回避妨害Lv1,傷冥闇Lv3,遠侵食氷水Lv2,散応傷疾風Lv1,全回避減弱Lv1,遠侵食突刺Lv2,列傷冥闇Lv4,列発動Lv2,全回避補佐Lv1,罠深傷斬払Lv2,列対価活気Lv1,活路Lv2,全物防減弱Lv2,全反猛毒Lv1,警戒Lv2,全耐麻痺Lv2,*列動静云為Lv3,罠侵食斬払Lv3,貫侵食突刺Lv2,反天光Lv2,傷冥闇Lv4,遠侵食疾風Lv2,全命中補強Lv1,列命傷冥闇Lv3,休息Lv2,全治癒活気Lv2,罠遠傷斬払Lv2,抵抗補強Lv2,囮Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,*列味付Lv2,全付猛毒Lv2,復活Lv1,傷殴打Lv2,耐猛毒Lv2,斬払吸魔Lv2,罠全回避減弱Lv1,列物攻補狂Lv2,列物防補強Lv2,命傷冥闇Lv4,全耐猛毒Lv1,*全動静云為Lv2,全罠解除Lv2,続活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,全反猛毒Lv2,増付着Lv3,全無斬払Lv2,回避減弱Lv2,侵食突刺Lv2,全命中補強Lv2,罠列物攻減弱Lv2,刈侵食斬払Lv2,全回避補強Lv1,増活気Lv2,多活気Lv2,全回避補強Lv2,列抵抗補強Lv2,全必殺補強Lv2,*増活気Lv1,列回避補強Lv2,列鎮静Lv1,列侵食斬払Lv3,全発動Lv2,全耐天光Lv1,罠列侵食斬払Lv3,侵食氷水Lv2,全動静云為Lv2,隠密Lv2,*列活気補境Lv1,連侵食斬払Lv2,惨感染Lv2,列白紙Lv2,全活気Lv2,反殴打Lv2,全物防妨害Lv2,列治癒活気Lv2,強精神Lv2,貫侵食氷水Lv2,*列感染Lv2,奪取Lv2,無斬払Lv2,貫侵食疾風Lv2,鎖力Lv2,全自傷斬払Lv2,遠感染Lv2,反投射Lv2,罠遠付猛毒Lv2,罠全命中減弱Lv2,列傷殴打Lv2,全動静Lv2,全命中妨害Lv1,全白紙Lv2,全白紙Lv1,発動Lv2,*全白紙Lv1,*全動静云為Lv3,全耐天光Lv3,列動静云為Lv3,全動静云為Lv3,罠全付猛毒Lv2,全付麻痺Lv2
15	1	1 VS 19	1	侵食疾風Lv2,全物防妨害Lv1,全必殺補強Lv1,全殺傷斬払Lv2,全抵抗減弱Lv2,侵食斬払Lv3,全壊滅Lv1,散応傷疾風Lv1,遠侵食氷水Lv2,全回避減弱Lv1,遠自傷斬払Lv2,遠侵食突刺Lv2,列発動Lv2,罠深傷斬払Lv2,全物防減弱Lv2,全反猛毒Lv1,警戒Lv2,全耐麻痺Lv2,罠侵食斬払Lv3,貫侵食突刺Lv2,罠解除Lv2,全物防補強Lv2,遠侵食疾風Lv2,休息Lv2,罠遠傷斬払Lv2,囮Lv2,列動静云為Lv1,全抵抗補強Lv2,全付猛毒Lv2,傷斬払Lv3,耐猛毒Lv2,斬払吸魔Lv2,列物攻補狂Lv2,列物防補強Lv2,深自傷斬払Lv2,全耐猛毒Lv1,深侵食斬払Lv2,治癒Lv1,全罠解除Lv2,全反猛毒Lv2,全耐猛毒Lv2,全無斬払Lv2,侵食突刺Lv2,罠列物攻減弱Lv2,増活気Lv2,罠貫傷斬払Lv2,全回避補強Lv2,全必殺補強Lv2,列抵抗補強Lv2,列回避補強Lv2,列侵食斬払Lv3,全発動Lv2,侵食氷水Lv2,隠密Lv2,罠列命中減弱Lv2,連侵食斬払Lv2,全物防妨害Lv2,強精神Lv2,貫侵食氷水Lv2,斬払吸魔Lv1,無斬払Lv2,奪取Lv2,貫侵食疾風Lv2,全自傷斬払Lv2,列物攻補狂Lv1,罠全命中減弱Lv2,全動静Lv2,反突刺Lv2,発動Lv2,全耐天光Lv3,全付麻痺Lv2,罠全付猛毒Lv2
15	1	1 VS 19	19	全付猛毒Lv3,全命中補佐Lv2,狙傷冥闇Lv2,全回避補強Lv1,遠殺傷投射Lv2,全回避補佐Lv2,列窮傷冥闇Lv2,*列確変Lv2,全命中補佐Lv1,傷冥闇Lv2,遠自傷投射Lv2,全回避補強Lv2,列確変Lv1,傷冥闇Lv3,列命傷冥闇Lv2,列回避補強Lv2,列刳傷冥闇Lv2,全活気Lv1,*全確変Lv2,*鎖力Lv1,貫殺傷投射Lv2,全回避補佐Lv1,罠列付猛毒Lv3,全耐麻痺Lv2,雑付猛毒Lv1,無投射Lv2,増物攻Lv2,傷冥闇Lv1,鎖力Lv1,鎖力Lv2,列付猛毒Lv3,列確変Lv2,命傷冥闇Lv2,投射領域Lv2,全耐猛毒Lv1,治癒Lv1,全物攻補佐Lv1,全確変Lv2,連続Lv2,全物攻補佐Lv2,続活気Lv1,全罠解除Lv2,全耐猛毒Lv2,全反猛毒Lv2,全加速Lv2,刳傷冥闇Lv2,傷投射Lv1
15	1	1 VS 19	0	侵食疾風Lv2,全付猛毒Lv3,全命中補佐Lv2,全物防妨害Lv1,狙傷冥闇Lv2,全必殺補強Lv1,列窮傷冥闇Lv2,全殺傷斬払Lv2,全抵抗減弱Lv2,侵食斬払Lv3,*列確変Lv2,全命中補佐Lv1,全壊滅Lv1,列確変Lv1,傷冥闇Lv3,列命傷冥闇Lv2,列刳傷冥闇Lv2,散応傷疾風Lv1,遠侵食氷水Lv2,全回避減弱Lv1,*鎖力Lv1,遠自傷斬払Lv2,遠侵食突刺Lv2,全回避補佐Lv1,列発動Lv2,罠深傷斬払Lv2,全物防減弱Lv2,全反猛毒Lv1,警戒Lv2,全耐麻痺Lv2,罠侵食斬払Lv3,貫侵食突刺Lv2,罠解除Lv2,全物防補強Lv2,遠侵食疾風Lv2,休息Lv2,無投射Lv2,罠遠傷斬払Lv2,囮Lv2,列動静云為Lv1,傷冥闇Lv1,全抵抗補強Lv2,全付猛毒Lv2,傷斬払Lv3,列確変Lv2,耐猛毒Lv2,斬払吸魔Lv2,命傷冥闇Lv2,列物攻補狂Lv2,列物防補強Lv2,深自傷斬払Lv2,全耐猛毒Lv1,深侵食斬払Lv2,治癒Lv1,連続Lv2,全物攻補佐Lv1,全物攻補佐Lv2,全罠解除Lv2,続活気Lv1,全耐猛毒Lv2,全反猛毒Lv2,全無斬払Lv2,刳傷冥闇Lv2,全加速Lv2,侵食突刺Lv2,傷投射Lv1,罠列物攻減弱Lv2,全回避補強Lv1,全回避補佐Lv2,遠殺傷投射Lv2,増活気Lv2,罠貫傷斬払Lv2,傷冥闇Lv2,遠自傷投射Lv2,全回避補強Lv2,列抵抗補強Lv2,全必殺補強Lv2,列回避補強Lv2,列侵食斬払Lv3,全活気Lv1,全発動Lv2,侵食氷水Lv2,*全確変Lv2,隠密Lv2,罠列命中減弱Lv2,貫殺傷投射Lv2,連侵食斬払Lv2,罠列付猛毒Lv3,全物防妨害Lv2,雑付猛毒Lv1,強精神Lv2,増物攻Lv2,貫侵食氷水Lv2,斬払吸魔Lv1,奪取Lv2,無斬払Lv2,鎖力Lv1,貫侵食疾風Lv2,鎖力Lv2,列物攻補狂Lv1,全自傷斬払Lv2,列付猛毒Lv3,投射領域Lv2,罠全命中減弱Lv2,全確変Lv2,全動静Lv2,発動Lv2,反突刺Lv2,全耐天光Lv3,罠全付猛毒Lv2,全付麻痺Lv2
15	1	1 VS 356	356	全連続Lv2,増命中Lv2,遠殺傷投射Lv2,白紙Lv2,列付麻痺Lv2,遠殺傷火炎Lv2,列低下Lv2,狂全除身体毒Lv1,遠傷投射Lv2,遠刳傷火炎Lv2,全感染Lv2,付混乱Lv2,列殺傷突刺Lv2,全換突刺Lv2,列復活Lv1,狙傷投射Lv2,*耐火炎Lv2,隠密Lv2,*全耐突刺Lv1,全除猛毒Lv1,治癒Lv2,狂全除猛毒Lv1,列付着補強Lv1,活路Lv2,列白紙Lv2,個別御替Lv1,対突刺Lv1,休息Lv2,列傷突刺Lv2,確変Lv2,治癒活気Lv1,列必殺補佐Lv1,遠傷火炎Lv2,全付着補強Lv1,列動静Lv2,列動静云為Lv2,列白紙Lv1,遠刳傷投射Lv2,列治癒Lv1,動静Lv4,列付着補強Lv2,全換突刺Lv1,列動静Lv3,換突刺Lv2,列治癒Lv2,素朴Lv1,列付猛毒Lv2,全白紙Lv2,全白紙Lv1,散付混乱Lv1,列動静云為Lv3,活気Lv2,列傷突刺Lv3,列動静Lv1
15	1	1 VS 356	1	罠列物攻減弱Lv1,全物防妨害Lv1,全必殺補強Lv1,全殺傷斬払Lv2,全抵抗減弱Lv2,散応傷疾風Lv1,遠侵食突刺Lv2,列発動Lv2,罠深傷斬払Lv2,全物防減弱Lv2,全反猛毒Lv1,警戒Lv2,全耐麻痺Lv2,罠侵食斬払Lv3,貫侵食突刺Lv2,強精神Lv1,全物防補強Lv2,遠侵食疾風Lv2,休息Lv2,罠遠傷斬払Lv2,列動静云為Lv1,罠全命中減弱Lv1,貫自傷斬払Lv2,全付猛毒Lv2,耐猛毒Lv2,斬払吸魔Lv2,列物攻補狂Lv2,列物防補強Lv2,深自傷斬払Lv2,全耐猛毒Lv1,深侵食斬払Lv2,続活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,散応傷氷水Lv1,全無斬払Lv2,侵食突刺Lv2,刈侵食斬払Lv2,増活気Lv2,罠貫傷斬払Lv2,全回避補強Lv2,全必殺補強Lv2,列回避補強Lv2,列鎮静Lv1,列侵食斬払Lv3,全耐天光Lv1,全発動Lv2,罠列侵食斬払Lv3,侵食氷水Lv2,隠密Lv2,罠列命中減弱Lv2,列抵抗補強Lv1,連侵食斬払Lv2,全物防妨害Lv2,貫傷氷水Lv2,強精神Lv2,貫侵食氷水Lv2,奪取Lv2,斬払吸魔Lv1,貫侵食疾風Lv2,全自傷斬払Lv2,遠感染Lv2,罠遠付猛毒Lv2,罠全命中減弱Lv2,全動静Lv2,反突刺Lv2,発動Lv2,貫傷疾風Lv2,全耐天光Lv3,全付麻痺Lv2
15	1	1 VS 356	0	罠列物攻減弱Lv1,全物防妨害Lv1,増命中Lv2,全必殺補強Lv1,白紙Lv2,全殺傷斬払Lv2,全抵抗減弱Lv2,列付麻痺Lv2,遠傷投射Lv2,遠刳傷火炎Lv2,付混乱Lv2,列復活Lv1,狙傷投射Lv2,散応傷疾風Lv1,*全耐突刺Lv1,全除猛毒Lv1,治癒Lv2,狂全除猛毒Lv1,遠侵食突刺Lv2,列発動Lv2,罠深傷斬払Lv2,活路Lv2,全物防減弱Lv2,全反猛毒Lv1,警戒Lv2,個別御替Lv1,全耐麻痺Lv2,罠侵食斬払Lv3,貫侵食突刺Lv2,強精神Lv1,全物防補強Lv2,遠侵食疾風Lv2,休息Lv2,列傷突刺Lv2,治癒活気Lv1,列必殺補佐Lv1,遠傷火炎Lv2,罠遠傷斬払Lv2,全付着補強Lv1,列動静Lv2,列動静云為Lv1,列白紙Lv1,罠全命中減弱Lv1,貫自傷斬払Lv2,列治癒Lv1,全付猛毒Lv2,列付着補強Lv2,動静Lv4,耐猛毒Lv2,斬払吸魔Lv2,列物攻補狂Lv2,列物防補強Lv2,換突刺Lv2,列治癒Lv2,深自傷斬払Lv2,全耐猛毒Lv1,深侵食斬払Lv2,全罠解除Lv2,続活気Lv1,罠貫付猛毒Lv2,散付混乱Lv1,散応傷氷水Lv1,全耐猛毒Lv2,全反猛毒Lv2,全無斬払Lv2,侵食突刺Lv2,列傷突刺Lv3,刈侵食斬払Lv2,全連続Lv2,遠殺傷投射Lv2,増活気Lv2,遠殺傷火炎Lv2,罠貫傷斬払Lv2,列低下Lv2,狂全除身体毒Lv1,全回避補強Lv2,全感染Lv2,全必殺補強Lv2,列回避補強Lv2,列鎮静Lv1,列侵食斬払Lv3,列殺傷突刺Lv2,全換突刺Lv2,全発動Lv2,全耐天光Lv1,*耐火炎Lv2,罠列侵食斬払Lv3,侵食氷水Lv2,隠密Lv2,罠列命中減弱Lv2,列抵抗補強Lv1,列付着補強Lv1,連侵食斬払Lv2,列白紙Lv2,全物防妨害Lv2,対突刺Lv1,貫傷氷水Lv2,確変Lv2,強精神Lv2,貫侵食氷水Lv2,斬払吸魔Lv1,列動静云為Lv2,奪取Lv2,貫侵食疾風Lv2,全自傷斬払Lv2,遠刳傷投射Lv2,遠感染Lv2,全換突刺Lv1,罠遠付猛毒Lv2,列動静Lv3,罠全命中減弱Lv2,全動静Lv2,素朴Lv1,列付猛毒Lv2,発動Lv2,全白紙Lv2,全白紙Lv1,反突刺Lv2,貫傷疾風Lv2,全耐天光Lv3,列動静云為Lv3,活気Lv2,全付麻痺Lv2,列動静Lv1
15	1	10 VS 119	119	全均衡Lv1,雑付猛毒Lv2,全低下Lv2,全命中減弱Lv2,全命中補佐Lv1,全回避妨害Lv1,列復活Lv1,列回避補強Lv3,全回避補佐Lv1,列発動Lv2,列治癒活気Lv1,全耐混乱Lv1,囮Lv1,活路Lv2,治癒活気Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全復活Lv1,治癒活気Lv1,全付着補強Lv1,囮Lv2,幻想Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,列治癒Lv1,全付猛毒Lv2,列付着補強Lv2,耐猛毒Lv2,列低下Lv1,列物防補強Lv3,列治癒Lv2,治癒Lv1,助奏Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,無垢Lv2,列活気Lv2,全回避補強Lv1,狂全除身体毒Lv1,列低下Lv2,全罠解除Lv1,全回避補強Lv2,列回避補強Lv2,惨異常Lv2,全発動Lv2,輪舞Lv1,罠列命中減弱Lv2,*白紙Lv2,*警戒Lv1,全低下Lv1,交響Lv1,反天光Lv3,増活気Lv1,列抵抗補強Lv3,全換疾風Lv2,罠全物防減弱Lv1,輪舞Lv2,罠遠付猛毒Lv2,回避補強Lv2,罠全命中減弱Lv2,全命中妨害Lv1,全動静Lv2,全白紙Lv1,発動Lv2,全換氷水Lv2,付猛毒Lv2,全付麻痺Lv2,活気Lv2,罠全付猛毒Lv2,全命中減弱Lv1
