result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
2	0	1 VS 145	1	188	539	0	1
2	0	1 VS 145	2	76	553	1	2
2	0	1 VS 145	2	76	552	1	2
2	0	1 VS 145	2	76	561	1	2
2	0	1 VS 145	2	76	545	1	2
2	0	1 VS 145	4	100	538	0	1
2	0	1 VS 145	4	100	539	0	1
2	0	1 VS 145	6	14	539	0	1
2	0	1 VS 145	7	1	538	0	1
2	0	1 VS 145	7	1	539	0	1
2	0	1 VS 145	10	145	538	0	1
2	0	1 VS 145	11	14	539	0	1
2	0	1 VS 145	12	1	538	0	1
2	0	1 VS 145	14	145	538	0	1
2	0	1 VS 145	17	204	539	0	1
2	0	1 VS 145	20	44	539	0	1
2	0	1 VS 145	21	204	539	0	1
2	0	1 VS 145	22	76	539	0	1
2	0	1 VS 145	23	188	539	0	1
2	0	1 VS 145	24	44	539	0	1
2	0	1 VS 145	29	188	553	1	1
2	0	1 VS 145	29	188	552	1	1
2	0	1 VS 145	29	188	561	1	1
2	0	1 VS 145	29	188	545	1	1
2	0	1 VS 145	31	1	553	1	1
2	0	1 VS 145	31	1	552	1	1
2	0	1 VS 145	31	1	561	1	1
2	0	1 VS 145	31	1	545	1	1
2	0	1 VS 145	32	1	553	1	1
2	0	1 VS 145	32	1	538	0	1
2	0	1 VS 145	32	1	552	1	1
2	0	1 VS 145	32	1	561	1	1
2	0	1 VS 145	32	1	545	1	1
2	0	1 VS 145	32	1	539	0	1
2	0	1 VS 145	33	1	553	1	1
2	0	1 VS 145	33	1	538	0	1
2	0	1 VS 145	33	1	552	1	1
2	0	1 VS 145	33	1	561	1	1
2	0	1 VS 145	33	1	545	1	1
2	0	1 VS 145	34	204	539	0	1
2	0	1 VS 145	37	1	538	0	1
2	0	1 VS 145	39	14	538	0	1
2	0	1 VS 145	42	188	539	0	1
2	0	1 VS 145	43	14	539	0	1
2	0	1 VS 145	53	14	539	0	1
2	0	1 VS 145	55	1	539	0	1
2	0	1 VS 145	57	204	539	0	1
2	0	1 VS 145	59	100	539	0	1
2	0	1 VS 145	60	76	539	0	1
2	0	1 VS 145	65	204	539	0	1
2	0	1 VS 145	66	128	539	0	1
2	0	1 VS 145	74	204	538	0	1
2	0	1 VS 145	77	76	539	0	1
2	0	1 VS 145	78	145	561	2	13
2	0	1 VS 145	81	1	539	0	1
2	0	1 VS 145	86	145	561	2	11
2	0	1 VS 145	86	145	539	0	1
2	0	1 VS 145	88	1	538	0	1
2	0	1 VS 145	93	100	539	0	1
2	0	1 VS 145	94	145	561	2	9
2	0	1 VS 145	98	100	538	0	1
2	0	1 VS 145	99	145	561	2	7
2	0	1 VS 327	0	204	553	1	4
2	0	1 VS 327	0	204	552	1	4
2	0	1 VS 327	0	204	561	1	4
2	0	1 VS 327	0	204	545	1	4
2	0	1 VS 327	1	76	539	0	1
2	0	1 VS 327	4	296	538	0	1
2	0	1 VS 327	7	1	553	1	4
2	0	1 VS 327	7	1	552	1	4
2	0	1 VS 327	7	1	561	1	4
2	0	1 VS 327	7	1	545	1	4
2	0	1 VS 327	11	188	539	0	1
2	0	1 VS 327	12	296	548	1	3
2	0	1 VS 327	12	296	544	1	3
2	0	1 VS 327	12	296	549	1	3
2	0	1 VS 327	12	296	561	1	3
2	0	1 VS 327	12	296	545	1	3
2	0	1 VS 327	12	296	539	0	1
2	0	1 VS 327	13	339	539	0	1
2	0	1 VS 327	15	44	538	0	1
2	0	1 VS 327	15	44	539	0	1
2	0	1 VS 327	16	295	539	0	1
2	0	1 VS 327	21	188	553	1	2
2	0	1 VS 327	21	188	552	1	2
2	0	1 VS 327	21	188	561	1	2
2	0	1 VS 327	21	188	545	1	2
2	0	1 VS 327	21	188	539	0	1
2	0	1 VS 327	22	296	548	1	2
2	0	1 VS 327	22	296	544	1	2
2	0	1 VS 327	22	296	549	1	2
2	0	1 VS 327	22	296	561	1	2
2	0	1 VS 327	22	296	545	1	2
2	0	1 VS 327	25	44	539	0	1
2	0	1 VS 327	27	339	548	1	1
2	0	1 VS 327	27	339	544	1	1
2	0	1 VS 327	27	339	549	1	1
2	0	1 VS 327	27	339	561	1	1
2	0	1 VS 327	27	339	545	1	1
2	0	1 VS 327	29	1	538	0	1
