result_no	generate_no	battle_page	party	use_cards	
14	0	1 VS 140	1	全物防補強Lv1,全反魅了Lv1,列侵食斬払Lv2,全回避補強Lv1,罠全制御減弱Lv1,罠全付混乱Lv2,全回避補強Lv2,列確変Lv1,列回避補強Lv2,列侵食斬払Lv3,全発動Lv2,不協音Lv1,対封殺Lv1,狂詩Lv1,全低下Lv1,列発動Lv2,散付封殺Lv1,全耐麻痺Lv2,罠列侵食斬払Lv2,罠全付封殺Lv1,全物防補強Lv2,深侵食殴打Lv2,全耐魅了Lv1,貫付猛毒Lv2,侵食殴打Lv3,罠全命中減弱Lv1,全付猛毒Lv2,罠侵食斬払Lv2,列確変Lv2,罠列付猛毒Lv2,斬払吸魔Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,回避補強Lv2,追封殺Lv1,罠全付封殺Lv2,列物防補強Lv2,全耐猛毒Lv1,全動静Lv2,隠密Lv1,全反猛毒Lv2,全耐猛毒Lv2,罠全付猛毒Lv2,全付麻痺Lv2,夢想Lv1,列侵食殴打Lv2
14	0	1 VS 140	140	貫自傷殴打Lv2,全均衡Lv1,列活気Lv2,全抵抗減弱Lv1,遮蔽Lv2,無殴打Lv2,全治癒Lv1,散治癒活気Lv2,貫自傷殴打Lv3,耐火炎Lv3,全壊滅Lv1,列自傷冥闇Lv2,全換突刺Lv2,殴打領域Lv1,全吸殴打Lv2,全吸斬払Lv2,全回避減弱Lv1,無殴打Lv1,自傷冥闇Lv1,散時傷殴打Lv2,治癒Lv2,全換斬払Lv2,深自傷殴打Lv2,全換殴打Lv2,深自傷殴打Lv3,囮Lv1,深傷突刺Lv2,囮Lv3,治癒活気Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,自傷殴打Lv3,増活気Lv1,全治癒活気Lv2,囮Lv2,貫傷殴打Lv3,全耐冥闇Lv2,耐投射Lv2,全吸突刺Lv2,傷殴打Lv3,反動活気Lv1,全吸冥闇Lv2,増物防Lv1,命傷冥闇Lv2,全強生命Lv1,列治癒Lv2,換突刺Lv2,全治癒活気Lv1,散治癒Lv2,換斬払Lv2,無殴打Lv3,散活気Lv1,治癒防護Lv1,列傷冥闇Lv2,全耐天光Lv3,散活気Lv2,活気Lv1,活気Lv2,増物攻Lv1,換殴打Lv1,全耐天光Lv2,全命中減弱Lv1
14	0	1 VS 140	0	全物防補強Lv1,全均衡Lv1,全抵抗減弱Lv1,無殴打Lv2,全治癒Lv1,散治癒活気Lv2,罠全制御減弱Lv1,罠全付混乱Lv2,全壊滅Lv1,列確変Lv1,列自傷冥闇Lv2,対封殺Lv1,全回避減弱Lv1,治癒Lv2,列発動Lv2,深自傷殴打Lv2,散付封殺Lv1,囮Lv1,深傷突刺Lv2,全耐麻痺Lv2,治癒活気Lv2,強生命Lv2,耐殴打Lv3,全物防補強Lv2,深侵食殴打Lv2,休息Lv2,自傷殴打Lv3,全治癒活気Lv2,囮Lv2,貫付猛毒Lv2,貫傷殴打Lv3,罠全命中減弱Lv1,耐投射Lv2,全付猛毒Lv2,傷殴打Lv3,列確変Lv2,反動活気Lv1,斬払吸魔Lv2,命傷冥闇Lv2,増物防Lv1,全強生命Lv1,列治癒Lv2,列物防補強Lv2,換突刺Lv2,全耐猛毒Lv1,全治癒活気Lv1,散治癒Lv2,換斬払Lv2,無殴打Lv3,散活気Lv1,治癒防護Lv1,全反猛毒Lv2,全耐猛毒Lv2,列傷冥闇Lv2,散活気Lv2,夢想Lv1,増物攻Lv1,列侵食殴打Lv2,貫自傷殴打Lv2,全反魅了Lv1,列侵食斬払Lv2,列活気Lv2,全回避補強Lv1,遮蔽Lv2,貫自傷殴打Lv3,耐火炎Lv3,全回避補強Lv2,列回避補強Lv2,列侵食斬払Lv3,全換突刺Lv2,殴打領域Lv1,全発動Lv2,不協音Lv1,全吸殴打Lv2,全吸斬払Lv2,狂詩Lv1,無殴打Lv1,自傷冥闇Lv1,散時傷殴打Lv2,全低下Lv1,全換斬払Lv2,全換殴打Lv2,深自傷殴打Lv3,囮Lv3,罠列侵食斬払Lv2,罠全付封殺Lv1,全耐魅了Lv1,増活気Lv1,侵食殴打Lv3,全耐冥闇Lv2,全吸突刺Lv2,罠侵食斬払Lv2,罠列付猛毒Lv2,全吸冥闇Lv2,罠遠付猛毒Lv2,回避補強Lv2,全耐封殺Lv2,追封殺Lv1,罠全付封殺Lv2,全動静Lv2,隠密Lv1,全耐天光Lv3,活気Lv1,活気Lv2,罠全付猛毒Lv2,全付麻痺Lv2,換殴打Lv1,全耐天光Lv2,全命中減弱Lv1
14	0	1 VS 304	1	刈侵食斬払Lv2,全物防補強Lv1,全反魅了Lv1,列侵食斬払Lv2,全回避補強Lv1,罠全付混乱Lv2,全回避補強Lv2,列回避補強Lv2,列侵食斬払Lv3,全発動Lv2,不協音Lv1,対封殺Lv1,狂詩Lv1,連活気Lv1,全低下Lv1,列発動Lv2,散付封殺Lv1,罠列侵食斬払Lv2,付着補強Lv2,罠全付封殺Lv1,全物防補強Lv2,深侵食殴打Lv2,休息Lv2,雑付猛毒Lv1,列動静云為Lv1,貫付猛毒Lv2,罠全付猛毒Lv1,鎖力Lv1,侵食殴打Lv3,罠全命中減弱Lv1,全付猛毒Lv2,罠侵食斬払Lv2,列確変Lv2,罠列付猛毒Lv2,斬払吸魔Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,回避補強Lv2,追封殺Lv1,罠全付封殺Lv2,列物防補強Lv2,全耐猛毒Lv1,全動静Lv2,隠密Lv1,罠貫付猛毒Lv2,全反猛毒Lv2,全耐猛毒Lv2,全付麻痺Lv2,夢想Lv1,列侵食殴打Lv2
14	0	1 VS 304	304	全物防補強Lv1,列傷殴打Lv3,貫侵食突刺Lv1,付麻痺Lv2,全連続Lv2,回避柔弱Lv2,列物攻補佐Lv1,全低下Lv2,罠侵食殴打Lv2,列侵食突刺Lv2,深侵食殴打Lv1,罠列回避減弱Lv1,列味付Lv1,列確変Lv1,全無投射Lv2,全治癒Lv2,全換突刺Lv2,全耐投射Lv2,全耐殴打Lv1,列付封殺Lv1,無殴打Lv1,列命中補強Lv1,殴打吸魔Lv2,全除猛毒Lv1,全低下Lv1,全吸投射Lv2,列侵食殴打Lv1,罠列侵食殴打Lv2,全無殴打Lv2,貫侵食突刺Lv2,対突刺Lv1,深侵食殴打Lv2,休息Lv2,列傷心殴打Lv1,全治癒活気Lv2,列必殺補佐Lv1,囮Lv2,列白紙Lv1,全付猛毒Lv1,全異常Lv1,全確変Lv1,全反投射Lv1,列侵食突刺Lv1,全異常Lv2,全吸突刺Lv2,全起死回生Lv1,列低下Lv1,全換突刺Lv1,傷殴打Lv1,耐火炎Lv2,治癒Lv1,全動静Lv2,列付猛毒Lv2,全白紙Lv1,付封殺Lv1,列傷突刺Lv3,列侵食殴打Lv2
14	0	1 VS 304	0	全物防補強Lv1,列傷殴打Lv3,付麻痺Lv2,回避柔弱Lv2,全低下Lv2,列侵食突刺Lv2,罠全付混乱Lv2,全無投射Lv2,列確変Lv1,全治癒Lv2,全耐殴打Lv1,対封殺Lv1,列付封殺Lv1,全除猛毒Lv1,列発動Lv2,散付封殺Lv1,貫侵食突刺Lv2,全物防補強Lv2,深侵食殴打Lv2,休息Lv2,全治癒活気Lv2,列必殺補佐Lv1,囮Lv2,貫付猛毒Lv2,列動静云為Lv1,列白紙Lv1,全付猛毒Lv1,全異常Lv1,罠全命中減弱Lv1,全異常Lv2,全付猛毒Lv2,列確変Lv2,列低下Lv1,斬払吸魔Lv2,傷殴打Lv1,列物防補強Lv2,全耐猛毒Lv1,治癒Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,全反猛毒Lv2,付封殺Lv1,夢想Lv1,列傷突刺Lv3,列侵食殴打Lv2,刈侵食斬払Lv2,全反魅了Lv1,貫侵食突刺Lv1,列侵食斬払Lv2,全連続Lv2,全回避補強Lv1,列物攻補佐Lv1,罠侵食殴打Lv2,深侵食殴打Lv1,罠列回避減弱Lv1,全回避補強Lv2,列味付Lv1,列回避補強Lv2,列侵食斬払Lv3,全換突刺Lv2,全発動Lv2,全耐投射Lv2,不協音Lv1,狂詩Lv1,無殴打Lv1,連活気Lv1,列命中補強Lv1,殴打吸魔Lv2,全低下Lv1,全吸投射Lv2,列侵食殴打Lv1,罠列侵食殴打Lv2,罠列侵食斬払Lv2,全無殴打Lv2,付着補強Lv2,罠全付封殺Lv1,対突刺Lv1,雑付猛毒Lv1,列傷心殴打Lv1,罠全付猛毒Lv1,鎖力Lv1,侵食殴打Lv3,全反投射Lv1,全確変Lv1,列侵食突刺Lv1,全吸突刺Lv2,罠侵食斬払Lv2,全起死回生Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,全換突刺Lv1,回避補強Lv2,全耐封殺Lv2,追封殺Lv1,罠全付封殺Lv2,耐火炎Lv2,全動静Lv2,隠密Lv1,列付猛毒Lv2,全白紙Lv1,全付麻痺Lv2
14	0	10 VS 128	128	全物防補強Lv1,列付魅了Lv3,増命中Lv2,付魅了Lv4,遠応傷火炎Lv2,火炎領域Lv2,全命中減弱Lv2,全抵抗減弱Lv1,戯曲Lv1,散治癒活気Lv2,増事象Lv2,全回避妨害Lv1,回避補強Lv3,火炎領域Lv1,列回避補強Lv3,治癒Lv2,全反投射Lv2,列発動Lv2,命中補佐Lv2,傷火炎Lv3,警戒Lv1,囮Lv1,活路Lv2,治癒活気Lv2,強生命Lv2,休息Lv2,全発動Lv4,遠傷火炎Lv2,囮Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,全抵抗補強Lv2,応傷火炎Lv2,傷火炎Lv2,列低下Lv1,列物防補強Lv3,列発動Lv3,発動Lv4,全強生命Lv1,列治癒Lv2,散治癒Lv2,続活気Lv1,惨応傷火炎Lv2,散活気Lv2,列発動Lv4,全付魅了Lv2,列殺傷火炎Lv2,全回避補強Lv1,列活気Lv2,刳傷火炎Lv3,列応傷火炎Lv1,遠殺傷火炎Lv2,全回避補強Lv2,全発動Lv2,全活気Lv1,事象補佐Lv2,全付魅了Lv3,全活気Lv2,治癒防護Lv2,罠全付魅了Lv2,惨応傷火炎Lv1,惨殺傷火炎Lv2,殺傷火炎Lv3,強生命Lv3,全発動Lv3,狂全除封殺Lv1,全命中妨害Lv1,遠殺傷火炎Lv3,活気Lv2,全命中減弱Lv1
14	0	10 VS 128	10	全付魅了Lv2,増回避Lv1,列傷冥闇Lv3,窮傷冥闇Lv3,列活気補境Lv1,列付混乱Lv2,列窮傷冥闇Lv2,命傷冥闇Lv3,全低下Lv2,深自傷殴打Lv1,連感傷殴打Lv1,戯曲Lv1,傷冥闇Lv2,罠全付混乱Lv2,全廃棄Lv1,付混乱Lv2,罠列付魅了Lv2,列確変Lv1,命傷冥闇Lv1,傷冥闇Lv3,復帰補佐Lv1,全発動Lv2,輪舞Lv1,物攻狂弱Lv2,続治癒Lv1,列発動Lv2,傷心殴打Lv2,冥闇吸魔Lv1,囮Lv1,全耐混乱Lv1,深傷殴打Lv1,全解析Lv2,夢想Lv2,個別御替Lv1,罠全付魅了Lv2,深感傷殴打Lv1,傷冥闇Lv4,治癒活気Lv2,列付混乱Lv1,休息Lv2,全耐魅了Lv1,列命傷冥闇Lv3,全発動Lv1,全治癒活気Lv2,全付猛毒Lv1,全確変Lv1,制御補狂Lv2,全付混乱Lv2,傷殴打Lv2,列付魅了Lv2,列窮傷冥闇Lv3,全待機Lv1,回避補狂Lv2,全強生命Lv1,列発動Lv1,深付混乱Lv2,治癒Lv1,庇傷冥闇Lv1,付着補佐Lv1,活気補境Lv1,全白紙Lv1,深傷心殴打Lv2
14	0	10 VS 128	0	全物防補強Lv1,増回避Lv1,列付魅了Lv3,増命中Lv2,列活気補境Lv1,付魅了Lv4,列付混乱Lv2,遠応傷火炎Lv2,火炎領域Lv2,列窮傷冥闇Lv2,命傷冥闇Lv3,全命中減弱Lv2,全低下Lv2,深自傷殴打Lv1,全抵抗減弱Lv1,戯曲Lv1,散治癒活気Lv2,増事象Lv2,罠全付混乱Lv2,全廃棄Lv1,付混乱Lv2,罠列付魅了Lv2,列確変Lv1,全回避妨害Lv1,命傷冥闇Lv1,傷冥闇Lv3,復帰補佐Lv1,回避補強Lv3,火炎領域Lv1,列回避補強Lv3,治癒Lv2,全反投射Lv2,続治癒Lv1,列発動Lv2,傷心殴打Lv2,命中補佐Lv2,傷火炎Lv3,警戒Lv1,囮Lv1,全耐混乱Lv1,活路Lv2,深傷殴打Lv1,夢想Lv2,個別御替Lv1,深感傷殴打Lv1,傷冥闇Lv4,治癒活気Lv2,強生命Lv2,休息Lv2,列命傷冥闇Lv3,全治癒活気Lv2,全発動Lv4,遠傷火炎Lv2,囮Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,全付猛毒Lv1,遠傷火炎Lv3,全抵抗補強Lv2,制御補狂Lv2,応傷火炎Lv2,傷殴打Lv2,傷火炎Lv2,列低下Lv1,列物防補強Lv3,列発動Lv3,全待機Lv1,発動Lv4,全強生命Lv1,列治癒Lv2,治癒Lv1,庇傷冥闇Lv1,散治癒Lv2,活気補境Lv1,続活気Lv1,惨応傷火炎Lv2,散活気Lv2,列発動Lv4,全付魅了Lv2,列殺傷火炎Lv2,列傷冥闇Lv3,窮傷冥闇Lv3,刳傷火炎Lv3,列活気Lv2,全回避補強Lv1,連感傷殴打Lv1,列応傷火炎Lv1,遠殺傷火炎Lv2,傷冥闇Lv2,全回避補強Lv2,全活気Lv1,全発動Lv2,輪舞Lv1,物攻狂弱Lv2,事象補佐Lv2,全付魅了Lv3,冥闇吸魔Lv1,全活気Lv2,全解析Lv2,治癒防護Lv2,罠全付魅了Lv2,惨応傷火炎Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,全確変Lv1,全付混乱Lv2,惨殺傷火炎Lv2,殺傷火炎Lv3,列付魅了Lv2,列窮傷冥闇Lv3,回避補狂Lv2,全発動Lv3,強生命Lv3,列発動Lv1,深付混乱Lv2,狂全除封殺Lv1,付着補佐Lv1,全命中妨害Lv1,全白紙Lv1,深傷心殴打Lv2,遠殺傷火炎Lv3,活気Lv2,全命中減弱Lv1
14	0	10 VS 133	10	全付魅了Lv2,増回避Lv1,列傷冥闇Lv3,列活気補境Lv1,列付混乱Lv2,全除麻痺Lv1,命傷冥闇Lv3,全低下Lv2,戯曲Lv1,傷冥闇Lv2,罠全付混乱Lv2,全廃棄Lv1,付混乱Lv2,罠列付魅了Lv2,列確変Lv1,傷冥闇Lv3,復帰補佐Lv1,全発動Lv2,輪舞Lv1,物攻狂弱Lv2,無殴打Lv1,続治癒Lv1,列発動Lv2,傷心殴打Lv2,窮傷冥闇Lv2,囮Lv1,全耐混乱Lv1,深傷殴打Lv1,全活気Lv2,全解析Lv2,夢想Lv2,個別御替Lv1,罠全付魅了Lv2,深感傷殴打Lv1,列治癒活気Lv2,傷冥闇Lv4,治癒活気Lv2,休息Lv2,全耐魅了Lv1,列命傷冥闇Lv3,全発動Lv1,全治癒活気Lv2,全確変Lv1,制御補狂Lv2,列付魅了Lv2,命傷冥闇Lv2,全待機Lv1,回避補狂Lv2,全強生命Lv1,列発動Lv1,深付混乱Lv2,治癒Lv1,付着補佐Lv1,活気補境Lv1,全白紙Lv1,深傷心殴打Lv2
