result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
13	1	1 VS 10	0	10	10	1249	1	-1
13	1	1 VS 10	0	10	10	53	1	-1
13	1	1 VS 10	0	10	10	911	1	-1
13	1	1 VS 10	0	10	10	1200	1	-1
13	1	1 VS 10	0	10	10	1509	1	-1
13	1	1 VS 10	0	10	10	340	1	-1
13	1	1 VS 10	0	10	10	690	1	-1
13	1	1 VS 10	0	159	1	2505	1	-1
13	1	1 VS 10	0	159	1	2504	1	-1
13	1	1 VS 10	0	159	1	832	1	-1
13	1	1 VS 10	0	159	1	3459	1	-1
13	1	1 VS 10	0	159	1	3528	1	-1
13	1	1 VS 10	0	159	1	15	1	-1
13	1	1 VS 10	0	13	1	1702	1	-1
13	1	1 VS 10	0	13	1	1164	1	-1
13	1	1 VS 10	0	13	1	2849	1	-1
13	1	1 VS 10	0	13	1	2504	1	-1
13	1	1 VS 10	0	13	1	832	0	50
13	1	1 VS 10	0	13	1	2670	1	-1
13	1	1 VS 10	0	13	1	1291	1	-1
13	1	1 VS 10	0	1	1	324	1	-1
13	1	1 VS 10	0	142	10	1207	1	-1
13	1	1 VS 10	0	142	10	399	1	-1
13	1	1 VS 10	0	142	10	1392	1	-1
13	1	1 VS 10	0	142	10	659	1	-1
13	1	1 VS 10	0	142	10	497	1	-1
13	1	1 VS 10	0	2	1	1313	1	-1
13	1	1 VS 10	0	71	10	15	1	-1
13	1	1 VS 10	0	71	10	1702	1	-1
13	1	1 VS 10	0	71	10	243	1	-1
13	1	1 VS 10	0	71	10	1164	1	-1
13	1	1 VS 10	0	44	10	324	1	-1
13	1	1 VS 10	0	44	1	324	1	-1
13	1	1 VS 10	0	30	10	159	1	-1
13	1	1 VS 10	0	30	10	12	1	-1
13	1	1 VS 10	1	10	10	2126	1	-1
13	1	1 VS 10	1	10	10	586	1	-1
13	1	1 VS 10	1	159	1	2163	1	-1
13	1	1 VS 10	1	13	1	1009	1	-1
13	1	1 VS 10	1	13	1	2222	1	-1
13	1	1 VS 10	1	71	10	3177	1	-1
13	1	1 VS 10	1	159	1	1642	0	45
13	1	1 VS 10	1	2	1	3000	1	-1
13	1	1 VS 10	1	2	1	1916	1	-1
13	1	1 VS 10	1	2	1	753	1	-1
13	1	1 VS 10	1	71	10	2595	1	-1
13	1	1 VS 10	1	1	1	2470	1	-1
13	1	1 VS 10	1	30	10	1967	1	-1
13	1	1 VS 10	1	142	10	1870	1	-1
13	1	1 VS 10	1	71	10	1701	1	-1
13	1	1 VS 10	1	44	10	1985	1	-1
13	1	1 VS 10	1	30	10	1968	1	-1
13	1	1 VS 10	1	159	1	2348	1	-1
13	1	1 VS 10	2	10	10	2354	1	-1
13	1	1 VS 10	2	10	10	910	1	-1
13	1	1 VS 10	2	13	1	270	0	95
