result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
23	0	1 VS 25	0	13	1	9681	1	-1
23	0	1 VS 25	0	312	25	399	1	-1
23	0	1 VS 25	0	13	1	4802	1	-1
23	0	1 VS 25	0	13	1	2504	1	-1
23	0	1 VS 25	0	13	1	4291	1	-1
23	0	1 VS 25	0	13	1	2670	1	-1
23	0	1 VS 25	0	13	1	3283	1	-1
23	0	1 VS 25	0	4	25	3803	1	-1
23	0	1 VS 25	0	4	25	2023	1	-1
23	0	1 VS 25	0	4	25	3802	1	-1
23	0	1 VS 25	0	4	25	1443	1	-1
23	0	1 VS 25	0	4	25	3692	1	-1
23	0	1 VS 25	0	4	25	1917	1	-1
23	0	1 VS 25	0	4	25	3843	1	-1
23	0	1 VS 25	0	42	1	7810	1	-1
23	0	1 VS 25	0	42	1	3115	1	-1
23	0	1 VS 25	0	42	1	2903	1	-1
23	0	1 VS 25	0	42	1	1498	1	-1
23	0	1 VS 25	0	42	1	3720	1	-1
23	0	1 VS 25	0	42	1	2669	1	-1
23	0	1 VS 25	0	42	1	3780	1	-1
23	0	1 VS 25	0	95	1	3803	1	-1
23	0	1 VS 25	0	95	1	1799	1	-1
23	0	1 VS 25	0	95	1	2504	1	-1
23	0	1 VS 25	0	95	1	2505	1	-1
23	0	1 VS 25	0	95	1	1703	1	-1
23	0	1 VS 25	0	95	1	3062	1	-1
23	0	1 VS 25	0	7	1	2474	1	-1
23	0	1 VS 25	0	7	1	2474	1	-1
23	0	1 VS 25	0	7	1	3506	1	-1
23	0	1 VS 25	0	7	1	5475	1	-1
23	0	1 VS 25	0	7	1	4926	1	-1
23	0	1 VS 25	0	7	1	8970	1	-1
23	0	1 VS 25	0	7	1	7541	1	-1
23	0	1 VS 25	0	1	1	2669	1	-1
23	0	1 VS 25	0	1	1	3780	1	-1
23	0	1 VS 25	0	1	1	4664	1	-1
23	0	1 VS 25	0	25	25	3063	1	-1
23	0	1 VS 25	0	25	25	1443	1	-1
23	0	1 VS 25	0	25	25	2320	1	-1
23	0	1 VS 25	0	25	25	798	1	-1
23	0	1 VS 25	0	25	25	2023	1	-1
23	0	1 VS 25	0	25	25	685	1	-1
23	0	1 VS 25	0	25	25	2053	1	-1
23	0	1 VS 25	0	312	25	8856	1	-1
23	0	1 VS 25	0	312	25	8857	1	-1
23	0	1 VS 25	0	312	25	3699	1	-1
23	0	1 VS 25	0	312	25	4292	1	-1
23	0	1 VS 25	0	312	25	8033	1	-1
23	0	1 VS 25	0	312	25	1702	1	-1
23	0	1 VS 25	0	312	25	8146	1	-1
23	0	1 VS 25	0	301	25	8004	1	-1
23	0	1 VS 25	0	301	25	6452	1	-1
23	0	1 VS 25	0	301	25	2596	0	42
23	0	1 VS 25	0	301	25	2669	1	-1
23	0	1 VS 25	0	301	25	1498	1	-1
23	0	1 VS 25	0	301	25	500	1	-1
23	0	1 VS 25	0	301	25	2806	1	-1
23	0	1 VS 25	0	301	25	1812	0	53
23	0	1 VS 25	0	302	25	6375	1	-1
23	0	1 VS 25	0	302	25	8006	1	-1
23	0	1 VS 25	0	302	25	5170	1	-1
23	0	1 VS 25	0	302	25	5158	1	-1
23	0	1 VS 25	0	302	25	7004	1	-1
23	0	1 VS 25	0	302	25	8007	1	-1
23	0	1 VS 25	0	302	25	7358	1	-1
23	0	1 VS 25	1	13	1	1913	1	-1
23	0	1 VS 25	1	13	1	4382	1	-1
23	0	1 VS 25	1	13	1	6581	1	-1
23	0	1 VS 25	1	4	25	7003	1	-1
23	0	1 VS 25	1	42	1	3742	1	-1
23	0	1 VS 25	1	42	1	5549	0	81
23	0	1 VS 25	1	42	1	6636	1	-1
23	0	1 VS 25	1	95	1	4694	1	-1
23	0	1 VS 25	1	95	1	5987	1	-1
23	0	1 VS 25	1	1	1	2935	1	-1
23	0	1 VS 25	1	1	1	2403	1	-1
23	0	1 VS 25	1	25	25	3742	1	-1
23	0	1 VS 25	1	25	25	4382	1	-1
23	0	1 VS 25	1	312	25	352	1	-1
23	0	1 VS 25	1	312	25	334	1	-1
23	0	1 VS 25	1	302	25	3721	1	-1
23	0	1 VS 25	1	302	25	334	1	-1
23	0	1 VS 25	2	13	1	1394	1	-1
23	0	1 VS 25	2	13	1	2237	1	-1
23	0	1 VS 25	2	13	1	2132	1	-1
23	0	1 VS 25	2	4	25	2711	1	-1
23	0	1 VS 25	2	4	25	1170	1	-1
23	0	1 VS 25	2	42	1	2045	1	-1
23	0	1 VS 25	2	1	1	2934	1	-1
23	0	1 VS 25	2	25	25	2654	1	-1
23	0	1 VS 25	2	312	25	3047	1	-1
23	0	1 VS 25	2	302	25	4917	1	-1
23	0	1 VS 25	2	302	25	1394	1	-1
23	0	1 VS 25	2	7	1	6455	1	-1
23	0	1 VS 25	3	7	1	2998	1	-1
23	0	1 VS 25	3	13	1	3471	1	-1
23	0	1 VS 25	3	13	1	3471	1	-1
23	0	1 VS 25	3	42	1	3552	1	-1
23	0	1 VS 25	3	95	1	5986	1	-1
23	0	1 VS 25	3	95	1	5985	1	-1
23	0	1 VS 25	3	25	25	5536	1	-1
23	0	1 VS 25	3	25	25	4509	1	-1
23	0	1 VS 25	3	312	25	3147	1	-1
23	0	1 VS 25	3	312	25	4382	1	-1
23	0	1 VS 25	3	4	25	8192	1	-1
23	0	1 VS 25	3	25	25	6930	1	-1
23	0	1 VS 25	3	312	25	6906	1	-1
23	0	1 VS 25	3	301	25	4273	1	-1
23	0	1 VS 25	3	302	25	6930	1	-1
23	0	1 VS 25	3	4	25	2426	1	-1
23	0	1 VS 25	3	25	25	2355	1	-1
23	0	1 VS 25	3	312	25	3039	1	-1
23	0	1 VS 25	3	301	25	7672	1	-1
23	0	1 VS 25	3	302	25	4492	1	-1
23	0	1 VS 25	3	4	25	7829	1	-1
23	0	1 VS 25	3	25	25	4680	1	-1
23	0	1 VS 25	3	312	25	2664	1	-1
23	0	1 VS 25	3	7	1	4381	0	25
23	0	1 VS 25	3	302	25	9205	1	-1
23	0	1 VS 25	3	302	25	6466	1	-1
23	0	1 VS 25	3	302	25	3074	1	-1
23	0	1 VS 25	3	302	25	4575	0	69
23	0	1 VS 25	3	1	1	2934	1	-1
23	0	1 VS 25	3	1	1	8059	1	-1
23	0	1 VS 25	4	13	1	8961	1	-1
23	0	1 VS 25	4	13	1	1664	1	-1
23	0	1 VS 25	4	4	25	1277	1	-1
23	0	1 VS 25	4	4	25	270	1	-1
23	0	1 VS 25	4	42	1	1009	1	-1
23	0	1 VS 25	4	95	1	2556	1	-1
23	0	1 VS 25	4	95	1	2324	1	-1
23	0	1 VS 25	4	95	1	2201	1	-1
23	0	1 VS 25	4	7	1	6243	1	-1
23	0	1 VS 25	4	1	1	6495	1	-1
23	0	1 VS 25	4	42	1	6379	1	-1
23	0	1 VS 25	4	95	1	2268	1	-1
23	0	1 VS 25	4	7	1	1845	1	-1
23	0	1 VS 25	4	1	1	3826	1	-1
23	0	1 VS 25	4	42	1	7697	1	-1
23	0	1 VS 25	4	95	1	3711	1	-1
23	0	1 VS 25	4	7	1	1185	1	-1
23	0	1 VS 25	4	7	1	7047	1	-1
23	0	1 VS 25	4	25	25	3147	1	-1
23	0	1 VS 25	4	25	25	5615	1	-1
23	0	1 VS 25	4	312	25	3791	1	-1
23	0	1 VS 25	5	4	25	1394	1	-1
23	0	1 VS 25	5	42	1	211	1	-1
23	0	1 VS 25	5	42	1	1009	1	-1
23	0	1 VS 25	5	4	25	2679	1	-1
23	0	1 VS 25	5	4	25	2175	1	-1
23	0	1 VS 25	5	1	1	5537	1	-1
23	0	1 VS 25	5	25	25	1514	1	-1
23	0	1 VS 25	5	302	25	4602	1	-1
23	0	1 VS 25	5	302	25	3186	1	-1
23	0	1 VS 25	5	13	1	3946	1	-1
23	0	1 VS 25	6	4	25	8961	1	-1
23	0	1 VS 25	6	4	25	3471	1	-1
23	0	1 VS 25	6	4	25	2237	1	-1
23	0	1 VS 25	6	42	1	1913	1	-1
