result_no	generate_no	e_no	card_id	chain	target_id	count	
21	0	0	7731	-1	59	1
21	0	0	7731	-1	529	1
21	0	0	7731	-1	1185	1
21	0	0	7731	-1	1394	1
21	0	0	7731	-1	4853	1
21	0	0	7731	0	59	1
21	0	0	7731	0	529	1
21	0	0	7731	0	1185	1
21	0	0	7731	0	1394	1
21	0	0	7731	0	4853	1
21	0	0	1798	-1	3	2
21	0	0	1798	-1	652	2
21	0	0	1798	-1	910	2
21	0	0	1798	-1	1018	1
21	0	0	1798	-1	1335	1
21	0	0	1798	-1	1608	1
21	0	0	1798	-1	1701	1
21	0	0	1798	-1	1875	1
21	0	0	1798	-1	2324	1
21	0	0	1798	-1	2698	2
21	0	0	1798	-1	2807	1
21	0	0	1798	-1	2857	1
21	0	0	1798	-1	2907	1
21	0	0	1798	-1	3074	1
21	0	0	1798	-1	3494	1
21	0	0	1798	-1	3558	2
21	0	0	1798	-1	3615	1
21	0	0	1798	-1	3695	1
21	0	0	1798	-1	3864	1
21	0	0	1798	-1	4166	2
21	0	0	1798	-1	4217	1
21	0	0	1798	-1	4362	2
21	0	0	1798	-1	4412	1
21	0	0	1798	-1	4513	1
21	0	0	1798	-1	4996	1
21	0	0	1798	-1	5502	2
21	0	0	1798	-1	6287	1
21	0	0	1798	-1	6303	1
21	0	0	1798	-1	6581	1
21	0	0	1798	-1	6636	1
21	0	0	1798	-1	6736	1
21	0	0	1798	1	652	2
21	0	0	1798	1	910	2
21	0	0	1798	1	1018	1
21	0	0	1798	1	1608	1
21	0	0	1798	1	1875	1
21	0	0	1798	1	2324	1
21	0	0	1798	1	2807	1
21	0	0	1798	1	3558	1
21	0	0	1798	1	3615	1
21	0	0	1798	1	3695	1
21	0	0	1798	1	4166	2
21	0	0	1798	1	4217	1
21	0	0	1798	1	4362	2
21	0	0	1798	1	4412	1
21	0	0	1798	1	4513	1
21	0	0	1798	1	4996	1
21	0	0	1798	1	6581	1
21	0	0	1798	1	6736	1
21	0	0	1798	2	3	2
21	0	0	1798	2	1335	1
21	0	0	1798	2	2907	1
21	0	0	1798	2	3074	1
21	0	0	1798	2	3558	1
21	0	0	1798	2	3864	1
21	0	0	1798	2	6287	1
21	0	0	1798	3	2698	2
21	0	0	1798	3	3494	1
21	0	0	1798	6	1701	1
21	0	0	1798	6	2857	1
21	0	0	1798	6	5502	2
21	0	0	1798	6	6303	1
21	0	0	1798	6	6636	1
21	0	0	2643	-1	7018	1
21	0	0	2643	0	7018	1
21	0	0	1376	-1	703	1
21	0	0	1376	-1	1873	2
21	0	0	1376	-1	1900	1
21	0	0	1376	-1	2193	1
21	0	0	1376	-1	2211	3
