result_no	generate_no	e_no	card_id	chain	target_id	count	
10	1	0	477	-1	3	2
10	1	0	477	-1	719	1
10	1	0	477	-1	828	1
10	1	0	477	-1	1825	1
10	1	0	477	1	3	2
10	1	0	477	1	719	1
10	1	0	477	1	828	1
10	1	0	477	1	1825	1
10	1	0	1342	-1	3	2
10	1	0	1342	-1	7	1
10	1	0	1342	-1	416	1
10	1	0	1342	-1	1277	1
10	1	0	1342	-1	1694	1
10	1	0	1342	1	3	2
10	1	0	1342	1	7	1
10	1	0	1342	1	1277	1
10	1	0	1342	3	1694	1
10	1	0	1342	4	416	1
10	1	0	1024	-1	3	1
10	1	0	1024	-1	884	2
10	1	0	1024	-1	2512	1
10	1	0	1024	0	3	1
10	1	0	1024	0	884	2
10	1	0	1024	0	2512	1
10	1	0	436	-1	3	6
10	1	0	436	-1	373	2
10	1	0	436	-1	531	2
10	1	0	436	-1	1018	1
10	1	0	436	-1	1556	1
10	1	0	436	1	3	6
10	1	0	436	1	531	2
10	1	0	436	2	1018	1
10	1	0	436	3	1556	1
10	1	0	436	11	373	2
10	1	0	1796	-1	2	2
10	1	0	1796	-1	174	2
10	1	0	1796	-1	395	2
10	1	0	1796	-1	475	2
10	1	0	1796	-1	777	2
10	1	0	1796	-1	1259	2
10	1	0	1796	-1	1556	2
10	1	0	1796	1	395	2
10	1	0	1796	1	475	2
10	1	0	1796	1	777	2
10	1	0	1796	1	1259	2
10	1	0	1796	1	1556	2
10	1	0	1796	2	2	2
10	1	0	1796	2	174	2
10	1	0	910	-1	1	10
10	1	0	910	-1	3	92
10	1	0	910	-1	4	2
10	1	0	910	-1	5	8
10	1	0	910	-1	7	4
10	1	0	910	-1	8	18
10	1	0	910	-1	9	4
10	1	0	910	-1	10	24
10	1	0	910	-1	22	2
10	1	0	910	-1	36	2
10	1	0	910	-1	41	2
10	1	0	910	-1	63	2
10	1	0	910	-1	66	2
10	1	0	910	-1	85	6
10	1	0	910	-1	137	4
10	1	0	910	-1	143	2
10	1	0	910	-1	151	4
10	1	0	910	-1	152	2
10	1	0	910	-1	174	6
10	1	0	910	-1	175	2
10	1	0	910	-1	184	2
10	1	0	910	-1	201	2
10	1	0	910	-1	211	8
10	1	0	910	-1	215	2
10	1	0	910	-1	231	2
10	1	0	910	-1	235	14
10	1	0	910	-1	270	10
10	1	0	910	-1	283	32
10	1	0	910	-1	288	4
10	1	0	910	-1	314	8
10	1	0	910	-1	315	2
10	1	0	910	-1	316	12
10	1	0	910	-1	317	6
10	1	0	910	-1	320	4
10	1	0	910	-1	321	6
10	1	0	910	-1	331	2
10	1	0	910	-1	333	2
10	1	0	910	-1	334	2
10	1	0	910	-1	336	2
10	1	0	910	-1	351	2
10	1	0	910	-1	394	4
10	1	0	910	-1	410	2
10	1	0	910	-1	411	2
10	1	0	910	-1	416	2
10	1	0	910	-1	417	2
10	1	0	910	-1	418	4
10	1	0	910	-1	432	2
10	1	0	910	-1	436	2
10	1	0	910	-1	453	18
10	1	0	910	-1	468	4
10	1	0	910	-1	507	2
10	1	0	910	-1	513	2
10	1	0	910	-1	530	2
10	1	0	910	-1	531	2
10	1	0	910	-1	557	6
10	1	0	910	-1	558	10
10	1	0	910	-1	560	2
10	1	0	910	-1	567	2
10	1	0	910	-1	570	6
10	1	0	910	-1	575	2
10	1	0	910	-1	586	2
10	1	0	910	-1	590	2
10	1	0	910	-1	597	2
10	1	0	910	-1	599	8
10	1	0	910	-1	614	2
10	1	0	910	-1	622	4
10	1	0	910	-1	638	2
10	1	0	910	-1	666	2
10	1	0	910	-1	670	2
10	1	0	910	-1	674	2
10	1	0	910	-1	677	14
10	1	0	910	-1	680	2
10	1	0	910	-1	708	4
10	1	0	910	-1	711	4
10	1	0	910	-1	712	2
10	1	0	910	-1	719	4
10	1	0	910	-1	720	10
10	1	0	910	-1	725	2
10	1	0	910	-1	726	8
10	1	0	910	-1	749	10
10	1	0	910	-1	769	2
10	1	0	910	-1	777	6
10	1	0	910	-1	782	2
10	1	0	910	-1	784	2
10	1	0	910	-1	792	2
10	1	0	910	-1	816	4
10	1	0	910	-1	824	2
10	1	0	910	-1	828	2
10	1	0	910	-1	831	4
10	1	0	910	-1	835	10
10	1	0	910	-1	861	8
10	1	0	910	-1	884	2
10	1	0	910	-1	889	2
10	1	0	910	-1	910	20
10	1	0	910	-1	918	2
10	1	0	910	-1	921	4
10	1	0	910	-1	949	4
10	1	0	910	-1	959	2
10	1	0	910	-1	960	6
10	1	0	910	-1	965	4
10	1	0	910	-1	976	4
10	1	0	910	-1	994	2
10	1	0	910	-1	996	2
10	1	0	910	-1	1009	14
10	1	0	910	-1	1016	6
10	1	0	910	-1	1018	4
10	1	0	910	-1	1019	2
10	1	0	910	-1	1111	1
10	1	0	910	-1	1117	4
10	1	0	910	-1	1122	12
10	1	0	910	-1	1133	4
10	1	0	910	-1	1137	2
10	1	0	910	-1	1138	2
10	1	0	910	-1	1167	2
10	1	0	910	-1	1170	2
10	1	0	910	-1	1210	4
10	1	0	910	-1	1212	12
10	1	0	910	-1	1229	2
10	1	0	910	-1	1240	2
10	1	0	910	-1	1255	4
10	1	0	910	-1	1273	2
10	1	0	910	-1	1274	2
10	1	0	910	-1	1277	8
10	1	0	910	-1	1304	6
10	1	0	910	-1	1334	1
10	1	0	910	-1	1335	4
10	1	0	910	-1	1340	3
10	1	0	910	-1	1343	2
10	1	0	910	-1	1348	1
10	1	0	910	-1	1349	2
10	1	0	910	-1	1350	9
10	1	0	910	-1	1358	9
10	1	0	910	-1	1378	3
10	1	0	910	-1	1380	1
10	1	0	910	-1	1394	4
10	1	0	910	-1	1413	2
10	1	0	910	-1	1416	1
10	1	0	910	-1	1420	14
10	1	0	910	-1	1427	2
10	1	0	910	-1	1516	2
10	1	0	910	-1	1521	2
10	1	0	910	-1	1532	2
10	1	0	910	-1	1537	1
10	1	0	910	-1	1552	2
10	1	0	910	-1	1556	1
10	1	0	910	-1	1568	6
10	1	0	910	-1	1571	2
10	1	0	910	-1	1577	4
10	1	0	910	-1	1593	2
10	1	0	910	-1	1619	2
10	1	0	910	-1	1623	2
10	1	0	910	-1	1629	12
10	1	0	910	-1	1643	2
10	1	0	910	-1	1669	2
10	1	0	910	-1	1680	2
10	1	0	910	-1	1689	2
10	1	0	910	-1	1694	2
10	1	0	910	-1	1696	6
10	1	0	910	-1	1762	6
10	1	0	910	-1	1763	2
10	1	0	910	-1	1797	1
10	1	0	910	-1	1801	4
10	1	0	910	-1	1804	2
10	1	0	910	-1	1820	10
10	1	0	910	-1	1826	4
10	1	0	910	-1	1835	4
10	1	0	910	-1	1855	3
10	1	0	910	-1	1892	5
10	1	0	910	-1	1899	2
10	1	0	910	-1	1964	4
10	1	0	910	-1	1973	4
10	1	0	910	-1	1974	4
10	1	0	910	-1	1976	1
10	1	0	910	-1	1978	3
10	1	0	910	-1	1983	1
10	1	0	910	-1	1984	1
10	1	0	910	-1	2012	4
10	1	0	910	-1	2013	2
10	1	0	910	-1	2016	1
10	1	0	910	-1	2034	10
10	1	0	910	-1	2062	2
10	1	0	910	-1	2084	2
10	1	0	910	-1	2089	1
10	1	0	910	-1	2097	2
10	1	0	910	-1	2123	2
10	1	0	910	-1	2130	1
10	1	0	910	-1	2132	1
10	1	0	910	-1	2137	1
10	1	0	910	-1	2185	2
10	1	0	910	-1	2211	9
10	1	0	910	-1	2229	1
10	1	0	910	-1	2234	1
10	1	0	910	-1	2235	2
10	1	0	910	-1	2260	3
10	1	0	910	-1	2264	10
10	1	0	910	-1	2265	2
10	1	0	910	-1	2287	2
10	1	0	910	-1	2330	2
10	1	0	910	-1	2403	6
10	1	0	910	-1	2408	2
10	1	0	910	-1	2418	2
10	1	0	910	-1	2475	2
10	1	0	910	-1	2516	1
10	1	0	910	-1	2546	1
10	1	0	910	-1	2570	1
10	1	0	910	1	1	6
10	1	0	910	1	3	38
10	1	0	910	1	5	6
10	1	0	910	1	8	10
10	1	0	910	1	9	4
10	1	0	910	1	10	12
10	1	0	910	1	66	2
10	1	0	910	1	152	2
10	1	0	910	1	175	2
10	1	0	910	1	211	4
10	1	0	910	1	215	2
10	1	0	910	1	283	24
10	1	0	910	1	288	2
10	1	0	910	1	314	4
10	1	0	910	1	316	6
10	1	0	910	1	317	6
10	1	0	910	1	321	4
10	1	0	910	1	334	2
10	1	0	910	1	351	2
10	1	0	910	1	416	2
10	1	0	910	1	417	2
10	1	0	910	1	418	2
