result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
24	0	1 VS 35	0	133	35	6473	1	-1
24	0	1 VS 35	0	13	1	7795	1	-1
24	0	1 VS 35	0	13	1	4802	1	-1
24	0	1 VS 35	0	13	1	4291	1	-1
24	0	1 VS 35	0	13	1	2670	1	-1
24	0	1 VS 35	0	13	1	5149	1	-1
24	0	1 VS 35	0	13	1	5157	1	-1
24	0	1 VS 35	0	13	1	3283	1	-1
24	0	1 VS 35	0	35	35	2827	1	-1
24	0	1 VS 35	0	35	35	6751	1	-1
24	0	1 VS 35	0	35	35	2474	1	-1
24	0	1 VS 35	0	35	35	3506	1	-1
24	0	1 VS 35	0	35	35	9001	1	-1
24	0	1 VS 35	0	35	35	4926	1	-1
24	0	1 VS 35	0	35	35	3983	1	-1
24	0	1 VS 35	0	42	1	7810	1	-1
24	0	1 VS 35	0	42	1	3115	1	-1
24	0	1 VS 35	0	42	1	2903	1	-1
24	0	1 VS 35	0	42	1	1498	1	-1
24	0	1 VS 35	0	42	1	3720	1	-1
24	0	1 VS 35	0	42	1	2669	1	-1
24	0	1 VS 35	0	42	1	3780	1	-1
24	0	1 VS 35	0	95	1	3803	1	-1
24	0	1 VS 35	0	95	1	8599	1	-1
24	0	1 VS 35	0	95	1	4802	1	-1
24	0	1 VS 35	0	95	1	4803	1	-1
24	0	1 VS 35	0	95	1	1703	1	-1
24	0	1 VS 35	0	95	1	3062	1	-1
24	0	1 VS 35	0	95	1	1975	1	-1
24	0	1 VS 35	0	202	35	8302	1	-1
24	0	1 VS 35	0	202	35	2474	1	-1
24	0	1 VS 35	0	202	35	8247	1	-1
24	0	1 VS 35	0	202	35	3210	1	-1
24	0	1 VS 35	0	202	35	8523	1	-1
24	0	1 VS 35	0	202	35	3506	1	-1
24	0	1 VS 35	0	202	35	4453	1	-1
24	0	1 VS 35	0	7	1	2474	1	-1
24	0	1 VS 35	0	7	1	8243	1	-1
24	0	1 VS 35	0	7	1	3506	1	-1
24	0	1 VS 35	0	7	1	5475	1	-1
24	0	1 VS 35	0	7	1	4926	1	-1
24	0	1 VS 35	0	7	1	8970	1	-1
24	0	1 VS 35	0	7	1	7541	1	-1
24	0	1 VS 35	0	7	35	2474	1	-1
24	0	1 VS 35	0	7	35	8243	1	-1
24	0	1 VS 35	0	7	35	3506	1	-1
24	0	1 VS 35	0	7	35	5475	1	-1
24	0	1 VS 35	0	7	35	4926	1	-1
24	0	1 VS 35	0	7	35	8970	1	-1
24	0	1 VS 35	0	7	35	7541	1	-1
24	0	1 VS 35	0	1	1	2669	1	-1
24	0	1 VS 35	0	1	1	3780	1	-1
24	0	1 VS 35	0	1	1	4664	1	-1
24	0	1 VS 35	0	1	1	1551	1	-1
24	0	1 VS 35	0	173	35	3716	1	-1
24	0	1 VS 35	0	173	35	8148	1	-1
24	0	1 VS 35	0	173	35	4157	1	-1
24	0	1 VS 35	0	173	35	9319	1	-1
24	0	1 VS 35	0	173	35	2053	1	-1
24	0	1 VS 35	0	133	35	3942	1	-1
24	0	1 VS 35	0	133	35	420	1	-1
24	0	1 VS 35	0	133	35	3062	1	-1
24	0	1 VS 35	0	133	35	932	1	-1
24	0	1 VS 35	1	13	1	1913	1	-1
24	0	1 VS 35	1	13	1	2132	1	-1
24	0	1 VS 35	1	202	35	2348	1	-1
24	0	1 VS 35	1	202	35	4098	1	-1
24	0	1 VS 35	1	35	35	1664	1	-1
24	0	1 VS 35	1	35	35	1664	1	-1
24	0	1 VS 35	1	35	35	7085	1	-1
24	0	1 VS 35	1	42	1	3742	1	-1
24	0	1 VS 35	1	42	1	5549	0	81
24	0	1 VS 35	1	42	1	6636	0	14
24	0	1 VS 35	1	202	35	7917	1	-1
24	0	1 VS 35	1	95	1	4694	1	-1
24	0	1 VS 35	1	95	1	763	1	-1
24	0	1 VS 35	1	7	35	6453	1	-1
24	0	1 VS 35	1	1	1	2935	0	30
24	0	1 VS 35	1	1	1	4240	1	-1
24	0	1 VS 35	1	133	35	1008	1	-1
24	0	1 VS 35	1	133	35	333	1	-1
