result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
21	0	1 VS 231	0	231	231	347	0	50
21	0	1 VS 231	0	1	1	7411	1	-1
21	0	1 VS 231	0	50	231	4649	1	-1
21	0	1 VS 231	0	312	231	399	1	-1
21	0	1 VS 231	0	312	231	4298	1	-1
21	0	1 VS 231	0	231	231	1595	1	-1
21	0	1 VS 231	0	231	231	1249	1	-1
21	0	1 VS 231	0	231	231	2409	1	-1
21	0	1 VS 231	0	231	231	1909	1	-1
21	0	1 VS 231	0	231	231	2545	1	-1
21	0	1 VS 231	0	231	231	1702	1	-1
21	0	1 VS 231	0	231	231	2823	1	-1
21	0	1 VS 231	0	159	231	3887	1	-1
21	0	1 VS 231	0	159	231	1296	1	-1
21	0	1 VS 231	0	159	231	1703	1	-1
21	0	1 VS 231	0	159	231	3253	1	-1
21	0	1 VS 231	0	159	231	3886	1	-1
21	0	1 VS 231	0	159	231	4802	1	-1
21	0	1 VS 231	0	159	231	4803	1	-1
21	0	1 VS 231	0	42	1	7810	1	-1
21	0	1 VS 231	0	42	1	2515	1	-1
21	0	1 VS 231	0	42	1	1792	1	-1
21	0	1 VS 231	0	42	1	1498	1	-1
21	0	1 VS 231	0	42	1	3720	1	-1
21	0	1 VS 231	0	42	1	2669	1	-1
21	0	1 VS 231	0	42	1	3780	1	-1
21	0	1 VS 231	0	95	1	2505	1	-1
21	0	1 VS 231	0	95	1	1703	1	-1
21	0	1 VS 231	0	95	1	756	1	-1
21	0	1 VS 231	0	95	1	2081	1	-1
21	0	1 VS 231	0	95	1	3803	1	-1
21	0	1 VS 231	0	95	1	1799	1	-1
21	0	1 VS 231	0	211	1	3062	1	-1
21	0	1 VS 231	0	211	1	3063	1	-1
21	0	1 VS 231	0	211	1	4858	1	-1
21	0	1 VS 231	0	211	1	1376	1	-1
21	0	1 VS 231	0	211	1	2212	1	-1
21	0	1 VS 231	0	211	1	1927	1	-1
21	0	1 VS 231	0	211	1	2474	1	-1
21	0	1 VS 231	0	7	1	2474	1	-1
21	0	1 VS 231	0	7	1	2474	1	-1
21	0	1 VS 231	0	7	1	2474	1	-1
21	0	1 VS 231	0	7	1	3506	1	-1
21	0	1 VS 231	0	7	1	3210	1	-1
21	0	1 VS 231	0	7	1	5475	1	-1
21	0	1 VS 231	0	7	1	4926	1	-1
21	0	1 VS 231	0	1	1	2669	1	-1
21	0	1 VS 231	0	1	1	3780	1	-1
21	0	1 VS 231	0	1	1	4664	1	-1
21	0	1 VS 231	0	85	231	15	1	-1
21	0	1 VS 231	0	85	231	2545	1	-1
21	0	1 VS 231	0	85	231	1702	1	-1
21	0	1 VS 231	0	85	231	2823	1	-1
21	0	1 VS 231	0	85	231	2504	1	-1
21	0	1 VS 231	0	85	231	2505	1	-1
21	0	1 VS 231	0	85	231	3628	1	-1
21	0	1 VS 231	0	50	231	756	1	-1
21	0	1 VS 231	0	50	231	2081	1	-1
21	0	1 VS 231	0	50	231	324	1	-1
21	0	1 VS 231	0	50	231	1551	1	-1
21	0	1 VS 231	0	50	231	3942	0	33
21	0	1 VS 231	0	312	231	424	1	-1
21	0	1 VS 231	0	312	231	4644	1	-1
21	0	1 VS 231	0	312	231	2650	1	-1
21	0	1 VS 231	0	312	231	4292	1	-1
21	0	1 VS 231	0	312	231	4291	1	-1
21	0	1 VS 231	0	312	231	3628	1	-1
21	0	1 VS 231	0	312	231	1702	1	-1
21	0	1 VS 231	1	231	231	1916	1	-1
21	0	1 VS 231	1	231	231	3924	1	-1
21	0	1 VS 231	1	159	231	4382	1	-1
21	0	1 VS 231	1	159	231	1913	1	-1
21	0	1 VS 231	1	42	1	1913	1	-1
21	0	1 VS 231	1	42	1	3742	1	-1
21	0	1 VS 231	1	42	1	6636	1	-1
21	0	1 VS 231	1	95	1	4694	1	-1
21	0	1 VS 231	1	95	1	1762	1	-1
21	0	1 VS 231	1	50	231	6687	1	-1
21	0	1 VS 231	1	211	1	5549	1	-1
21	0	1 VS 231	1	211	1	4256	1	-1
21	0	1 VS 231	1	7	1	1853	1	-1
21	0	1 VS 231	1	7	1	2304	1	-1
21	0	1 VS 231	1	1	1	2935	1	-1
21	0	1 VS 231	1	95	1	2201	1	-1
21	0	1 VS 231	1	211	1	6243	1	-1
21	0	1 VS 231	1	1	1	6495	1	-1
21	0	1 VS 231	1	85	231	5705	1	-1
21	0	1 VS 231	1	85	231	7540	1	-1
21	0	1 VS 231	1	312	231	352	1	-1
21	0	1 VS 231	1	312	231	3047	1	-1
21	0	1 VS 231	2	231	231	5068	1	-1
21	0	1 VS 231	2	231	231	2086	1	-1
21	0	1 VS 231	2	42	1	2045	1	-1
21	0	1 VS 231	2	42	1	4690	1	-1
21	0	1 VS 231	2	95	1	5987	1	-1
21	0	1 VS 231	2	95	1	763	1	-1
21	0	1 VS 231	2	211	1	1750	1	-1
21	0	1 VS 231	2	95	1	2268	1	-1
21	0	1 VS 231	2	211	1	7349	1	-1
21	0	1 VS 231	2	7	1	6243	1	-1
21	0	1 VS 231	2	1	1	2403	1	-1
21	0	1 VS 231	2	1	1	3826	1	-1
21	0	1 VS 231	2	85	231	3047	1	-1
21	0	1 VS 231	2	85	231	4382	1	-1
21	0	1 VS 231	2	312	231	3791	1	-1
21	0	1 VS 231	2	312	231	2654	1	-1
21	0	1 VS 231	3	231	231	2654	1	-1
21	0	1 VS 231	3	42	1	2045	1	-1
21	0	1 VS 231	3	42	1	3552	1	-1
21	0	1 VS 231	3	95	1	3376	1	-1
21	0	1 VS 231	3	95	1	5986	1	-1
21	0	1 VS 231	3	50	231	3327	1	-1
21	0	1 VS 231	3	211	1	1664	1	-1
21	0	1 VS 231	3	211	1	753	1	-1
21	0	1 VS 231	3	95	1	3711	1	-1
21	0	1 VS 231	3	211	1	3650	1	-1
21	0	1 VS 231	3	50	231	6686	1	-1
21	0	1 VS 231	3	7	1	1845	1	-1
21	0	1 VS 231	3	1	1	1647	1	-1
21	0	1 VS 231	3	1	1	4675	1	-1
21	0	1 VS 231	3	1	1	2758	1	-1
21	0	1 VS 231	3	50	231	6688	1	-1
21	0	1 VS 231	3	85	231	2510	1	-1
21	0	1 VS 231	3	85	231	4381	1	-1
21	0	1 VS 231	4	42	1	211	1	-1
21	0	1 VS 231	4	42	1	6379	1	-1
21	0	1 VS 231	4	95	1	5985	1	-1
21	0	1 VS 231	4	211	1	5548	1	-1
21	0	1 VS 231	4	211	1	763	1	-1
21	0	1 VS 231	4	211	1	1853	1	-1
21	0	1 VS 231	4	7	1	7047	1	-1
21	0	1 VS 231	4	50	231	4717	1	-1
21	0	1 VS 231	4	85	231	1411	1	-1
21	0	1 VS 231	5	42	1	1009	1	-1
21	0	1 VS 231	5	42	1	5402	1	-1
21	0	1 VS 231	5	95	1	2556	1	-1
21	0	1 VS 231	5	95	1	2324	1	-1
21	0	1 VS 231	5	1	1	7032	1	-1
21	0	1 VS 231	5	211	1	1845	1	-1
21	0	1 VS 231	5	7	1	1900	1	-1
21	0	1 VS 231	6	42	1	2175	0	67
21	0	1 VS 231	6	42	1	3558	1	-1
21	0	1 VS 231	6	1	1	7030	1	-1
21	0	1 VS 231	6	95	1	2441	1	-1
21	0	1 VS 231	6	7	1	1900	1	-1
21	0	1 VS 231	6	1	1	5251	1	-1
21	0	1 VS 231	7	42	1	2175	0	67
21	0	1 VS 231	7	1	1	7031	1	-1
21	0	1 VS 231	8	211	1	2201	1	-1
21	0	1 VS 231	8	7	1	2211	1	-1
21	0	1 VS 231	8	50	231	1992	1	-1
21	0	1 VS 231	9	1	1	3825	1	-1
