result_no	generate_no	e_no	card_id	chain	target_id	count	
30	0	0	2643	-1	11894	2
30	0	0	2643	0	11894	2
30	0	0	5071	-1	965	1
30	0	0	5071	-1	1406	1
30	0	0	5071	-1	1664	1
30	0	0	5071	-1	2023	1
30	0	0	5071	-1	2474	1
30	0	0	5071	-1	2628	1
30	0	0	5071	-1	2643	1
30	0	0	5071	-1	2653	1
30	0	0	5071	-1	2935	1
30	0	0	5071	-1	3074	1
30	0	0	5071	-1	3752	1
30	0	0	5071	-1	4553	1
30	0	0	5071	-1	4934	1
30	0	0	5071	-1	6581	1
30	0	0	5071	-1	6696	1
30	0	0	5071	-1	6858	1
30	0	0	5071	-1	7540	1
30	0	0	5071	-1	7754	1
30	0	0	5071	-1	7813	1
30	0	0	5071	-1	9040	2
30	0	0	5071	-1	9319	1
30	0	0	5071	0	965	1
30	0	0	5071	0	1406	1
30	0	0	5071	0	1664	1
30	0	0	5071	0	2023	1
30	0	0	5071	0	2474	1
30	0	0	5071	0	2628	1
30	0	0	5071	0	2643	1
30	0	0	5071	0	2653	1
30	0	0	5071	0	2935	1
30	0	0	5071	0	3074	1
30	0	0	5071	0	3752	1
30	0	0	5071	0	4553	1
30	0	0	5071	0	4934	1
30	0	0	5071	0	6581	1
30	0	0	5071	0	6696	1
30	0	0	5071	0	6858	1
30	0	0	5071	0	7540	1
30	0	0	5071	0	7754	1
30	0	0	5071	0	7813	1
30	0	0	5071	0	9040	2
30	0	0	5071	0	9319	1
30	0	0	8364	-1	1926	2
30	0	0	8364	-1	2544	1
30	0	0	8364	-1	2884	1
30	0	0	8364	1	1926	2
30	0	0	8364	1	2544	1
30	0	0	8364	1	2884	1
30	0	0	8444	-1	362	3
30	0	0	8444	0	362	3
30	0	0	9001	-1	848	1
30	0	0	9001	-1	1093	1
30	0	0	9001	-1	1830	1
30	0	0	9001	-1	1858	1
30	0	0	9001	-1	1870	3
30	0	0	9001	-1	1892	2
30	0	0	9001	-1	2211	4
30	0	0	9001	-1	2994	2
30	0	0	9001	-1	4622	1
30	0	0	9001	-1	5225	1
30	0	0	9001	-1	5743	1
30	0	0	9001	-1	6581	2
30	0	0	9001	-1	6653	2
30	0	0	9001	-1	7543	1
30	0	0	9001	-1	7560	1
30	0	0	9001	-1	8191	1
30	0	0	9001	-1	8364	1
30	0	0	9001	0	848	1
30	0	0	9001	0	1093	1
30	0	0	9001	0	1830	1
30	0	0	9001	0	1858	1
30	0	0	9001	0	1870	3
30	0	0	9001	0	1892	2
30	0	0	9001	0	2211	4
30	0	0	9001	0	2994	2
30	0	0	9001	0	4622	1
30	0	0	9001	0	5225	1
30	0	0	9001	0	5743	1
30	0	0	9001	0	6581	2
30	0	0	9001	0	6653	2
30	0	0	9001	0	7543	1
30	0	0	9001	0	7560	1
30	0	0	9001	0	8191	1
30	0	0	9001	0	8364	1
30	0	0	8531	-1	168	1
30	0	0	8531	0	168	1
30	0	0	8515	-1	1858	1
30	0	0	8515	-1	2500	1
30	0	0	8515	-1	2994	1
30	0	0	8515	-1	5244	1
30	0	0	8515	-1	11889	1
30	0	0	8515	0	1858	1
30	0	0	8515	0	2500	1
30	0	0	8515	0	2994	1
30	0	0	8515	0	5244	1
30	0	0	8515	0	11889	1
30	0	0	9198	-1	235	1
30	0	0	9198	-1	1823	2
30	0	0	9198	-1	2923	1
30	0	0	9198	-1	3533	1
30	0	0	9198	-1	4552	1
30	0	0	9198	-1	4563	1
30	0	0	9198	-1	6018	1
30	0	0	9198	-1	6581	1
30	0	0	9198	-1	7829	1
30	0	0	9198	0	235	1
30	0	0	9198	0	1823	2
30	0	0	9198	0	2923	1
30	0	0	9198	0	3533	1
30	0	0	9198	0	4552	1
30	0	0	9198	0	4563	1
30	0	0	9198	0	6018	1
30	0	0	9198	0	6581	1
30	0	0	9198	0	7829	1
30	0	0	8453	-1	2023	1
30	0	0	8453	-1	2804	1
30	0	0	8453	-1	3376	1
30	0	0	8453	0	2023	1
30	0	0	8453	0	2804	1
30	0	0	8453	0	3376	1
30	0	0	3086	-1	1867	1
30	0	0	3086	-1	6430	1
30	0	0	3086	1	1867	1
30	0	0	3086	3	6430	1
30	0	0	1796	-1	3	4
30	0	0	1796	-1	763	2
30	0	0	1796	-1	848	2
30	0	0	1796	-1	1761	2
30	0	0	1796	-1	2045	1
30	0	0	1796	-1	2211	1
30	0	0	1796	-1	2458	1
30	0	0	1796	-1	2994	1
30	0	0	1796	-1	3558	1
30	0	0	1796	-1	3728	1
30	0	0	1796	-1	4402	1
30	0	0	1796	-1	4713	1
30	0	0	1796	-1	6984	1
30	0	0	1796	-1	9214	2
30	0	0	1796	1	763	2
30	0	0	1796	1	848	2
30	0	0	1796	1	3728	1
30	0	0	1796	2	6984	1
30	0	0	1796	3	3	2
30	0	0	1796	3	2211	1
30	0	0	1796	3	2994	1
30	0	0	1796	3	9214	1
30	0	0	1796	4	1761	2
30	0	0	1796	4	2045	1
30	0	0	1796	4	2458	1
30	0	0	1796	4	9214	1
30	0	0	1796	5	3	2
30	0	0	1796	5	3558	1
30	0	0	1796	5	4402	1
30	0	0	1796	5	4713	1
30	0	0	2907	-1	1443	2
30	0	0	2907	-1	4861	1
30	0	0	2907	1	1443	2
30	0	0	2907	1	4861	1
30	0	0	5233	-1	2500	1
30	0	0	5233	1	2500	1
30	0	0	1798	-1	763	2
30	0	0	1798	-1	870	2
