result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
7	0	1 VS 260	1	103	544	1	3
7	0	1 VS 260	1	103	545	2	19
7	0	1 VS 260	1	103	543	1	3
7	0	1 VS 260	2	76	533	2	30
7	0	1 VS 260	2	76	538	0	1
7	0	1 VS 260	2	76	550	1	4
7	0	1 VS 260	2	76	539	0	1
7	0	1 VS 260	2	76	551	1	4
7	0	1 VS 260	3	36	545	1	4
7	0	1 VS 260	4	76	533	2	10
7	0	1 VS 260	4	76	556	1	4
7	0	1 VS 260	4	76	550	1	3
7	0	1 VS 260	4	76	551	1	3
7	0	1 VS 260	5	36	552	1	4
7	0	1 VS 260	5	36	545	1	3
7	0	1 VS 260	6	103	552	1	3
7	0	1 VS 260	6	103	544	1	1
7	0	1 VS 260	6	103	545	2	15
7	0	1 VS 260	6	103	543	1	1
7	0	1 VS 260	6	103	539	0	1
7	0	1 VS 260	7	76	545	1	4
7	0	1 VS 260	7	76	556	2	6
7	0	1 VS 260	7	76	550	1	2
7	0	1 VS 260	7	76	551	3	8
7	0	1 VS 260	9	259	538	0	1
7	0	1 VS 260	11	260	540	0	1
7	0	1 VS 260	11	260	539	0	1
7	0	1 VS 260	13	260	540	0	1
7	0	1 VS 260	13	260	539	0	1
7	0	1 VS 260	15	260	539	0	1
7	0	1 VS 260	20	78	539	0	1
7	0	1 VS 260	22	260	540	0	1
7	0	1 VS 260	22	260	539	0	1
7	0	1 VS 260	30	78	539	0	1
7	0	1 VS 260	35	259	538	0	1
7	0	1 VS 260	36	259	540	0	1
7	0	1 VS 260	36	259	539	0	1
7	0	1 VS 260	41	78	540	0	1
7	0	1 VS 260	41	78	539	0	1
7	0	1 VS 260	42	78	539	0	1
7	0	1 VS 260	44	260	539	0	1
7	0	1 VS 260	46	259	538	0	1
7	0	1 VS 260	46	259	539	0	2
7	0	1 VS 260	48	36	552	1	3
7	0	1 VS 260	48	36	545	1	2
7	0	1 VS 260	49	259	552	1	2
7	0	1 VS 260	49	259	545	2	4
7	0	1 VS 260	51	259	538	0	1
7	0	1 VS 260	51	259	540	0	1
7	0	1 VS 260	51	259	539	0	1
7	0	1 VS 260	52	259	538	0	1
7	0	1 VS 260	52	259	540	0	1
7	0	1 VS 260	55	188	545	1	2
7	0	1 VS 260	55	188	556	2	3
7	0	1 VS 260	55	188	550	1	1
7	0	1 VS 260	55	188	551	4	20
7	0	1 VS 260	56	36	552	1	2
7	0	1 VS 260	56	36	545	1	1
7	0	1 VS 260	57	103	552	1	1
7	0	1 VS 260	57	103	545	2	11
7	0	1 VS 260	58	259	552	1	1
7	0	1 VS 260	58	259	545	2	2
7	0	1 VS 260	59	1	545	1	2
7	0	1 VS 260	59	1	556	2	10
7	0	1 VS 260	59	1	539	0	1
7	0	1 VS 260	59	1	551	4	16
7	0	1 VS 260	71	1	539	0	1
7	0	1 VS 260	78	259	536	1	38
7	0	1 VS 260	78	259	538	0	1
7	0	1 VS 260	79	188	545	1	1
7	0	1 VS 260	79	188	556	2	1
7	0	1 VS 260	79	188	551	4	16
7	0	1 VS 260	80	78	536	1	38
