result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
25	0	0	2643	-1	0	0	0	0	0
25	0	0	2643	0	0	0	0	0	0
25	0	0	6298	-1	0	0	0	0	0
25	0	0	6298	0	0	0	0	0	0
25	0	0	9173	-1	0	1	0	1	0
25	0	0	9173	0	0	1	0	1	0
25	0	0	8599	-1	0	0	0	0	0
25	0	0	8599	0	0	0	0	0	0
25	0	0	2474	-1	25	19	13	44	0.568181818181818
25	0	0	2474	0	25	19	13	44	0.568181818181818
25	0	0	2823	-1	2	2	1	4	0.5
25	0	0	2823	0	2	2	1	4	0.5
25	0	0	3981	-1	1	4	1	5	0.2
25	0	0	3981	0	1	4	1	5	0.2
25	0	0	8176	-1	0	0	1	0	0
25	0	0	8176	0	0	0	1	0	0
25	0	0	8511	-1	14	15	7	29	0.482758620689655
25	0	0	8511	0	14	15	7	29	0.482758620689655
25	0	0	5002	-1	0	0	0	0	0
25	0	0	5002	0	0	0	0	0	0
25	0	0	3210	-1	23	8	13	31	0.741935483870968
25	0	0	3210	0	23	8	13	31	0.741935483870968
25	0	0	2545	-1	1	0	0	1	1
25	0	0	2545	0	1	0	0	1	1
25	0	0	4157	-1	17	1	0	18	0.944444444444444
25	0	0	4157	0	17	1	0	18	0.944444444444444
25	0	0	8300	-1	4	0	0	4	1
25	0	0	8300	5	4	0	0	4	1
25	0	0	9950	-1	0	0	0	0	0
25	0	0	9950	0	0	0	0	0	0
25	0	0	8432	-1	0	4	2	4	0
25	0	0	8432	0	0	4	2	4	0
25	0	0	8446	-1	0	1	2	1	0
25	0	0	8446	0	0	1	2	1	0
25	0	0	8280	-1	2	4	0	6	0.333333333333333
25	0	0	8280	0	2	4	0	6	0.333333333333333
25	0	0	2307	-1	1	1	0	2	0.5
25	0	0	2307	0	1	1	0	2	0.5
25	0	0	9001	-1	24	5	13	29	0.827586206896552
25	0	0	9001	0	24	5	13	29	0.827586206896552
25	0	0	8330	-1	11	13	13	24	0.458333333333333
25	0	0	8330	0	11	13	13	24	0.458333333333333
25	0	0	1342	-1	4	7	0	11	0.363636363636364
25	0	0	1342	1	3	6	0	9	0.333333333333333
25	0	0	1342	2	1	1	0	2	0.5
25	0	0	3086	-1	1	6	0	7	0.142857142857143
25	0	0	3086	1	0	1	0	1	0
25	0	0	3086	2	1	5	0	6	0.166666666666667
25	0	0	436	-1	0	1	0	1	0
25	0	0	436	1	0	0	0	0	0
25	0	0	436	3	0	1	0	1	0
25	0	0	1796	-1	16	3	0	19	0.842105263157895
25	0	0	1796	1	7	1	0	8	0.875
25	0	0	1796	2	1	0	0	1	1
25	0	0	1796	3	2	1	0	3	0.666666666666667
25	0	0	1796	4	0	1	0	1	0
25	0	0	1796	5	0	0	0	0	0
25	0	0	1796	7	2	0	0	2	1
25	0	0	1796	9	4	0	0	4	1
25	0	0	2907	-1	11	6	0	17	0.647058823529412
25	0	0	2907	1	1	0	0	1	1
25	0	0	2907	3	4	0	0	4	1
25	0	0	2907	4	1	1	0	2	0.5
25	0	0	2907	8	2	2	0	4	0.5
25	0	0	2907	9	2	3	0	5	0.4
25	0	0	2907	10	1	0	0	1	1
25	0	0	7209	-1	1	1	0	2	0.5
25	0	0	7209	2	0	1	0	1	0
25	0	0	7209	3	1	0	0	1	1
25	0	0	9949	-1	3	1	0	4	0.75
25	0	0	9949	3	3	1	0	4	0.75
25	0	0	2094	-1	2	10	0	12	0.166666666666667
25	0	0	2094	2	0	0	0	0	0
25	0	0	2094	3	0	4	0	4	0
25	0	0	2094	5	0	1	0	1	0
25	0	0	2094	8	2	5	0	7	0.285714285714286
25	0	0	910	-1	12	65	0	77	0.155844155844156
25	0	0	910	1	5	34	0	39	0.128205128205128
25	0	0	910	2	0	15	0	15	0
25	0	0	910	3	4	8	0	12	0.333333333333333
25	0	0	910	8	0	1	0	1	0
25	0	0	910	10	0	5	0	5	0
25	0	0	910	11	3	2	0	5	0.6
25	0	0	1798	-1	146	125	0	271	0.538745387453875
25	0	0	1798	1	29	33	0	62	0.467741935483871
25	0	0	1798	2	24	17	0	41	0.585365853658537
25	0	0	1798	3	25	15	0	40	0.625
25	0	0	1798	4	23	14	0	37	0.621621621621622
25	0	0	1798	5	17	14	0	31	0.548387096774194
25	0	0	1798	6	5	0	0	5	1
25	0	0	1798	7	6	5	0	11	0.545454545454545
25	0	0	1798	9	0	6	0	6	0
25	0	0	1798	10	6	16	0	22	0.272727272727273
25	0	0	1798	11	2	3	0	5	0.4
25	0	0	1798	12	6	0	0	6	1
