result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
13	0	1 VS 119	0	119	119	4298	1	-1
13	0	1 VS 119	0	103	119	1296	1	-1
13	0	1 VS 119	0	103	119	340	1	-1
13	0	1 VS 119	0	103	119	420	1	-1
13	0	1 VS 119	0	103	119	1595	1	-1
13	0	1 VS 119	0	103	119	2446	1	-1
13	0	1 VS 119	0	204	119	832	1	-1
13	0	1 VS 119	0	204	119	833	1	-1
13	0	1 VS 119	0	204	119	273	1	-1
13	0	1 VS 119	0	204	119	1200	1	-1
13	0	1 VS 119	0	204	119	1509	1	-1
13	0	1 VS 119	0	159	1	2505	1	-1
13	0	1 VS 119	0	159	1	2504	1	-1
13	0	1 VS 119	0	159	1	832	1	-1
13	0	1 VS 119	0	159	1	3459	1	-1
13	0	1 VS 119	0	159	1	3528	1	-1
13	0	1 VS 119	0	159	1	15	1	-1
13	0	1 VS 119	0	13	119	1702	1	-1
13	0	1 VS 119	0	13	119	1164	1	-1
13	0	1 VS 119	0	13	119	2849	1	-1
13	0	1 VS 119	0	13	119	2504	1	-1
13	0	1 VS 119	0	13	119	832	1	-1
13	0	1 VS 119	0	13	119	2670	1	-1
13	0	1 VS 119	0	13	119	1291	1	-1
13	0	1 VS 119	0	13	1	1702	1	-1
13	0	1 VS 119	0	13	1	1164	1	-1
13	0	1 VS 119	0	13	1	2849	1	-1
13	0	1 VS 119	0	13	1	2504	1	-1
13	0	1 VS 119	0	13	1	832	1	-1
13	0	1 VS 119	0	13	1	2670	1	-1
13	0	1 VS 119	0	13	1	1291	1	-1
13	0	1 VS 119	0	370	119	15	1	-1
13	0	1 VS 119	0	370	119	243	1	-1
13	0	1 VS 119	0	370	119	61	1	-1
13	0	1 VS 119	0	370	119	1415	0	50
13	0	1 VS 119	0	370	119	1702	1	-1
13	0	1 VS 119	0	370	119	1164	1	-1
13	0	1 VS 119	0	370	119	943	1	-1
13	0	1 VS 119	0	1	1	222	1	-1
13	0	1 VS 119	0	1	1	324	1	-1
13	0	1 VS 119	0	2	1	1313	1	-1
13	0	1 VS 119	0	2	1	223	1	-1
13	0	1 VS 119	0	44	1	324	1	-1
13	0	1 VS 119	1	103	119	2132	1	-1
13	0	1 VS 119	1	103	119	1009	1	-1
13	0	1 VS 119	1	103	119	910	1	-1
13	0	1 VS 119	1	1	1	2470	1	-1
13	0	1 VS 119	1	204	119	910	1	-1
13	0	1 VS 119	1	2	1	1521	1	-1
13	0	1 VS 119	1	159	1	2163	1	-1
13	0	1 VS 119	1	13	119	218	1	-1
13	0	1 VS 119	1	13	119	1009	1	-1
13	0	1 VS 119	1	1	1	2468	1	-1
13	0	1 VS 119	1	13	1	2222	1	-1
13	0	1 VS 119	1	119	119	1407	1	-1
13	0	1 VS 119	1	13	119	2222	1	-1
13	0	1 VS 119	1	119	119	720	1	-1
13	0	1 VS 119	1	159	1	1642	1	-1
13	0	1 VS 119	1	1	1	2207	1	-1
13	0	1 VS 119	1	2	1	3000	1	-1
13	0	1 VS 119	1	2	1	1916	1	-1
13	0	1 VS 119	2	103	119	1913	1	-1
13	0	1 VS 119	2	103	119	1394	1	-1
13	0	1 VS 119	2	103	119	2237	1	-1
13	0	1 VS 119	2	159	1	2347	1	-1
13	0	1 VS 119	2	2	1	2998	1	-1
13	0	1 VS 119	2	159	1	3047	1	-1
13	0	1 VS 119	2	370	119	3150	1	-1
13	0	1 VS 119	2	204	119	910	1	-1
13	0	1 VS 119	2	13	1	2348	1	-1
13	0	1 VS 119	2	44	1	1985	1	-1
13	0	1 VS 119	2	159	1	3150	1	-1
13	0	1 VS 119	2	13	1	2437	1	-1
13	0	1 VS 119	2	2	1	1504	1	-1
13	0	1 VS 119	2	1	1	2758	1	-1
13	0	1 VS 119	2	119	119	2803	1	-1
13	0	1 VS 119	2	119	119	352	1	-1
13	0	1 VS 119	2	13	119	2437	1	-1
13	0	1 VS 119	2	119	119	1873	1	-1
13	0	1 VS 119	2	2	1	753	1	-1
13	0	1 VS 119	2	13	119	2348	1	-1
13	0	1 VS 119	3	103	119	2556	1	-1
13	0	1 VS 119	3	370	119	2459	1	-1
13	0	1 VS 119	3	103	119	910	1	-1
13	0	1 VS 119	3	204	119	1167	1	-1
13	0	1 VS 119	3	204	119	352	1	-1
13	0	1 VS 119	3	204	119	2272	1	-1
13	0	1 VS 119	3	159	1	2348	1	-1
13	0	1 VS 119	3	13	119	270	1	-1
13	0	1 VS 119	3	119	119	2832	1	-1
13	0	1 VS 119	3	119	119	1735	1	-1
13	0	1 VS 119	3	13	1	270	1	-1
13	0	1 VS 119	3	44	1	1986	1	-1
13	0	1 VS 119	3	1	1	2210	1	-1
13	0	1 VS 119	3	2	1	416	1	-1
13	0	1 VS 119	4	103	119	2322	1	-1
13	0	1 VS 119	4	13	1	2482	1	-1
13	0	1 VS 119	4	13	1	2224	1	-1
13	0	1 VS 119	4	13	119	2224	1	-1
13	0	1 VS 119	4	44	1	3563	1	-1
13	0	1 VS 119	4	1	1	1338	1	-1
13	0	1 VS 119	4	204	119	1538	1	-1
13	0	1 VS 119	4	204	119	1822	1	-1
13	0	1 VS 119	4	2	1	1900	1	-1
13	0	1 VS 119	4	44	1	3564	1	-1
13	0	1 VS 119	5	204	119	3000	1	-1
13	0	1 VS 119	5	370	119	2211	1	-1
13	0	1 VS 119	5	204	119	2685	1	-1
13	0	1 VS 119	5	119	119	235	1	-1
13	0	1 VS 119	5	370	119	2271	1	-1
13	0	1 VS 119	5	204	119	2211	1	-1
13	0	1 VS 119	5	13	119	2163	1	-1
13	0	1 VS 119	5	13	1	2163	1	-1
13	0	1 VS 119	5	1	1	2756	1	-1
13	0	1 VS 119	6	119	119	174	1	-1
13	0	1 VS 119	6	370	119	2163	1	-1
13	0	1 VS 119	6	204	119	3436	1	-1
13	0	1 VS 119	6	13	119	2482	1	-1
13	0	1 VS 119	6	119	119	709	1	-1
13	0	1 VS 119	6	370	119	2437	1	-1
13	0	1 VS 119	7	103	119	1762	1	-1
13	0	1 VS 119	7	2	1	1845	1	-1
13	0	1 VS 119	7	44	1	3561	1	-1
13	0	1 VS 119	7	1	1	2501	1	-1
13	0	1 VS 119	7	2	1	593	1	-1
13	0	1 VS 119	7	44	1	3562	1	-1
13	0	1 VS 119	7	1	1	2205	1	-1
13	0	1 VS 119	7	2	1	543	1	-1
13	0	1 VS 119	7	44	1	2516	1	-1
13	0	1 VS 119	8	1	1	2211	1	-1
13	0	1 VS 119	8	44	1	2517	1	-1
13	0	1 VS 119	9	119	119	1138	1	-1
13	0	1 VS 119	9	370	119	1380	1	-1
13	0	1 VS 119	9	119	119	1870	1	-1
13	0	1 VS 119	9	370	119	1378	1	-1
13	0	1 VS 119	9	119	119	1858	1	-1
13	0	1 VS 119	10	103	119	3047	1	-1
13	0	1 VS 119	10	204	119	1538	1	-1
13	0	1 VS 119	10	13	119	218	1	-1
13	0	1 VS 119	10	1	1	1358	1	-1
13	0	1 VS 119	10	44	1	1983	1	-1
13	0	1 VS 119	10	1	1	1152	1	-1
13	0	1 VS 119	11	119	119	2268	1	-1
13	0	1 VS 119	11	119	119	1018	1	-1
13	0	1 VS 119	11	370	119	316	1	-1
13	0	1 VS 119	11	2	1	1362	1	-1
13	0	1 VS 119	11	44	1	1984	1	-1
13	0	1 VS 119	11	44	1	2211	1	-1
13	0	1 VS 119	12	119	119	2500	1	-1
13	0	1 VS 119	12	370	119	314	1	-1
13	0	1 VS 119	13	103	119	1899	1	-1
13	0	1 VS 119	13	103	119	910	1	-1
13	0	1 VS 119	16	119	119	3558	1	-1
13	0	1 VS 308	0	308	308	1291	0	50
13	0	1 VS 308	0	308	308	196	0	50
13	0	1 VS 308	0	308	308	1290	0	50
13	0	1 VS 308	0	308	308	2446	1	-1
13	0	1 VS 308	0	308	308	497	1	-1
13	0	1 VS 308	0	308	308	911	1	-1
13	0	1 VS 308	0	159	1	2505	1	-1
13	0	1 VS 308	0	159	1	2504	1	-1
13	0	1 VS 308	0	159	1	832	1	-1
13	0	1 VS 308	0	159	1	3459	1	-1
13	0	1 VS 308	0	159	1	3528	1	-1
13	0	1 VS 308	0	159	1	15	1	-1
13	0	1 VS 308	0	13	1	1702	1	-1
13	0	1 VS 308	0	13	1	1164	1	-1
13	0	1 VS 308	0	13	1	2849	1	-1
13	0	1 VS 308	0	13	1	2504	1	-1
13	0	1 VS 308	0	13	1	832	1	-1
13	0	1 VS 308	0	13	1	2670	1	-1
13	0	1 VS 308	0	13	1	1291	1	-1
13	0	1 VS 308	0	1	1	222	1	-1
13	0	1 VS 308	0	1	1	324	1	-1
13	0	1 VS 308	0	307	308	55	1	-1
13	0	1 VS 308	0	307	308	547	1	-1
13	0	1 VS 308	0	307	308	1288	1	-1
13	0	1 VS 308	0	307	308	1475	1	-1
13	0	1 VS 308	0	307	308	1249	1	-1
13	0	1 VS 308	0	307	308	684	1	-1
13	0	1 VS 308	0	307	308	1291	1	-1
13	0	1 VS 308	0	318	308	1292	0	50
13	0	1 VS 308	0	318	308	250	1	-1
13	0	1 VS 308	0	318	308	932	0	83
13	0	1 VS 308	0	318	308	68	1	-1
13	0	1 VS 308	0	318	308	159	1	-1
13	0	1 VS 308	0	2	1	1313	1	-1
13	0	1 VS 308	0	2	1	223	1	-1
13	0	1 VS 308	0	304	308	1296	1	-1
13	0	1 VS 308	0	304	308	2411	1	-1
13	0	1 VS 308	0	304	308	2660	1	-1
13	0	1 VS 308	0	304	308	1596	1	-1
13	0	1 VS 308	0	304	308	2852	1	-1
13	0	1 VS 308	0	304	308	2877	1	-1
13	0	1 VS 308	0	304	308	1453	1	-1
13	0	1 VS 308	0	306	308	862	1	-1
13	0	1 VS 308	0	306	308	1452	1	-1
13	0	1 VS 308	0	306	308	952	1	-1
13	0	1 VS 308	0	306	308	196	1	-1
13	0	1 VS 308	0	44	1	324	1	-1
13	0	1 VS 308	1	308	308	3425	1	-1
13	0	1 VS 308	1	159	1	2348	1	-1
13	0	1 VS 308	1	2	1	2000	1	-1
13	0	1 VS 308	1	13	1	1009	1	-1
13	0	1 VS 308	1	307	308	3626	1	-1
13	0	1 VS 308	1	2	1	2998	1	-1
13	0	1 VS 308	1	1	1	2468	1	-1
13	0	1 VS 308	1	2	1	3000	1	-1
13	0	1 VS 308	1	304	308	1167	1	-1
13	0	1 VS 308	1	307	308	2694	1	-1
13	0	1 VS 308	1	307	308	1867	1	-1
13	0	1 VS 308	1	318	308	1631	1	-1
13	0	1 VS 308	1	318	308	1632	1	-1
13	0	1 VS 308	1	304	308	80	1	-1
13	0	1 VS 308	1	304	308	8	1	-1
13	0	1 VS 308	2	159	1	3047	1	-1
13	0	1 VS 308	2	307	308	965	1	-1
13	0	1 VS 308	2	318	308	629	1	-1
13	0	1 VS 308	2	2	1	530	1	-1
13	0	1 VS 308	2	306	308	1380	1	-1
