result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
17	1	1 VS 14	0	339	14	2669	1	-1
17	1	1 VS 14	0	339	14	1792	1	-1
17	1	1 VS 14	0	339	14	2946	1	-1
17	1	1 VS 14	0	339	14	3497	1	-1
17	1	1 VS 14	0	339	14	2947	1	-1
17	1	1 VS 14	0	339	14	2947	1	-1
17	1	1 VS 14	0	339	14	3351	1	-1
17	1	1 VS 14	0	159	1	1296	1	-1
17	1	1 VS 14	0	159	1	705	1	-1
17	1	1 VS 14	0	159	1	1703	1	-1
17	1	1 VS 14	0	159	1	4802	1	-1
17	1	1 VS 14	0	159	1	2504	1	-1
17	1	1 VS 14	0	159	1	4803	1	-1
17	1	1 VS 14	0	159	1	2053	1	-1
17	1	1 VS 14	0	95	1	832	1	-1
17	1	1 VS 14	0	95	1	500	1	-1
17	1	1 VS 14	0	95	1	1799	1	-1
17	1	1 VS 14	0	95	1	1799	1	-1
17	1	1 VS 14	0	368	14	1443	1	-1
17	1	1 VS 14	0	368	14	400	1	-1
17	1	1 VS 14	0	368	14	400	1	-1
17	1	1 VS 14	0	368	14	2447	0	42
17	1	1 VS 14	0	368	14	2447	1	-1
17	1	1 VS 14	0	368	14	2447	0	42
17	1	1 VS 14	0	42	1	4847	1	-1
17	1	1 VS 14	0	42	1	2515	1	-1
17	1	1 VS 14	0	42	1	1792	1	-1
17	1	1 VS 14	0	42	1	1498	1	-1
17	1	1 VS 14	0	42	1	368	1	-1
17	1	1 VS 14	0	42	1	1495	1	-1
17	1	1 VS 14	0	42	1	500	0	67
17	1	1 VS 14	0	42	1	500	0	67
17	1	1 VS 14	0	4	14	3803	1	-1
17	1	1 VS 14	0	4	14	2023	1	-1
17	1	1 VS 14	0	4	14	3802	1	-1
17	1	1 VS 14	0	4	14	1443	1	-1
17	1	1 VS 14	0	4	14	3843	1	-1
17	1	1 VS 14	0	4	14	2785	1	-1
17	1	1 VS 14	0	4	14	3801	1	-1
17	1	1 VS 14	0	7	1	1376	1	-1
17	1	1 VS 14	0	7	1	2474	1	-1
17	1	1 VS 14	0	7	1	2474	0	92
17	1	1 VS 14	0	7	1	3506	1	-1
17	1	1 VS 14	0	7	1	3210	1	-1
17	1	1 VS 14	0	7	1	5475	1	-1
17	1	1 VS 14	0	7	1	4926	1	-1
17	1	1 VS 14	0	7	1	3983	1	-1
17	1	1 VS 14	0	1	1	2669	1	-1
17	1	1 VS 14	0	14	14	358	1	-1
17	1	1 VS 14	0	14	14	500	0	42
17	1	1 VS 14	0	14	14	4223	1	-1
17	1	1 VS 14	0	14	14	2563	1	-1
17	1	1 VS 14	0	14	14	1792	0	42
17	1	1 VS 14	0	53	14	2515	1	-1
17	1	1 VS 14	1	339	14	218	1	-1
17	1	1 VS 14	1	159	1	4382	1	-1
17	1	1 VS 14	1	368	14	211	1	-1
17	1	1 VS 14	1	7	1	2000	1	-1
17	1	1 VS 14	1	95	1	1762	1	-1
17	1	1 VS 14	1	95	1	5977	1	-1
17	1	1 VS 14	1	4	14	1170	1	-1
17	1	1 VS 14	1	4	14	1394	1	-1
17	1	1 VS 14	1	1	1	557	0	56
17	1	1 VS 14	1	1	1	4666	1	-1
17	1	1 VS 14	1	1	1	4355	1	-1
17	1	1 VS 14	1	14	14	2043	1	-1
17	1	1 VS 14	2	159	1	4476	1	-1
17	1	1 VS 14	2	159	1	1913	1	-1
17	1	1 VS 14	2	159	1	3150	1	-1
17	1	1 VS 14	2	95	1	2201	1	-1
17	1	1 VS 14	2	7	1	1845	1	-1
17	1	1 VS 14	2	1	1	3557	1	-1
17	1	1 VS 14	2	159	1	4143	1	-1
17	1	1 VS 14	2	95	1	3376	1	-1
17	1	1 VS 14	2	95	1	2710	1	-1
17	1	1 VS 14	2	368	14	2044	1	-1
17	1	1 VS 14	2	7	1	1822	0	79
17	1	1 VS 14	2	4	14	2237	1	-1
17	1	1 VS 14	2	4	14	2711	1	-1
17	1	1 VS 14	2	7	1	2696	1	-1
17	1	1 VS 14	2	7	1	2998	1	-1
17	1	1 VS 14	3	159	1	1009	1	-1
17	1	1 VS 14	3	159	1	2132	1	-1
17	1	1 VS 14	3	95	1	1913	1	-1
17	1	1 VS 14	3	95	1	1916	1	-1
17	1	1 VS 14	3	368	14	2045	1	-1
17	1	1 VS 14	3	368	14	2045	1	-1
17	1	1 VS 14	3	1	1	4728	1	-1
17	1	1 VS 14	4	7	1	965	1	-1
17	1	1 VS 14	4	95	1	763	1	-1
17	1	1 VS 14	4	95	1	2556	1	-1
17	1	1 VS 14	4	42	1	2043	0	84
17	1	1 VS 14	4	42	1	1007	1	-1
17	1	1 VS 14	4	368	14	2609	1	-1
17	1	1 VS 14	4	368	14	1284	0	67
17	1	1 VS 14	4	1	1	2470	1	-1
17	1	1 VS 14	4	14	14	2034	0	75
17	1	1 VS 14	4	14	14	1460	0	57
17	1	1 VS 14	4	14	14	4782	1	-1
17	1	1 VS 14	4	14	14	4384	1	-1
17	1	1 VS 14	4	53	14	373	0	9
17	1	1 VS 14	5	339	14	4434	1	-1
17	1	1 VS 14	5	368	14	4285	1	-1
17	1	1 VS 14	5	4	14	4284	1	-1
17	1	1 VS 14	5	14	14	6581	1	-1
17	1	1 VS 14	5	53	14	4393	1	-1
17	1	1 VS 14	5	339	14	1869	1	-1
17	1	1 VS 14	5	368	14	3577	1	-1
17	1	1 VS 14	5	4	14	4283	1	-1
17	1	1 VS 14	5	14	14	4783	1	-1
17	1	1 VS 14	5	53	14	3828	1	-1
17	1	1 VS 14	5	339	14	1906	1	-1
17	1	1 VS 14	5	368	14	4637	1	-1
17	1	1 VS 14	5	14	14	4385	1	-1
17	1	1 VS 14	5	53	14	3907	1	-1
17	1	1 VS 14	5	339	14	1632	1	-1
17	1	1 VS 14	5	14	14	3533	1	-1
17	1	1 VS 14	5	53	14	2211	1	-1
17	1	1 VS 14	5	339	14	2211	1	-1
17	1	1 VS 14	6	339	14	3494	1	-1
17	1	1 VS 14	6	339	14	4628	0	92
17	1	1 VS 14	6	1	1	4350	1	-1
17	1	1 VS 14	6	42	1	3557	1	-1
17	1	1 VS 14	6	1	1	2207	1	-1
17	1	1 VS 14	6	42	1	2211	1	-1
17	1	1 VS 14	6	1	1	3826	1	-1
17	1	1 VS 14	6	1	1	2758	1	-1
17	1	1 VS 14	6	1	1	2756	1	-1
17	1	1 VS 14	6	1	1	2193	1	-1
17	1	1 VS 14	7	42	1	1277	1	-1
17	1	1 VS 14	7	42	1	3297	1	-1
17	1	1 VS 14	7	42	1	467	1	-1
17	1	1 VS 286	0	143	286	7009	1	-1
17	1	1 VS 286	0	159	1	1296	1	-1
17	1	1 VS 286	0	159	1	705	1	-1
17	1	1 VS 286	0	159	1	1703	1	-1
17	1	1 VS 286	0	159	1	4802	1	-1
17	1	1 VS 286	0	159	1	2504	1	-1
17	1	1 VS 286	0	159	1	4803	1	-1
17	1	1 VS 286	0	159	1	2053	1	-1
17	1	1 VS 286	0	13	286	2504	1	-1
17	1	1 VS 286	0	13	286	832	1	-1
17	1	1 VS 286	0	13	286	2670	1	-1
17	1	1 VS 286	0	13	286	273	1	-1
17	1	1 VS 286	0	95	1	832	1	-1
17	1	1 VS 286	0	95	1	500	1	-1
17	1	1 VS 286	0	95	1	1799	1	-1
17	1	1 VS 286	0	95	1	1799	1	-1
17	1	1 VS 286	0	368	286	1443	1	-1
17	1	1 VS 286	0	368	286	400	1	-1
17	1	1 VS 286	0	368	286	400	0	92
17	1	1 VS 286	0	368	286	2447	0	42
17	1	1 VS 286	0	368	286	2447	1	-1
17	1	1 VS 286	0	368	286	2447	0	42
17	1	1 VS 286	0	42	1	4847	1	-1
17	1	1 VS 286	0	42	1	2515	1	-1
17	1	1 VS 286	0	42	1	1792	1	-1
17	1	1 VS 286	0	42	1	1498	1	-1
17	1	1 VS 286	0	42	1	368	1	-1
17	1	1 VS 286	0	42	1	1495	1	-1
17	1	1 VS 286	0	42	1	500	0	67
17	1	1 VS 286	0	42	1	500	1	-1
17	1	1 VS 286	0	4	286	3803	1	-1
17	1	1 VS 286	0	4	286	2023	1	-1
17	1	1 VS 286	0	4	286	3802	1	-1
17	1	1 VS 286	0	4	286	1443	1	-1
17	1	1 VS 286	0	4	286	3843	1	-1
17	1	1 VS 286	0	4	286	2785	1	-1
17	1	1 VS 286	0	4	286	3801	1	-1
17	1	1 VS 286	0	7	1	1376	1	-1
17	1	1 VS 286	0	7	1	2474	1	-1
17	1	1 VS 286	0	7	1	2474	1	-1
17	1	1 VS 286	0	7	1	3506	1	-1
17	1	1 VS 286	0	7	1	3210	1	-1
17	1	1 VS 286	0	7	1	5475	1	-1
17	1	1 VS 286	0	7	1	4926	1	-1
17	1	1 VS 286	0	1	1	2669	1	-1
17	1	1 VS 286	0	143	286	4847	1	-1
17	1	1 VS 286	0	143	286	2674	1	-1
17	1	1 VS 286	0	143	286	4561	1	-1
17	1	1 VS 286	0	143	286	2446	1	-1
17	1	1 VS 286	0	143	286	223	1	-1
17	1	1 VS 286	0	143	286	497	1	-1
17	1	1 VS 286	0	143	286	911	1	-1
17	1	1 VS 286	1	159	1	4382	1	-1
17	1	1 VS 286	1	159	1	3150	1	-1
17	1	1 VS 286	1	13	286	1913	1	-1
17	1	1 VS 286	1	13	286	2132	1	-1
17	1	1 VS 286	1	368	286	211	1	-1
17	1	1 VS 286	1	95	1	1762	1	-1
17	1	1 VS 286	1	95	1	5977	1	-1
17	1	1 VS 286	1	4	286	1170	1	-1
17	1	1 VS 286	1	4	286	1394	1	-1
17	1	1 VS 286	1	1	1	557	0	11
17	1	1 VS 286	1	1	1	4666	1	-1
17	1	1 VS 286	1	1	1	4355	1	-1
17	1	1 VS 286	1	143	286	2403	1	-1
17	1	1 VS 286	1	7	1	2696	1	-1
17	1	1 VS 286	2	159	1	1913	1	-1
17	1	1 VS 286	2	95	1	2201	1	-1
17	1	1 VS 286	2	7	1	1845	1	-1
17	1	1 VS 286	2	1	1	3557	1	-1
17	1	1 VS 286	2	159	1	4143	1	-1
17	1	1 VS 286	2	13	286	4382	1	-1
17	1	1 VS 286	2	13	286	1009	1	-1
17	1	1 VS 286	2	95	1	3376	1	-1
17	1	1 VS 286	2	95	1	2710	1	-1
17	1	1 VS 286	2	13	286	2175	1	-1
17	1	1 VS 286	2	368	286	2044	1	-1
17	1	1 VS 286	2	286	286	2699	1	-1
17	1	1 VS 286	2	4	286	2237	1	-1
17	1	1 VS 286	2	4	286	2711	1	-1
17	1	1 VS 286	3	159	1	1009	0	50
17	1	1 VS 286	3	159	1	2132	1	-1
17	1	1 VS 286	3	159	1	4320	0	41
17	1	1 VS 286	3	159	1	3946	1	-1
17	1	1 VS 286	3	95	1	1913	1	-1
17	1	1 VS 286	3	95	1	1916	1	-1
17	1	1 VS 286	3	368	286	2045	1	-1
17	1	1 VS 286	3	368	286	2045	1	-1
17	1	1 VS 286	3	286	286	2979	0	50
17	1	1 VS 286	4	95	1	763	1	-1
17	1	1 VS 286	4	95	1	2556	1	-1
17	1	1 VS 286	4	42	1	2043	1	-1
17	1	1 VS 286	4	7	1	1822	1	-1
17	1	1 VS 286	4	7	1	1277	0	79
17	1	1 VS 286	5	13	286	2432	1	-1
17	1	1 VS 286	5	95	1	2324	1	-1
17	1	1 VS 286	5	95	1	333	1	-1
17	1	1 VS 286	5	286	286	4013	1	-1
17	1	1 VS 286	5	13	286	3946	1	-1
17	1	1 VS 286	5	13	286	5514	1	-1
17	1	1 VS 286	5	1	1	4350	1	-1
17	1	1 VS 286	6	368	286	2043	1	-1
17	1	1 VS 286	6	368	286	1284	0	19
17	1	1 VS 286	6	95	1	2441	1	-1
17	1	1 VS 286	6	42	1	3557	1	-1
17	1	1 VS 286	6	7	1	1900	1	-1
17	1	1 VS 286	6	1	1	2207	1	-1
17	1	1 VS 286	6	95	1	4390	1	-1
17	1	1 VS 286	6	42	1	2211	1	-1
17	1	1 VS 286	6	7	1	2303	1	-1
17	1	1 VS 286	6	1	1	3826	1	-1
17	1	1 VS 286	6	159	1	1380	1	-1
17	1	1 VS 286	6	95	1	768	1	-1
