result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
20	0	0	1798	-1	45	20	0	65	0.692307692307692
20	0	0	1798	1	5	0	0	5	1
20	0	0	1798	2	20	9	0	29	0.689655172413793
20	0	0	1798	3	2	3	0	5	0.4
20	0	0	1798	4	6	3	0	9	0.666666666666667
20	0	0	1798	5	6	1	0	7	0.857142857142857
20	0	0	1798	8	1	4	0	5	0.2
20	0	0	1798	9	5	0	0	5	1
20	0	0	952	-1	9	7	0	16	0.5625
20	0	0	952	0	9	7	0	16	0.5625
20	0	0	3165	-1	15	0	0	15	1
20	0	0	3165	0	15	0	0	15	1
20	0	0	1799	-1	0	3	0	3	0
20	0	0	1799	0	0	3	0	3	0
20	0	0	2643	-1	0	3	0	3	0
20	0	0	2643	0	0	3	0	3	0
20	0	0	6298	-1	0	1	0	1	0
20	0	0	6298	0	0	1	0	1	0
20	0	0	1376	-1	33	29	65	62	0.532258064516129
20	0	0	1376	0	33	29	65	62	0.532258064516129
20	0	0	2474	-1	68	72	156	140	0.485714285714286
20	0	0	2474	0	68	72	156	140	0.485714285714286
20	0	0	1702	-1	0	1	4	1	0
20	0	0	1702	0	0	1	4	1	0
20	0	0	2409	-1	2	5	0	7	0.285714285714286
20	0	0	2409	0	2	5	0	7	0.285714285714286
20	0	0	911	-1	3	18	0	21	0.142857142857143
20	0	0	911	0	3	18	0	21	0.142857142857143
20	0	0	2053	-1	40	19	0	59	0.677966101694915
20	0	0	2053	0	40	19	0	59	0.677966101694915
20	0	0	1797	-1	13	10	0	23	0.565217391304348
20	0	0	1797	1	10	3	0	13	0.769230769230769
20	0	0	1797	3	0	3	0	3	0
20	0	0	1797	4	3	2	0	5	0.6
20	0	0	1797	5	0	2	0	2	0
20	0	0	1503	-1	0	5	0	5	0
20	0	0	1503	0	0	5	0	5	0
20	0	0	2642	-1	0	0	0	0	0
20	0	0	2642	0	0	0	0	0	0
20	0	0	5002	-1	0	0	0	0	0
20	0	0	5002	0	0	0	0	0	0
20	0	0	1164	-1	0	1	5	1	0
20	0	0	1164	0	0	1	5	1	0
20	0	0	1909	-1	14	6	0	20	0.7
20	0	0	1909	0	14	6	0	20	0.7
20	0	0	4560	-1	9	0	0	9	1
20	0	0	4560	0	9	0	0	9	1
20	0	0	2052	-1	14	5	0	19	0.736842105263158
20	0	0	2052	0	14	5	0	19	0.736842105263158
20	0	0	1884	-1	2	0	0	2	1
20	0	0	1884	0	2	0	0	2	1
20	0	0	4154	-1	3	1	0	4	0.75
20	0	0	4154	0	3	1	0	4	0.75
20	0	0	477	-1	0	2	0	2	0
20	0	0	477	2	0	2	0	2	0
20	0	0	8051	-1	16	4	4	20	0.8
20	0	0	8051	0	16	4	4	20	0.8
20	0	0	436	-1	3	3	0	6	0.5
20	0	0	436	1	3	1	0	4	0.75
20	0	0	436	15	0	2	0	2	0
20	0	0	1796	-1	44	6	0	50	0.88
20	0	0	1796	1	15	3	0	18	0.833333333333333
20	0	0	1796	2	5	2	0	7	0.714285714285714
20	0	0	1796	3	6	0	0	6	1
20	0	0	1796	4	8	0	0	8	1
20	0	0	1796	5	1	0	0	1	1
20	0	0	1796	6	2	0	0	2	1
20	0	0	1796	7	2	0	0	2	1
20	0	0	1796	8	2	0	0	2	1
20	0	0	1796	9	2	0	0	2	1
20	0	0	1796	11	1	1	0	2	0.5
20	0	0	2907	-1	0	1	0	1	0
20	0	0	2907	1	0	1	0	1	0
20	0	0	2094	-1	6	25	0	31	0.193548387096774
20	0	0	2094	2	2	8	0	10	0.2
20	0	0	2094	3	3	12	0	15	0.2
20	0	0	2094	7	1	5	0	6	0.166666666666667
20	0	0	910	-1	135	117	0	252	0.535714285714286
20	0	0	910	1	20	49	0	69	0.289855072463768
20	0	0	910	2	31	25	0	56	0.553571428571429
20	0	0	910	3	14	6	0	20	0.7
20	0	0	910	4	2	8	0	10	0.2
20	0	0	910	5	18	5	0	23	0.782608695652174
20	0	0	910	6	20	7	0	27	0.740740740740741
20	0	0	910	7	6	10	0	16	0.375
20	0	0	910	9	2	3	0	5	0.4
20	0	0	910	11	10	2	0	12	0.833333333333333
20	0	0	910	17	7	0	0	7	1
20	0	0	910	18	5	2	0	7	0.714285714285714
20	0	0	1798	-1	487	191	0	678	0.718289085545723
20	0	0	1798	1	183	83	0	266	0.68796992481203
20	0	0	1798	2	58	24	0	82	0.707317073170732
20	0	0	1798	3	39	20	0	59	0.661016949152542
20	0	0	1798	4	68	15	0	83	0.819277108433735
20	0	0	1798	5	31	6	0	37	0.837837837837838
20	0	0	1798	6	18	10	0	28	0.642857142857143
20	0	0	1798	7	8	3	0	11	0.727272727272727
20	0	0	1798	8	27	19	0	46	0.58695652173913
20	0	0	1798	9	20	4	0	24	0.833333333333333
20	0	0	1798	10	10	3	0	13	0.769230769230769
20	0	0	1798	12	13	1	0	14	0.928571428571429
20	0	0	1798	13	6	0	0	6	1
20	0	0	1798	17	6	3	0	9	0.666666666666667
20	0	0	2909	-1	131	58	0	189	0.693121693121693
20	0	0	2909	1	60	28	0	88	0.681818181818182
20	0	0	2909	2	26	4	0	30	0.866666666666667
20	0	0	2909	3	19	19	0	38	0.5
20	0	0	2909	5	26	7	0	33	0.787878787878788
20	0	0	7306	-1	34	7	0	41	0.829268292682927
20	0	0	7306	1	4	1	0	5	0.8
20	0	0	7306	2	8	3	0	11	0.727272727272727
20	0	0	7306	3	13	1	0	14	0.928571428571429
20	0	0	7306	9	5	0	0	5	1
20	0	0	7306	11	4	2	0	6	0.666666666666667
20	0	0	952	-1	85	17	0	102	0.833333333333333
20	0	0	952	0	85	17	0	102	0.833333333333333
20	0	0	3165	-1	31	0	0	31	1
20	0	0	3165	0	31	0	0	31	1
20	0	0	690	-1	10	1	9	11	0.909090909090909
20	0	0	690	0	10	1	9	11	0.909090909090909
20	0	0	3116	-1	67	46	2	113	0.592920353982301
20	0	0	3116	0	67	46	2	113	0.592920353982301
20	0	0	7639	-1	7	7	1	14	0.5
20	0	0	7639	0	7	7	1	14	0.5
20	0	0	223	-1	0	1	0	1	0
20	0	0	223	0	0	1	0	1	0
20	0	0	1799	-1	0	6	0	6	0
20	0	0	1799	0	0	6	0	6	0
20	0	0	2643	-1	0	8	0	8	0
20	0	0	2643	0	0	8	0	8	0
20	0	0	6298	-1	0	0	0	0	0
20	0	0	6298	0	0	0	0	0	0
20	0	0	586	-1	32	104	0	136	0.235294117647059
20	0	0	586	1	19	55	0	74	0.256756756756757
20	0	0	586	2	4	16	0	20	0.2
20	0	0	586	3	0	1	0	1	0
20	0	0	586	4	3	18	0	21	0.142857142857143
20	0	0	586	5	0	5	0	5	0
20	0	0	586	6	1	4	0	5	0.2
20	0	0	586	11	5	5	0	10	0.5
20	0	0	3575	-1	30	15	0	45	0.666666666666667
20	0	0	3575	1	8	3	0	11	0.727272727272727
20	0	0	3575	3	11	8	0	19	0.578947368421053
20	0	0	3575	5	3	2	0	5	0.6
20	0	0	3575	6	4	1	0	5	0.8
20	0	0	3575	11	4	1	0	5	0.8
20	0	0	4939	-1	6	4	0	10	0.6
20	0	0	4939	2	2	3	0	5	0.4
20	0	0	4939	15	4	1	0	5	0.8
20	0	0	659	-1	1	1	1	2	0.5
20	0	0	659	0	1	1	1	2	0.5
20	0	0	1376	-1	79	74	87	153	0.516339869281046
20	0	0	1376	0	79	74	87	153	0.516339869281046
20	0	0	2474	-1	100	85	118	185	0.540540540540541
20	0	0	2474	0	100	85	118	185	0.540540540540541
20	0	0	3506	-1	66	53	90	119	0.554621848739496
20	0	0	3506	0	66	53	90	119	0.554621848739496
20	0	0	5475	-1	38	35	64	73	0.520547945205479
20	0	0	5475	0	38	35	64	73	0.520547945205479
20	0	0	1138	-1	15	33	0	48	0.3125
20	0	0	1138	1	3	11	0	14	0.214285714285714
20	0	0	1138	2	1	3	0	4	0.25
20	0	0	1138	3	4	5	0	9	0.444444444444444
20	0	0	1138	4	3	7	0	10	0.3
20	0	0	1138	5	3	7	0	10	0.3
20	0	0	1138	7	1	0	0	1	1
20	0	0	1138	8	0	0	0	0	0
20	0	0	3089	-1	72	3	0	75	0.96
20	0	0	3089	1	12	0	0	12	1
20	0	0	3089	2	16	2	0	18	0.888888888888889
20	0	0	3089	3	9	1	0	10	0.9
20	0	0	3089	4	14	0	0	14	1
20	0	0	3089	9	5	0	0	5	1
20	0	0	3089	11	5	0	0	5	1
20	0	0	3089	13	6	0	0	6	1
20	0	0	3089	17	5	0	0	5	1
20	0	0	15	-1	6	14	46	20	0.3
20	0	0	15	0	6	14	46	20	0.3
20	0	0	1702	-1	93	91	111	184	0.505434782608696
20	0	0	1702	0	93	91	111	184	0.505434782608696
20	0	0	2823	-1	315	144	84	459	0.686274509803922
20	0	0	2823	0	315	144	84	459	0.686274509803922
20	0	0	3981	-1	277	83	39	360	0.769444444444444
20	0	0	3981	0	277	83	39	360	0.769444444444444
20	0	0	7150	-1	91	21	41	112	0.8125
20	0	0	7150	0	91	21	41	112	0.8125
20	0	0	1249	-1	85	258	0	343	0.247813411078717
20	0	0	1249	0	85	258	0	343	0.247813411078717
20	0	0	2409	-1	342	344	0	686	0.498542274052478
20	0	0	2409	0	342	344	0	686	0.498542274052478
20	0	0	5071	-1	68	48	0	116	0.586206896551724
20	0	0	5071	0	68	48	0	116	0.586206896551724
20	0	0	911	-1	109	192	0	301	0.362126245847176
20	0	0	911	0	109	192	0	301	0.362126245847176
20	0	0	2053	-1	467	336	0	803	0.581569115815691
20	0	0	2053	0	467	336	0	803	0.581569115815691
20	0	0	4158	-1	110	60	0	170	0.647058823529412
20	0	0	4158	0	110	60	0	170	0.647058823529412
20	0	0	6300	-1	33	12	0	45	0.733333333333333
20	0	0	6300	0	33	12	0	45	0.733333333333333
20	0	0	478	-1	11	11	0	22	0.5
20	0	0	478	1	4	0	0	4	1
20	0	0	478	2	7	5	0	12	0.583333333333333
20	0	0	478	8	0	2	0	2	0
20	0	0	478	13	0	2	0	2	0
20	0	0	478	21	0	2	0	2	0
20	0	0	1565	-1	2	17	0	19	0.105263157894737
20	0	0	1565	1	1	6	0	7	0.142857142857143
20	0	0	1565	2	1	5	0	6	0.166666666666667
20	0	0	1565	7	0	2	0	2	0
20	0	0	1565	9	0	0	0	0	0
20	0	0	1565	10	0	2	0	2	0
20	0	0	1565	19	0	2	0	2	0
20	0	0	2457	-1	2	6	0	8	0.25
20	0	0	2457	5	1	2	0	3	0.333333333333333
20	0	0	2457	6	1	2	0	3	0.333333333333333
20	0	0	2457	16	0	2	0	2	0
20	0	0	283	-1	40	23	0	63	0.634920634920635
20	0	0	283	1	38	13	0	51	0.745098039215686
20	0	0	283	2	0	3	0	3	0
20	0	0	283	3	2	0	0	2	1
20	0	0	283	4	0	4	0	4	0
20	0	0	283	9	0	3	0	3	0
20	0	0	1797	-1	79	23	0	102	0.774509803921569
20	0	0	1797	1	35	14	0	49	0.714285714285714
20	0	0	1797	2	13	1	0	14	0.928571428571429
20	0	0	1797	3	3	0	0	3	1
20	0	0	1797	6	7	1	0	8	0.875
20	0	0	1797	8	8	1	0	9	0.888888888888889
20	0	0	1797	9	6	2	0	8	0.75
20	0	0	1797	10	0	3	0	3	0
20	0	0	1797	14	7	1	0	8	0.875
20	0	0	2908	-1	26	9	0	35	0.742857142857143
20	0	0	2908	1	1	4	0	5	0.2
20	0	0	2908	2	5	2	0	7	0.714285714285714
20	0	0	2908	3	4	1	0	5	0.8
20	0	0	2908	8	8	1	0	9	0.888888888888889
20	0	0	2908	9	4	1	0	5	0.8
20	0	0	2908	10	4	0	0	4	1
20	0	0	7305	-1	28	3	0	31	0.903225806451613
20	0	0	7305	1	8	1	0	9	0.888888888888889
20	0	0	7305	2	9	0	0	9	1
20	0	0	7305	3	3	1	0	4	0.75
20	0	0	7305	4	4	1	0	5	0.8
20	0	0	7305	5	4	0	0	4	1
20	0	0	2776	-1	22	0	0	22	1
20	0	0	2776	0	22	0	0	22	1
20	0	0	1415	-1	40	24	3	64	0.625
20	0	0	1415	0	40	24	3	64	0.625
20	0	0	2674	-1	32	3	0	35	0.914285714285714
20	0	0	2674	0	32	3	0	35	0.914285714285714
20	0	0	4561	-1	34	5	0	39	0.871794871794872
20	0	0	4561	0	34	5	0	39	0.871794871794872
20	0	0	1503	-1	0	1	0	1	0
20	0	0	1503	0	0	1	0	1	0
20	0	0	2642	-1	0	1	0	1	0
20	0	0	2642	0	0	1	0	1	0
20	0	0	5002	-1	0	1	0	1	0
20	0	0	5002	0	0	1	0	1	0
20	0	0	585	-1	6	12	0	18	0.333333333333333
20	0	0	585	1	3	4	0	7	0.428571428571429
20	0	0	585	3	1	2	0	3	0.333333333333333
20	0	0	585	4	0	2	0	2	0
20	0	0	585	7	2	2	0	4	0.5
20	0	0	585	17	0	2	0	2	0
20	0	0	1808	-1	26	3	0	29	0.896551724137931
20	0	0	1808	1	18	2	0	20	0.9
20	0	0	1808	2	6	1	0	7	0.857142857142857
20	0	0	1808	8	2	0	0	2	1
20	0	0	3892	-1	21	5	0	26	0.807692307692308
20	0	0	3892	1	9	1	0	10	0.9
20	0	0	3892	2	4	3	0	7	0.571428571428571
20	0	0	3892	3	2	0	0	2	1
20	0	0	3892	4	1	1	0	2	0.5
20	0	0	3892	6	2	0	0	2	1
20	0	0	3892	7	3	0	0	3	1
20	0	0	1097	-1	0	2	2	2	0
20	0	0	1097	0	0	2	2	2	0
20	0	0	2212	-1	27	6	7	33	0.818181818181818
20	0	0	2212	0	27	6	7	33	0.818181818181818
20	0	0	3210	-1	35	2	42	37	0.945945945945946
20	0	0	3210	0	35	2	42	37	0.945945945945946
20	0	0	4926	-1	18	4	50	22	0.818181818181818
20	0	0	4926	0	18	4	50	22	0.818181818181818
20	0	0	720	-1	11	19	0	30	0.366666666666667
20	0	0	720	1	4	10	0	14	0.285714285714286
20	0	0	720	2	5	8	0	13	0.384615384615385
20	0	0	720	4	2	1	0	3	0.666666666666667
20	0	0	1890	-1	10	0	0	10	1
20	0	0	1890	1	2	0	0	2	1
20	0	0	1890	2	2	0	0	2	1
20	0	0	1890	3	2	0	0	2	1
20	0	0	1890	5	2	0	0	2	1
20	0	0	1890	6	0	0	0	0	0
20	0	0	1890	7	2	0	0	2	1
20	0	0	243	-1	8	5	28	13	0.615384615384615
20	0	0	243	0	8	5	28	13	0.615384615384615
20	0	0	1164	-1	46	6	33	52	0.884615384615385
20	0	0	1164	0	46	6	33	52	0.884615384615385
20	0	0	2545	-1	269	17	43	286	0.940559440559441
20	0	0	2545	0	269	17	43	286	0.940559440559441
20	0	0	3597	-1	156	15	43	171	0.912280701754386
20	0	0	3597	0	156	15	43	171	0.912280701754386
20	0	0	5938	-1	37	2	48	39	0.948717948717949
20	0	0	5938	0	37	2	48	39	0.948717948717949
20	0	0	684	-1	48	79	0	127	0.377952755905512
20	0	0	684	0	48	79	0	127	0.377952755905512
20	0	0	1909	-1	362	137	0	499	0.725450901803607
20	0	0	1909	0	362	137	0	499	0.725450901803607
20	0	0	4560	-1	60	6	0	66	0.909090909090909
20	0	0	4560	0	60	6	0	66	0.909090909090909
20	0	0	497	-1	39	56	0	95	0.410526315789474
20	0	0	497	0	39	56	0	95	0.410526315789474
20	0	0	2052	-1	210	48	0	258	0.813953488372093
20	0	0	2052	0	210	48	0	258	0.813953488372093
20	0	0	4157	-1	113	10	0	123	0.91869918699187
20	0	0	4157	0	113	10	0	123	0.91869918699187
20	0	0	6299	-1	25	0	0	25	1
20	0	0	6299	0	25	0	0	25	1
20	0	0	2775	-1	3	0	0	3	1
20	0	0	2775	0	3	0	0	3	1
20	0	0	1130	-1	3	0	0	3	1
20	0	0	1130	0	3	0	0	3	1
20	0	0	4037	-1	17	12	0	29	0.586206896551724
20	0	0	4037	0	17	12	0	29	0.586206896551724
20	0	0	2401	-1	0	1	0	1	0
20	0	0	2401	0	0	1	0	1	0
20	0	0	2910	-1	0	0	0	0	0
