result_no	generate_no	e_no	card_id	chain	target_id	count	
13	0	0	1342	-1	3	1
13	0	0	1342	-1	677	1
13	0	0	1342	-1	2013	1
13	0	0	1342	1	3	1
13	0	0	1342	2	2013	1
13	0	0	1342	3	677	1
13	0	0	1024	-1	3	2
13	0	0	1024	-1	283	1
13	0	0	1024	-1	708	1
13	0	0	1024	-1	2013	1
13	0	0	1024	-1	2512	1
13	0	0	1024	0	3	2
13	0	0	1024	0	283	1
13	0	0	1024	0	708	1
13	0	0	1024	0	2013	1
13	0	0	1024	0	2512	1
13	0	0	436	-1	235	2
13	0	0	436	-1	720	2
13	0	0	436	-1	1018	1
13	0	0	436	-1	1154	2
13	0	0	436	-1	1761	2
13	0	0	436	-1	2211	2
13	0	0	436	1	720	2
13	0	0	436	1	1154	2
13	0	0	436	1	1761	2
13	0	0	436	1	2211	1
13	0	0	436	3	235	2
13	0	0	436	4	1018	1
13	0	0	436	16	2211	1
13	0	0	1796	-1	3	2
13	0	0	1796	-1	8	2
13	0	0	1796	-1	171	2
13	0	0	1796	-1	235	4
13	0	0	1796	-1	311	2
13	0	0	1796	-1	666	2
13	0	0	1796	-1	884	2
13	0	0	1796	-1	1116	2
13	0	0	1796	-1	1504	2
13	0	0	1796	-1	1568	6
13	0	0	1796	-1	1735	2
13	0	0	1796	-1	1761	2
13	0	0	1796	-1	1858	2
13	0	0	1796	-1	1870	2
13	0	0	1796	-1	2211	2
13	0	0	1796	-1	2820	2
13	0	0	1796	-1	2883	2
13	0	0	1796	-1	3047	2
13	0	0	1796	-1	3561	1
13	0	0	1796	-1	3622	1
13	0	0	1796	1	3	2
13	0	0	1796	1	8	2
13	0	0	1796	1	171	2
13	0	0	1796	1	235	4
13	0	0	1796	1	666	2
13	0	0	1796	1	884	2
13	0	0	1796	1	1116	2
13	0	0	1796	1	1504	2
13	0	0	1796	1	1735	2
13	0	0	1796	1	1761	2
13	0	0	1796	1	1870	2
13	0	0	1796	1	2820	2
13	0	0	1796	1	2883	2
13	0	0	1796	1	3622	1
13	0	0	1796	2	311	2
13	0	0	1796	2	3047	2
13	0	0	1796	2	3561	1
13	0	0	1796	3	1568	4
13	0	0	1796	4	2211	2
13	0	0	1796	12	1858	2
13	0	0	1796	16	1568	2
13	0	0	867	-1	644	1
13	0	0	867	3	644	1
13	0	0	2094	-1	316	1
13	0	0	2094	-1	768	1
13	0	0	2094	-1	1378	1
13	0	0	2094	-1	1592	1
13	0	0	2094	4	316	1
13	0	0	2094	4	768	1
13	0	0	2094	5	1378	1
13	0	0	2094	5	1592	1
13	0	0	910	-1	1	8
13	0	0	910	-1	3	48
13	0	0	910	-1	6	2
13	0	0	910	-1	7	4
13	0	0	910	-1	8	2
13	0	0	910	-1	10	10
13	0	0	910	-1	11	2
13	0	0	910	-1	15	10
13	0	0	910	-1	36	2
13	0	0	910	-1	41	6
13	0	0	910	-1	43	6
13	0	0	910	-1	63	2
13	0	0	910	-1	107	2
13	0	0	910	-1	133	4
13	0	0	910	-1	137	2
13	0	0	910	-1	162	2
13	0	0	910	-1	174	2
13	0	0	910	-1	211	4
13	0	0	910	-1	212	2
13	0	0	910	-1	218	14
13	0	0	910	-1	235	12
13	0	0	910	-1	239	4
13	0	0	910	-1	270	6
13	0	0	910	-1	283	4
13	0	0	910	-1	316	12
13	0	0	910	-1	326	2
13	0	0	910	-1	333	2
13	0	0	910	-1	334	2
13	0	0	910	-1	336	8
13	0	0	910	-1	351	2
13	0	0	910	-1	352	2
13	0	0	910	-1	373	2
13	0	0	910	-1	384	2
13	0	0	910	-1	394	2
13	0	0	910	-1	442	2
13	0	0	910	-1	468	2
13	0	0	910	-1	507	2
13	0	0	910	-1	530	2
13	0	0	910	-1	551	4
13	0	0	910	-1	558	4
13	0	0	910	-1	560	4
13	0	0	910	-1	575	2
13	0	0	910	-1	586	2
13	0	0	910	-1	614	2
13	0	0	910	-1	644	4
13	0	0	910	-1	653	2
13	0	0	910	-1	656	2
13	0	0	910	-1	663	2
13	0	0	910	-1	665	4
13	0	0	910	-1	677	8
13	0	0	910	-1	686	2
13	0	0	910	-1	708	4
13	0	0	910	-1	720	2
13	0	0	910	-1	749	4
13	0	0	910	-1	759	2
13	0	0	910	-1	792	6
13	0	0	910	-1	835	8
13	0	0	910	-1	861	2
13	0	0	910	-1	896	2
13	0	0	910	-1	910	6
13	0	0	910	-1	960	2
13	0	0	910	-1	965	2
13	0	0	910	-1	994	2
13	0	0	910	-1	1007	14
13	0	0	910	-1	1008	2
13	0	0	910	-1	1009	8
13	0	0	910	-1	1016	4
13	0	0	910	-1	1018	6
13	0	0	910	-1	1111	1
13	0	0	910	-1	1133	2
13	0	0	910	-1	1138	6
13	0	0	910	-1	1152	4
13	0	0	910	-1	1167	6
13	0	0	910	-1	1170	6
13	0	0	910	-1	1193	2
13	0	0	910	-1	1210	4
13	0	0	910	-1	1266	6
13	0	0	910	-1	1277	6
13	0	0	910	-1	1343	2
13	0	0	910	-1	1348	1
13	0	0	910	-1	1350	2
13	0	0	910	-1	1358	3
13	0	0	910	-1	1361	2
13	0	0	910	-1	1371	4
13	0	0	910	-1	1378	6
13	0	0	910	-1	1394	12
13	0	0	910	-1	1422	2
13	0	0	910	-1	1431	2
13	0	0	910	-1	1457	2
13	0	0	910	-1	1458	6
13	0	0	910	-1	1459	4
13	0	0	910	-1	1460	2
13	0	0	910	-1	1494	2
13	0	0	910	-1	1538	2
13	0	0	910	-1	1554	2
13	0	0	910	-1	1556	1
13	0	0	910	-1	1557	1
13	0	0	910	-1	1563	2
13	0	0	910	-1	1570	2
13	0	0	910	-1	1592	2
13	0	0	910	-1	1604	1
13	0	0	910	-1	1614	1
13	0	0	910	-1	1623	2
13	0	0	910	-1	1629	4
13	0	0	910	-1	1642	2
13	0	0	910	-1	1643	1
13	0	0	910	-1	1696	6
13	0	0	910	-1	1735	4
13	0	0	910	-1	1762	4
13	0	0	910	-1	1796	1
13	0	0	910	-1	1797	5
13	0	0	910	-1	1820	2
13	0	0	910	-1	1822	4
13	0	0	910	-1	1826	12
13	0	0	910	-1	1855	1
13	0	0	910	-1	1873	3
13	0	0	910	-1	1899	3
13	0	0	910	-1	1918	2
13	0	0	910	-1	1976	2
13	0	0	910	-1	1983	2
13	0	0	910	-1	1984	1
13	0	0	910	-1	2013	6
13	0	0	910	-1	2034	1
13	0	0	910	-1	2043	1
13	0	0	910	-1	2089	1
13	0	0	910	-1	2125	1
13	0	0	910	-1	2157	1
13	0	0	910	-1	2185	4
13	0	0	910	-1	2206	2
13	0	0	910	-1	2211	8
13	0	0	910	-1	2234	3
13	0	0	910	-1	2264	4
13	0	0	910	-1	2265	14
13	0	0	910	-1	2303	2
13	0	0	910	-1	2336	2
13	0	0	910	-1	2339	1
13	0	0	910	-1	2354	1
13	0	0	910	-1	2403	4
13	0	0	910	-1	2408	2
13	0	0	910	-1	2475	2
13	0	0	910	-1	2488	1
13	0	0	910	-1	2516	1
13	0	0	910	-1	2517	1
13	0	0	910	-1	2521	2
13	0	0	910	-1	2570	2
13	0	0	910	-1	2803	2
13	0	0	910	-1	2832	4
13	0	0	910	-1	2879	2
13	0	0	910	-1	2949	1
13	0	0	910	-1	2997	1
13	0	0	910	-1	3047	2
13	0	0	910	-1	3049	8
13	0	0	910	-1	3055	2
13	0	0	910	-1	3083	6
13	0	0	910	-1	3087	1
13	0	0	910	-1	3125	2
13	0	0	910	-1	3138	2
13	0	0	910	-1	3200	8
13	0	0	910	-1	3216	2
13	0	0	910	-1	3339	1
13	0	0	910	-1	3355	7
13	0	0	910	-1	3363	2
13	0	0	910	-1	3552	1
13	0	0	910	-1	3592	1
13	0	0	910	-1	3596	1
13	0	0	910	1	1	4
13	0	0	910	1	3	24
13	0	0	910	1	6	2
13	0	0	910	1	7	2
13	0	0	910	1	8	2
13	0	0	910	1	10	6
13	0	0	910	1	15	10
13	0	0	910	1	41	6
13	0	0	910	1	43	4
13	0	0	910	1	133	2
13	0	0	910	1	218	10
13	0	0	910	1	239	4
13	0	0	910	1	270	4
13	0	0	910	1	283	4
13	0	0	910	1	316	8
13	0	0	910	1	326	2
13	0	0	910	1	333	2
13	0	0	910	1	334	2
13	0	0	910	1	336	8
13	0	0	910	1	351	2
13	0	0	910	1	352	2
13	0	0	910	1	373	2
13	0	0	910	1	394	2
13	0	0	910	1	442	2
13	0	0	910	1	468	2
13	0	0	910	1	507	2
13	0	0	910	1	530	2
13	0	0	910	1	558	4
13	0	0	910	1	575	2
13	0	0	910	1	586	2
13	0	0	910	1	614	2
13	0	0	910	1	656	2
13	0	0	910	1	663	2
13	0	0	910	1	720	2
13	0	0	910	1	749	4
13	0	0	910	1	792	4
13	0	0	910	1	835	8
13	0	0	910	1	896	2
13	0	0	910	1	910	4
13	0	0	910	1	965	2
13	0	0	910	1	1007	8
13	0	0	910	1	1008	2
13	0	0	910	1	1009	6
13	0	0	910	1	1167	6
13	0	0	910	1	1170	2
13	0	0	910	1	1266	4
13	0	0	910	1	1277	2
13	0	0	910	1	1343	1
13	0	0	910	1	1371	4
13	0	0	910	1	1378	5
13	0	0	910	1	1394	10
13	0	0	910	1	1431	2
13	0	0	910	1	1458	6
13	0	0	910	1	1459	4
13	0	0	910	1	1538	2
13	0	0	910	1	1554	2
13	0	0	910	1	1563	2
13	0	0	910	1	1570	2
13	0	0	910	1	1592	2
13	0	0	910	1	1623	2
13	0	0	910	1	1629	4
13	0	0	910	1	1696	2
13	0	0	910	1	1735	2
13	0	0	910	1	1797	3
13	0	0	910	1	1822	2
13	0	0	910	1	1826	8
13	0	0	910	1	1855	1
13	0	0	910	1	1899	1
13	0	0	910	1	1976	1
13	0	0	910	1	2013	2
13	0	0	910	1	2034	1
13	0	0	910	1	2089	1
13	0	0	910	1	2185	4
13	0	0	910	1	2234	3
13	0	0	910	1	2264	4
13	0	0	910	1	2265	6
13	0	0	910	1	2303	2
13	0	0	910	1	2336	2
13	0	0	910	1	2354	1
13	0	0	910	1	2403	2
13	0	0	910	1	2408	2
13	0	0	910	1	2832	2
13	0	0	910	1	3049	2
13	0	0	910	1	3083	4
13	0	0	910	1	3200	8
13	0	0	910	1	3355	3
13	0	0	910	1	3552	1
13	0	0	910	1	3592	1
13	0	0	910	1	3596	1
13	0	0	910	2	1	2
13	0	0	910	2	3	2
13	0	0	910	2	7	2
13	0	0	910	2	211	2
13	0	0	910	2	218	2
13	0	0	910	2	270	2
13	0	0	910	2	316	4
13	0	0	910	2	551	2
13	0	0	910	2	677	4
13	0	0	910	2	861	2
13	0	0	910	2	1007	4
13	0	0	910	2	1016	1
13	0	0	910	2	1210	2
13	0	0	910	2	1361	2
13	0	0	910	2	1378	1
13	0	0	910	2	1556	1
13	0	0	910	2	1557	1
13	0	0	910	2	1642	2
13	0	0	910	2	1762	2
13	0	0	910	2	1796	1
13	0	0	910	2	1976	1
13	0	0	910	2	2125	1
13	0	0	910	2	2206	1
13	0	0	910	2	2265	2
13	0	0	910	2	2339	1
13	0	0	910	2	2521	2
13	0	0	910	2	2832	2
13	0	0	910	2	2997	1
13	0	0	910	2	3083	1
13	0	0	910	2	3355	1
13	0	0	910	3	3	2
13	0	0	910	3	551	2
13	0	0	910	3	1210	2
13	0	0	910	3	1358	1
13	0	0	910	3	1826	2
13	0	0	910	3	1983	2
13	0	0	910	3	2403	2
13	0	0	910	4	3	8
13	0	0	910	4	10	2
13	0	0	910	4	36	2
13	0	0	910	4	43	2
13	0	0	910	4	211	2
13	0	0	910	4	235	2
13	0	0	910	4	560	2
13	0	0	910	4	1111	1
13	0	0	910	4	1277	2
13	0	0	910	4	1457	2
13	0	0	910	4	1604	1
13	0	0	910	4	1826	2
13	0	0	910	4	2265	2
13	0	0	910	4	2475	2
13	0	0	910	4	2879	2
13	0	0	910	4	3355	2
13	0	0	910	5	1	2
13	0	0	910	5	235	2
13	0	0	910	5	644	2
13	0	0	910	5	686	2
13	0	0	910	5	960	2
13	0	0	910	5	1016	1
13	0	0	910	5	1018	1
13	0	0	910	5	1266	2
13	0	0	910	5	1350	1
13	0	0	910	5	1358	1
13	0	0	910	5	1614	1
13	0	0	910	5	1873	2
13	0	0	910	5	2013	2
13	0	0	910	5	2211	1
13	0	0	910	5	2265	2
13	0	0	910	5	2803	2
13	0	0	910	6	11	2
13	0	0	910	6	708	2
13	0	0	910	6	1016	1
13	0	0	910	6	3339	1
13	0	0	910	7	3	2
13	0	0	910	7	174	2
13	0	0	910	7	910	2
13	0	0	910	7	994	2
13	0	0	910	7	1018	1
13	0	0	910	7	1138	2
13	0	0	910	7	1277	2
13	0	0	910	7	1394	2
13	0	0	910	7	3049	2
13	0	0	910	8	3	2
13	0	0	910	8	133	2
13	0	0	910	8	653	2
13	0	0	910	8	665	2
13	0	0	910	8	677	4
13	0	0	910	8	759	2
13	0	0	910	8	1018	2
13	0	0	910	8	1138	2
13	0	0	910	8	1350	1
13	0	0	910	8	1696	2
13	0	0	910	8	2013	2
13	0	0	910	8	2206	1
13	0	0	910	8	2265	2
13	0	0	910	8	2570	1
13	0	0	910	8	2949	1
13	0	0	910	8	3087	1
13	0	0	910	9	3	4
13	0	0	910	9	63	2
13	0	0	910	9	107	2
13	0	0	910	9	137	2
13	0	0	910	9	218	2
13	0	0	910	9	235	2
13	0	0	910	9	644	2
13	0	0	910	9	665	2
13	0	0	910	9	708	2
13	0	0	910	9	792	2
13	0	0	910	9	1007	2
13	0	0	910	9	1009	2
13	0	0	910	9	1018	1
13	0	0	910	9	1138	2
13	0	0	910	9	1152	2
13	0	0	910	9	1170	4
13	0	0	910	9	1193	2
13	0	0	910	9	1358	1
13	0	0	910	9	1460	2
13	0	0	910	9	1494	2
13	0	0	910	9	1762	2
13	0	0	910	9	1822	2
13	0	0	910	9	1873	1
13	0	0	910	9	2043	1
13	0	0	910	9	2211	3
13	0	0	910	9	2516	1
13	0	0	910	9	2570	1
13	0	0	910	9	3055	2
13	0	0	910	9	3083	1
13	0	0	910	9	3125	2
13	0	0	910	9	3138	2
13	0	0	910	9	3216	2
13	0	0	910	9	3355	1
13	0	0	910	10	3	2
13	0	0	910	10	235	2
13	0	0	910	10	1018	1
13	0	0	910	10	1422	2
13	0	0	910	10	1696	2
13	0	0	910	10	1797	2
13	0	0	910	10	1820	2
13	0	0	910	10	1984	1
13	0	0	910	10	3049	2
13	0	0	910	11	3	2
13	0	0	910	11	10	2
13	0	0	910	11	162	2
13	0	0	910	11	235	4
13	0	0	910	11	384	2
13	0	0	910	11	560	2
13	0	0	910	11	1016	1
13	0	0	910	11	1133	2
13	0	0	910	11	1152	2
13	0	0	910	11	1348	1
13	0	0	910	11	1643	1
13	0	0	910	11	1735	2
13	0	0	910	11	1899	2
13	0	0	910	11	1918	2
13	0	0	910	11	2211	4
13	0	0	910	11	2488	1
13	0	0	910	11	2517	1
13	0	0	910	11	3049	2
13	0	0	910	11	3363	2
13	0	0	910	13	212	2
13	0	0	910	13	1343	1
13	0	0	910	13	2157	1
13	0	0	910	13	3047	2
13	0	0	1798	-1	1	10
13	0	0	1798	-1	3	12
13	0	0	1798	-1	7	4
13	0	0	1798	-1	9	2
13	0	0	1798	-1	10	2
13	0	0	1798	-1	11	6
13	0	0	1798	-1	63	2
13	0	0	1798	-1	75	2
13	0	0	1798	-1	107	4
13	0	0	1798	-1	131	2
13	0	0	1798	-1	133	2
13	0	0	1798	-1	137	2
13	0	0	1798	-1	140	6
13	0	0	1798	-1	173	2
13	0	0	1798	-1	174	2
13	0	0	1798	-1	203	2
13	0	0	1798	-1	211	4
13	0	0	1798	-1	235	4
13	0	0	1798	-1	270	8
13	0	0	1798	-1	283	2
13	0	0	1798	-1	288	6
13	0	0	1798	-1	316	6
13	0	0	1798	-1	333	4
13	0	0	1798	-1	336	4
13	0	0	1798	-1	394	2
13	0	0	1798	-1	423	2
13	0	0	1798	-1	467	4
13	0	0	1798	-1	497	2
13	0	0	1798	-1	505	2
13	0	0	1798	-1	507	4
13	0	0	1798	-1	520	2
13	0	0	1798	-1	550	2
13	0	0	1798	-1	552	2
13	0	0	1798	-1	560	4
13	0	0	1798	-1	564	2
13	0	0	1798	-1	573	2
13	0	0	1798	-1	574	2
13	0	0	1798	-1	666	2
13	0	0	1798	-1	682	2
13	0	0	1798	-1	686	6
13	0	0	1798	-1	703	6
13	0	0	1798	-1	708	4
13	0	0	1798	-1	730	2
13	0	0	1798	-1	759	2
13	0	0	1798	-1	763	2
13	0	0	1798	-1	768	12
13	0	0	1798	-1	771	2
13	0	0	1798	-1	848	10
13	0	0	1798	-1	882	2
13	0	0	1798	-1	884	2
13	0	0	1798	-1	928	10
13	0	0	1798	-1	965	2
13	0	0	1798	-1	996	2
13	0	0	1798	-1	1007	4
13	0	0	1798	-1	1008	2
13	0	0	1798	-1	1009	2
13	0	0	1798	-1	1016	2
13	0	0	1798	-1	1018	22
13	0	0	1798	-1	1133	4
13	0	0	1798	-1	1138	2
13	0	0	1798	-1	1152	2
13	0	0	1798	-1	1167	2
13	0	0	1798	-1	1169	4
13	0	0	1798	-1	1196	2
13	0	0	1798	-1	1266	2
13	0	0	1798	-1	1276	2
13	0	0	1798	-1	1277	6
13	0	0	1798	-1	1321	2
13	0	0	1798	-1	1335	2
13	0	0	1798	-1	1338	2
13	0	0	1798	-1	1343	2
13	0	0	1798	-1	1350	2
13	0	0	1798	-1	1358	10
13	0	0	1798	-1	1362	2
13	0	0	1798	-1	1380	4
13	0	0	1798	-1	1394	2
13	0	0	1798	-1	1416	2
13	0	0	1798	-1	1432	2
13	0	0	1798	-1	1494	2
13	0	0	1798	-1	1516	2
13	0	0	1798	-1	1529	2
13	0	0	1798	-1	1538	4
13	0	0	1798	-1	1568	2
13	0	0	1798	-1	1577	2
13	0	0	1798	-1	1614	2
13	0	0	1798	-1	1620	2
13	0	0	1798	-1	1629	4
13	0	0	1798	-1	1631	4
13	0	0	1798	-1	1632	2
13	0	0	1798	-1	1643	4
13	0	0	1798	-1	1644	2
13	0	0	1798	-1	1650	2
13	0	0	1798	-1	1735	2
13	0	0	1798	-1	1739	2
13	0	0	1798	-1	1759	2
13	0	0	1798	-1	1761	2
13	0	0	1798	-1	1762	2
13	0	0	1798	-1	1771	2
13	0	0	1798	-1	1796	4
13	0	0	1798	-1	1797	2
13	0	0	1798	-1	1798	6
13	0	0	1798	-1	1810	2
13	0	0	1798	-1	1862	2
13	0	0	1798	-1	1870	4
13	0	0	1798	-1	1873	4
13	0	0	1798	-1	1875	4
13	0	0	1798	-1	1899	6
13	0	0	1798	-1	1901	2
13	0	0	1798	-1	1904	2
