result_no	generate_no	battle_page	party	max_chain	
28	0	1 VS 113	1	7
28	0	1 VS 113	113	9
28	0	1 VS 303	1	9
28	0	1 VS 303	303	11
28	0	1 VS 314	1	7
28	0	1 VS 314	314	7
28	0	10 VS 202	10	22
28	0	10 VS 202	202	11
28	0	10 VS 306	306	11
28	0	10 VS 306	10	11
28	0	10 VS 374	374	9
28	0	10 VS 374	10	4
28	0	100 VS 307	307	10
28	0	100 VS 307	100	8
28	0	104 VS 174	104	13
28	0	104 VS 174	174	5
28	0	106 VS 125	106	5
28	0	106 VS 125	125	7
28	0	106 VS 300	106	6
28	0	106 VS 300	300	6
28	0	106 VS 302	302	0
28	0	106 VS 302	106	6
28	0	112 VS 258	112	8
28	0	112 VS 258	258	4
28	0	117 VS 286	286	12
28	0	117 VS 286	117	0
28	0	12 VS 179	179	10
28	0	12 VS 179	12	1
28	0	12 VS 261	261	0
28	0	12 VS 261	12	0
28	0	12 VS 30	30	3
28	0	12 VS 30	12	1
28	0	122 VS 199	199	0
28	0	122 VS 199	122	1
28	0	122 VS 324	324	1
28	0	122 VS 324	122	1
28	0	122 VS 373	373	0
28	0	122 VS 373	122	1
28	0	125 VS 320	320	11
28	0	125 VS 320	125	8
28	0	127 VS 276	127	7
28	0	127 VS 276	276	4
28	0	128 VS 235	128	14
28	0	128 VS 235	235	0
28	0	128 VS 242	128	9
28	0	128 VS 242	242	5
28	0	13 VS 278	278	20
28	0	13 VS 278	13	16
28	0	13 VS 45	45	10
28	0	13 VS 45	13	17
28	0	13 VS 99	99	14
28	0	13 VS 99	13	14
28	0	133 VS 202	133	11
28	0	133 VS 202	202	11
28	0	136 VS 383	136	13
28	0	136 VS 383	383	25
28	0	139 VS 211	139	9
28	0	139 VS 211	211	14
28	0	14 VS 213	213	7
28	0	14 VS 213	14	6
28	0	14 VS 372	372	13
28	0	14 VS 372	14	10
28	0	14 VS 95	95	6
28	0	14 VS 95	14	5
28	0	140 VS 159	159	15
28	0	140 VS 159	140	13
28	0	140 VS 327	327	10
28	0	140 VS 327	140	14
28	0	141 VS 184	141	3
28	0	141 VS 184	184	1
28	0	141 VS 339	339	5
28	0	141 VS 339	141	2
28	0	142 VS 222	142	3
28	0	142 VS 222	222	1
28	0	142 VS 373	373	0
28	0	142 VS 373	142	0
28	0	149 VS 213	149	11
28	0	149 VS 213	213	10
28	0	149 VS 383	149	10
28	0	149 VS 383	383	12
28	0	159 VS 374	159	12
28	0	159 VS 374	374	6
28	0	160 VS 189	189	5
28	0	160 VS 189	160	5
28	0	160 VS 307	160	2
28	0	160 VS 307	307	8
28	0	168 VS 243	243	8
28	0	168 VS 243	168	5
28	0	168 VS 285	285	10
28	0	168 VS 285	168	3
28	0	169 VS 184	169	4
28	0	169 VS 184	184	5
28	0	169 VS 324	324	1
28	0	169 VS 324	169	0
28	0	169 VS 339	339	5
28	0	169 VS 339	169	0
28	0	173 VS 286	173	0
28	0	173 VS 286	286	13
28	0	173 VS 306	306	10
28	0	173 VS 306	173	8
28	0	173 VS 363	363	11
28	0	173 VS 363	173	8
28	0	174 VS 300	174	5
28	0	174 VS 300	300	5
28	0	174 VS 306	306	2
28	0	174 VS 306	174	7
28	0	176 VS 260	260	13
28	0	176 VS 260	176	5
28	0	176 VS 303	303	14
28	0	176 VS 303	176	5
28	0	179 VS 247	179	10
28	0	179 VS 247	247	3
28	0	18 VS 221	221	11
28	0	18 VS 221	18	11
28	0	18 VS 247	18	11
28	0	18 VS 247	247	8
28	0	18 VS 55	18	10
28	0	18 VS 55	55	16
28	0	181 VS 252	252	14
28	0	181 VS 252	181	8
28	0	181 VS 276	276	4
28	0	181 VS 276	181	6
28	0	188 VS 242	188	11
