result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
4	0	0	477	-1	13	15	0	28	0.464285714285714
4	0	0	477	1	7	8	0	15	0.466666666666667
4	0	0	477	2	0	4	0	4	0
4	0	0	477	3	6	3	0	9	0.666666666666667
4	0	0	1347	-1	0	1	0	1	0
4	0	0	1347	3	0	1	0	1	0
4	0	0	436	-1	40	6	0	46	0.869565217391304
4	0	0	436	1	26	3	0	29	0.896551724137931
4	0	0	436	2	4	1	0	5	0.8
4	0	0	436	3	4	0	0	4	1
4	0	0	436	4	2	0	0	2	1
4	0	0	436	5	2	1	0	3	0.666666666666667
4	0	0	436	8	2	0	0	2	1
4	0	0	436	12	0	1	0	1	0
4	0	0	867	-1	10	5	0	15	0.666666666666667
4	0	0	867	3	10	5	0	15	0.666666666666667
4	0	0	910	-1	102	19	0	121	0.84297520661157
4	0	0	910	1	6	2	0	8	0.75
4	0	0	910	2	22	4	0	26	0.846153846153846
4	0	0	910	3	16	2	0	18	0.888888888888889
4	0	0	910	8	6	2	0	8	0.75
4	0	0	910	9	10	5	0	15	0.666666666666667
4	0	0	910	10	22	4	0	26	0.846153846153846
4	0	0	910	11	20	0	0	20	1
4	0	0	952	-1	48	0	0	48	1
4	0	0	952	0	48	0	0	48	1
4	0	0	690	-1	52	1	1	53	0.981132075471698
4	0	0	690	0	52	1	1	53	0.981132075471698
4	0	0	223	-1	2	0	28	2	1
4	0	0	223	0	2	0	28	2	1
4	0	0	659	-1	165	33	53	198	0.833333333333333
4	0	0	659	0	165	33	53	198	0.833333333333333
4	0	0	15	-1	55	5	21	60	0.916666666666667
4	0	0	15	0	55	5	21	60	0.916666666666667
4	0	0	478	-1	36	27	0	63	0.571428571428571
4	0	0	478	1	9	5	0	14	0.642857142857143
4	0	0	478	2	10	6	0	16	0.625
4	0	0	478	3	7	10	0	17	0.411764705882353
4	0	0	478	4	10	6	0	16	0.625
4	0	0	283	-1	385	45	0	430	0.895348837209302
4	0	0	283	1	181	17	0	198	0.914141414141414
4	0	0	283	2	48	3	0	51	0.941176470588235
4	0	0	283	3	38	11	0	49	0.775510204081633
4	0	0	283	4	52	7	0	59	0.88135593220339
4	0	0	283	5	46	6	0	52	0.884615384615385
4	0	0	283	6	12	0	0	12	1
4	0	0	283	7	4	1	0	5	0.8
4	0	0	283	9	4	0	0	4	1
