result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
18	0	1 VS 117	0	1	1	1	1	0	2725	0	117	117	1	0	478	3	33	-1	-1	-1	-1	-1
18	0	1 VS 117	1	1	2	1	1	0	2725	0	117	117	1	0	478	3	35	-1	-1	-1	-1	-1
18	0	1 VS 117	2	1	3	1	1	0	2725	0	117	117	1	0	478	3	34	-1	-1	-1	-1	-1
18	0	1 VS 117	3	1	4	1	1	0	2725	0	117	117	1	0	478	3	38	-1	-1	-1	-1	-1
18	0	1 VS 117	4	1	5	1	1	0	2725	0	117	117	1	0	478	3	36	-1	-1	-1	-1	-1
18	0	1 VS 117	5	1	6	1	1	0	2725	0	117	117	1	0	478	3	37	-1	-1	-1	-1	-1
18	0	1 VS 117	6	1	7	1	1	0	2725	0	117	117	1	0	478	3	-1	-1	-1	-1	-1	-1
18	0	1 VS 117	7	1	8	1	1	0	2725	0	117	117	1	0	478	3	37	-1	-1	-1	-1	-1
18	0	1 VS 117	8	1	9	1	1	0	2725	0	117	117	1	0	478	3	35	-1	-1	-1	-1	-1
18	0	1 VS 117	9	1	10	1	1	0	2725	0	117	117	1	0	478	3	38	-1	-1	-1	-1	-1
18	0	1 VS 117	10	117	10	117	1	0	1644	0	1	1	1	0	478	6	92	-1	-1	-1	-1	-1
18	0	1 VS 117	11	117	10	117	1	0	1643	0	1	1	1	0	478	6	133	-1	-1	-1	-1	-1
18	0	1 VS 117	12	117	10	117	1	0	2550	0	1	1	1	0	478	6	103	-1	-1	-1	-1	-1
18	0	1 VS 117	13	117	10	117	1	0	2725	0	1	1	1	0	478	6	33	-1	-1	-1	-1	-1
18	0	1 VS 117	14	117	11	117	1	0	3056	3	1	1	1	0	478	6	75	-1	-1	-1	-1	-1
18	0	1 VS 117	15	117	11	117	1	0	1892	4	117	117	1	0	476	0	66	-1	-1	-1	-1	-1
