result_no	generate_no	battle_page	party	max_chain	
7	0	1 VS 260	1	19
7	0	1 VS 260	260	14
7	0	1 VS 278	1	8
7	0	1 VS 278	278	5
7	0	10 VS 127	127	4
7	0	10 VS 127	10	11
7	0	10 VS 323	323	3
7	0	10 VS 323	10	7
7	0	100 VS 227	227	5
7	0	100 VS 227	100	15
7	0	103 VS 250	103	14
7	0	103 VS 250	250	5
7	0	103 VS 341	103	6
7	0	103 VS 341	341	5
7	0	103 VS 344	103	6
7	0	103 VS 344	344	7
7	0	104 VS 301	104	15
7	0	104 VS 301	301	4
7	0	104 VS 363	104	7
7	0	104 VS 363	363	5
7	0	105 VS 330	330	8
7	0	105 VS 330	105	8
7	0	105 VS 343	105	11
7	0	105 VS 343	343	6
7	0	106 VS 255	106	6
7	0	106 VS 255	255	11
7	0	106 VS 260	106	16
7	0	106 VS 260	260	14
7	0	107 VS 159	159	12
7	0	107 VS 159	107	4
7	0	107 VS 233	233	9
7	0	107 VS 233	107	10
7	0	108 VS 114	114	1
7	0	108 VS 251	251	1
7	0	11 VS 33	33	3
7	0	11 VS 33	11	4
7	0	11 VS 63	11	4
7	0	11 VS 63	63	1
7	0	11 VS 73	11	4
7	0	110 VS 256	256	10
7	0	110 VS 256	110	9
7	0	111 VS 211	111	4
7	0	111 VS 211	211	5
7	0	112 VS 285	112	8
7	0	112 VS 285	285	8
7	0	112 VS 363	112	5
7	0	112 VS 363	363	16
7	0	113 VS 125	125	9
7	0	113 VS 125	113	7
7	0	113 VS 317	317	2
7	0	113 VS 317	113	14
7	0	114 VS 199	114	2
7	0	114 VS 199	199	4
7	0	114 VS 373	373	5
7	0	114 VS 373	114	1
7	0	116 VS 142	116	14
7	0	116 VS 142	142	8
7	0	116 VS 249	116	17
7	0	116 VS 249	249	16
7	0	116 VS 271	271	4
7	0	116 VS 271	116	17
7	0	117 VS 253	253	20
7	0	117 VS 253	117	14
7	0	117 VS 321	321	12
7	0	117 VS 321	117	9
7	0	119 VS 299	119	16
7	0	119 VS 299	299	11
7	0	12 VS 106	106	7
7	0	12 VS 106	12	8
7	0	12 VS 175	175	7
7	0	12 VS 175	12	7
7	0	12 VS 51	51	6
7	0	12 VS 51	12	2
7	0	120 VS 156	120	7
7	0	120 VS 156	156	3
7	0	120 VS 169	120	6
7	0	120 VS 169	169	2
7	0	120 VS 247	120	5
7	0	120 VS 247	247	4
7	0	122 VS 167	122	3
7	0	122 VS 167	167	0
7	0	122 VS 216	216	0
7	0	122 VS 216	122	3
7	0	122 VS 392	392	2
7	0	122 VS 392	122	3
7	0	123 VS 231	123	8
7	0	123 VS 231	231	6
7	0	123 VS 308	123	6
7	0	123 VS 308	308	8
7	0	123 VS 370	123	4
7	0	123 VS 370	370	12
7	0	124 VS 183	124	7
7	0	124 VS 183	183	3
7	0	124 VS 296	124	9
7	0	124 VS 296	296	16
7	0	124 VS 363	124	9
7	0	124 VS 363	363	15
7	0	126 VS 187	187	4
7	0	126 VS 187	126	4
7	0	126 VS 254	254	10
7	0	126 VS 254	126	4
7	0	127 VS 128	128	16
7	0	127 VS 128	127	5
7	0	128 VS 185	128	8
7	0	128 VS 185	185	3
7	0	129 VS 288	129	4
7	0	129 VS 288	288	11
7	0	129 VS 333	333	13
7	0	129 VS 333	129	6
7	0	129 VS 389	129	4
7	0	129 VS 389	389	8
7	0	13 VS 19	19	3
7	0	13 VS 19	13	14
7	0	13 VS 252	252	4
7	0	13 VS 252	13	18
7	0	13 VS 31	13	6
7	0	13 VS 31	31	4
7	0	132 VS 134	134	1
7	0	132 VS 134	132	5
7	0	132 VS 216	132	3
7	0	132 VS 216	216	2
7	0	133 VS 144	144	6
7	0	133 VS 144	133	5
7	0	133 VS 202	133	13
7	0	133 VS 202	202	6
7	0	134 VS 222	134	1
7	0	134 VS 222	222	1
7	0	136 VS 164	136	5
7	0	136 VS 164	164	14
7	0	136 VS 175	136	8
7	0	136 VS 175	175	3
7	0	136 VS 348	348	13
7	0	136 VS 348	136	9
7	0	14 VS 228	228	5
7	0	14 VS 228	14	7
7	0	14 VS 254	254	17
7	0	14 VS 254	14	10
7	0	14 VS 64	64	5
7	0	14 VS 64	14	7
7	0	140 VS 183	183	8
7	0	140 VS 183	140	7
7	0	140 VS 356	356	26
7	0	140 VS 356	140	15
7	0	141 VS 166	166	0
7	0	141 VS 166	141	5
7	0	142 VS 277	142	8
7	0	142 VS 277	277	10
7	0	142 VS 313	142	4
7	0	142 VS 313	313	13
7	0	143 VS 347	347	6
7	0	143 VS 347	143	21
7	0	143 VS 374	374	9
7	0	143 VS 374	143	4
7	0	144 VS 327	327	6
7	0	144 VS 327	144	11
7	0	147 VS 238	147	5
7	0	147 VS 238	238	14
7	0	149 VS 209	149	8
7	0	149 VS 209	209	4
7	0	149 VS 286	149	8
7	0	149 VS 286	286	6
7	0	154 VS 168	154	3
7	0	154 VS 168	168	6
7	0	154 VS 181	154	5
7	0	154 VS 181	181	7
7	0	154 VS 391	391	4
7	0	154 VS 391	154	3
7	0	156 VS 158	158	1
7	0	156 VS 158	156	6
7	0	156 VS 284	156	4
7	0	156 VS 284	284	6
7	0	157 VS 169	169	2
7	0	157 VS 169	157	1
7	0	157 VS 247	157	1
7	0	157 VS 247	247	4
7	0	157 VS 284	157	1
7	0	157 VS 284	284	7
7	0	158 VS 169	158	1
7	0	158 VS 169	169	3
7	0	158 VS 210	158	1
7	0	158 VS 210	210	2
7	0	159 VS 313	159	11
7	0	159 VS 313	313	5
7	0	16 VS 144	144	8
7	0	16 VS 144	16	12
7	0	16 VS 238	238	9
7	0	16 VS 238	16	7
7	0	16 VS 318	318	9
7	0	16 VS 318	16	9
7	0	160 VS 211	160	4
7	0	160 VS 211	211	9
7	0	160 VS 314	314	15
7	0	160 VS 314	160	16
7	0	163 VS 244	163	10
7	0	163 VS 244	244	10
7	0	163 VS 306	163	7
7	0	163 VS 306	306	9
7	0	164 VS 270	164	9
7	0	164 VS 270	270	3
7	0	166 VS 212	212	0
7	0	166 VS 212	166	0
7	0	167 VS 373	373	0
7	0	167 VS 373	167	0
7	0	168 VS 203	203	5
7	0	168 VS 203	168	5
7	0	168 VS 311	311	5
7	0	168 VS 311	168	5
7	0	17 VS 247	17	4
7	0	17 VS 247	247	4
7	0	17 VS 375	375	9
7	0	17 VS 375	17	6
7	0	17 VS 56	56	10
7	0	17 VS 56	17	11
7	0	173 VS 189	189	2
7	0	173 VS 189	173	5
7	0	173 VS 320	173	4
7	0	173 VS 320	320	11
7	0	173 VS 353	353	8
7	0	173 VS 353	173	10
7	0	176 VS 246	246	3
7	0	176 VS 246	176	7
7	0	176 VS 339	339	2
7	0	176 VS 339	176	7
7	0	176 VS 375	375	5
7	0	176 VS 375	176	4
