result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
2	0	0	15	-1	41	3	15	44	0.931818181818182
2	0	0	283	-1	4	0	0	4	1
2	0	0	222	-1	1	0	83	1	1
2	0	0	20	-1	33	0	5	33	1
2	0	0	243	-1	70	16	6	86	0.813953488372093
2	0	0	27	-1	81	5	2	86	0.941860465116279
2	0	0	24	-1	2	0	69	2	1
2	0	0	19	-1	34	1	7	35	0.971428571428571
2	0	0	1028	-1	101	37	22	138	0.731884057971015
2	0	0	61	-1	99	9	16	108	0.916666666666667
2	0	0	1027	-1	9	0	0	9	1
2	0	0	15	0	41	3	15	44	0.931818181818182
2	0	0	283	1	4	0	0	4	1
2	0	0	222	0	1	0	83	1	1
2	0	0	20	0	33	0	5	33	1
2	0	0	243	0	70	16	6	86	0.813953488372093
2	0	0	27	0	81	5	2	86	0.941860465116279
2	0	0	24	0	2	0	69	2	1
2	0	0	19	0	34	1	7	35	0.971428571428571
2	0	0	1028	0	101	37	22	138	0.731884057971015
2	0	0	61	0	99	9	16	108	0.916666666666667
2	0	0	1027	0	9	0	0	9	1
2	0	4	15	-1	41	3	15	44	0.931818181818182
2	0	4	15	0	41	3	15	44	0.931818181818182
2	0	7	20	-1	33	0	5	33	1
2	0	7	19	-1	8	0	4	8	1
2	0	7	20	0	33	0	5	33	1
2	0	7	19	0	8	0	4	8	1
2	0	10	24	-1	0	0	30	0	0
2	0	10	24	0	0	0	30	0	0
2	0	13	27	-1	27	0	0	27	1
2	0	13	27	0	27	0	0	27	1
2	0	35	19	-1	10	1	1	11	0.909090909090909
2	0	35	19	0	10	1	1	11	0.909090909090909
2	0	37	61	-1	6	2	1	8	0.75
2	0	37	61	0	6	2	1	8	0.75
2	0	46	1028	-1	101	37	22	138	0.731884057971015
2	0	46	1028	0	101	37	22	138	0.731884057971015
2	0	51	61	-1	6	1	5	7	0.857142857142857
2	0	51	61	0	6	1	5	7	0.857142857142857
2	0	55	61	-1	27	2	4	29	0.931034482758621
2	0	55	61	0	27	2	4	29	0.931034482758621
2	0	71	61	-1	6	0	0	6	1
2	0	71	61	0	6	0	0	6	1
2	0	81	61	-1	11	0	1	11	1
2	0	81	61	0	11	0	1	11	1
2	0	149	27	-1	12	0	0	12	1
2	0	149	27	0	12	0	0	12	1
2	0	179	24	-1	1	0	5	1	1
2	0	179	24	0	1	0	5	1	1
2	0	202	19	-1	16	0	2	16	1
2	0	202	19	0	16	0	2	16	1
2	0	211	61	-1	9	0	0	9	1
2	0	211	61	0	9	0	0	9	1
2	0	213	61	-1	22	2	2	24	0.916666666666667
2	0	213	61	0	22	2	2	24	0.916666666666667
2	0	219	61	-1	10	1	3	11	0.909090909090909
2	0	219	61	0	10	1	3	11	0.909090909090909
2	0	222	24	-1	0	0	6	0	0
2	0	222	24	0	0	0	6	0	0
2	0	228	24	-1	0	0	6	0	0
2	0	228	24	0	0	0	6	0	0
2	0	230	24	-1	0	0	3	0	0
2	0	230	24	0	0	0	3	0	0
2	0	238	27	-1	2	2	1	4	0.5
2	0	238	27	0	2	2	1	4	0.5
2	0	248	27	-1	5	1	0	6	0.833333333333333
2	0	248	27	0	5	1	0	6	0.833333333333333
2	0	259	61	-1	2	1	0	3	0.666666666666667
2	0	259	61	0	2	1	0	3	0.666666666666667
2	0	276	24	-1	0	0	6	0	0
2	0	276	24	0	0	0	6	0	0
2	0	296	243	-1	70	16	6	86	0.813953488372093
2	0	296	243	0	70	16	6	86	0.813953488372093
2	0	308	222	-1	1	0	83	1	1
2	0	308	222	0	1	0	83	1	1
2	0	320	27	-1	17	1	0	18	0.944444444444444
2	0	320	27	0	17	1	0	18	0.944444444444444
2	0	323	27	-1	1	0	1	1	1
2	0	323	27	0	1	0	1	1	1
2	0	338	1027	-1	9	0	0	9	1
2	0	338	1027	0	9	0	0	9	1
2	0	339	27	-1	17	1	0	18	0.944444444444444
2	0	339	27	0	17	1	0	18	0.944444444444444
2	0	344	24	-1	0	0	11	0	0
2	0	344	24	0	0	0	11	0	0
2	0	361	283	-1	4	0	0	4	1
2	0	361	283	1	4	0	0	4	1
2	0	363	24	-1	1	0	2	1	1
2	0	363	24	0	1	0	2	1	1
