result_no	generate_no	battle_page	party	max_chain	
17	0	1 VS 204	1	14
17	0	1 VS 204	204	9
17	0	1 VS 211	1	0
17	0	1 VS 211	211	22
17	0	1 VS 331	1	11
17	0	1 VS 331	331	12
17	0	10 VS 288	10	9
17	0	10 VS 288	288	13
17	0	10 VS 300	10	7
17	0	10 VS 300	300	16
17	0	10 VS 76	76	12
17	0	10 VS 76	10	8
17	0	100 VS 233	233	5
17	0	100 VS 233	100	5
17	0	100 VS 270	270	2
17	0	100 VS 270	100	7
17	0	103 VS 248	103	10
17	0	103 VS 248	248	12
17	0	104 VS 150	104	0
17	0	104 VS 150	150	3
17	0	104 VS 324	104	0
17	0	104 VS 324	324	1
17	0	104 VS 383	104	0
17	0	104 VS 383	383	2
17	0	105 VS 341	341	8
17	0	105 VS 341	105	5
17	0	105 VS 348	348	3
17	0	105 VS 348	105	11
17	0	106 VS 235	106	12
17	0	106 VS 235	235	13
17	0	106 VS 359	359	5
17	0	106 VS 359	106	7
17	0	11 VS 122	11	3
17	0	11 VS 122	122	1
17	0	11 VS 339	11	6
17	0	11 VS 339	339	7
17	0	11 VS 361	11	6
17	0	11 VS 361	361	1
17	0	110 VS 158	158	1
17	0	110 VS 158	110	7
17	0	110 VS 261	261	6
17	0	110 VS 261	110	8
17	0	111 VS 217	217	13
17	0	111 VS 217	111	3
17	0	111 VS 248	248	11
17	0	111 VS 248	111	4
17	0	111 VS 301	111	7
17	0	111 VS 301	301	6
17	0	112 VS 141	112	8
17	0	112 VS 141	141	4
17	0	112 VS 169	112	6
17	0	112 VS 169	169	4
17	0	113 VS 219	219	3
17	0	113 VS 219	113	17
17	0	113 VS 243	243	3
17	0	113 VS 243	113	0
17	0	113 VS 253	253	2
17	0	113 VS 253	113	17
17	0	117 VS 127	127	8
17	0	117 VS 127	117	16
17	0	122 VS 199	199	0
17	0	122 VS 199	122	1
17	0	122 VS 373	373	1
17	0	122 VS 373	122	1
17	0	127 VS 320	127	9
17	0	127 VS 320	320	19
17	0	127 VS 384	384	3
17	0	127 VS 384	127	9
17	0	128 VS 159	128	11
17	0	128 VS 159	159	6
17	0	13 VS 139	139	10
17	0	13 VS 139	13	18
