result_no	generate_no	battle_page	party	use_cards	
22	0	1 VS 106	1	罠全付封殺Lv3,全付猛毒Lv3,増命中Lv2,全付着減弱Lv2,深侵食斬払Lv3,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,全制御減弱Lv2,添活気Lv1,全付着補強Lv2,連反動活気Lv2,全残像治癒Lv2,*増必殺Lv2,全耐封殺Lv3,増必殺Lv2,列付封殺Lv2,全付封殺Lv2,追斬払Lv3,列侵食斬払Lv4,*全待機Lv3,活路Lv2,全鎮静Lv1,全物防補強Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,物攻補狂Lv3,列物攻補狂Lv3,全治癒活気Lv2,続活気Lv2,全抵抗補強Lv2,連侵食斬払Lv3,全命中減弱Lv3,全無突刺Lv3,列待機Lv4,壊滅Lv2,斬払吸魔Lv2,祝歌Lv1,追斬払Lv5,全起死回生Lv2,全待機Lv3,*増物攻Lv2,全耐突刺Lv3,全罠解除Lv2,続活気Lv1,全耐猛毒Lv2,全回避補強Lv3,全命中補強Lv2,*連呼応活気Lv1,全回避補強Lv1,全回避補佐Lv2,増活気Lv2,列染封殺Lv2,隠者Lv3,全回避補強Lv2,列回避補強Lv2,*全命中柔弱Lv2,列侵食斬払Lv3,吊者Lv3,罠列侵食斬払Lv3,全復帰補強Lv2,全動静云為Lv2,全限界治癒Lv2,全抵抗補強Lv3,罠全付着減弱Lv2,全活気Lv2,罠遠付猛毒Lv3,全反動活気Lv2,*全付着減弱Lv2,死Lv3,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,全待機Lv4,*全回避補強Lv1,付封殺Lv2,罠列付封殺Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,全壊滅Lv2,罠全付封殺Lv2,列待機Lv5,全耐猛毒Lv3,全染封殺Lv2,増回避Lv3,全命中減弱Lv1
22	0	1 VS 106	106	混乱領域Lv2,*雑付猛毒Lv2,散低下Lv3,*猛毒領域Lv2,惨低下Lv2,混乱領域Lv3,強精神Lv3,*罠列付猛毒Lv4,*全付着補強Lv1,復帰補佐Lv1,*全耐混乱Lv2,*全耐疾風Lv2,*輪舞Lv1,*全反麻痺Lv2,*列発動Lv3,*続活気Lv2,*罠列付麻痺Lv4,*警戒Lv2,*罠列付猛毒Lv2,*雑付猛毒Lv1,*祝歌Lv2,対火炎Lv3,*全限界活気Lv1,*全過連続Lv1,列動静云為Lv4,*貫付猛毒Lv4,*全換氷水Lv3,*全回避補強Lv2,*全回避妨害Lv1,増事象Lv3,*必殺補強Lv2,*全耐猛毒Lv3,全罠解除Lv2,増付着Lv3,*節制Lv3,*貫付猛毒Lv5,*全耐氷水Lv3,惨低下Lv3,*付猛毒Lv4,*全発動Lv2,*雑活気Lv1,*強生命Lv2,*罠貫付麻痺Lv4,*警戒Lv1,*全付猛毒Lv3,*祝歌Lv1,*全付着妨害Lv1,*付麻痺Lv5,*輪舞Lv2,*疾風領域Lv2,※散活気Lv1＋多活気Lv1散活気Lv1,＋Addition多活気Lv1,*全反猛毒Lv2,*友愛Lv3,*罠貫付猛毒Lv2,*全白紙Lv2,*罠貫付猛毒Lv4,*全耐魅了Lv3,*全耐封殺Lv3,*全殺付猛毒Lv3,*隠密Lv2,対混乱Lv3,*列付猛毒Lv4,*列活気Lv1,*罠貫付猛毒Lv3,強生命Lv3,*全換疾風Lv3,*全強生命Lv2,*罠列付猛毒Lv3,*全耐麻痺Lv3,*付猛毒Lv5,*隠密Lv1,*全発動Lv3,金剛Lv1,惨殺付混乱Lv1,*全罠解除Lv2,*全白紙Lv1,列動静云為Lv3,増回避Lv3
22	0	1 VS 106	0	罠全付封殺Lv3,混乱領域Lv2,*雑付猛毒Lv2,全付猛毒Lv3,増命中Lv2,全付着減弱Lv2,全命中減弱Lv2,*猛毒領域Lv2,惨低下Lv2,連反動活気Lv2,*全耐混乱Lv2,*増必殺Lv2,全付封殺Lv2,列侵食斬払Lv4,*警戒Lv2,*罠列付猛毒Lv2,対火炎Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,続活気Lv2,全抵抗補強Lv2,*貫付猛毒Lv4,連侵食斬払Lv3,列待機Lv4,*全回避補強Lv2,壊滅Lv2,斬払吸魔Lv2,祝歌Lv1,全起死回生Lv2,増事象Lv3,全待機Lv3,*増物攻Lv2,続活気Lv1,全耐猛毒Lv2,*貫付猛毒Lv5,*全発動Lv2,列染封殺Lv2,*雑活気Lv1,列回避補強Lv2,吊者Lv3,罠列侵食斬払Lv3,全復帰補強Lv2,全動静云為Lv2,*強生命Lv2,全抵抗補強Lv3,*祝歌Lv1,*輪舞Lv2,※散活気Lv1＋多活気Lv1散活気Lv1,罠遠付猛毒Lv3,死Lv3,*罠貫付猛毒Lv2,*罠貫付猛毒Lv4,全待機Lv5,*全耐魅了Lv3,*全殺付猛毒Lv3,*全耐封殺Lv3,*全回避補強Lv1,対混乱Lv3,罠列付封殺Lv2,*列付猛毒Lv4,*全換疾風Lv3,強生命Lv3,罠全付封殺Lv2,列待機Lv5,*罠列付猛毒Lv3,*全耐麻痺Lv3,*付猛毒Lv5,全染封殺Lv2,惨殺付混乱Lv1,*隠密Lv1,*全白紙Lv1,列動静云為Lv3,深侵食斬払Lv3,散低下Lv3,全抵抗減弱Lv2,全均衡Lv2,全制御減弱Lv2,添活気Lv1,全付着補強Lv2,混乱領域Lv3,強精神Lv3,復帰補佐Lv1,*全付着補強Lv1,*罠列付猛毒Lv4,*全耐疾風Lv2,全残像治癒Lv2,*輪舞Lv1,全耐封殺Lv3,*全反麻痺Lv2,増必殺Lv2,*列発動Lv3,*続活気Lv2,列付封殺Lv2,追斬払Lv3,*全待機Lv3,*罠列付麻痺Lv4,活路Lv2,全鎮静Lv1,*雑付猛毒Lv1,全物防補強Lv3,*祝歌Lv2,列物攻補狂Lv3,物攻補狂Lv3,*全限界活気Lv1,*全過連続Lv1,列動静云為Lv4,全無突刺Lv3,全命中減弱Lv3,*全換氷水Lv3,*全回避妨害Lv1,追斬払Lv5,*必殺補強Lv2,全耐突刺Lv3,*全耐猛毒Lv3,全罠解除Lv2,増付着Lv3,全回避補強Lv3,*節制Lv3,全命中補強Lv2,*全耐氷水Lv3,*連呼応活気Lv1,惨低下Lv3,全回避補強Lv1,全回避補佐Lv2,*付猛毒Lv4,増活気Lv2,隠者Lv3,全回避補強Lv2,*全命中柔弱Lv2,列侵食斬払Lv3,全限界治癒Lv2,罠全付着減弱Lv2,*全付猛毒Lv3,*罠貫付麻痺Lv4,*警戒Lv1,*全付着妨害Lv1,*付麻痺Lv5,全活気Lv2,*疾風領域Lv2,＋Addition多活気Lv1,*全反猛毒Lv2,*全付着減弱Lv2,全反動活気Lv2,*友愛Lv3,増物攻Lv2,貫侵食斬払Lv3,*全白紙Lv2,全待機Lv4,*隠密Lv2,付封殺Lv2,罠貫付猛毒Lv3,*列活気Lv1,全耐封殺Lv2,*罠貫付猛毒Lv3,全壊滅Lv2,*全強生命Lv2,全耐猛毒Lv3,*全発動Lv3,金剛Lv1,*全罠解除Lv2,増回避Lv3,全命中減弱Lv1
22	0	1 VS 255	1	罠全付封殺Lv3,増命中Lv2,全染封殺Lv1,深侵食斬払Lv3,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,侵食斬払Lv3,休息Lv1,添活気Lv1,全付着補強Lv2,連反動活気Lv2,全残像治癒Lv2,*増必殺Lv2,全耐封殺Lv3,増必殺Lv2,列付封殺Lv2,全付封殺Lv2,追斬払Lv3,列侵食斬払Lv4,全鎮静Lv1,全物防補強Lv3,全耐麻痺Lv2,*増抵抗Lv3,強生命Lv2,全付封殺Lv3,全物防補強Lv2,休息Lv2,全命中補強Lv1,物攻補狂Lv3,列物攻補狂Lv3,全治癒活気Lv2,続活気Lv2,全抵抗補強Lv2,散治癒Lv1,連侵食斬払Lv3,全命中減弱Lv3,全無突刺Lv3,列待機Lv4,壊滅Lv2,斬払吸魔Lv2,祝歌Lv1,追斬払Lv5,罠全付猛毒Lv3,全起死回生Lv2,全待機Lv3,*増物攻Lv2,斬払領域Lv2,全耐突刺Lv3,全罠解除Lv2,続活気Lv1,全耐猛毒Lv2,全回避補強Lv3,戦車Lv2,列確変Lv3,全命中補強Lv2,*連呼応活気Lv1,付封殺Lv3,全回避補佐Lv2,増活気Lv2,隠者Lv3,全回避補強Lv2,列侵食斬払Lv3,全復帰補強Lv2,染封殺Lv2,全動静云為Lv2,罠列命中減弱Lv2,全抵抗補強Lv3,罠全付着減弱Lv2,侵食斬払Lv4,傷斬払Lv4,罠列付猛毒Lv3,全活気Lv2,罠遠付猛毒Lv3,貫付猛毒Lv3,*全付着減弱Lv2,増物攻Lv2,全待機Lv5,全待機Lv4,*全回避補強Lv1,罠付封殺Lv3,罠貫付猛毒Lv3,全耐封殺Lv2,列待機Lv5,罠全命中減弱Lv2,全耐猛毒Lv3,全命中減弱Lv1
22	0	1 VS 255	255	遠傷身火炎Lv3,全低下Lv3,全復活Lv2,列侵食疾風Lv1,全均衡Lv1,散確変Lv3,全治癒Lv3,全過動静Lv1,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,全上昇Lv2,吸天光Lv4,全廃棄Lv1,列時傷疾風Lv3,全回避減弱Lv1,散確変Lv4,散低下Lv2,全確変Lv4,活路Lv2,全動静Lv4,休息Lv2,全治癒活気Lv2,全動静云為Lv1,遠傷火炎Lv3,全確変Lv3,低下Lv2,多付封殺Lv2,散治癒Lv2,加速Lv4,全過廃棄Lv1,列確変Lv3,友愛Lv3,治癒活気Lv3,散低下Lv4,列確変Lv4,活力Lv2,全火炎化Lv3,列活気Lv2,*罠列回避減弱Lv2,無火炎Lv2,列過確変Lv3,全歪傷疾風Lv1,惨傷心火炎Lv3,活気Lv3,全加速Lv4,全傷疾風Lv1,全動静云為Lv2,*活気補境Lv2,遠傷心火炎Lv3,全活気Lv3,全活気Lv2,列廃棄Lv1,全火炎化Lv2,全低下Lv4,付着補強Lv2,全命中狂弱Lv2,増精神Lv3,増活気Lv1,列傷疾風Lv1,回避妨害Lv4,鎖力Lv2,遠素傷火炎#事象Lv3,列回避補狂Lv1,*罠列傷突刺Lv2,惨傷身火炎Lv3,全加速Lv1,全確変Lv2,活気Lv1,全命中減弱Lv1
22	0	1 VS 255	0	罠全付封殺Lv3,列侵食疾風Lv1,全均衡Lv1,増命中Lv2,全治癒Lv3,全低下Lv2,全回避減弱Lv2,全命中減弱Lv2,全上昇Lv2,休息Lv1,吸天光Lv4,連反動活気Lv2,列時傷疾風Lv3,*増必殺Lv2,散確変Lv4,散低下Lv2,全確変Lv4,全付封殺Lv2,列侵食斬払Lv4,全動静Lv4,*増抵抗Lv3,強生命Lv2,全付封殺Lv3,全物防補強Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,続活気Lv2,全抵抗補強Lv2,低下Lv2,連侵食斬払Lv3,列待機Lv4,多付封殺Lv2,壊滅Lv2,斬払吸魔Lv2,祝歌Lv1,全起死回生Lv2,全待機Lv3,散治癒Lv2,加速Lv4,*増物攻Lv2,斬払領域Lv2,続活気Lv1,全耐猛毒Lv2,戦車Lv2,列確変Lv3,活力Lv2,*罠列回避減弱Lv2,列過確変Lv3,惨傷心火炎Lv3,活気Lv3,全傷疾風Lv1,全復帰補強Lv2,全動静云為Lv2,罠列命中減弱Lv2,全抵抗補強Lv3,遠傷心火炎Lv3,侵食斬払Lv4,全活気Lv3,罠遠付猛毒Lv3,全低下Lv4,付着補強Lv2,貫付猛毒Lv3,全待機Lv5,列傷疾風Lv1,鎖力Lv2,惨傷身火炎Lv3,*罠列傷突刺Lv2,*全回避補強Lv1,罠付封殺Lv3,全加速Lv1,列待機Lv5,活気Lv1,全低下Lv3,遠傷身火炎Lv3,全復活Lv2,散確変Lv3,全染封殺Lv1,全過動静Lv1,深侵食斬払Lv3,全抵抗減弱Lv2,全均衡Lv2,侵食斬払Lv3,全廃棄Lv1,添活気Lv1,全付着補強Lv2,全残像治癒Lv2,全耐封殺Lv3,全回避減弱Lv1,増必殺Lv2,列付封殺Lv2,追斬払Lv3,全鎮静Lv1,活路Lv2,全物防補強Lv3,全耐麻痺Lv2,列物攻補狂Lv3,物攻補狂Lv3,全動静云為Lv1,遠傷火炎Lv3,全確変Lv3,散治癒Lv1,全無突刺Lv3,全命中減弱Lv3,追斬払Lv5,罠全付猛毒Lv3,全耐突刺Lv3,全過廃棄Lv1,全罠解除Lv2,全回避補強Lv3,友愛Lv3,治癒活気Lv3,列確変Lv4,全命中補強Lv2,散低下Lv4,*連呼応活気Lv1,全火炎化Lv3,列活気Lv2,付封殺Lv3,全回避補佐Lv2,無火炎Lv2,増活気Lv2,全歪傷疾風Lv1,隠者Lv3,全回避補強Lv2,列侵食斬払Lv3,全加速Lv4,染封殺Lv2,*活気補境Lv2,罠全付着減弱Lv2,傷斬払Lv4,全活気Lv2,列廃棄Lv1,罠列付猛毒Lv3,全火炎化Lv2,全命中狂弱Lv2,*全付着減弱Lv2,増精神Lv3,増活気Lv1,増物攻Lv2,回避妨害Lv4,遠素傷火炎#事象Lv3,列回避補狂Lv1,全待機Lv4,罠貫付猛毒Lv3,全耐封殺Lv2,罠全命中減弱Lv2,全確変Lv2,全耐猛毒Lv3,全命中減弱Lv1
22	0	1 VS 278	1	全付猛毒Lv3,増命中Lv2,全付着減弱Lv2,深侵食斬払Lv3,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,侵食斬払Lv3,全制御減弱Lv2,全壊滅Lv1,添活気Lv1,全付着補強Lv2,連反動活気Lv2,全残像治癒Lv2,*増必殺Lv2,全耐封殺Lv3,列付封殺Lv2,全付封殺Lv2,追斬払Lv3,列侵食斬払Lv4,*全待機Lv3,活路Lv2,全鎮静Lv1,全物防補強Lv3,全耐麻痺Lv2,強生命Lv2,全付封殺Lv3,全物防補強Lv2,全命中補強Lv1,休息Lv2,物攻補狂Lv3,列物攻補狂Lv3,全治癒活気Lv2,続活気Lv2,全抵抗補強Lv2,連侵食斬払Lv3,全命中減弱Lv3,全無突刺Lv3,列待機Lv4,壊滅Lv2,斬払吸魔Lv2,祝歌Lv1,追斬払Lv5,罠全付猛毒Lv3,全起死回生Lv2,全待機Lv3,*増物攻Lv2,斬払領域Lv2,全耐突刺Lv3,全罠解除Lv2,続活気Lv1,全回避補強Lv3,全耐猛毒Lv2,列確変Lv3,全命中補強Lv2,戦車Lv3,全回避補強Lv1,付封殺Lv3,全回避補佐Lv2,増活気Lv2,列染封殺Lv2,隠者Lv3,全回避補強Lv2,列回避補強Lv2,*全命中柔弱Lv2,列侵食斬払Lv3,吊者Lv3,全復帰補強Lv2,全動静云為Lv2,全抵抗補強Lv3,罠全付着減弱Lv2,侵食斬払Lv4,傷斬払Lv4,全活気Lv2,死Lv3,*全付着減弱Lv2,全反動活気Lv2,増物攻Lv2,貫侵食斬払Lv3,全待機Lv5,列付猛毒Lv3,全待機Lv4,*全回避補強Lv1,罠付封殺Lv3,罠列付封殺Lv2,全耐封殺Lv2,罠全付封殺Lv2,列待機Lv5,全耐猛毒Lv3,増回避Lv3
22	0	1 VS 278	278	散確変Lv3,全反麻痺Lv3,血路Lv2,命傷冥闇Lv3,全低下Lv2,雑活気Lv2,散治癒活気Lv2,物攻補佐Lv2,全廃棄Lv1,傷冥闇Lv3,全治癒Lv2,散味付Lv2,全耐封殺Lv3,深殺傷投射Lv4,治癒Lv2,耐殴打Lv1,傷心冥闇Lv3,罠列殺付封殺Lv2,休息Lv2,囮Lv2,全反猛毒Lv3,*耐投射Lv4,全確変Lv3,*全起死回生Lv1,祝歌Lv1,全効率Lv2,列治癒Lv2,増命中Lv3,散治癒Lv2,全物攻補佐Lv2,運命Lv3,全罠解除Lv2,列確変Lv3,回避減弱Lv2,*罠列殺付封殺Lv2,遠待機Lv2,全物防柔弱Lv2,深殺傷投射Lv3,遠殺傷投射Lv4,罠列付封殺Lv3,*増活気Lv2,遠殺傷投射Lv2,制御減弱Lv2,猛毒浄域Lv2,全物防柔弱Lv3,全動静云為Lv2,隠密Lv2,祝歌Lv2,罠全付着減弱Lv2,遠自傷投射Lv3,*治癒領域Lv2,全強精神Lv1,全活気Lv2,多治癒Lv1,増物攻Lv3,死Lv3,時傷冥闇Lv3,増精神Lv3,全遮蔽Lv2,全物攻補強Lv3,遠殺傷投射Lv3,列味付Lv2,自傷冥闇Lv3,全味付Lv2,治癒領域Lv2,遠自傷投射Lv4,*添活気Lv2,全耐封殺Lv2,投射領域Lv2,遠待機Lv3,全確変Lv2,全耐猛毒Lv3,全命中補強Lv3,遠素傷投射#命中Lv3,金剛Lv1,全白紙Lv2,全無投射Lv3,託命Lv2
22	0	1 VS 278	0	全付猛毒Lv3,増命中Lv2,全付着減弱Lv2,全反麻痺Lv3,血路Lv2,全低下Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,物攻補佐Lv2,連反動活気Lv2,全治癒Lv2,*増必殺Lv2,全付封殺Lv2,耐殴打Lv1,列侵食斬払Lv4,強生命Lv2,全付封殺Lv3,全物防補強Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,続活気Lv2,全抵抗補強Lv2,連侵食斬払Lv3,列待機Lv4,壊滅Lv2,*全起死回生Lv1,斬払吸魔Lv2,祝歌Lv1,全効率Lv2,全起死回生Lv2,全待機Lv3,散治癒Lv2,全物攻補佐Lv2,*増物攻Lv2,斬払領域Lv2,続活気Lv1,全耐猛毒Lv2,列確変Lv3,遠待機Lv2,深殺傷投射Lv3,遠殺傷投射Lv2,制御減弱Lv2,列染封殺Lv2,列回避補強Lv2,吊者Lv3,全復帰補強Lv2,全物防柔弱Lv3,全動静云為Lv2,隠密Lv2,全抵抗補強Lv3,侵食斬払Lv4,全強精神Lv1,増物攻Lv3,死Lv3,時傷冥闇Lv3,全待機Lv5,列味付Lv2,全味付Lv2,遠自傷投射Lv4,*全回避補強Lv1,罠付封殺Lv3,罠列付封殺Lv2,投射領域Lv2,罠全付封殺Lv2,列待機Lv5,遠待機Lv3,全命中補強Lv3,全白紙Lv2,全無投射Lv3,散確変Lv3,深侵食斬払Lv3,命傷冥闇Lv3,全均衡Lv2,全抵抗減弱Lv2,侵食斬払Lv3,全制御減弱Lv2,全廃棄Lv1,全壊滅Lv1,添活気Lv1,全付着補強Lv2,傷冥闇Lv3,全残像治癒Lv2,散味付Lv2,全耐封殺Lv3,深殺傷投射Lv4,治癒Lv2,列付封殺Lv2,傷心冥闇Lv3,罠列殺付封殺Lv2,追斬払Lv3,*全待機Lv3,活路Lv2,全鎮静Lv1,全物防補強Lv3,全耐麻痺Lv2,列物攻補狂Lv3,物攻補狂Lv3,囮Lv2,*耐投射Lv4,全反猛毒Lv3,全確変Lv3,全無突刺Lv3,全命中減弱Lv3,追斬払Lv5,列治癒Lv2,罠全付猛毒Lv3,増命中Lv3,全耐突刺Lv3,運命Lv3,全罠解除Lv2,全回避補強Lv3,*罠列殺付封殺Lv2,回避減弱Lv2,全命中補強Lv2,戦車Lv3,全物防柔弱Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,全回避補強Lv1,*増活気Lv2,付封殺Lv3,全回避補佐Lv2,増活気Lv2,隠者Lv3,全回避補強Lv2,*全命中柔弱Lv2,列侵食斬払Lv3,猛毒浄域Lv2,祝歌Lv2,罠全付着減弱Lv2,遠自傷投射Lv3,*治癒領域Lv2,傷斬払Lv4,全活気Lv2,多治癒Lv1,*全付着減弱Lv2,全反動活気Lv2,増精神Lv3,増物攻Lv2,貫侵食斬払Lv3,全遮蔽Lv2,全物攻補強Lv3,遠殺傷投射Lv3,自傷冥闇Lv3,全待機Lv4,列付猛毒Lv3,治癒領域Lv2,*添活気Lv2,全耐封殺Lv2,全確変Lv2,全耐猛毒Lv3,遠素傷投射#命中Lv3,金剛Lv1,増回避Lv3,託命Lv2
22	0	10 VS 176	10	混乱領域Lv2,全物攻減弱Lv2,*全治癒活気Lv3,全付着減弱Lv2,*増必殺Lv3,連自傷斬払Lv3,全制御減弱Lv1,全低下Lv2,連傷斬払Lv3,散治癒活気Lv2,全制御減弱Lv2,*治癒活気Lv3,物防減弱Lv2,増生命Lv3,全事象減弱Lv1,全治癒Lv2,全過動静云為Lv3,全耐斬払Lv4,連治癒活気Lv3,全耐魅了Lv2,耐突刺Lv4,囮Lv4,治癒Lv2,全耐混乱Lv2,月Lv3,全強生命Lv2,活路Lv2,治癒Lv3,全物防減弱Lv2,治癒活気Lv2,休息Lv2,*罠付麻痺Lv3,全治癒活気Lv2,列傷身天光Lv2,*列治癒活気Lv3,魅了領域Lv2,囮Lv2,列動静云為Lv4,増抵抗Lv2,増回避Lv2,連素傷斬払#物攻Lv3,*罠全付猛毒Lv3,低下Lv2,全耐殴打Lv4,全吸火炎Lv4,自傷斬払Lv4,*散呼応活気Lv1,全吸斬払Lv4,回避補狂Lv1,甘味Lv2,全耐火炎Lv4,*全治癒活気Lv2,過敏Lv2,*斬払吸魔Lv2,全連続Lv2,*味付Lv3,列自傷斬払Lv3,連治癒Lv3,刈傷斬払Lv3,全解析Lv3,列治癒Lv3,*列治癒活気Lv2,全動静云為Lv4,惨殺傷斬払Lv2,全遮蔽Lv3,傷斬払Lv4,全活気Lv2,全過連続Lv1,深自傷斬払Lv4,*全味付Lv3,全事象減弱Lv2,*全活気Lv2,生殺Lv4,*活気Lv1,連治癒Lv1,*連限界活気Lv1,限界治癒Lv1,超過領域Lv2,鎖力Lv2,列回避補狂Lv1,超過領域Lv1,深傷斬払Lv3,*添活気Lv2,*全動静云為Lv4,列傷斬払Lv4,輪舞Lv2,*休息Lv2,*全動静云為Lv3,列動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,全命中減弱Lv1,刈自傷斬払Lv4
