result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
4	0	1 VS 307	4	1	1	1	1	-1
4	0	1 VS 307	4	1	1	2	1	-1
4	0	1 VS 307	7	1	1	665	0	33
4	0	1 VS 307	0	1	1	12	1	-1
4	0	1 VS 307	8	1	1	3	1	-1
4	0	1 VS 307	0	188	1	172	1	-1
4	0	1 VS 307	0	188	1	659	1	-1
4	0	1 VS 307	4	188	1	3	1	-1
4	0	1 VS 307	7	188	1	7	1	-1
4	0	1 VS 307	0	188	1	12	1	-1
4	0	1 VS 307	0	188	1	19	1	-1
4	0	1 VS 307	0	188	1	20	1	-1
4	0	1 VS 307	5	188	1	4	1	-1
4	0	1 VS 307	7	44	1	9	1	-1
4	0	1 VS 307	4	44	1	338	1	-1
4	0	1 VS 307	8	44	1	7	1	-1
4	0	1 VS 307	0	44	1	12	1	-1
4	0	1 VS 307	8	44	1	131	1	-1
4	0	1 VS 307	7	44	1	3	1	-1
4	0	1 VS 307	4	44	1	4	1	-1
4	0	1 VS 307	5	76	1	10	1	-1
4	0	1 VS 307	4	76	1	235	1	-1
4	0	1 VS 307	0	76	1	12	1	-1
4	0	1 VS 307	1	76	1	757	0	66
4	0	1 VS 307	8	76	1	3	1	-1
4	0	1 VS 307	7	53	1	201	1	-1
4	0	1 VS 307	5	53	1	137	1	-1
4	0	1 VS 307	4	53	1	1	1	-1
4	0	1 VS 307	0	53	1	12	1	-1
4	0	1 VS 307	8	53	1	3	1	-1
4	0	1 VS 307	7	53	1	63	0	66
4	0	1 VS 307	4	53	1	4	1	-1
4	0	1 VS 307	5	307	307	412	1	-1
4	0	1 VS 307	5	307	307	2	1	-1
4	0	1 VS 307	5	307	307	331	1	-1
4	0	1 VS 307	1	307	307	953	1	-1
4	0	1 VS 307	0	307	307	12	1	-1
4	0	1 VS 307	5	307	307	954	1	-1
4	0	1 VS 307	7	307	307	3	1	-1
4	0	1 VS 307	0	304	307	250	1	-1
4	0	1 VS 307	5	304	307	8	1	-1
4	0	1 VS 307	0	304	307	129	1	-1
4	0	1 VS 307	0	304	307	340	1	-1
4	0	1 VS 307	0	304	307	122	1	-1
4	0	1 VS 307	1	304	307	665	1	-1
4	0	1 VS 307	7	304	307	3	1	-1
4	0	1 VS 307	0	318	307	1058	1	-1
4	0	1 VS 307	7	318	307	8	1	-1
4	0	1 VS 307	3	318	307	629	1	-1
4	0	1 VS 307	1	318	307	677	1	-1
4	0	1 VS 307	0	318	307	12	1	-1
4	0	1 VS 307	7	318	307	3	1	-1
4	0	1 VS 307	0	306	307	1326	1	-1
4	0	1 VS 307	1	306	307	252	1	-1
4	0	1 VS 307	5	306	307	321	1	-1
4	0	1 VS 307	7	306	307	3	1	-1
4	0	1 VS 307	5	306	307	5	1	-1
4	0	1 VS 307	5	306	307	173	1	-1
4	0	1 VS 307	0	306	307	952	0	33
4	0	1 VS 307	5	306	307	4	1	-1
4	0	1 VS 307	5	308	307	593	1	-1
4	0	1 VS 307	4	308	307	2	0	33
4	0	1 VS 307	5	308	307	416	1	-1
4	0	1 VS 307	0	308	307	12	1	-1
4	0	1 VS 307	7	308	307	6	1	-1
4	0	1 VS 307	7	308	307	4	1	-1
4	0	1 VS 307	1	308	307	283	1	-1
4	0	1 VS 390	4	1	1	11	1	-1
4	0	1 VS 390	4	1	1	1	1	-1
4	0	1 VS 390	4	1	1	2	1	-1
4	0	1 VS 390	0	1	1	12	1	-1
4	0	1 VS 390	0	188	1	172	1	-1
4	0	1 VS 390	0	188	1	659	1	-1
4	0	1 VS 390	0	188	1	12	1	-1
4	0	1 VS 390	0	188	1	19	1	-1
4	0	1 VS 390	4	188	1	3	1	-1
4	0	1 VS 390	0	188	1	20	1	-1
4	0	1 VS 390	7	44	1	9	1	-1
4	0	1 VS 390	4	44	1	338	1	-1
4	0	1 VS 390	8	44	1	7	1	-1
4	0	1 VS 390	0	44	1	12	1	-1
4	0	1 VS 390	8	44	1	131	1	-1
4	0	1 VS 390	7	44	1	3	1	-1
4	0	1 VS 390	4	44	1	4	1	-1
4	0	1 VS 390	7	76	1	10	1	-1
4	0	1 VS 390	7	76	1	235	1	-1
4	0	1 VS 390	0	76	1	12	1	-1
4	0	1 VS 390	1	76	1	757	0	66
4	0	1 VS 390	7	76	1	4	1	-1
4	0	1 VS 390	4	76	1	3	1	-1
4	0	1 VS 390	4	53	1	1	1	-1
4	0	1 VS 390	0	53	1	12	1	-1
4	0	1 VS 390	4	53	1	4	1	-1
