result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
10	1	1 VS 185	1	44	604	0	1
10	1	1 VS 185	2	44	604	0	1
10	1	1 VS 185	3	44	605	0	1
10	1	1 VS 185	5	44	606	0	1
10	1	1 VS 185	6	1	547	1	4
10	1	1 VS 185	6	1	536	1	10
10	1	1 VS 185	6	1	545	1	9
10	1	1 VS 185	8	42	552	2	4
10	1	1 VS 185	8	42	534	2	17
10	1	1 VS 185	8	42	545	2	6
10	1	1 VS 185	9	42	552	2	4
10	1	1 VS 185	9	42	534	2	17
10	1	1 VS 185	9	42	545	2	6
10	1	1 VS 185	10	1	605	0	1
10	1	1 VS 185	12	1	606	0	1
10	1	1 VS 185	13	44	534	2	10
10	1	1 VS 185	13	44	605	0	1
10	1	1 VS 185	14	44	538	0	1
10	1	1 VS 185	14	44	534	2	10
10	1	1 VS 185	14	44	605	0	1
10	1	1 VS 185	14	44	540	0	1
10	1	1 VS 185	15	45	534	2	54
10	1	1 VS 185	15	45	545	2	6
10	1	1 VS 185	16	1	605	0	1
10	1	1 VS 185	17	44	536	1	18
10	1	1 VS 185	17	44	605	0	1
10	1	1 VS 185	18	44	536	1	18
10	1	1 VS 185	19	103	544	1	3
10	1	1 VS 185	19	103	534	2	78
10	1	1 VS 185	19	103	545	2	4
10	1	1 VS 185	19	103	543	3	15
10	1	1 VS 185	20	44	605	0	1
10	1	1 VS 185	21	185	534	2	63
10	1	1 VS 185	21	185	545	2	4
10	1	1 VS 185	22	44	536	2	18
10	1	1 VS 185	22	44	605	0	1
10	1	1 VS 185	22	44	535	1	16
10	1	1 VS 185	23	44	534	2	33
10	1	1 VS 185	23	44	605	0	1
10	1	1 VS 185	24	42	534	2	50
10	1	1 VS 185	24	42	545	2	4
10	1	1 VS 185	24	42	543	2	12
10	1	1 VS 185	25	42	534	2	50
10	1	1 VS 185	25	42	545	2	4
10	1	1 VS 185	25	42	543	2	12
10	1	1 VS 185	26	45	533	2	22
10	1	1 VS 185	26	45	534	2	73
10	1	1 VS 185	26	45	545	2	4
10	1	1 VS 185	26	45	539	0	1
10	1	1 VS 185	27	50	547	1	3
10	1	1 VS 185	27	50	536	2	34
10	1	1 VS 185	27	50	538	0	1
10	1	1 VS 185	27	50	540	0	1
10	1	1 VS 185	27	50	539	0	1
10	1	1 VS 185	27	50	551	2	6
10	1	1 VS 185	28	44	533	2	23
10	1	1 VS 185	28	44	534	2	24
10	1	1 VS 185	28	44	605	0	1
10	1	1 VS 185	29	103	533	2	42
10	1	1 VS 185	29	103	544	3	14
10	1	1 VS 185	29	103	534	2	162
10	1	1 VS 185	29	103	545	2	2
10	1	1 VS 185	29	103	543	3	12
10	1	1 VS 185	29	103	551	1	7
10	1	1 VS 185	30	50	539	0	1
10	1	1 VS 185	31	44	536	2	33
10	1	1 VS 185	31	44	605	0	1
10	1	1 VS 185	32	44	536	2	33
10	1	1 VS 185	33	119	536	2	9
10	1	1 VS 185	34	119	536	2	9
10	1	1 VS 185	35	1	534	1	10
10	1	1 VS 185	36	1	534	1	10
10	1	1 VS 185	36	1	606	0	1
10	1	1 VS 185	37	1	534	1	10
10	1	1 VS 185	38	42	533	2	17
10	1	1 VS 185	38	42	545	2	2
10	1	1 VS 185	38	42	539	0	1
10	1	1 VS 185	38	42	551	1	2
10	1	1 VS 185	38	42	534	2	59
10	1	1 VS 185	38	42	544	2	12
10	1	1 VS 185	38	42	538	0	1
10	1	1 VS 185	38	42	540	0	1
