result_no	generate_no	battle_page	party	max_chain	
26	0	1 VS 278	1	12
26	0	1 VS 278	278	17
26	0	1 VS 286	1	11
26	0	1 VS 286	286	18
26	0	1 VS 302	1	10
26	0	1 VS 302	302	16
26	0	10 VS 139	139	5
26	0	10 VS 139	10	5
26	0	10 VS 23	23	9
26	0	10 VS 23	10	8
26	0	10 VS 276	276	4
26	0	10 VS 276	10	7
26	0	100 VS 231	231	6
26	0	100 VS 231	100	15
26	0	100 VS 320	320	11
26	0	100 VS 320	100	10
26	0	100 VS 383	383	12
26	0	100 VS 383	100	5
26	0	103 VS 149	149	4
26	0	103 VS 149	103	10
26	0	103 VS 286	103	11
26	0	103 VS 286	286	12
26	0	104 VS 173	104	13
26	0	104 VS 173	173	6
26	0	104 VS 372	104	15
26	0	104 VS 372	372	4
26	0	106 VS 256	106	10
26	0	106 VS 256	256	5
26	0	106 VS 347	106	0
26	0	106 VS 347	347	9
26	0	11 VS 237	237	2
26	0	11 VS 237	11	3
26	0	11 VS 261	11	0
26	0	11 VS 261	261	0
26	0	11 VS 38	38	4
26	0	11 VS 38	11	0
26	0	112 VS 254	112	13
26	0	112 VS 254	254	4
26	0	112 VS 288	112	16
26	0	112 VS 288	288	2
26	0	113 VS 262	262	7
26	0	113 VS 262	113	5
26	0	117 VS 227	117	11
26	0	117 VS 227	227	0
26	0	117 VS 383	383	12
26	0	117 VS 383	117	4
26	0	12 VS 22	22	12
26	0	12 VS 22	12	5
26	0	12 VS 360	360	5
26	0	12 VS 360	12	5
26	0	12 VS 54	12	9
26	0	12 VS 54	54	4
26	0	122 VS 199	122	1
26	0	122 VS 199	199	0
26	0	122 VS 237	237	1
26	0	122 VS 237	122	1
26	0	122 VS 261	261	0
26	0	122 VS 261	122	0
26	0	125 VS 308	308	11
26	0	125 VS 308	125	14
26	0	125 VS 347	125	15
26	0	125 VS 347	347	17
26	0	127 VS 141	127	13
26	0	127 VS 141	141	12
26	0	127 VS 215	127	15
26	0	127 VS 215	215	7
26	0	128 VS 190	128	2
26	0	128 VS 190	190	7
26	0	128 VS 248	128	12
26	0	128 VS 248	248	6
26	0	13 VS 141	141	9
26	0	13 VS 141	13	9
26	0	13 VS 209	209	9
26	0	13 VS 209	13	15
26	0	13 VS 341	13	13
26	0	13 VS 341	341	6
26	0	139 VS 224	139	8
26	0	139 VS 224	224	10
26	0	139 VS 308	308	11
26	0	139 VS 308	139	5
26	0	14 VS 149	149	6
26	0	14 VS 149	14	9
26	0	14 VS 42	42	1
26	0	14 VS 42	14	12
26	0	14 VS 92	92	1
26	0	14 VS 92	14	8
26	0	140 VS 168	140	4
26	0	140 VS 168	168	3
26	0	140 VS 185	185	5
26	0	140 VS 185	140	3
26	0	140 VS 286	286	9
26	0	140 VS 286	140	10
26	0	141 VS 250	250	6
26	0	141 VS 250	141	11
26	0	142 VS 160	142	1
26	0	142 VS 160	160	12
26	0	142 VS 169	142	2
26	0	142 VS 169	169	4
26	0	143 VS 306	306	11
26	0	143 VS 306	143	12
26	0	143 VS 372	372	4
26	0	143 VS 372	143	12
26	0	159 VS 202	159	13
26	0	159 VS 202	202	4
26	0	159 VS 374	159	3
26	0	159 VS 374	374	13
26	0	160 VS 199	199	6
26	0	160 VS 237	237	3
26	0	160 VS 237	160	1
26	0	168 VS 272	272	7
26	0	168 VS 272	168	5
26	0	169 VS 339	339	5
