result_no	generate_no	battle_page	party	max_chain	
9	2	1 VS 215	1	8
9	2	1 VS 215	215	9
9	2	1 VS 76	1	3
9	2	1 VS 76	76	12
9	2	10 VS 20	10	4
9	2	10 VS 20	20	8
9	2	10 VS 203	203	1
9	2	10 VS 203	10	9
9	2	10 VS 270	10	3
9	2	10 VS 270	270	2
9	2	100 VS 213	213	4
9	2	100 VS 213	100	3
9	2	100 VS 278	278	3
9	2	100 VS 278	100	8
9	2	100 VS 318	318	1
9	2	100 VS 318	100	4
9	2	103 VS 117	103	16
9	2	103 VS 117	117	9
9	2	103 VS 253	103	12
9	2	103 VS 253	253	6
9	2	104 VS 143	104	2
9	2	104 VS 143	143	4
9	2	104 VS 220	104	10
9	2	104 VS 220	220	3
9	2	104 VS 285	104	7
9	2	104 VS 285	285	1
9	2	106 VS 250	106	16
9	2	106 VS 250	250	5
9	2	106 VS 390	106	12
9	2	106 VS 390	390	4
9	2	107 VS 117	117	11
9	2	107 VS 117	107	10
9	2	107 VS 185	185	8
9	2	107 VS 185	107	3
9	2	107 VS 331	107	7
9	2	107 VS 331	331	11
9	2	11 VS 141	11	4
9	2	11 VS 141	141	2
9	2	11 VS 38	38	3
9	2	11 VS 38	11	4
9	2	11 VS 43	11	4
9	2	11 VS 43	43	0
9	2	110 VS 379	379	5
9	2	110 VS 379	110	10
9	2	112 VS 339	112	3
9	2	112 VS 339	339	8
9	2	112 VS 344	112	3
9	2	112 VS 344	344	2
9	2	113 VS 235	235	7
9	2	113 VS 235	113	4
9	2	113 VS 259	259	13
9	2	113 VS 259	113	11
9	2	113 VS 384	384	2
9	2	113 VS 384	113	6
9	2	117 VS 173	173	5
9	2	117 VS 173	117	15
9	2	119 VS 356	119	8
9	2	119 VS 356	356	5
9	2	12 VS 105	105	9
9	2	12 VS 105	12	4
9	2	12 VS 24	24	11
9	2	12 VS 24	12	8
9	2	120 VS 246	246	2
9	2	120 VS 246	120	3
9	2	122 VS 150	122	3
9	2	122 VS 150	150	0
9	2	122 VS 198	198	2
9	2	122 VS 198	122	3
9	2	122 VS 324	324	0
9	2	122 VS 324	122	3
9	2	123 VS 333	123	5
9	2	123 VS 333	333	4
9	2	125 VS 343	125	14
9	2	125 VS 343	343	9
9	2	127 VS 286	127	12
9	2	127 VS 286	286	12
9	2	127 VS 391	391	9
9	2	127 VS 391	127	9
