result_no	generate_no	battle_page	party	max_chain	
14	0	1 VS 140	1	8
14	0	1 VS 140	140	6
14	0	1 VS 304	1	9
14	0	1 VS 304	304	4
14	0	10 VS 128	128	7
14	0	10 VS 128	10	4
14	0	10 VS 133	10	5
14	0	10 VS 133	133	9
14	0	10 VS 270	10	14
14	0	10 VS 270	270	4
14	0	100 VS 204	204	0
14	0	100 VS 204	100	11
14	0	100 VS 233	233	11
14	0	100 VS 233	100	7
14	0	100 VS 368	368	11
14	0	100 VS 368	100	10
14	0	103 VS 254	103	7
14	0	103 VS 254	254	4
14	0	103 VS 300	103	7
14	0	103 VS 300	300	6
14	0	103 VS 363	103	4
14	0	103 VS 363	363	4
14	0	106 VS 150	106	1
14	0	106 VS 150	150	4
14	0	11 VS 106	11	0
14	0	11 VS 106	106	2
14	0	11 VS 166	166	0
14	0	11 VS 166	11	0
14	0	11 VS 58	11	0
14	0	11 VS 58	58	8
14	0	110 VS 169	169	2
14	0	110 VS 169	110	5
14	0	112 VS 119	112	5
14	0	112 VS 119	119	5
14	0	112 VS 195	112	9
14	0	112 VS 195	195	8
14	0	112 VS 259	112	9
14	0	112 VS 259	259	12
14	0	113 VS 187	187	3
14	0	113 VS 187	113	22
14	0	113 VS 234	234	9
14	0	113 VS 234	113	13
14	0	113 VS 314	314	4
14	0	113 VS 314	113	12
14	0	117 VS 188	117	9
14	0	117 VS 188	188	10
14	0	117 VS 227	227	12
14	0	117 VS 227	117	10
14	0	119 VS 253	119	9
14	0	119 VS 253	253	8
14	0	119 VS 287	119	8
14	0	119 VS 287	287	16
14	0	122 VS 324	324	1
14	0	122 VS 324	122	1
14	0	122 VS 339	339	4
14	0	122 VS 339	122	1
14	0	125 VS 143	125	6
14	0	125 VS 143	143	9
14	0	125 VS 262	125	10
14	0	125 VS 262	262	4
14	0	127 VS 136	127	15
14	0	127 VS 136	136	10
14	0	127 VS 190	190	7
14	0	127 VS 190	127	9
14	0	128 VS 139	128	10
14	0	128 VS 139	139	10
14	0	128 VS 300	128	9
14	0	128 VS 300	300	4
14	0	13 VS 110	13	5
14	0	13 VS 110	110	7
14	0	13 VS 176	13	3
14	0	13 VS 176	176	2
14	0	13 VS 97	97	4
14	0	13 VS 97	13	5
14	0	133 VS 240	240	8
14	0	133 VS 240	133	8
14	0	136 VS 331	136	9
14	0	136 VS 331	331	13
14	0	139 VS 234	234	10
14	0	139 VS 234	139	9
14	0	139 VS 314	139	11
14	0	139 VS 314	314	13
14	0	14 VS 154	154	4
14	0	14 VS 154	14	9
14	0	14 VS 203	203	6
14	0	14 VS 203	14	16
14	0	14 VS 234	234	13
14	0	14 VS 234	14	0
14	0	141 VS 199	141	4
14	0	141 VS 199	199	0
14	0	141 VS 222	141	6
14	0	141 VS 222	222	1
14	0	142 VS 150	142	0
14	0	142 VS 150	150	4
14	0	142 VS 184	142	0
14	0	142 VS 184	184	5
14	0	144 VS 327	327	4
14	0	144 VS 327	144	8
14	0	144 VS 347	144	5
14	0	144 VS 347	347	7
14	0	149 VS 383	149	5
14	0	149 VS 383	383	10
14	0	150 VS 352	352	2
14	0	150 VS 352	150	4
14	0	154 VS 255	154	6
14	0	154 VS 255	255	9
14	0	157 VS 158	158	1
14	0	157 VS 158	157	1
14	0	158 VS 306	158	1
14	0	158 VS 306	306	4
14	0	159 VS 285	159	13
14	0	159 VS 285	285	3
14	0	159 VS 327	159	11
14	0	159 VS 327	327	7
14	0	16 VS 154	154	4
14	0	16 VS 154	16	4
14	0	16 VS 247	16	6
14	0	16 VS 247	247	3
14	0	160 VS 288	160	5
14	0	160 VS 288	288	15
14	0	160 VS 301	160	4
14	0	160 VS 301	301	18
14	0	160 VS 389	389	8
14	0	160 VS 389	160	15
14	0	166 VS 179	166	6
14	0	166 VS 179	179	3
14	0	166 VS 184	166	0
14	0	166 VS 184	184	3
14	0	168 VS 175	175	3
14	0	168 VS 175	168	11
14	0	168 VS 307	307	11
14	0	168 VS 307	168	9
14	0	169 VS 176	169	2
14	0	169 VS 176	176	4
14	0	169 VS 218	169	3
14	0	169 VS 218	218	7
14	0	17 VS 210	210	7
14	0	17 VS 210	17	15
14	0	17 VS 271	271	4
14	0	17 VS 271	17	2
14	0	17 VS 97	97	3
14	0	17 VS 97	17	13
14	0	173 VS 299	173	9
14	0	173 VS 299	299	12
14	0	173 VS 343	173	6
14	0	173 VS 343	343	9
14	0	175 VS 224	224	8
14	0	175 VS 224	175	3
