result_no	generate_no	battle_page	party	max_chain	
13	0	1 VS 119	119	5
13	0	1 VS 119	1	7
13	0	1 VS 308	308	6
13	0	1 VS 308	1	14
13	0	10 VS 100	10	5
13	0	10 VS 100	100	10
13	0	10 VS 362	362	10
13	0	10 VS 362	10	14
13	0	100 VS 384	384	3
13	0	100 VS 384	100	7
13	0	103 VS 117	103	15
13	0	103 VS 117	117	4
13	0	104 VS 215	104	8
13	0	104 VS 215	215	4
13	0	104 VS 383	104	11
13	0	104 VS 383	383	13
13	0	105 VS 112	112	12
13	0	105 VS 112	105	10
13	0	105 VS 119	119	11
13	0	105 VS 119	105	3
13	0	105 VS 219	219	8
13	0	105 VS 219	105	7
13	0	106 VS 285	106	16
13	0	106 VS 285	285	3
13	0	106 VS 353	353	3
13	0	106 VS 353	106	9
13	0	11 VS 141	11	0
13	0	11 VS 141	141	4
13	0	11 VS 184	11	0
13	0	11 VS 184	184	0
13	0	11 VS 338	11	0
13	0	11 VS 338	338	3
13	0	110 VS 218	218	1
13	0	110 VS 218	110	10
13	0	110 VS 261	261	2
13	0	110 VS 261	110	0
13	0	111 VS 255	111	9
13	0	111 VS 255	255	14
13	0	111 VS 260	111	11
13	0	111 VS 260	260	15
13	0	111 VS 304	304	11
13	0	111 VS 304	111	5
13	0	112 VS 313	112	6
13	0	112 VS 313	313	15
13	0	112 VS 369	112	2
13	0	112 VS 369	369	14
13	0	113 VS 233	233	8
13	0	113 VS 233	113	20
13	0	119 VS 343	119	7
13	0	119 VS 343	343	3
13	0	12 VS 203	203	5
13	0	12 VS 203	12	6
13	0	12 VS 327	327	10
13	0	12 VS 327	12	7
13	0	12 VS 356	356	7
13	0	12 VS 356	12	4
13	0	122 VS 188	122	1
13	0	122 VS 188	188	0
13	0	122 VS 222	122	1
13	0	122 VS 222	222	1
13	0	122 VS 324	324	1
13	0	122 VS 324	122	1
13	0	125 VS 306	306	11
13	0	125 VS 306	125	7
13	0	125 VS 330	330	12
13	0	125 VS 330	125	8
13	0	127 VS 260	127	17
13	0	127 VS 260	260	14
13	0	127 VS 306	127	12
13	0	127 VS 306	306	10
13	0	128 VS 181	128	6
13	0	128 VS 181	181	3
13	0	128 VS 286	128	11
13	0	128 VS 286	286	5
13	0	128 VS 312	128	5
13	0	128 VS 312	312	8
13	0	13 VS 189	189	3
13	0	13 VS 189	13	10
13	0	13 VS 296	296	4
13	0	13 VS 296	13	11
13	0	13 VS 334	334	12
13	0	13 VS 334	13	19
13	0	133 VS 137	137	8
13	0	133 VS 137	133	11
13	0	133 VS 254	254	12
13	0	133 VS 254	133	15
13	0	133 VS 363	363	7
13	0	133 VS 363	133	9
13	0	136 VS 143	136	4
13	0	136 VS 143	143	13
13	0	136 VS 250	136	15
13	0	136 VS 250	250	5
13	0	137 VS 235	137	7
13	0	137 VS 235	235	13
13	0	139 VS 299	139	15
13	0	139 VS 299	299	13
13	0	139 VS 320	320	11
13	0	139 VS 320	139	10
13	0	14 VS 127	127	17
13	0	14 VS 127	14	13
13	0	14 VS 168	168	13
13	0	14 VS 168	14	7
13	0	14 VS 52	52	15
13	0	14 VS 52	14	7
13	0	140 VS 276	276	3
13	0	140 VS 276	140	13
13	0	140 VS 347	347	10
13	0	140 VS 347	140	5
13	0	140 VS 370	370	16
13	0	140 VS 370	140	3
13	0	141 VS 284	141	4
13	0	141 VS 284	284	4
13	0	141 VS 361	141	4
13	0	141 VS 361	361	1
13	0	142 VS 222	142	5
13	0	142 VS 222	222	1
13	0	142 VS 324	324	1
13	0	142 VS 324	142	0
13	0	142 VS 338	142	0
13	0	142 VS 338	338	0
13	0	143 VS 259	259	4
13	0	143 VS 259	143	14
13	0	144 VS 168	144	6
13	0	144 VS 168	168	8
13	0	149 VS 213	149	10
13	0	149 VS 213	213	4
13	0	149 VS 253	149	15
13	0	149 VS 253	253	3
13	0	149 VS 314	149	14
13	0	149 VS 314	314	6
13	0	150 VS 188	188	0
13	0	150 VS 188	150	4
13	0	150 VS 237	237	2
13	0	150 VS 237	150	3
13	0	150 VS 373	373	0
13	0	150 VS 373	150	2
13	0	154 VS 204	154	6
13	0	154 VS 204	204	5
13	0	157 VS 218	157	1
13	0	157 VS 218	218	11
13	0	157 VS 247	157	1
13	0	157 VS 247	247	3
13	0	158 VS 284	158	1
13	0	158 VS 284	284	7
13	0	159 VS 331	159	17
13	0	159 VS 331	331	4
13	0	16 VS 103	103	8
13	0	16 VS 103	16	3
13	0	16 VS 159	159	13
13	0	16 VS 159	16	3
13	0	16 VS 203	203	3
13	0	16 VS 203	16	10
13	0	166 VS 184	166	6
13	0	166 VS 184	184	4
13	0	166 VS 352	166	6
13	0	166 VS 352	352	1
13	0	168 VS 331	168	9
13	0	168 VS 331	331	6
13	0	169 VS 258	169	3
13	0	169 VS 258	258	5
13	0	169 VS 287	169	2
13	0	169 VS 287	287	15
13	0	17 VS 176	17	3
13	0	17 VS 176	176	5
13	0	17 VS 210	210	6
13	0	17 VS 210	17	16
13	0	17 VS 56	56	16
13	0	17 VS 56	17	16
13	0	173 VS 368	173	7
13	0	173 VS 368	368	11
13	0	175 VS 258	175	5
13	0	175 VS 258	258	5
13	0	175 VS 384	384	5
13	0	175 VS 384	175	3
13	0	176 VS 189	189	5
13	0	176 VS 189	176	5
13	0	179 VS 242	179	7
13	0	179 VS 242	242	4
13	0	179 VS 258	179	11
13	0	179 VS 258	258	7
13	0	18 VS 243	243	10
13	0	18 VS 243	18	12
13	0	18 VS 334	334	9
13	0	18 VS 334	18	14
13	0	18 VS 57	18	14
13	0	18 VS 57	57	0
13	0	181 VS 347	181	4
13	0	181 VS 347	347	6
13	0	184 VS 222	184	4
13	0	184 VS 222	222	1
13	0	185 VS 240	240	3
13	0	185 VS 240	185	12
13	0	185 VS 253	185	5
13	0	185 VS 253	253	4
13	0	185 VS 288	185	6
13	0	185 VS 288	288	8
13	0	188 VS 352	352	1
13	0	188 VS 352	188	0
13	0	190 VS 219	190	13
13	0	190 VS 219	219	4
13	0	190 VS 343	190	14
13	0	190 VS 343	343	3
13	0	190 VS 375	190	12
13	0	190 VS 375	375	3
13	0	195 VS 215	215	11
13	0	195 VS 215	195	13
