result_no	generate_no	battle_page	party	use_cards	
25	0	1 VS 133	1	罠貫傷突刺Lv2,罠全付封殺Lv3,全均衡Lv1,復帰補強Lv2,増命中Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,突刺吸魔Lv3,全付着減弱Lv3,添活気Lv1,全耐麻痺Lv3,全付着補強Lv2,全耐猛毒Lv4,連反動活気Lv2,*増必殺Lv2,全耐封殺Lv3,増必殺Lv2,貫付封殺Lv3,列侵食斬払Lv4,全物防補強Lv3,強生命Lv2,全付封殺Lv3,全物防補強Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,全抵抗補強Lv2,全命中減弱Lv3,全無突刺Lv3,全必殺柔弱Lv3,列待機Lv6,*全回避補強Lv2,全反動静Lv3,壊滅Lv2,罠貫付封殺Lv3,全鎮静Lv2,壊滅Lv3,祝歌Lv1,貫侵食斬払Lv4,全耐封殺Lv4,全待機Lv3,*増物攻Lv2,斬払領域Lv2,全耐突刺Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,*列物攻補強Lv1,斬払吸魔Lv3,全命中補強Lv2,全壊滅Lv3,戦車Lv3,全回避補強Lv1,全回避補佐Lv2,全埋葬Lv3,追斬払Lv6,増活気Lv2,*全呼応活気Lv2,*幻想Lv2,隠者Lv3,*罠全命中減弱Lv2,全回避補強Lv2,列侵食斬払Lv3,全待機Lv6,罠列侵食斬払Lv3,清熱Lv3,隠密Lv2,全抵抗補強Lv3,追斬払Lv4,全埋葬Lv2,*全命中減弱Lv2,全活気Lv2,全強精神Lv1,生殺Lv4,全反動活気Lv2,死Lv3,強精神Lv2,罠列殺傷斬払Lv2,増物攻Lv2,貫自傷突刺Lv2,雑付封殺Lv2,全待機Lv5,全待機Lv4,治癒領域Lv2,*全回避補強Lv1,罠付封殺Lv3,罠列付封殺Lv2,全治癒活気Lv3,全壊滅Lv2,列待機Lv5,全耐猛毒Lv3,増回避Lv3,貫待機Lv4,*全耐突刺Lv3,全命中減弱Lv1
25	0	1 VS 133	133	全物攻減弱Lv2,全必殺補強Lv1,全付着減弱Lv2,貫傷突刺Lv2,全物攻減弱Lv3,全制御減弱Lv1,全必殺補狂Lv3,全抵抗減弱Lv1,遠侵食疾風Lv3,全制御減弱Lv2,全抵抗補強Lv1,全傷氷水Lv2,全事象補狂Lv3,全付着補強Lv2,全耐斬払Lv4,惨歪傷冥闇Lv3,待機Lv5,事象補境Lv3,囮Lv4,全回避妨害Lv2,待機Lv4,月Lv3,*全待機Lv3,治癒Lv3,貫侵食突刺Lv2,全過復活Lv2,列歪傷冥闇Lv3,強精神Lv1,哀傷冥闇Lv3,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,全物防減弱Lv3,全対価活気Lv2,全抵抗補強Lv2,無突刺Lv4,貫歪傷冥闇Lv3,全耐殴打Lv4,全吸火炎Lv4,全付着補強Lv3,全吸斬払Lv4,全命中妨害Lv2,全起死回生Lv2,全残像活気Lv1,全待機Lv3,全物防減弱Lv1,全耐火炎Lv4,貫自傷冥闇Lv3,全回避補強Lv3,治癒活気Lv3,遠侵食氷水Lv3,全回避補強Lv1,増活気Lv2,全付着減弱Lv1,全必殺補強Lv2,全吸斬払Lv3,貫侵食疾風Lv3,全復帰補強Lv2,交響Lv2,祝歌Lv2,惨殺傷斬払Lv2,全収束Lv2,*列待機Lv4,全事象減弱Lv2,強精神Lv2,増活気Lv1,列残像活気Lv1,全待機Lv4,添活気Lv2,貫侵食冥闇Lv4,*全命中補狂Lv2,列待機Lv5,全収束Lv1,全命中妨害Lv1,福音Lv2,全必殺補強Lv3,貫待機Lv4,託命Lv2,連傷突刺氷水Lv3,全命中減弱Lv1
25	0	1 VS 133	0	罠全付封殺Lv3,全均衡Lv1,復帰補強Lv2,増命中Lv2,全付着減弱Lv2,貫傷突刺Lv2,全物攻減弱Lv3,全制御減弱Lv1,全命中減弱Lv2,雑活気Lv2,全抵抗減弱Lv1,突刺吸魔Lv3,全傷氷水Lv2,全付着減弱Lv3,全事象補狂Lv3,全耐麻痺Lv3,連反動活気Lv2,*増必殺Lv2,囮Lv4,貫付封殺Lv3,待機Lv4,列侵食斬払Lv4,月Lv3,治癒Lv3,全過復活Lv2,強精神Lv1,強生命Lv2,全付封殺Lv3,哀傷冥闇Lv3,全物防補強Lv2,全命中補強Lv1,休息Lv2,全治癒活気Lv2,全事象減弱Lv3,全抵抗補強Lv2,無突刺Lv4,全吸火炎Lv4,*全回避補強Lv2,全反動静Lv3,壊滅Lv2,祝歌Lv1,全付着補強Lv3,全吸斬払Lv4,全起死回生Lv2,全残像活気Lv1,全待機Lv3,全耐封殺Lv4,*増物攻Lv2,斬払領域Lv2,全耐火炎Lv4,貫自傷冥闇Lv3,*列物攻補強Lv1,遠侵食氷水Lv3,全壊滅Lv3,*幻想Lv2,*罠全命中減弱Lv2,全必殺補強Lv2,全付着減弱Lv1,罠列侵食斬払Lv3,全復帰補強Lv2,隠密Lv2,全抵抗補強Lv3,*全命中減弱Lv2,*列待機Lv4,全強精神Lv1,全事象減弱Lv2,死Lv3,強精神Lv2,貫自傷突刺Lv2,全待機Lv5,貫侵食冥闇Lv4,*全回避補強Lv1,罠列付封殺Lv2,罠付封殺Lv3,全治癒活気Lv3,列待機Lv5,全収束Lv1,全命中妨害Lv1,連傷突刺氷水Lv3,罠貫傷突刺Lv2,全物攻減弱Lv2,全必殺補強Lv1,全必殺補狂Lv3,全均衡Lv2,遠侵食疾風Lv3,全抵抗補強Lv1,全制御減弱Lv2,添活気Lv1,全耐猛毒Lv4,全付着補強Lv2,全耐斬払Lv4,全耐封殺Lv3,惨歪傷冥闇Lv3,待機Lv5,事象補境Lv3,増必殺Lv2,全回避妨害Lv2,*全待機Lv3,全物防補強Lv3,貫侵食突刺Lv2,列歪傷冥闇Lv3,全物防減弱Lv3,全対価活気Lv2,貫歪傷冥闇Lv3,全耐殴打Lv4,全無突刺Lv3,全命中減弱Lv3,全必殺柔弱Lv3,列待機Lv6,罠貫付封殺Lv3,壊滅Lv3,全鎮静Lv2,全命中妨害Lv2,貫侵食斬払Lv4,全物防減弱Lv1,全耐突刺Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,斬払吸魔Lv3,全命中補強Lv2,治癒活気Lv3,戦車Lv3,全回避補強Lv1,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,追斬払Lv6,*全呼応活気Lv2,隠者Lv3,全回避補強Lv2,全吸斬払Lv3,列侵食斬払Lv3,全待機Lv6,貫侵食疾風Lv3,交響Lv2,清熱Lv3,祝歌Lv2,追斬払Lv4,惨殺傷斬払Lv2,全埋葬Lv2,全収束Lv2,全活気Lv2,生殺Lv4,全反動活気Lv2,増活気Lv1,列残像活気Lv1,罠列殺傷斬払Lv2,増物攻Lv2,雑付封殺Lv2,全待機Lv4,添活気Lv2,治癒領域Lv2,全壊滅Lv2,*全命中補狂Lv2,全耐猛毒Lv3,福音Lv2,増回避Lv3,全必殺補強Lv3,託命Lv2,貫待機Lv4,*全耐突刺Lv3,全命中減弱Lv1
25	0	1 VS 318	1	全物防補強Lv1,罠貫傷突刺Lv2,罠全付封殺Lv3,復帰補強Lv2,増命中Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,侵食斬払Lv3,突刺吸魔Lv3,全治癒Lv1,全制御減弱Lv2,全付着減弱Lv3,添活気Lv1,全耐麻痺Lv3,全耐猛毒Lv4,連反動活気Lv2,*増必殺Lv2,全耐封殺Lv3,増必殺Lv2,貫付封殺Lv3,列侵食斬払Lv4,全物防補強Lv3,全付封殺Lv3,休息Lv2,全命中補強Lv1,列物攻補狂Lv3,連侵食斬払Lv4,全治癒活気Lv2,全抵抗補強Lv2,深侵食斬払Lv4,雑治癒Lv2,全命中減弱Lv3,全無突刺Lv3,全必殺柔弱Lv3,列待機Lv6,*全回避補強Lv2,全反動静Lv3,壊滅Lv2,全鎮静Lv2,壊滅Lv3,祝歌Lv1,貫侵食斬払Lv4,全耐封殺Lv4,全待機Lv3,*増物攻Lv2,斬払領域Lv2,全耐突刺Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,斬払吸魔Lv3,全命中補強Lv2,全壊滅Lv3,戦車Lv3,*特攻Lv2,全回避補佐Lv2,全埋葬Lv3,追斬払Lv6,増活気Lv2,*幻想Lv2,隠者Lv3,*罠全命中減弱Lv2,全回避補強Lv2,列侵食斬払Lv3,罠列侵食斬払Lv3,吊者Lv3,全待機Lv6,清熱Lv3,隠密Lv2,全染魅了Lv2,全抵抗補強Lv3,追斬払Lv4,侵食斬払Lv4,*全命中減弱Lv2,傷斬払Lv4,全強精神Lv1,全活気Lv2,列治癒活気Lv2,死Lv3,生殺Lv4,全反動活気Lv2,罠列殺傷斬払Lv2,時傷突刺Lv2,貫自傷突刺Lv2,雑付封殺Lv2,全待機Lv5,全待機Lv4,治癒領域Lv2,*全回避補強Lv1,罠列付封殺Lv2,罠付封殺Lv3,全治癒活気Lv3,列待機Lv5,全耐猛毒Lv3,全染封殺Lv2,増回避Lv3,貫待機Lv4,全命中減弱Lv1
25	0	1 VS 318	318	列殺傷突刺Lv4,貫劇傷殴打Lv2,列傷殴打Lv3,*耐投射Lv2,全耐麻痺Lv1,白紙Lv2,列呼応活気Lv1,列歪傷殴打Lv2,全低下Lv2,突刺吸魔Lv3,*全耐殴打Lv1,列物攻補強Lv3,対殴打Lv1,全命中狂弱Lv1,全吸投射Lv4,全無投射Lv2,全治癒活気Lv4,全連続Lv3,罠散傷突刺Lv3,列命中補強Lv3,列残像治癒Lv1,全耐麻痺Lv2,全異常Lv4,低下Lv3,全治癒活気Lv2,列必殺補佐Lv1,*全耐投射Lv1,全付麻痺Lv3,*全無投射Lv1,耐投射Lv2,全異常Lv3,全異常Lv2,全耐投射Lv4,深傷投射Lv3,傷殴打Lv3,列確変Lv2,祝歌Lv1,全強精神Lv2,散活気Lv3,続活気Lv1,貫殺傷突刺Lv3,列活気Lv2,列物攻補佐Lv1,罠侵食殴打Lv2,列殺傷突刺Lv3,全味付Lv3,全換突刺Lv2,全解析Lv3,不協音Lv1,全吸殴打Lv2,全換突刺Lv3,祝歌Lv2,全耐投射Lv3,列命中補狂Lv2,全活気Lv3,列物攻補強Lv1,列白紙Lv2,全強精神Lv1,列命中補強Lv2,罠列侵食殴打Lv2,増物攻Lv3,対突刺Lv1,残像治癒Lv2,罠列傷突刺Lv3,全確変Lv1,罠列傷殴打Lv3,列殺傷殴打Lv3,全起死回生Lv1,貫白紙Lv2,全動静Lv3,全吸突刺Lv3,全収束Lv1,深殺傷殴打Lv4,全確変Lv2,回避狂弱Lv3,全白紙Lv2,罠貫傷突刺Lv3,全反混乱Lv2
25	0	1 VS 318	0	全物防補強Lv1,罠全付封殺Lv3,列傷殴打Lv3,復帰補強Lv2,増命中Lv2,全耐麻痺Lv1,列呼応活気Lv1,全低下Lv2,全命中減弱Lv2,雑活気Lv2,突刺吸魔Lv3,全付着減弱Lv3,*全耐殴打Lv1,対殴打Lv1,全耐麻痺Lv3,全吸投射Lv4,連反動活気Lv2,全治癒活気Lv4,全連続Lv3,*増必殺Lv2,罠散傷突刺Lv3,貫付封殺Lv3,列侵食斬払Lv4,列命中補強Lv3,列残像治癒Lv1,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,*全耐投射Lv1,全抵抗補強Lv2,*全無投射Lv1,深侵食斬払Lv4,雑治癒Lv2,全異常Lv3,*全回避補強Lv2,全反動静Lv3,壊滅Lv2,祝歌Lv1,全耐封殺Lv4,全待機Lv3,*増物攻Lv2,斬払領域Lv2,続活気Lv1,貫殺傷突刺Lv3,全壊滅Lv3,列物攻補佐Lv1,*幻想Lv2,*罠全命中減弱Lv2,列殺傷突刺Lv3,罠列侵食斬払Lv3,吊者Lv3,全換突刺Lv3,全染魅了Lv2,隠密Lv2,全抵抗補強Lv3,全耐投射Lv3,列命中補狂Lv2,侵食斬払Lv4,*全命中減弱Lv2,全活気Lv3,列物攻補強Lv1,列白紙Lv2,列命中補強Lv2,全強精神Lv1,罠列侵食殴打Lv2,増物攻Lv3,対突刺Lv1,死Lv3,時傷突刺Lv2,貫自傷突刺Lv2,全待機Lv5,罠列傷殴打Lv3,全確変Lv1,*全回避補強Lv1,罠列付封殺Lv2,罠付封殺Lv3,貫白紙Lv2,全治癒活気Lv3,全動静Lv3,列待機Lv5,深殺傷殴打Lv4,全収束Lv1,全染封殺Lv2,全白紙Lv2,罠貫傷突刺Lv2,貫劇傷殴打Lv2,列殺傷突刺Lv4,*耐投射Lv2,白紙Lv2,列歪傷殴打Lv2,全均衡Lv2,侵食斬払Lv3,全治癒Lv1,全制御減弱Lv2,添活気Lv1,列物攻補強Lv3,全命中狂弱Lv1,全耐猛毒Lv4,全無投射Lv2,全耐封殺Lv3,増必殺Lv2,全物防補強Lv3,全耐麻痺Lv2,全異常Lv4,低下Lv3,列物攻補狂Lv3,連侵食斬払Lv4,列必殺補佐Lv1,全付麻痺Lv3,耐投射Lv2,全異常Lv2,全無突刺Lv3,全耐投射Lv4,全命中減弱Lv3,全必殺柔弱Lv3,深傷投射Lv3,傷殴打Lv3,列待機Lv6,列確変Lv2,壊滅Lv3,全鎮静Lv2,全強精神Lv2,貫侵食斬払Lv4,散活気Lv3,全耐突刺Lv3,全罠解除Lv2,全回避補強Lv3,散活気Lv2,斬払吸魔Lv3,全命中補強Lv2,戦車Lv3,*特攻Lv2,列活気Lv2,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,追斬払Lv6,罠侵食殴打Lv2,隠者Lv3,全回避補強Lv2,全味付Lv3,全換突刺Lv2,列侵食斬払Lv3,全解析Lv3,全待機Lv6,不協音Lv1,全吸殴打Lv2,清熱Lv3,祝歌Lv2,追斬払Lv4,傷斬払Lv4,全活気Lv2,列治癒活気Lv2,残像治癒Lv2,生殺Lv4,全反動活気Lv2,罠列殺傷斬払Lv2,罠列傷突刺Lv3,雑付封殺Lv2,全待機Lv4,列殺傷殴打Lv3,治癒領域Lv2,全起死回生Lv1,全吸突刺Lv3,全確変Lv2,回避狂弱Lv3,全耐猛毒Lv3,増回避Lv3,罠貫傷突刺Lv3,全反混乱Lv2,貫待機Lv4,全命中減弱Lv1
25	0	1 VS 36	1	罠貫傷突刺Lv2,全均衡Lv1,復帰補強Lv2,増命中Lv2,全命中減弱Lv2,雑活気Lv2,全均衡Lv2,全制御減弱Lv2,全付着減弱Lv3,添活気Lv1,全耐麻痺Lv3,全付着補強Lv2,全耐猛毒Lv4,連反動活気Lv2,*増必殺Lv2,全耐封殺Lv3,増必殺Lv2,貫付封殺Lv3,列侵食斬払Lv4,全物防補強Lv3,強生命Lv2,全付封殺Lv3,全物防補強Lv2,全命中補強Lv1,全治癒活気Lv2,全抵抗補強Lv2,全無突刺Lv3,列待機Lv6,*全回避補強Lv2,全反動静Lv3,壊滅Lv2,全鎮静Lv2,壊滅Lv3,祝歌Lv1,貫侵食斬払Lv4,全耐封殺Lv4,全待機Lv3,*増物攻Lv2,全耐突刺Lv3,全罠解除Lv2,全回避補強Lv3,*列物攻補強Lv1,全命中補強Lv2,全壊滅Lv3,全回避補強Lv1,*特攻Lv2,全回避補佐Lv2,全埋葬Lv3,追斬払Lv6,増活気Lv2,*全呼応活気Lv2,*幻想Lv2,隠者Lv3,全回避補強Lv2,列侵食斬払Lv3,吊者Lv3,全待機Lv6,清熱Lv3,隠密Lv2,全抵抗補強Lv3,追斬払Lv4,*全命中減弱Lv2,全強精神Lv1,全活気Lv2,死Lv3,強精神Lv2,増物攻Lv2,貫自傷突刺Lv2,全待機Lv5,雑付封殺Lv2,全待機Lv4,治癒領域Lv2,罠列付封殺Lv2,全治癒活気Lv3,全壊滅Lv2,列待機Lv5,全耐猛毒Lv3,増回避Lv3,貫待機Lv4,全命中減弱Lv1
25	0	1 VS 36	36	散確変Lv3,天光領域Lv3,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全均衡Lv2,散治癒活気Lv2,突刺吸魔Lv2,全壊滅Lv1,全殺傷突刺Lv3,全必殺補佐Lv2,刈窮傷突刺Lv3,全耐斬払Lv4,連治癒活気Lv3,全回避減弱Lv1,続活気Lv3,深殺傷投射Lv4,命中補佐Lv3,増必殺Lv2,列呼応活気Lv2,深時傷投射Lv3,全収束Lv3,深自傷突刺Lv3,休息Lv2,物攻補佐Lv3,全治癒活気Lv2,囮Lv2,全反猛毒Lv3,続活気Lv2,全確変Lv3,連窮傷突刺Lv3,投射領域Lv3,全耐殴打Lv4,投射領域Lv1,全殺傷突刺Lv2,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,増事象Lv3,運命Lv3,全罠解除Lv2,全耐猛毒Lv2,刈自傷突刺Lv3,連呼応活気Lv1,列確変Lv3,全活気補境Lv3,全命中補強Lv2,無突刺Lv3,深殺傷投射Lv3,散殺傷天光Lv3,全罠解除Lv3,惨殺傷天光Lv4,遠殺傷投射Lv4,列傷痕天光Lv3,*増活気Lv2,愚者Lv3,増活気Lv2,遠殺傷天光Lv3,連治癒Lv3,全必殺補強Lv2,遠応傷天光Lv3,無突刺Lv2,活気Lv3,散治癒活気Lv3,遠刳傷投射Lv3,猛毒浄域Lv2,列応傷天光Lv3,祝歌Lv2,散応傷天光Lv2,列殺傷天光Lv3,全均衡Lv3,全活気Lv3,全埋葬Lv2,全収束Lv2,深窮傷突刺Lv3,*治癒領域Lv2,全活気Lv2,増物攻Lv3,死Lv3,増精神Lv3,全窮傷突刺Lv3,増物攻Lv2,*治癒領域Lv3,全物攻補強Lv3,超過領域Lv2,遠殺傷投射Lv3,添活気Lv2,全治癒活気Lv3,投射領域Lv2,全壊滅Lv2,全吸突刺Lv3,超過領域Lv3,全確変Lv2,全耐猛毒Lv3,全命中補強Lv3,増回避Lv3,列治癒活気Lv3
25	0	1 VS 36	0	全均衡Lv1,復帰補強Lv2,増命中Lv2,天光領域Lv3,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,散治癒活気Lv2,全付着減弱Lv3,全耐麻痺Lv3,連反動活気Lv2,刈窮傷突刺Lv3,*増必殺Lv2,連治癒活気Lv3,貫付封殺Lv3,列侵食斬払Lv4,全収束Lv3,強生命Lv2,深自傷突刺Lv3,全付封殺Lv3,全物防補強Lv2,休息Lv2,全命中補強Lv1,全治癒活気Lv2,続活気Lv2,全抵抗補強Lv2,連窮傷突刺Lv3,投射領域Lv3,*全回避補強Lv2,全反動静Lv3,壊滅Lv2,全殺傷突刺Lv2,祝歌Lv1,全吸斬払Lv4,全吸殴打Lv4,増事象Lv3,全待機Lv3,全耐封殺Lv4,*増物攻Lv2,全耐猛毒Lv2,連呼応活気Lv1,列確変Lv3,全活気補境Lv3,*列物攻補強Lv1,全壊滅Lv3,深殺傷投射Lv3,惨殺傷天光Lv4,愚者Lv3,連治癒Lv3,*幻想Lv2,全必殺補強Lv2,無突刺Lv2,活気Lv3,吊者Lv3,隠密Lv2,列殺傷天光Lv3,全抵抗補強Lv3,全活気Lv3,*全命中減弱Lv2,全強精神Lv1,増物攻Lv3,死Lv3,強精神Lv2,*治癒領域Lv3,貫自傷突刺Lv2,全待機Lv5,罠列付封殺Lv2,全治癒活気Lv3,投射領域Lv2,列待機Lv5,全命中補強Lv3,列治癒活気Lv3,罠貫傷突刺Lv2,散確変Lv3,全均衡Lv2,全抵抗減弱Lv2,全制御減弱Lv2,突刺吸魔Lv2,全壊滅Lv1,添活気Lv1,全耐猛毒Lv4,全付着補強Lv2,全殺傷突刺Lv3,全必殺補佐Lv2,全耐斬払Lv4,全耐封殺Lv3,全回避減弱Lv1,続活気Lv3,深殺傷投射Lv4,増必殺Lv2,命中補佐Lv3,列呼応活気Lv2,深時傷投射Lv3,全物防補強Lv3,物攻補佐Lv3,囮Lv2,全反猛毒Lv3,全確変Lv3,全耐殴打Lv4,全無突刺Lv3,列待機Lv6,投射領域Lv1,壊滅Lv3,全鎮静Lv2,貫侵食斬払Lv4,運命Lv3,全耐突刺Lv3,全罠解除Lv2,全回避補強Lv3,刈自傷突刺Lv3,全命中補強Lv2,無突刺Lv3,散殺傷天光Lv3,全罠解除Lv3,遠殺傷投射Lv4,列傷痕天光Lv3,*増活気Lv2,*特攻Lv2,全回避補強Lv1,全回避補佐Lv2,全埋葬Lv3,増活気Lv2,追斬払Lv6,遠殺傷天光Lv3,*全呼応活気Lv2,隠者Lv3,全回避補強Lv2,遠応傷天光Lv3,列侵食斬払Lv3,散治癒活気Lv3,遠刳傷投射Lv3,全待機Lv6,猛毒浄域Lv2,列応傷天光Lv3,清熱Lv3,祝歌Lv2,散応傷天光Lv2,追斬払Lv4,全均衡Lv3,全埋葬Lv2,全収束Lv2,深窮傷突刺Lv3,*治癒領域Lv2,全活気Lv2,増精神Lv3,全窮傷突刺Lv3,増物攻Lv2,全物攻補強Lv3,超過領域Lv2,遠殺傷投射Lv3,雑付封殺Lv2,全待機Lv4,添活気Lv2,治癒領域Lv2,全壊滅Lv2,全吸突刺Lv3,超過領域Lv3,全確変Lv2,全耐猛毒Lv3,増回避Lv3,貫待機Lv4,全命中減弱Lv1
25	0	10 VS 240	240	深付封殺Lv2,罠貫傷突刺Lv2,罠全付封殺Lv3,転写Lv3,全命中補佐Lv2,全均衡Lv1,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,全抵抗減弱Lv2,全均衡Lv2,全制御減弱Lv2,傷天光Lv3,全耐麻痺Lv3,全回避妨害Lv1,全耐天光Lv4,耐火炎Lv5,強精神Lv3,全治癒Lv2,全必殺補佐Lv2,散限界活気Lv1,列傷天光Lv3,囮Lv4,時傷天光Lv3,貫付封殺Lv3,罠解除Lv3,応傷天光Lv3,罠列応傷天光Lv3,全物防補強Lv3,隠密Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全治癒活気Lv2,散反動活気Lv1,貫付猛毒Lv2,*天光領域Lv3,幻想Lv1,全抵抗補強Lv2,耐殴打Lv5,雑治癒Lv2,低下Lv2,惨付封殺Lv2,全命中減弱Lv3,全耐投射Lv4,列待機Lv6,列低下Lv1,全反動静Lv3,反動活気Lv1,罠貫付封殺Lv3,祝歌Lv1,治癒Lv1,全待機Lv3,全物攻補佐Lv2,散活気Lv1,全回避補強Lv3,散活気Lv2,全命中補強Lv2,惨殺傷天光Lv4,付封殺Lv3,全回避補佐Lv2,金剛Lv2,隠者Lv3,惨付麻痺Lv2,全回避補強Lv2,散治癒活気Lv3,吊者Lv3,全待機Lv6,全回避減弱Lv3,全動静云為Lv2,列応傷天光Lv3,輪舞Lv1,全抵抗補強Lv3,全埋葬Lv2,列白紙Lv2,女教皇Lv3,全強精神Lv1,全活気Lv2,列治癒活気Lv2,深付猛毒Lv2,傷元素魔攻Lv3,強精神Lv2,時傷突刺Lv2,貫自傷突刺Lv2,全限界活気Lv2,雑付封殺Lv2,全待機Lv5,列時傷天光Lv3,全待機Lv4,添活気Lv2,罠列付封殺Lv2,罠付封殺Lv3,全治癒活気Lv3,罠時傷天光Lv3,列待機Lv5,鎖奪Lv2,全収束Lv1,囮Lv5,全命中妨害Lv1,全耐猛毒Lv3,全白紙Lv2,全耐天光Lv3,活気Lv1,抵抗減弱Lv4,罠列抵抗減弱Lv3,貫待機Lv4,天光吸魔Lv3,全命中減弱Lv1
